Ticker,RS,AnchorDate
BLBD,39,2026-09-23
BLFS,97,2026-09-23
BLZE,98,2026-09-23
BNY,88,2026-09-23
BOTJ,89,2026-09-23
BOW,88,2026-09-23
BPOP,76,2026-09-23
BPRN,88,2026-09-23
BSRR,73,2026-09-23
BSVN,88,2026-09-23
BTSG,89,2026-09-23
BUSE,74,2026-09-23
BUUU,99,2026-09-23
BWB,69,2026-09-23
BWFG,88,2026-09-23
BY,79,2026-09-23
BZH,92,2026-09-23
CAC,88,2026-09-23
CAI,93,2026-09-23
CAKE,98,2026-09-23
CAR,16,2026-09-23
CARE,88,2026-09-23
CASS,86,2026-09-23
CATY,76,2026-09-23
CBC,88,2026-09-23
CBK,82,2026-09-23
CBL,89,2026-09-23
CBLL,89,2026-09-23
CBNA,89,2026-09-23
CBNK,73,2026-09-23
CBRL,89,2026-09-23
CCBG,65,2026-09-23
CCNE,78,2026-09-23
CCSI,88,2026-09-23
CDNA,99,2026-09-23
CDP,62,2026-09-23
CFBK,88,2026-09-23
CFFI,88,2026-09-23
CFR,75,2026-09-23
CGEM,95,2026-09-23
CHCI,89,2026-09-23
CHCO,71,2026-09-23
CHE,84,2026-09-23
CHEF,94,2026-09-23
CHMG,89,2026-09-23
CHRN,99,2026-09-23
CHYM,89,2026-09-23
CIEN,89,2026-09-23
CIVB,69,2026-09-23
CIX,91,2026-09-23
CLBK,90,2026-09-23
CLDX,62,2026-09-23
CLMT,98,2026-09-23
CLYM,99,2026-09-23
CMDB,93,2026-09-23
CNO,88,2026-09-23
CNOB,59,2026-09-23
CNS,69,2026-09-23
CNXN,90,2026-09-23
CON,94,2026-09-23
COO,21,2026-09-23
CORT,98,2026-09-23
COSO,57,2026-09-23
CPAY,88,2026-09-23
CPF,66,2026-09-23
CRC,46,2026-09-23
CRI,23,2026-09-23
CRL,96,2026-09-23
CRS,61,2026-09-23
CRWD,98,2026-09-23
CSGP,13,2026-09-23
CSTM,71,2026-09-23
CSX,88,2026-09-23
CTBI,86,2026-09-23
CTRN,69,2026-09-23
CVI,98,2026-09-23
CVLG,86,2026-09-23
CVS,55,2026-09-23
CVX,88,2026-09-23
CXW,90,2026-09-23
CZNC,83,2026-09-23
DAC,91,2026-09-23
DAR,91,2026-09-23
DAVE,88,2026-09-23
DBRG,74,2026-09-23
DBX,88,2026-09-23
DCO,92,2026-09-23
DCOM,81,2026-09-23
DDOG,96,2026-09-23
DE,89,2026-09-23
DELL,99,2026-09-23
DGII,94,2026-09-23
DGX,88,2026-09-23
DHT,89,2026-09-23
DINO,98,2026-09-23
DK,98,2026-09-23
DKL,78,2026-09-23
DLTR,54,2026-09-23
DMLP,80,2026-09-23
DNTH,97,2026-09-23
DOC,71,2026-09-23
DT,90,2026-09-23
DXPE,91,2026-09-23
EAT,90,2026-09-23
ECBK,73,2026-09-23
ECO,98,2026-09-23
ECPG,93,2026-09-23
EDRY,99,2026-09-23
EFSI,80,2026-09-23
EG,72,2026-09-23
EGP,67,2026-09-23
EHLD,97,2026-09-23
ELAN,52,2026-09-23
ELMT,86,2026-09-23
ELVN,98,2026-09-23
EML,79,2026-09-23
ENVA,56,2026-09-23
ESCA,88,2026-09-23
ESNT,62,2026-09-23
ESQ,71,2026-09-23
ETON,99,2026-09-23
EWBC,62,2026-09-23
EXEL,88,2026-09-23
EXPD,88,2026-09-23
EXPE,60,2026-09-23
FA,89,2026-09-23
FANG,71,2026-09-23
FBIZ,88,2026-09-23
FBK,43,2026-09-23
FBLA,86,2026-09-23
FBNC,69,2026-09-23
FBP,80,2026-09-23
FCAP,64,2026-09-23
FCCO,60,2026-09-23
FCF,75,2026-09-23
FCX,89,2026-09-23
FDMT,98,2026-09-23
FDSB,88,2026-09-23
FEIM,98,2026-09-23
FET,98,2026-09-23
FFBC,68,2026-09-23
FFIV,91,2026-09-23
FIGR,55,2026-09-23
FISI,88,2026-09-23
FIVE,88,2026-09-23
FIVN,98,2026-09-23
FLOC,49,2026-09-23
FLXS,98,2026-09-23
FLYW,88,2026-09-23
FMBH,77,2026-09-23
FNLC,77,2026-09-23
FNWD,87,2026-09-23
FORM,98,2026-09-23
FPS,57,2026-09-23
FRAF,69,2026-09-23
FRD,97,2026-09-23
FRNM,91,2026-09-23
FRO,96,2026-09-23
FROG,95,2026-09-23
FRST,80,2026-09-23
FSBC,69,2026-09-23
FSEA,88,2026-09-23
FSLY,98,2026-09-23
FTDR,78,2026-09-23
FTH,98,2026-09-23
FTK,98,2026-09-23
FTNT,98,2026-09-23
FTRE,94,2026-09-23
FULT,64,2026-09-23
FUSB,71,2026-09-23
FVCB,82,2026-09-23
FXNC,68,2026-09-23
GABC,76,2026-09-23
GEF,88,2026-09-23
GENC,88,2026-09-23
GH,98,2026-09-23
GHC,53,2026-09-23
GHRS,98,2026-09-23
GIC,88,2026-09-23
GKOS,90,2026-09-23
GL,71,2026-09-23
GLBE,88,2026-09-23
GLP,59,2026-09-23
GNE,69,2026-09-23
GNK,88,2026-09-23
GOOG,71,2026-09-23
GPRE,88,2026-09-23
GRDN,88,2026-09-23
GRMN,88,2026-09-23
GSBC,79,2026-09-23
GSL,88,2026-09-23
GTES,64,2026-09-23
GWW,76,2026-09-23
HAE,98,2026-09-23
HALO,98,2026-09-23
HBB,98,2026-09-23
HBCP,66,2026-09-23
HBNC,61,2026-09-23
HBT,88,2026-09-23
HCC,75,2026-09-23
HFBL,94,2026-09-23
HG,81,2026-09-23
HIFS,52,2026-09-23
HIPO,54,2026-09-23
HIW,70,2026-09-23
HNGE,98,2026-09-23
HPE,98,2026-09-23
HQI,98,2026-09-23
HRMY,88,2026-09-23
HST,67,2026-09-23
HSY,30,2026-09-23
HTB,49,2026-09-23
HTFL,95,2026-09-23
HWBK,59,2026-09-23
HWM,49,2026-09-23
HXL,69,2026-09-23
HZO,98,2026-09-23
IBEX,88,2026-09-23
IBTA,95,2026-09-23
ILMN,98,2026-09-23
IMAX,89,2026-09-23
INBK,69,2026-09-23
INCY,88,2026-09-23
INDV,75,2026-09-23
INGM,78,2026-09-23
INSW,97,2026-09-23
IOSP,88,2026-09-23
IQV,93,2026-09-23
IVZ,88,2026-09-23
JAZZ,89,2026-09-23
JBHT,85,2026-09-23
JBTM,25,2026-09-23
JEF,24,2026-09-23
JMSB,66,2026-09-23
JNJ,88,2026-09-23
JPM,63,2026-09-23
JXN,88,2026-09-23
KALU,89,2026-09-23
KARO,89,2026-09-23
KELYA,95,2026-09-23
KEN,63,2026-09-23
KFRC,94,2026-09-23
KMT,50,2026-09-23
KNSA,98,2026-09-23
KO,88,2026-09-23
KRG,45,2026-09-23
KRT,98,2026-09-23
KYMR,95,2026-09-23
LAMR,62,2026-09-23
LARK,73,2026-09-23
LB,89,2026-09-23
LBRX,98,2026-09-23
LGND,90,2026-09-23
LH,82,2026-09-23
LIFE,99,2026-09-23
LIND,95,2026-09-23
LIVN,83,2026-09-23
LLY,88,2026-09-23
LMT,55,2026-09-23
LPG,97,2026-09-23
LQDA,98,2026-09-23
LQDT,89,2026-09-23
LSBK,88,2026-09-23
LSCC,88,2026-09-23
LTC,85,2026-09-23
LTH,88,2026-09-23
LXP,88,2026-09-23
LYB,69,2026-09-23
MAC,74,2026-09-23
MANU,82,2026-09-23
MATX,94,2026-09-23
MBWM,79,2026-09-23
MBX,99,2026-09-23
MCS,94,2026-09-23
MD,88,2026-09-23
MET,88,2026-09-23
MG,94,2026-09-23
MGM,39,2026-09-23
MGYR,71,2026-09-23
MITK,89,2026-09-23
MKSI,88,2026-09-23
MLAB,97,2026-09-23
MMED,88,2026-09-23
MNDY,35,2026-09-23
MNSB,69,2026-09-23
MOG-A,89,2026-09-23
MOV,88,2026-09-23
MPB,69,2026-09-23
MPC,98,2026-09-23
MRK,91,2026-09-23
MRNA,99,2026-09-23
MRX,97,2026-09-23
MSBI,90,2026-09-23
MSGE,89,2026-09-23
MSGS,90,2026-09-23
MSM,88,2026-09-23
MTDR,65,2026-09-23
MTRN,96,2026-09-23
MTSI,88,2026-09-23
MTW,98,2026-09-23
MU,99,2026-09-23
MUR,69,2026-09-23
MVBF,71,2026-09-23
MYE,93,2026-09-23
MYFW,76,2026-09-23
NDSN,88,2026-09-23
NEO,98,2026-09-23
NESR,98,2026-09-23
NET,97,2026-09-23
NEU,88,2026-09-23
NGL,92,2026-09-23
NHC,92,2026-09-23
NIC,82,2026-09-23
NJR,50,2026-09-23
NKE,15,2026-09-23
NLY,41,2026-09-23
NMM,93,2026-09-23
NPK,88,2026-09-23
NTAP,95,2026-09-23
NTB,70,2026-09-23
NTNX,90,2026-09-23
NTRA,98,2026-09-23
NTRS,83,2026-09-23
NUTX,98,2026-09-23
NVEC,91,2026-09-23
NVGS,88,2026-09-23
NWBI,74,2026-09-23
NWS,62,2026-09-23
OBK,88,2026-09-23
OBT,87,2026-09-23
OESX,99,2026-09-23
OFG,83,2026-09-23
OHI,55,2026-09-23
OII,95,2026-09-23
OKTA,98,2026-09-23
OMCL,30,2026-09-23
OMER,99,2026-09-23
OOMA,95,2026-09-23
ORKA,99,2026-09-23
ORRF,69,2026-09-23
OSBC,88,2026-09-23
OSCR,98,2026-09-23
OUT,69,2026-09-23
OXM,14,2026-09-23
OXY,83,2026-09-23
P,95,2026-09-23
PAA,88,2026-09-23
PAG,88,2026-09-23
PAGP,88,2026-09-23
PANW,98,2026-09-23
PARR,98,2026-09-23
PBAM,89,2026-09-23
PBF,98,2026-09-23
PBFS,83,2026-09-23
PBHC,88,2026-09-23
PBI,88,2026-09-23
PBLS,86,2026-09-23
PBT,97,2026-09-23
PCB,75,2026-09-23
PDFS,91,2026-09-23
PDLB,81,2026-09-23
PEB,89,2026-09-23
PEBK,72,2026-09-23
PEBO,79,2026-09-23
PECO,42,2026-09-23
PESI,91,2026-09-23
PFBC,68,2026-09-23
PFG,88,2026-09-23
PFIS,88,2026-09-23
PHVS,88,2026-09-23
PKBK,88,2026-09-23
PKE,86,2026-09-23
PKOH,98,2026-09-23
PLBC,88,2026-09-23
PLD,53,2026-09-23
PLGO,85,2026-09-23
PLPC,96,2026-09-23
PLSE,99,2026-09-23
PLTR,89,2026-09-23
PMTS,94,2026-09-23
PNTG,89,2026-09-23
PODD,13,2026-09-23
POWI,48,2026-09-23
PPIH,74,2026-09-23
PPLI,33,2026-09-23
PR,89,2026-09-23
PRE,89,2026-09-23
PRI,53,2026-09-23
PRLB,92,2026-09-23
PROV,73,2026-09-23
PRSU,85,2026-09-23
PRVA,24,2026-09-23
PS,98,2026-09-23
PSNL,98,2026-09-23
PSX,98,2026-09-23
PTGX,94,2026-09-23
QCRH,77,2026-09-23
QMCO,99,2026-09-23
QNBC,83,2026-09-23
QRVO,89,2026-09-23
RAL,89,2026-09-23
RAPP,68,2026-09-23
RBB,82,2026-09-23
RBCAA,88,2026-09-23
RBRK,98,2026-09-23
RCBC,88,2026-09-23
RCKY,88,2026-09-23
RCMT,98,2026-09-23
RDDT,24,2026-09-23
RDVT,94,2026-09-23
RELL,89,2026-09-23
RELY,82,2026-09-23
REPX,89,2026-09-23
REX,86,2026-09-23
RFAI,99,2026-09-23
RGA,88,2026-09-23
RGEN,92,2026-09-23
RHI,88,2026-09-23
RHP,80,2026-09-23
RLYB,98,2026-09-23
RNG,98,2026-09-23
RNR,82,2026-09-23
RNST,52,2026-09-23
ROIV,95,2026-09-23
ROKU,89,2026-09-23
ROP,41,2026-09-23
ROST,88,2026-09-23
RPRX,88,2026-09-23
RRBI,88,2026-09-23
RS,85,2026-09-23
RVMD,98,2026-09-23
RVTY,94,2026-09-23
RXO,77,2026-09-23
RYZ,44,2026-09-23
S,95,2026-09-23
SAFT,91,2026-09-23
SAIH,99,2026-09-23
SAIL,91,2026-09-23
SBFG,89,2026-09-23
SBLK,89,2026-09-23
SCSC,89,2026-09-23
SEIC,88,2026-09-23
SENEA,89,2026-09-23
SEPN,94,2026-09-23
SFNC,72,2026-09-23
SHBI,82,2026-09-23
SHC,85,2026-09-23
SHIP,94,2026-09-23
SHOP,69,2026-09-23
SIF,98,2026-09-23
SLDE,89,2026-09-23
SMBC,69,2026-09-23
SMBK,88,2026-09-23
SMC,79,2026-09-23
SMCI,89,2026-09-23
SMTC,98,2026-09-23
SN,91,2026-09-23
SNOW,96,2026-09-23
SNX,95,2026-09-23
SOLV,88,2026-09-23
SPNT,88,2026-09-23
SR,40,2026-09-23
SRBK,71,2026-09-23
SRCE,88,2026-09-23
SRRK,85,2026-09-23
SSMR,73,2026-09-23
SSRM,92,2026-09-23
STBA,76,2026-09-23
STNG,88,2026-09-23
STT,89,2026-09-23
SUN,88,2026-09-23
SUNC,89,2026-09-23
SVRN,99,2026-09-23
SWK,88,2026-09-23
SWKS,89,2026-09-23
SXT,88,2026-09-23
SYRE,99,2026-09-23
TALO,89,2026-09-23
TBBB,94,2026-09-23
TCBX,66,2026-09-23
TDC,60,2026-09-23
TECH,89,2026-09-23
TEN,95,2026-09-23
TER,98,2026-09-23
TFIN,41,2026-09-23
TFSL,73,2026-09-23
TH,98,2026-09-23
THC,89,2026-09-23
THFF,73,2026-09-23
THG,81,2026-09-23
THRM,56,2026-09-23
TIGO,90,2026-09-23
TISI,98,2026-09-23
TJGC,99,2026-09-23
TMO,89,2026-09-23
TMP,88,2026-09-23
TNK,93,2026-09-23
TOP,99,2026-09-23
TOWN,54,2026-09-23
TPC,81,2026-09-23
TRGP,89,2026-09-23
TRIN,69,2026-09-23
TRMK,63,2026-09-23
TRN,32,2026-09-23
TRST,88,2026-09-23
TRV,88,2026-09-23
TRVI,88,2026-09-23
TSBK,76,2026-09-23
TSN,31,2026-09-23
TVTX,98,2026-09-23
TWIN,95,2026-09-23
TWLO,98,2026-09-23
TWST,99,2026-09-23
TXG,99,2026-09-23
TXNM,51,2026-09-23
TXO,78,2026-09-23
UBSI,73,2026-09-23
UFCS,89,2026-09-23
ULH,36,2026-09-23
ULS,21,2026-09-23
UNM,81,2026-09-23
UNP,78,2026-09-23
UNTY,60,2026-09-23
UPST,13,2026-09-23
URGN,98,2026-09-23
USCB,87,2026-09-23
UVE,88,2026-09-23
UVSP,77,2026-09-23
VABK,73,2026-09-23
VCTR,93,2026-09-23
VHI,87,2026-09-23
VIAV,94,2026-09-23
VIK,54,2026-09-23
VIRT,88,2026-09-23
VKTX,88,2026-09-23
VLO,98,2026-09-23
VOYA,88,2026-09-23
VSH,93,2026-09-23
VSXY,98,2026-09-23
VTRS,89,2026-09-23
WAB,88,2026-09-23
WABC,72,2026-09-23
WAT,88,2026-09-23
WBD,88,2026-09-23
WBI,85,2026-09-23
WCCB,88,2026-09-23
WDAY,88,2026-09-23
WDC,98,2026-09-23
WELL,87,2026-09-23
WES,72,2026-09-23
WEYS,89,2026-09-23
WKC,89,2026-09-23
WOR,64,2026-09-23
WPC,43,2026-09-23
WRLD,58,2026-09-23
WSBF,79,2026-09-23
WSFS,88,2026-09-23
WSM,74,2026-09-23
WT,96,2026-09-23
WTBA,88,2026-09-23
WTS,84,2026-09-23
WTTR,92,2026-09-23
XHR,65,2026-09-23
XMTR,98,2026-09-23
ZIM,92,2026-09-23
ZM,68,2026-09-23
