Ticker,RS,AnchorDate
CLBK,91,2026-09-24
CNXN,91,2026-09-24
DXPE,91,2026-09-24
FFIV,91,2026-09-24
FRNM,91,2026-09-24
NGL,91,2026-09-24
NHC,91,2026-09-24
RGEN,91,2026-09-24
SAFT,91,2026-09-24
SBFG,91,2026-09-24
SSRM,91,2026-09-24
VSH,91,2026-09-24
WEYS,91,2026-09-24
WTTR,91,2026-09-24
ZIM,91,2026-09-24
DAVE,90,2026-09-24
LB,90,2026-09-24
MRK,90,2026-09-24
MSGS,90,2026-09-24
NTNX,90,2026-09-24
PLTR,90,2026-09-24
ROKU,90,2026-09-24
SENEA,90,2026-09-24
A,89,2026-09-24
ACHC,89,2026-09-24
AII,89,2026-09-24
AMAL,89,2026-09-24
AMTB,89,2026-09-24
ARXS,89,2026-09-24
ASC,89,2026-09-24
ASIC,89,2026-09-24
BOTJ,89,2026-09-24
BWFG,89,2026-09-24
CBL,89,2026-09-24
CBLL,89,2026-09-24
CBNA,89,2026-09-24
CGEM,89,2026-09-24
CHMG,89,2026-09-24
CHYM,89,2026-09-24
CPAY,89,2026-09-24
EAT,89,2026-09-24
FA,89,2026-09-24
FCX,89,2026-09-24
GKOS,89,2026-09-24
IBEX,89,2026-09-24
JAZZ,89,2026-09-24
LGND,89,2026-09-24
LQDT,89,2026-09-24
LTH,89,2026-09-24
MITK,89,2026-09-24
MOG-A,89,2026-09-24
MOV,89,2026-09-24
MSGE,89,2026-09-24
MTSI,89,2026-09-24
PBAM,89,2026-09-24
PEB,89,2026-09-24
PESI,89,2026-09-24
PNTG,89,2026-09-24
PR,89,2026-09-24
PRE,89,2026-09-24
QRVO,89,2026-09-24
RAL,89,2026-09-24
RELL,89,2026-09-24
REPX,89,2026-09-24
RPRX,89,2026-09-24
SBLK,89,2026-09-24
SCSC,89,2026-09-24
SLDE,89,2026-09-24
SMCI,89,2026-09-24
STT,89,2026-09-24
SUN,89,2026-09-24
SUNC,89,2026-09-24
TALO,89,2026-09-24
THC,89,2026-09-24
TIGO,89,2026-09-24
TMO,89,2026-09-24
TRGP,89,2026-09-24
UFCS,89,2026-09-24
VTRS,89,2026-09-24
WCCB,89,2026-09-24
WDAY,89,2026-09-24
WKC,89,2026-09-24
AAPL,88,2026-09-24
ACA,88,2026-09-24
ACNB,88,2026-09-24
ADI,88,2026-09-24
ADM,88,2026-09-24
AGM,88,2026-09-24
AIRT,88,2026-09-24
ALRS,88,2026-09-24
AMG,88,2026-09-24
ARMK,88,2026-09-24
ASH,88,2026-09-24
AVBC,88,2026-09-24
AVBP,88,2026-09-24
BATRA,88,2026-09-24
BDL,88,2026-09-24
BEN,88,2026-09-24
BFH,88,2026-09-24
BIIB,88,2026-09-24
BNY,88,2026-09-24
BOW,88,2026-09-24
BPRN,88,2026-09-24
BSVN,88,2026-09-24
BTSG,88,2026-09-24
CAC,88,2026-09-24
CARE,88,2026-09-24
CASS,88,2026-09-24
CBC,88,2026-09-24
CCSI,88,2026-09-24
CFBK,88,2026-09-24
CFFI,88,2026-09-24
CIEN,88,2026-09-24
CNO,88,2026-09-24
CTBI,88,2026-09-24
CVX,88,2026-09-24
DBX,88,2026-09-24
DE,88,2026-09-24
DGX,88,2026-09-24
ECBK,88,2026-09-24
ESCA,88,2026-09-24
EXEL,88,2026-09-24
EXPD,88,2026-09-24
FBIZ,88,2026-09-24
FBLA,88,2026-09-24
FDSB,88,2026-09-24
FISI,88,2026-09-24
FIVE,88,2026-09-24
FLYW,88,2026-09-24
FSEA,88,2026-09-24
GEF,88,2026-09-24
GENC,88,2026-09-24
GNK,88,2026-09-24
GPRE,88,2026-09-24
GRDN,88,2026-09-24
GRMN,88,2026-09-24
GSL,88,2026-09-24
HBT,88,2026-09-24
HG,88,2026-09-24
HRMY,88,2026-09-24
INCY,88,2026-09-24
IOSP,88,2026-09-24
IVZ,88,2026-09-24
JNJ,88,2026-09-24
JXN,88,2026-09-24
KALU,88,2026-09-24
KARO,88,2026-09-24
KO,88,2026-09-24
LLY,88,2026-09-24
LSCC,88,2026-09-24
LTC,88,2026-09-24
LXP,88,2026-09-24
MANU,88,2026-09-24
MD,88,2026-09-24
MET,88,2026-09-24
MKSI,88,2026-09-24
MMED,88,2026-09-24
MSM,88,2026-09-24
MTD,88,2026-09-24
NDSN,88,2026-09-24
NEU,88,2026-09-24
NPK,88,2026-09-24
NVGS,88,2026-09-24
OBK,88,2026-09-24
OBT,88,2026-09-24
OSBC,88,2026-09-24
OXY,88,2026-09-24
PAA,88,2026-09-24
PAG,88,2026-09-24
PAGP,88,2026-09-24
PBI,88,2026-09-24
PDFS,88,2026-09-24
PFG,88,2026-09-24
PFIS,88,2026-09-24
PLBC,88,2026-09-24
PLGO,88,2026-09-24
RBCAA,88,2026-09-24
RCKY,88,2026-09-24
RELY,88,2026-09-24
RGA,88,2026-09-24
RHI,88,2026-09-24
ROST,88,2026-09-24
RRBI,88,2026-09-24
RS,88,2026-09-24
SEIC,88,2026-09-24
SHBI,88,2026-09-24
SMBK,88,2026-09-24
SOLV,88,2026-09-24
SPNT,88,2026-09-24
SRCE,88,2026-09-24
STNG,88,2026-09-24
SXT,88,2026-09-24
TECH,88,2026-09-24
TMP,88,2026-09-24
TRST,88,2026-09-24
TRV,88,2026-09-24
USCB,88,2026-09-24
UVE,88,2026-09-24
VHI,88,2026-09-24
VIRT,88,2026-09-24
VOYA,88,2026-09-24
WAB,88,2026-09-24
WAT,88,2026-09-24
WBD,88,2026-09-24
WELL,88,2026-09-24
WSFS,88,2026-09-24
WTBA,88,2026-09-24
BHB,87,2026-09-24
CBK,87,2026-09-24
FVCB,87,2026-09-24
PRSU,87,2026-09-24
RBB,87,2026-09-24
ABBV,86,2026-09-24
CSX,86,2026-09-24
DCOM,86,2026-09-24
DMLP,86,2026-09-24
GSBC,86,2026-09-24
MBWM,86,2026-09-24
NTRS,86,2026-09-24
PBFS,86,2026-09-24
PBLS,86,2026-09-24
PEBO,86,2026-09-24
PNRG,86,2026-09-24
TRVI,86,2026-09-24
WBI,86,2026-09-24
GLBE,85,2026-09-24
LH,85,2026-09-24
NIC,85,2026-09-24
PHVS,85,2026-09-24
RNR,85,2026-09-24
THG,85,2026-09-24
CCNE,84,2026-09-24
EFSI,84,2026-09-24
FMBH,84,2026-09-24
FRST,84,2026-09-24
LSBK,84,2026-09-24
OFG,84,2026-09-24
PKE,84,2026-09-24
ANDE,83,2026-09-24
BY,83,2026-09-24
CHE,83,2026-09-24
FBP,83,2026-09-24
QCRH,83,2026-09-24
TSBK,83,2026-09-24
TXO,83,2026-09-24
UVSP,83,2026-09-24
GABC,82,2026-09-24
PCB,82,2026-09-24
REX,82,2026-09-24
RHP,82,2026-09-24
SHC,82,2026-09-24
AIT,81,2026-09-24
BUSE,81,2026-09-24
CTRN,81,2026-09-24
CVLG,81,2026-09-24
MYFW,81,2026-09-24
PBHC,81,2026-09-24
SMC,81,2026-09-24
STBA,81,2026-09-24
ACT,80,2026-09-24
BSRR,80,2026-09-24
CATY,80,2026-09-24
CBNK,80,2026-09-24
FCF,80,2026-09-24
FRAF,80,2026-09-24
FUSB,80,2026-09-24
CFR,79,2026-09-24
JBHT,79,2026-09-24
LIVN,79,2026-09-24
NWBI,79,2026-09-24
PPIH,79,2026-09-24
QNBC,79,2026-09-24
SHOP,79,2026-09-24
THFF,79,2026-09-24
BPOP,78,2026-09-24
FANG,78,2026-09-24
LARK,78,2026-09-24
RXO,78,2026-09-24
UNM,78,2026-09-24
WABC,78,2026-09-24
ABNB,77,2026-09-24
AMZN,77,2026-09-24
CIVB,77,2026-09-24
DBRG,77,2026-09-24
ELMT,77,2026-09-24
ESQ,77,2026-09-24
GWW,77,2026-09-24
HIW,77,2026-09-24
MVBF,77,2026-09-24
ORRF,77,2026-09-24
SWK,77,2026-09-24
VABK,77,2026-09-24
VKTX,77,2026-09-24
WSBF,77,2026-09-24
WTS,77,2026-09-24
ASYS,76,2026-09-24
BFST,76,2026-09-24
GOOG,76,2026-09-24
MPB,76,2026-09-24
NTB,76,2026-09-24
PROV,76,2026-09-24
UBSI,76,2026-09-24
CHCO,75,2026-09-24
MUR,75,2026-09-24
SFNC,75,2026-09-24
SMBC,75,2026-09-24
SRBK,75,2026-09-24
TFSL,75,2026-09-24
TPC,75,2026-09-24
UNP,75,2026-09-24
AIZ,74,2026-09-24
BWB,74,2026-09-24
EG,74,2026-09-24
EML,74,2026-09-24
MNSB,74,2026-09-24
TRIN,74,2026-09-24
WES,74,2026-09-24
WOR,74,2026-09-24
FBNC,73,2026-09-24
FXNC,73,2026-09-24
GNE,73,2026-09-24
INBK,73,2026-09-24
INGM,73,2026-09-24
LYB,73,2026-09-24
MAC,73,2026-09-24
MGYR,73,2026-09-24
WSM,73,2026-09-24
CNS,72,2026-09-24
FTDR,72,2026-09-24
HBCP,72,2026-09-24
HWBK,72,2026-09-24
INDV,72,2026-09-24
JMSB,72,2026-09-24
AROW,71,2026-09-24
ATRO,71,2026-09-24
CCBG,71,2026-09-24
DOC,71,2026-09-24
FFBC,71,2026-09-24
FSBC,71,2026-09-24
HCC,71,2026-09-24
CPF,70,2026-09-24
ZM,70,2026-09-24
CNOB,69,2026-09-24
EWBC,69,2026-09-24
FULT,69,2026-09-24
GL,69,2026-09-24
HBNC,69,2026-09-24
HST,69,2026-09-24
MTDR,69,2026-09-24
OUT,69,2026-09-24
SRRK,69,2026-09-24
TCBX,69,2026-09-24
XHR,69,2026-09-24
AMKR,68,2026-09-24
CSTM,68,2026-09-24
FCCO,68,2026-09-24
NWS,68,2026-09-24
SSMR,68,2026-09-24
TRMK,68,2026-09-24
ACIW,66,2026-09-24
CDP,66,2026-09-24
HIPO,66,2026-09-24
HXL,66,2026-09-24
COSO,65,2026-09-24
CLDX,64,2026-09-24
EXPE,64,2026-09-24
GDDY,64,2026-09-24
JPM,64,2026-09-24
LAMR,64,2026-09-24
TDC,64,2026-09-24
ALL,62,2026-09-24
ASB,62,2026-09-24
RAPP,62,2026-09-24
TOWN,62,2026-09-24
AD,61,2026-09-24
AFRM,61,2026-09-24
ENVA,61,2026-09-24
FPS,61,2026-09-24
GLP,61,2026-09-24
CRS,60,2026-09-24
WRLD,59,2026-09-24
BAC,58,2026-09-24
ESNT,58,2026-09-24
KEN,58,2026-09-24
OHI,58,2026-09-24
GTES,57,2026-09-24
PLD,57,2026-09-24
DLTR,56,2026-09-24
HIFS,56,2026-09-24
RNST,56,2026-09-24
UNTY,56,2026-09-24
GHC,55,2026-09-24
AUB,54,2026-09-24
FLOC,54,2026-09-24
HTB,54,2026-09-24
LMT,54,2026-09-24
ALX,53,2026-09-24
PRI,53,2026-09-24
AVGO,52,2026-09-24
FIGR,52,2026-09-24
TXNM,52,2026-09-24
CVS,51,2026-09-24
VIK,51,2026-09-24
BBT,49,2026-09-24
ELAN,49,2026-09-24
HWM,49,2026-09-24
KMT,49,2026-09-24
NJR,49,2026-09-24
THRM,49,2026-09-24
WRBY,49,2026-09-24
CRC,48,2026-09-24
KRG,47,2026-09-24
PECO,47,2026-09-24
FBK,45,2026-09-24
MNDY,43,2026-09-24
POWI,43,2026-09-24
ROP,43,2026-09-24
WPC,43,2026-09-24
APC,41,2026-09-24
ULH,41,2026-09-24
SR,40,2026-09-24
AKR,39,2026-09-24
TFIN,39,2026-09-24
NLY,38,2026-09-24
RYZ,36,2026-09-24
ALH,35,2026-09-24
PPLI,35,2026-09-24
ANIP,33,2026-09-24
HSY,32,2026-09-24
TSN,32,2026-09-24
OMCL,31,2026-09-24
BLBD,30,2026-09-24
TRN,30,2026-09-24
JEF,29,2026-09-24
RDDT,29,2026-09-24
AAON,27,2026-09-24
CRI,27,2026-09-24
AMTM,26,2026-09-24
MGM,26,2026-09-24
PRVA,25,2026-09-24
JBTM,22,2026-09-24
ULS,21,2026-09-24
AAP,20,2026-09-24
AS,20,2026-09-24
COO,19,2026-09-24
RCBC,18,2026-09-24
NKE,16,2026-09-24
OXM,16,2026-09-24
CAR,15,2026-09-24
CSGP,14,2026-09-24
PODD,13,2026-09-24
UPST,13,2026-09-24
