snapshot_date,pick_count,selected_codes,entry_mature,entry_capital_adjusted,entry_selection_quality,entry_stop8_pct,entry_one_pick_ruined,next_open_mature,next_open_capital_adjusted,next_open_selection_quality,next_open_stop8_pct,next_open_one_pick_ruined,spy_next_open_w4,spy_exposure_matched_w4,qqq_next_open_w4,qqq_exposure_matched_w4
2026-02-20,3,"[""FANG"", ""HEI"", ""UAL""]",True,-10.1525,-10.1525,66.66666666666666,True,True,-8.667757333333334,-8.667757333333334,66.66666666666666,True,-4.717737,-4.717737,-3.067867,-3.067867
2026-02-27,3,"[""EQIX"", ""GMED"", ""EXPE""]",True,-0.8960333333333329,-0.8960333333333329,33.33333333333333,True,True,-0.8419596666666666,-0.8419596666666666,33.33333333333333,True,-6.885228,-6.885228000000001,-6.776201,-6.776201
2026-03-06,2,"[""FIGS"", ""RTX""]",True,-5.046666666666667,-7.57,66.66666666666666,True,True,-7.342463333333334,-11.013695,66.66666666666666,True,-1.119468,-0.746312,-0.96427,-0.6428466666666667
2026-03-13,1,"[""DOCN""]",True,2.9940333333333338,8.9821,0.0,False,True,5.050942,15.152826,0.0,False,2.651182,0.8837273333333333,2.89148,0.9638266666666667
2026-03-20,1,"[""LMND""]",True,3.6145666666666667,10.8437,33.33333333333333,True,True,2.4322916666666665,7.296875,33.33333333333333,True,7.696744,2.5655813333333333,9.528882,3.176294
2026-03-27,2,"[""DELL"", ""CASY""]",True,12.5466,18.8199,33.33333333333333,True,True,12.754714,19.132071,33.33333333333333,True,11.726109,7.817405999999999,17.069684,11.379789333333333
2026-04-02,3,"[""MRVL"", ""INVA"", ""PFIS""]",True,18.650966666666665,18.650966666666665,0.0,False,True,17.674444,17.674444,0.0,False,9.476112,9.476112,14.780893,14.780893
2026-04-10,3,"[""SPIR"", ""FRAF"", ""HLIO""]",True,-5.476666666666667,-5.476666666666667,33.33333333333333,True,True,-6.811497666666667,-6.811497666666667,33.33333333333333,True,9.136272,9.136272,17.032552,17.032552
2026-04-17,3,"[""AMLX"", ""ALB"", ""CVEO""]",True,-7.594066666666666,-7.594066666666666,66.66666666666666,True,True,-9.571789666666668,-9.571789666666668,66.66666666666666,True,4.214283,4.214283,8.925379,8.925379
2026-04-24,3,"[""MCRI"", ""NVTS"", ""SANM""]",True,32.01253333333333,32.01253333333333,33.33333333333333,True,True,32.012534,32.012534,33.33333333333333,True,4.552916,4.552916,8.160982,8.160982
2026-05-01,3,"[""RBB"", ""IRM"", ""BEN""]",True,1.3355333333333332,1.3355333333333332,0.0,False,True,0.5868016666666667,0.5868016666666667,0.0,False,5.342532,5.342532000000001,10.091012,10.091012
2026-05-08,3,"[""FTNT"", ""KRYS"", ""CTS""]",True,9.374600000000001,9.374600000000001,33.33333333333333,True,True,10.239787666666667,10.239787666666667,33.33333333333333,True,0.376123,0.376123,0.803821,0.803821
2026-05-15,3,"[""HLIO"", ""CVS"", ""AIZ""]",True,6.202166666666666,6.202166666666666,0.0,False,True,5.965471,5.965471,0.0,False,2.027493,2.027493,4.561939,4.561939
2026-05-22,3,"[""CMPR"", ""PDLB"", ""CLBK""]",True,-5.418666666666666,-5.418666666666666,33.33333333333333,True,True,-4.151957333333333,-4.151957333333333,33.33333333333333,True,-2.190636,-2.190636,-1.695685,-1.695685
2026-05-29,3,"[""BWA"", ""NBIX"", ""ILMN""]",True,3.9257333333333335,3.9257333333333335,0.0,False,True,4.132272666666666,4.132272666666666,0.0,False,-1.901078,-1.901078,-1.75838,-1.75838
2026-06-05,3,"[""TWIN"", ""AMG"", ""TBBB""]",True,7.676833333333334,7.676833333333334,0.0,False,True,7.887225666666667,7.887225666666667,0.0,False,1.065439,1.065439,0.697958,0.697958
2026-06-12,3,"[""MCS"", ""CWBC"", ""FDSB""]",True,3.7727333333333335,3.7727333333333335,0.0,False,True,4.299613,4.299613,0.0,False,-0.356453,-0.35645299999999996,-3.57133,-3.57133
2026-06-18,3,"[""TER"", ""ADI"", ""GEV""]",True,-16.656766666666666,-16.656766666666666,100.0,True,True,-15.415038000000001,-15.415038000000001,100.0,True,-0.750299,-0.750299,-6.193906,-6.193906000000001
2026-06-26,3,"[""EGBN"", ""ADPT"", ""QCRH""]",True,1.8036666666666668,1.8036666666666668,33.33333333333333,True,True,1.897781666666667,1.897781666666667,33.33333333333333,True,0.347575,0.347575,-4.463647,-4.463647
2026-07-02,3,"[""BMRC"", ""BSET"", ""PACS""]",True,-0.07440000000000009,-0.07440000000000009,0.0,False,True,-0.06762166666666664,-0.06762166666666664,0.0,False,1.192669,1.192669,-2.7586,-2.7586
2026-07-10,3,"[""BSVN"", ""RAPP"", ""LASR""]",True,-3.917966666666667,-3.917966666666667,33.33333333333333,True,True,-5.113034000000001,-5.113034000000001,33.33333333333333,True,2.732343,2.732343,0.438893,0.438893
2026-07-17,3,"[""CZFS"", ""BIIB"", ""IRM""]",True,6.938633333333333,6.938633333333333,0.0,False,True,6.656781,6.656781,0.0,False,3.428103,3.428103,3.946397,3.9463969999999997
2026-07-24,3,"[""BLFS"", ""IMAX"", ""PKG""]",True,14.597166666666666,14.597166666666666,0.0,False,True,16.160500000000003,16.160500000000003,0.0,False,2.491576,2.491576,2.116588,2.116588
2026-07-31,3,"[""SHOO"", ""NBBK"", ""GSAT""]",False,,,,,True,-4.729626666666667,-4.729626666666667,33.33333333333333,True,2.349753,2.349753,4.134828,4.134828
2026-08-07,3,"[""CFFI"", ""MTUS"", ""SWK""]",False,,,,,False,,,,,,,,
