snapshot_date,code,eps_yoy_growth,source,effective_date,current_eps,prior_year_eps,current_period,prior_year_period,calculation_method,growth_type,status,missing_reason,sec_cik,sec_current_eps,sec_prior_year_eps,sec_current_period,sec_prior_year_period,sec_effective_date,sec_source_record_id,yahoo_current_eps,yahoo_prior_year_eps,yahoo_current_period,yahoo_prior_year_period,yahoo_effective_date,yahoo_source_record_id,source_record_id,resolver_version,retrieved_at
2025-10-24,KLAC,46.7532467532,SEC,2025-08-08,9.040000000000004,6.16,2025-06-30,2024-06-30,derived_from_fy,GROWTH,resolved,,319201.0,,,,,,,,,,,,,"derived_from_fy(0000319201-25-000024_EarningsPerShareDiluted_2024-07-01_2025-06-30_FY,0000319201-24-000027_EarningsPerShareDiluted_2024-07-01_2024-09-30_Q1,0000319201-25-000006_EarningsPerShareDiluted_2024-10-01_2024-12-31_Q2,0000319201-25-000012_EarningsPerShareDiluted_2025-01-01_2025-03-31_Q3)",eps_pit_v4,2026-08-28T15:19:06.254101+00:00
2025-10-24,MMM,-37.5,SEC,2025-10-21,1.55,2.48,2025-09-30,2024-09-30,reported_quarter,DECLINE,resolved,,66740.0,,,,,,,,,,,,,0000066740-25-000089_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3,eps_pit_v4,2026-08-28T15:19:08.163311+00:00
2025-10-24,NRG,-118.3976261128,SEC,2025-08-06,-0.62,3.37,2025-06-30,2024-06-30,reported_quarter,PROFIT_TO_LOSS,resolved,,1013871.0,,,,,,,,,,,,,0001013871-25-000020_EarningsPerShareDiluted_2025-04-01_2025-06-30_Q2,eps_pit_v4,2026-08-28T15:19:06.516238+00:00
2025-10-24,NTRA,-146.6666666667,SEC,2025-08-08,-0.74,-0.3,2025-06-30,2024-06-30,reported_quarter,LOSS_WIDENING,resolved,,1604821.0,,,,,,,,,,,,,0001558370-25-010829_EarningsPerShareDiluted_2025-04-01_2025-06-30_Q2,eps_pit_v4,2026-08-28T15:19:05.668372+00:00
2025-10-24,NVDA,61.1940298507,SEC,2025-08-27,1.08,0.67,2025-07-27,2024-07-28,reported_quarter,GROWTH,resolved,,1045810.0,,,,,,,,,,,,,0001045810-25-000209_EarningsPerShareDiluted_2025-04-28_2025-07-27_Q2,eps_pit_v4,2026-08-28T15:19:07.352321+00:00
2025-10-24,OPEN,69.2307692308,SEC,2025-08-05,-0.04,-0.13,2025-06-30,2024-06-30,reported_quarter,LOSS_NARROWING,resolved,,1801169.0,,,,,,,,,,,,,0001801169-25-000074_EarningsPerShareDiluted_2025-04-01_2025-06-30_Q2,eps_pit_v4,2026-08-28T15:19:05.574492+00:00
2025-10-24,PANW,-156.0,SEC,2025-08-29,-0.1399999999999999,0.25,2025-07-31,2024-07-31,derived_from_fy,PROFIT_TO_LOSS,resolved,,1327567.0,,,,,,,,,,,,,"derived_from_fy(0001327567-25-000027_EarningsPerShareDiluted_2024-08-01_2025-07-31_FY,0001327567-24-000040_EarningsPerShareDiluted_2024-08-01_2024-10-31_Q1,0001327567-25-000010_EarningsPerShareDiluted_2024-11-01_2025-01-31_Q2,0001327567-25-000017_EarningsPerShareDiluted_2025-02-01_2025-04-30_Q3)",eps_pit_v4,2026-08-28T15:19:08.484397+00:00
2025-10-24,RIOT,281.25,SEC,2025-07-31,0.58,-0.32,2025-06-30,2024-06-30,reported_quarter,TURNAROUND,resolved,,1167419.0,,,,,,,,,,,,,0001558370-25-009896_EarningsPerShareDiluted_2025-04-01_2025-06-30_Q2,eps_pit_v4,2026-08-28T15:19:05.286667+00:00
2025-10-24,ROST,-1.8867924528,SEC,2025-09-10,1.56,1.59,2025-08-02,2024-08-03,reported_quarter,DECLINE,resolved,,745732.0,,,,,,,,,,,,,0000745732-25-000052_EarningsPerShareDiluted_2025-05-04_2025-08-02_Q2,eps_pit_v4,2026-08-28T15:19:09.522497+00:00
2025-10-24,RTX,29.3577981651,SEC,2025-10-21,1.41,1.09,2025-09-30,2024-09-30,reported_quarter,GROWTH,resolved,,101829.0,,,,,,,,,,,,,0000101829-25-000042_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3,eps_pit_v4,2026-08-28T15:19:09.315019+00:00
2025-10-24,SEDG,7.7922077922,SEC,2025-08-07,-2.13,-2.31,2025-06-30,2024-06-30,reported_quarter,LOSS_NARROWING,resolved,,1419612.0,,,,,,,,,,,,,0001178913-25-002690_EarningsPerShareDiluted_2025-04-01_2025-06-30_Q2,eps_pit_v4,2026-08-28T15:19:05.093185+00:00
2025-10-24,SHOP,430.7692307692,SEC,2025-08-06,0.69,0.13,2025-06-30,2024-06-30,reported_quarter,GROWTH,resolved,,1594805.0,,,,,,,,,,,,,0001594805-25-000073_EarningsPerShareDiluted_2025-04-01_2025-06-30_Q2,eps_pit_v4,2026-08-28T15:19:05.195392+00:00
2025-10-24,VEEV,14.4230769231,SEC,2025-08-29,1.19,1.04,2025-07-31,2024-07-31,reported_quarter,GROWTH,resolved,,1393052.0,,,,,,,,,,,,,0001393052-25-000067_EarningsPerShareDiluted_2025-05-01_2025-07-31_Q2,eps_pit_v4,2026-08-28T15:19:09.709316+00:00
2025-10-24,WELL,7.1428571429,SEC,2025-07-29,0.45,0.42,2025-06-30,2024-06-30,reported_quarter,GROWTH,resolved,,766704.0,,,,,,,,,,,,,0000766704-25-000029_EarningsPerShareDiluted_2025-04-01_2025-06-30_Q2,eps_pit_v4,2026-08-28T15:19:10.069818+00:00
2025-10-24,WFC,20.3007518797,SEC,2025-08-05,1.6,1.33,2025-06-30,2024-06-30,reported_quarter,GROWTH,resolved,,72971.0,,,,,,,,,,,,,0000072971-25-000201_EarningsPerShareDiluted_2025-04-01_2025-06-30_Q2,eps_pit_v4,2026-08-28T15:19:07.946100+00:00
2025-10-24,ZS,-22.2222222222,SEC,2025-09-11,-0.11,-0.0899999999999999,2025-07-31,2024-07-31,derived_from_fy,LOSS_WIDENING,resolved,,1713683.0,,,,,,,,,,,,,"derived_from_fy(0001713683-25-000158_EarningsPerShareDiluted_2024-08-01_2025-07-31_FY,0001713683-24-000150_EarningsPerShareDiluted_2024-08-01_2024-10-31_Q1,0001713683-25-000033_EarningsPerShareDiluted_2024-11-01_2025-01-31_Q2,0001713683-25-000079_EarningsPerShareDiluted_2025-02-01_2025-04-30_Q3)",eps_pit_v4,2026-08-28T15:19:09.852786+00:00
2025-10-31,AMZN,36.3636363636,SEC,2025-10-31,1.95,1.43,2025-09-30,2024-09-30,reported_quarter,GROWTH,resolved,,1018724.0,,,,,,,,,,,,,0001018724-25-000123_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3,eps_pit_v4,2026-08-28T15:19:13.017260+00:00
2025-10-31,C,28.9473684211,SEC,2025-08-06,1.96,1.52,2025-06-30,2024-06-30,reported_quarter,GROWTH,resolved,,831001.0,,,,,,,,,,,,,0000831001-25-000131_EarningsPerShareDiluted_2025-04-01_2025-06-30_Q2,eps_pit_v4,2026-08-28T15:19:13.497933+00:00
2025-10-31,CAH,10.5882352941,SEC,2025-10-30,1.88,1.7,2025-09-30,2024-09-30,reported_quarter,GROWTH,resolved,,721371.0,,,,,,,,,,,,,0000721371-25-000130_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q1,eps_pit_v4,2026-08-28T15:19:12.283312+00:00
2025-10-31,CHRW,67.5,SEC,2025-10-31,1.34,0.8,2025-09-30,2024-09-30,reported_quarter,GROWTH,resolved,,1043277.0,,,,,,,,,,,,,0001043277-25-000052_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3,eps_pit_v4,2026-08-28T15:19:13.160184+00:00
2025-10-31,CORZ,60.6837606838,SEC,2025-10-24,-0.46,-1.17,2025-09-30,2024-09-30,reported_quarter,LOSS_NARROWING,resolved,,1839341.0,,,,,,,,,,,,,0001628280-25-046272_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3,eps_pit_v4,2026-08-28T15:19:11.056068+00:00
2025-10-31,CPNG,150.0,SEC,2025-08-05,0.02,-0.04,2025-06-30,2024-06-30,reported_quarter,TURNAROUND,resolved,,1834584.0,,,,,,,,,,,,,0001834584-25-000158_EarningsPerShareDiluted_2025-04-01_2025-06-30_Q2,eps_pit_v4,2026-08-28T15:19:14.015155+00:00
2025-10-31,CRDO,666.6666666667,SEC,2025-09-04,0.34,-0.06,2025-08-02,2024-08-03,reported_quarter,TURNAROUND,resolved,,1807794.0,,,,,,,,,,,,,0001807794-25-000021_EarningsPerShareDiluted_2025-05-04_2025-08-02_Q1,eps_pit_v4,2026-08-28T15:19:10.793630+00:00
2025-10-31,HOOD,100.0,SEC,2025-07-31,0.42,0.21,2025-06-30,2024-06-30,reported_quarter,GROWTH,resolved,,1783879.0,,,,,,,,,,,,,0001783879-25-000251_EarningsPerShareDiluted_2025-04-01_2025-06-30_Q2,eps_pit_v4,2026-08-28T15:19:11.180798+00:00
2025-10-31,LSCC,-87.5,SEC,2025-08-04,0.02,0.16,2025-06-28,2024-06-29,reported_quarter,DECLINE,resolved,,855658.0,,,,,,,,,,,,,0001437749-25-024620_EarningsPerShareDiluted_2025-03-30_2025-06-28_Q2,eps_pit_v4,2026-08-28T15:19:11.825360+00:00
2025-10-31,MS,17.032967033,SEC,2025-08-04,2.13,1.82,2025-06-30,2024-06-30,reported_quarter,GROWTH,resolved,,895421.0,,,,,,,,,,,,,0000895421-25-000440_EarningsPerShareDiluted_2025-04-01_2025-06-30_Q2,eps_pit_v4,2026-08-28T15:19:13.899774+00:00
2025-10-31,NET,100.0,SEC,2025-10-30,0.0,-0.04,2025-09-30,2024-09-30,reported_quarter,LOSS_NARROWING,resolved,,1477333.0,,,,,,,,,,,,,0001477333-25-000141_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3,eps_pit_v4,2026-08-28T15:19:11.611487+00:00
2025-10-31,NVDA,61.1940298507,SEC,2025-08-27,1.08,0.67,2025-07-27,2024-07-28,reported_quarter,GROWTH,resolved,,1045810.0,,,,,,,,,,,,,0001045810-25-000209_EarningsPerShareDiluted_2025-04-28_2025-07-27_Q2,eps_pit_v4,2026-08-28T15:19:12.485815+00:00
2025-10-31,PLTR,116.6666666667,SEC,2025-08-05,0.13,0.06,2025-06-30,2024-06-30,reported_quarter,GROWTH,resolved,,1321655.0,,,,,,,,,,,,,0001321655-25-000106_EarningsPerShareDiluted_2025-04-01_2025-06-30_Q2,eps_pit_v4,2026-08-28T15:19:13.627485+00:00
2025-10-31,ROKU,366.6666666667,SEC,2025-10-31,0.16,-0.06,2025-09-30,2024-09-30,reported_quarter,TURNAROUND,resolved,,1428439.0,,,,,,,,,,,,,0001628280-25-047808_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3,eps_pit_v4,2026-08-28T15:19:11.697560+00:00
2025-10-31,SOFI,700.0,SEC,2025-08-07,0.08,0.01,2025-06-30,2024-06-30,reported_quarter,GROWTH,resolved,,1818874.0,,,,,,,,,,,,,0001818874-25-000180_EarningsPerShareDiluted_2025-04-01_2025-06-30_Q2,eps_pit_v4,2026-08-28T15:19:11.321776+00:00
2025-10-31,STX,72.3404255319,SEC,2025-10-31,2.43,1.41,2025-10-03,2024-09-27,reported_quarter,GROWTH,resolved,,1137789.0,,,,,,,,,,,,,0001137789-25-000317_EarningsPerShareDiluted_2025-06-28_2025-10-03_Q1,eps_pit_v4,2026-08-28T15:19:11.535187+00:00
2025-10-31,TSLA,-37.0967741935,SEC,2025-10-23,0.39,0.62,2025-09-30,2024-09-30,reported_quarter,DECLINE,resolved,,1318605.0,,,,,,,,,,,,,0001628280-25-045968_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3,eps_pit_v4,2026-08-28T15:19:11.001682+00:00
2025-10-31,VTR,180.0,SEC,2025-10-30,0.14,0.05,2025-09-30,2024-09-30,reported_quarter,GROWTH,resolved,,740260.0,,,,,,,,,,,,,0000740260-25-000277_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3,eps_pit_v4,2026-08-28T15:19:14.202433+00:00
2025-10-31,W,-26.6666666667,SEC,2025-10-28,-0.76,-0.6,2025-09-30,2024-09-30,reported_quarter,LOSS_WIDENING,resolved,,1616707.0,,,,,,,,,,,,,0001616707-25-000127_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3,eps_pit_v4,2026-08-28T15:19:10.261519+00:00
2025-10-31,WDC,127.4074074074,SEC,2025-10-31,3.07,1.35,2025-10-03,2024-09-27,reported_quarter,GROWTH,resolved,,106040.0,,,,,,,,,,,,,0001628280-25-047613_EarningsPerShareDiluted_2025-06-28_2025-10-03_Q1,eps_pit_v4,2026-08-28T15:19:10.493586+00:00
2025-10-31,WFC,16.9014084507,SEC,2025-10-31,1.66,1.42,2025-09-30,2024-09-30,reported_quarter,GROWTH,resolved,,72971.0,,,,,,,,,,,,,0000072971-25-000253_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3,eps_pit_v4,2026-08-28T15:19:12.772101+00:00
2025-10-31,WULF,-66.6666666667,SEC,2025-08-08,-0.05,-0.03,2025-06-30,2024-06-30,reported_quarter,LOSS_WIDENING,resolved,,1083301.0,,,,,,,,,,,,,0001083301-25-000061_EarningsPerShareDiluted_2025-04-01_2025-06-30_Q2,eps_pit_v4,2026-08-28T15:19:10.599752+00:00
2025-11-07,CASY,19.4616977226,SEC,2025-09-08,5.77,4.83,2025-07-31,2024-07-31,reported_quarter,GROWTH,resolved,,726958.0,,,,,,,,,,,,,0000726958-25-000101_EarningsPerShareDiluted_2025-05-01_2025-07-31_Q1,eps_pit_v4,2026-08-28T15:19:16.475022+00:00
2025-11-07,COLL,211.1111111111,SEC,2025-11-06,0.84,0.27,2025-09-30,2024-09-30,reported_quarter,GROWTH,resolved,,1267565.0,,,,,,,,,,,,,0001104659-25-107391_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3,eps_pit_v4,2026-08-28T15:19:14.900518+00:00
2025-11-07,EXPE,45.4365079365,SEC,2025-11-07,7.33,5.04,2025-09-30,2024-09-30,reported_quarter,GROWTH,resolved,,1324424.0,,,,,,,,,,,,,0001324424-25-000051_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3,eps_pit_v4,2026-08-28T15:19:15.122951+00:00
2025-11-07,FIGS,600.0,SEC,2025-11-06,0.05,-0.01,2025-09-30,2024-09-30,reported_quarter,TURNAROUND,resolved,,1846576.0,,,,,,,,,,,,,0001628280-25-050211_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3,eps_pit_v4,2026-08-28T15:19:14.747772+00:00
2025-11-07,GH,15.9090909091,SEC,2025-10-29,-0.74,-0.88,2025-09-30,2024-09-30,reported_quarter,LOSS_NARROWING,resolved,,1576280.0,,,,,,,,,,,,,0001576280-25-000277_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3,eps_pit_v4,2026-08-28T15:19:14.976057+00:00
2025-11-07,JPM,16.0183066362,SEC,2025-11-04,5.07,4.37,2025-09-30,2024-09-30,reported_quarter,GROWTH,resolved,,19617.0,,,,,,,,,,,,,0001628280-25-048859_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3,eps_pit_v4,2026-08-28T15:19:16.075551+00:00
2025-11-07,LYFT,466.6666666667,SEC,2025-11-05,0.11,-0.03,2025-09-30,2024-09-30,reported_quarter,TURNAROUND,resolved,,1759509.0,,,,,,,,,,,,,0001628280-25-049701_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3,eps_pit_v4,2026-08-28T15:19:14.379784+00:00
2025-11-07,NRG,118.2058047493,SEC,2025-11-06,0.69,-3.79,2025-09-30,2024-09-30,reported_quarter,TURNAROUND,resolved,,1013871.0,,,,,,,,,,,,,0001013871-25-000025_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3,eps_pit_v4,2026-08-28T15:19:15.670673+00:00
2025-11-07,SANM,38.4615384615,SEC,2025-07-28,1.26,0.91,2025-06-28,2024-06-29,reported_quarter,GROWTH,resolved,,897723.0,,,,,,,,,,,,,0000897723-25-000031_EarningsPerShareDiluted_2025-03-30_2025-06-28_Q3,eps_pit_v4,2026-08-28T15:19:15.243722+00:00
2025-11-07,SEDG,96.1075069509,SEC,2025-11-06,-0.84,-21.58,2025-09-30,2024-09-30,reported_quarter,LOSS_NARROWING,resolved,,1419612.0,,,,,,,,,,,,,0001178913-25-003678_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3,eps_pit_v4,2026-08-28T15:19:14.486594+00:00
2025-11-07,STX,72.3404255319,SEC,2025-10-31,2.43,1.41,2025-10-03,2024-09-27,reported_quarter,GROWTH,resolved,,1137789.0,,,,,,,,,,,,,0001137789-25-000317_EarningsPerShareDiluted_2025-06-28_2025-10-03_Q1,eps_pit_v4,2026-08-28T15:19:14.628786+00:00
2025-11-07,VEEV,14.4230769231,SEC,2025-08-29,1.19,1.04,2025-07-31,2024-07-31,reported_quarter,GROWTH,resolved,,1393052.0,,,,,,,,,,,,,0001393052-25-000067_EarningsPerShareDiluted_2025-05-01_2025-07-31_Q2,eps_pit_v4,2026-08-28T15:19:16.189238+00:00
2025-11-07,VTR,180.0,SEC,2025-10-30,0.14,0.05,2025-09-30,2024-09-30,reported_quarter,GROWTH,resolved,,740260.0,,,,,,,,,,,,,0000740260-25-000277_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3,eps_pit_v4,2026-08-28T15:19:16.365751+00:00
2025-11-07,XYL,4.4943820225,SEC,2025-10-28,0.93,0.89,2025-09-30,2024-09-30,reported_quarter,GROWTH,resolved,,1524472.0,,,,,,,,,,,,,0001524472-25-000046_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3,eps_pit_v4,2026-08-28T15:19:15.476139+00:00
2025-11-14,ABBV,-88.6363636364,SEC,2025-11-04,0.1,0.88,2025-09-30,2024-09-30,reported_quarter,DECLINE,resolved,,1551152.0,,,,,,,,,,,,,0001551152-25-000049_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3,eps_pit_v4,2026-08-28T15:19:18.112445+00:00
2025-11-14,ALL,222.1709006928,SEC,2025-11-05,13.95,4.33,2025-09-30,2024-09-30,reported_quarter,GROWTH,resolved,,899051.0,,,,,,,,,,,,,0000899051-25-000102_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3,eps_pit_v4,2026-08-28T15:19:18.341224+00:00
2025-11-14,CASY,19.4616977226,SEC,2025-09-08,5.77,4.83,2025-07-31,2024-07-31,reported_quarter,GROWTH,resolved,,726958.0,,,,,,,,,,,,,0000726958-25-000101_EarningsPerShareDiluted_2025-05-01_2025-07-31_Q1,eps_pit_v4,2026-08-28T15:19:18.954463+00:00
2025-11-14,COLL,211.1111111111,SEC,2025-11-06,0.84,0.27,2025-09-30,2024-09-30,reported_quarter,GROWTH,resolved,,1267565.0,,,,,,,,,,,,,0001104659-25-107391_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3,eps_pit_v4,2026-08-28T15:19:16.654915+00:00
2025-11-14,FE,4.1095890411,SEC,2025-10-28,0.76,0.73,2025-09-30,2024-09-30,reported_quarter,GROWTH,resolved,,1031296.0,,,,,,,,,,,,,0001031296-25-000085_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3,eps_pit_v4,2026-08-28T15:19:18.855225+00:00
2025-11-14,JNJ,90.990990991,SEC,2025-10-22,2.12,1.11,2025-09-28,2024-09-29,reported_quarter,GROWTH,resolved,,200406.0,,,,,,,,,,,,,0000200406-25-000209_EarningsPerShareDiluted_2025-06-30_2025-09-28_Q3,eps_pit_v4,2026-08-28T15:19:17.979404+00:00
2025-11-14,LH,56.0,SEC,2025-10-31,3.12,2.0,2025-09-30,2024-09-30,reported_quarter,GROWTH,resolved,,920148.0,,,,,,,,,,,,,0000920148-25-000096_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3,eps_pit_v4,2026-08-28T15:19:16.972678+00:00
2025-11-14,LLY,480.3738317757,SEC,2025-10-30,6.21,1.07,2025-09-30,2024-09-30,reported_quarter,GROWTH,resolved,,59478.0,,,,,,,,,,,,,0000059478-25-000254_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3,eps_pit_v4,2026-08-28T15:19:16.798137+00:00
