code,detection_path,eligible_paths,candidate_rank,signal_type,selection_eligible,reject_reason,confidence,m_price,pct_above_m,structure_mode,effective_trigger_price,trigger_source,pct_above_trigger,double_bottom_signal_type,double_bottom_m_price,ibd_double_bottom_signal_type,ibd_double_bottom_m_price,ibd_double_bottom_structure_mode,ibd_double_bottom_effective_trigger_price,ibd_double_bottom_trigger_source,ibd_double_bottom_retired_reason,ibd_double_bottom_m_breakout_at,ibd_double_bottom_breakout_established_at,ibd_double_bottom_handle_detected_at,ibd_double_bottom_handle_peak_price,entry_valid,entry_date,entry_volume_ratio,downtrend_break_valid,downtrend_break_date,seq_b_valid,target_support_price,target_support_type,pct_above_support,is_shakeout,trendline_price,ma10_price,ma40_price,p0_date,p0_price,l1_date,l1_price,m_date,l2_date,l2_price,base_length_weeks,base_depth_pct,undercut_pct,prior_trend_pct,pullback_v_is_dry,m_attempt_at,m_breakout_at,breakout_established_at,handle_detected_at,handle_peak_price,handle_pullback_pct,handle_pullback_duration_bars,handle_upper_half,first_valid_at,breakout_at,retired_reason,next_p0_floor_date,sector,industry,snapshot_date
CNOB,ibd_double_bottom,ibd_double_bottom,11.0,Buy Zone,True,daily_volume_not_confirmed,watch_only,28.79,7.29,double_bottom_handle,30.65,handle,0.78,,,Buy Zone,28.79,double_bottom_handle,30.65,handle,,2026-04-27,,2026-05-11,30.65,False,,,,,,,,,,,,,2026-01-19,29.28,2026-01-26,26.22,2026-02-09,2026-03-09,24.595,6,16.0,-6.2,,,2026-04-13,2026-04-27,,2026-05-11,30.65,-9.1,5.0,True,2026-03-02,2026-06-01,,2026-06-01,Finance,Regional Banks,2026-09-24
CATY,ibd_double_bottom,ibd_double_bottom,12.0,Buy Zone,True,daily_volume_not_confirmed,watch_only,54.8,11.55,double_bottom_handle,58.68,handle,4.18,,,Buy Zone,54.8,double_bottom_handle,58.68,handle,,2026-04-27,,2026-05-11,58.68,False,,,,,,,,,,,,,2026-01-19,54.99,2026-01-26,49.0876,2026-02-09,2026-03-09,45.75,7,16.8,-6.8,,,2026-04-13,2026-04-27,,2026-05-11,58.68,,,,2026-03-09,2026-06-08,,2026-06-08,Finance,Regional Banks,2026-09-24
SXT,ibd_double_bottom,ibd_double_bottom,13.0,Buy Zone,True,,watch_only,126.28,1.54,double_bottom,126.28,m,1.54,,,Buy Zone,126.28,double_bottom,126.28,m,,2026-07-20,2026-08-10,,,True,2026-07-24,3.87,,,,,,,,,,,2026-04-27,129.35,2026-06-01,110.0,2026-06-15,2026-07-20,107.54,12,16.86,-2.24,,,2026-07-20,2026-07-20,2026-08-10,,,,,,2026-07-20,2026-07-20,,2026-07-20,Consumer Non-Durables,Food: Specialty/Candy,2026-09-24
ROP,double_bottom,double_bottom,14.0,Pullback Support,True,no_current_week_breakout,high,367.69,-1.0,,,,,Pullback Support,367.69,,,,,,,,,,,False,,,True,2026-07-20,True,368.58,MA40,-1.24,False,361.7,393.14,368.58,2026-03-02,369.27,2026-03-23,340.4058,2026-04-13,2026-05-11,305.96,30,17.14,-10.12,0.0,False,,,,,,,,,,,,,Technology Services,Packaged Software,2026-09-24
CVX,double_bottom+ibd_double_bottom,double_bottom,15.0,Pullback Support,True,daily_volume_not_confirmed,high,198.8699,3.41,,,,,Pullback Support,198.8699,Below Pivot,198.8699,double_bottom_handle,213.2,handle,,2026-08-10,,2026-08-24,213.2,False,,,True,2026-07-13,True,202.31,MA10,1.65,False,171.4,202.31,187.05,2026-03-23,212.455,2026-04-13,177.74,2026-05-18,2026-06-29,164.78,27,22.44,-7.29,0.0,False,,,,,,,,,,,,,Energy Minerals,Integrated Oil,2026-09-24
FTRE,ibd_double_bottom,ibd_double_bottom,16.0,Buy Zone,True,,watch_only,19.34,3.52,double_bottom,19.34,m,3.52,,,Buy Zone,19.34,double_bottom,19.34,m,,2026-09-14,,,,True,2026-09-16,1.97,,,,,,,,,,,2026-07-27,21.39,2026-08-10,16.84,2026-08-24,2026-09-07,16.0717,7,24.86,-4.56,,,2026-09-14,2026-09-14,,,,,,,2026-09-14,2026-09-14,,2026-07-27,Commercial Services,Miscellaneous Commercial Services,2026-09-24
NVGS,ibd_double_bottom,ibd_double_bottom,17.0,Buy Zone,True,,watch_only,23.16,0.78,double_bottom,23.16,m,0.78,,,Buy Zone,23.16,double_bottom,23.16,m,,2026-09-14,2026-09-14,,,True,2026-09-15,2.14,,,,,,,,,,,2026-05-18,24.36,2026-06-01,21.44,2026-06-08,2026-06-29,18.3,6,24.88,-14.65,,,2026-09-07,2026-09-14,2026-09-14,,,,,,2026-06-29,2026-09-14,,2026-09-14,Transportation,Marine Shipping,2026-09-24
ESQ,ibd_double_bottom,ibd_double_bottom,18.0,Buy Zone,True,daily_volume_not_confirmed,watch_only,119.86,2.76,double_bottom,119.86,m,2.76,,,Buy Zone,119.86,double_bottom,119.86,m,,2026-06-29,2026-07-27,,,False,,,,,,,,,,,,,2026-01-12,134.815,2026-01-19,103.0003,2026-02-02,2026-03-09,94.0,7,30.27,-8.74,,,2026-06-29,2026-06-29,2026-07-27,,,,,,2026-03-02,2026-06-29,,2026-06-29,Finance,Major Banks,2026-09-24
KARO,ibd_double_bottom,ibd_double_bottom,19.0,Buy Zone,True,,watch_only,60.53,2.45,double_bottom,60.53,m,2.45,,,Buy Zone,60.53,double_bottom,60.53,m,,2026-07-13,2026-07-27,,,True,2026-07-16,2.68,,,,,,,,,,,2025-06-02,63.36,2025-07-28,44.32,2025-09-29,2025-11-17,41.25,20,34.9,-6.93,,,2026-07-13,2026-07-13,2026-07-27,,,,,,2025-10-20,2026-07-13,,2026-07-13,Technology Services,Packaged Software,2026-09-24
WAB,ibd_double_bottom,ibd_double_bottom,20.0,Early Watch,True,,watch_only,301.885,-3.86,double_bottom,301.885,m,-3.86,,,Early Watch,301.885,double_bottom,301.885,m,,,,,,False,,,,,,,,,,,,,2026-07-27,306.6399,2026-08-03,290.01,2026-08-10,2026-08-17,289.69,4,5.53,-0.11,,,2026-08-24,,,,,-9.87,5.0,False,2026-09-07,,,2026-07-27,Producer Manufacturing,Trucks/Construction/Farm Machinery,2026-09-24
MBWM,ibd_double_bottom,ibd_double_bottom,21.0,Early Watch,True,,watch_only,62.16,-4.25,double_bottom,62.16,m,-4.25,,,Early Watch,62.16,double_bottom,62.16,m,,,,,,False,,,,,,,,,,,,,2026-07-27,62.39,2026-08-03,59.31,2026-08-10,2026-08-24,58.4901,4,6.25,-1.38,,,2026-08-31,,,,,-6.86,2.0,False,2026-09-07,,,2026-07-27,Finance,Regional Banks,2026-09-24
ORRF,ibd_double_bottom,ibd_double_bottom,22.0,Early Watch,True,,watch_only,43.44,-3.66,double_bottom,43.44,m,-3.66,,,Early Watch,43.44,double_bottom,43.44,m,,,,,,False,,,,,,,,,,,,,2026-08-03,43.81,2026-08-10,41.1479,2026-08-17,2026-09-21,40.99,7,6.44,-0.38,,,,,,,,,,,2026-09-21,,,2026-08-03,Finance,Regional Banks,2026-09-24
TXNM,ibd_double_bottom,ibd_double_bottom,23.0,Early Watch,True,,watch_only,57.76,0.71,double_bottom_handle,58.925,handle,-1.28,,,Early Watch,57.76,double_bottom_handle,58.925,handle,,2026-07-20,,2026-09-21,58.925,False,,,,,,,,,,,,,2026-05-25,59.53,2026-06-15,56.45,2026-06-22,2026-06-29,55.64,6,6.53,-1.43,,,2026-07-13,2026-07-20,,2026-09-21,58.925,-1.33,2.0,True,2026-07-06,,,2026-05-25,Utilities,Electric Utilities,2026-09-24
BFST,ibd_double_bottom,ibd_double_bottom,24.0,Early Watch,True,,watch_only,31.9,-3.98,double_bottom,31.9,m,-3.98,,,Early Watch,31.9,double_bottom,31.9,m,,,,,,False,,,,,,,,,,,,,2026-08-10,32.525,2026-08-17,30.77,2026-09-07,2026-09-21,30.29,6,6.87,-1.56,,,,,,,,,,,2026-09-21,,,2026-08-10,Finance,Regional Banks,2026-09-24
CHCO,ibd_double_bottom,ibd_double_bottom,25.0,Early Watch,True,,watch_only,146.45,-4.34,double_bottom,146.45,m,-4.34,,,Early Watch,146.45,double_bottom,146.45,m,,,,,,False,,,,,,,,,,,,,2026-08-10,148.99,2026-08-24,141.73,2026-08-31,2026-09-21,138.48,6,7.05,-2.29,,,,,,,,,,,2026-09-21,,,2026-08-10,Finance,Major Banks,2026-09-24
BUSE,ibd_double_bottom,ibd_double_bottom,26.0,Early Watch,True,,watch_only,30.93,-3.01,double_bottom,30.93,m,-3.01,,,Early Watch,30.93,double_bottom,30.93,m,,,,,,False,,,,,,,,,,,,,2026-08-03,31.7,2026-08-24,29.745,2026-08-31,2026-09-21,29.45,7,7.1,-0.99,,,,,,,,,,,2026-09-21,,,2026-08-03,Finance,Regional Banks,2026-09-24
BY,ibd_double_bottom,ibd_double_bottom,27.0,Early Watch,True,,watch_only,38.96,-4.75,double_bottom,38.96,m,-4.75,,,Early Watch,38.96,double_bottom,38.96,m,,,,,,False,,,,,,,,,,,,,2026-08-03,40.03,2026-08-17,37.69,2026-08-31,2026-09-14,37.13,6,7.24,-1.49,,,2026-09-14,,,,,-6.01,2.0,False,2026-09-14,,,2026-08-03,Finance,Regional Banks,2026-09-24
PFIS,ibd_double_bottom,ibd_double_bottom,28.0,Early Watch,True,,watch_only,72.41,-4.29,double_bottom,72.41,m,-4.29,,,Early Watch,72.41,double_bottom,72.41,m,,,,,,False,,,,,,,,,,,,,2026-07-27,73.37,2026-08-03,68.36,2026-08-10,2026-08-24,67.985,5,7.34,-0.55,,,2026-09-07,,,,,-6.8,3.0,False,2026-09-07,,,2026-07-27,Finance,Regional Banks,2026-09-24
NWBI,ibd_double_bottom,ibd_double_bottom,29.0,Early Watch,True,,watch_only,15.9,-4.53,double_bottom,15.9,m,-4.53,,,Early Watch,15.9,double_bottom,15.9,m,,,,,,False,,,,,,,,,,,,,2026-07-27,16.16,2026-08-03,15.51,2026-08-10,2026-09-21,14.95,4,7.49,-3.61,,,,,,,,,,,2026-09-07,,,2026-07-27,Finance,Savings Banks,2026-09-24
GABC,ibd_double_bottom,ibd_double_bottom,30.0,Early Watch,True,,watch_only,50.53,-2.83,double_bottom,50.53,m,-2.83,,,Early Watch,50.53,double_bottom,50.53,m,,,,,,False,,,,,,,,,,,,,2026-07-27,52.23,2026-08-17,48.79,2026-08-24,2026-09-21,48.1904,8,7.73,-1.23,,,,,,,,,,,2026-09-21,,,2026-07-27,Finance,Regional Banks,2026-09-24
SFNC,ibd_double_bottom,ibd_double_bottom,31.0,Early Watch,True,,watch_only,23.99,-3.88,double_bottom,23.99,m,-3.88,,,Early Watch,23.99,double_bottom,23.99,m,,,,,,False,,,,,,,,,,,,,2026-08-03,24.32,2026-08-24,22.44,2026-08-31,2026-09-14,22.43,7,7.77,-0.04,,,,,,,,,,,2026-09-21,,,2026-08-03,Finance,Major Banks,2026-09-24
CTBI,ibd_double_bottom,ibd_double_bottom,32.0,Early Watch,True,,watch_only,78.895,-4.57,double_bottom,78.895,m,-4.57,,,Early Watch,78.895,double_bottom,78.895,m,,,,,,False,,,,,,,,,,,,,2026-08-03,79.9199,2026-08-24,74.5601,2026-09-07,2026-09-21,73.69,7,7.8,-1.17,,,,,,,,,,,2026-09-21,,,2026-08-03,Finance,Regional Banks,2026-09-24
FBNC,ibd_double_bottom,ibd_double_bottom,33.0,Early Watch,True,,watch_only,65.5,-4.12,double_bottom,65.5,m,-4.12,,,Early Watch,65.5,double_bottom,65.5,m,,,,,,False,,,,,,,,,,,,,2026-08-10,66.78,2026-08-24,62.73,2026-09-07,2026-09-14,61.5,6,7.91,-1.96,,,,,,,,,,,2026-09-21,,,2026-08-10,Finance,Regional Banks,2026-09-24
TOWN,ibd_double_bottom,ibd_double_bottom,34.0,Early Watch,True,,watch_only,38.165,-4.62,double_bottom,38.165,m,-4.62,,,Early Watch,38.165,double_bottom,38.165,m,,,,,,False,,,,,,,,,,,,,2026-07-27,39.025,2026-08-10,36.975,2026-08-24,2026-09-21,35.93,7,7.93,-2.83,,,,,,,,,,,2026-09-14,,,2026-07-27,Finance,Regional Banks,2026-09-24
FISI,ibd_double_bottom,ibd_double_bottom,35.0,Early Watch,True,,watch_only,41.94,-4.59,double_bottom,41.94,m,-4.59,,,Early Watch,41.94,double_bottom,41.94,m,,,,,,False,,,,,,,,,,,,,2026-08-03,42.97,2026-08-24,39.915,2026-09-07,2026-09-14,39.56,7,7.94,-0.89,,,,,,,,,,,2026-09-21,,,2026-08-03,Finance,Regional Banks,2026-09-24
FCF,ibd_double_bottom,ibd_double_bottom,36.0,Early Watch,True,,watch_only,21.8,-3.94,double_bottom,21.8,m,-3.94,,,Early Watch,21.8,double_bottom,21.8,m,,,,,,False,,,,,,,,,,,,,2026-07-27,22.3425,2026-08-03,21.1,2026-08-10,2026-08-31,20.47,4,8.38,-2.99,,,,,,,,,,,2026-09-07,,,2026-07-27,Finance,Regional Banks,2026-09-24
FRST,ibd_double_bottom,ibd_double_bottom,37.0,Early Watch,True,,watch_only,16.4,-4.94,double_bottom,16.4,m,-4.94,,,Early Watch,16.4,double_bottom,16.4,m,,,,,,False,,,,,,,,,,,,,2026-08-10,16.8758,2026-08-24,15.81,2026-08-31,2026-09-21,15.41,6,8.69,-2.53,,,,,,,,,,,2026-09-21,,,2026-08-10,Finance,Regional Banks,2026-09-24
QCRH,ibd_double_bottom,ibd_double_bottom,38.0,Early Watch,True,,watch_only,103.55,-3.02,double_bottom,103.55,m,-3.02,,,Early Watch,103.55,double_bottom,103.55,m,,,,,,False,,,,,,,,,,,,,2026-08-10,108.11,2026-08-24,99.42,2026-08-31,2026-09-14,97.62,6,9.7,-1.81,,,,,,,,,,,2026-09-21,,,2026-08-10,Finance,Major Banks,2026-09-24
NTB,ibd_double_bottom,ibd_double_bottom,39.0,Early Watch,True,,watch_only,61.72,-4.96,double_bottom,61.72,m,-4.96,,,Early Watch,61.72,double_bottom,61.72,m,,,,,,False,,,,,,,,,,,,,2026-08-10,64.17,2026-08-24,58.26,2026-09-07,2026-09-21,57.8086,6,9.91,-0.77,,,,,,,,,,,2026-09-21,,,2026-08-10,Finance,Regional Banks,2026-09-24
RBB,ibd_double_bottom,ibd_double_bottom,40.0,Early Watch,True,,watch_only,27.74,-4.65,double_bottom,27.74,m,-4.65,,,Early Watch,27.74,double_bottom,27.74,m,,,,,,False,,,,,,,,,,,,,2026-07-13,28.24,2026-07-20,25.48,2026-08-10,2026-08-31,25.34,8,10.27,-0.55,,,,,,,,,,,2026-09-07,,,2026-07-13,Finance,Regional Banks,2026-09-24
HBNC,ibd_double_bottom,ibd_double_bottom,41.0,Early Watch,True,,watch_only,20.15,-4.62,double_bottom,20.15,m,-4.62,,,Early Watch,20.15,double_bottom,20.15,m,,,,,,False,,,,,,,,,,,,,2026-07-27,21.04,2026-08-24,19.19,2026-09-07,2026-09-21,18.865,8,10.34,-1.69,,,,,,,,,,,2026-09-21,,,2026-07-27,Finance,Regional Banks,2026-09-24
CBNA,ibd_double_bottom,ibd_double_bottom,42.0,Early Watch,True,,watch_only,48.405,-2.06,double_bottom,48.405,m,-2.06,,,Early Watch,48.405,double_bottom,48.405,m,,,,,,False,,,,,,,,,,,,,2026-08-10,49.125,2026-08-24,44.0,2026-09-07,2026-09-14,43.9,6,10.64,-0.23,,,2026-09-21,,,,,,,,2026-09-21,,,2026-08-10,Finance,Major Banks,2026-09-24
GWW,ibd_double_bottom,ibd_double_bottom,43.0,Early Watch,True,,watch_only,1337.96,-4.37,double_bottom,1337.96,m,-4.37,,,Early Watch,1337.96,double_bottom,1337.96,m,,,,,,False,,,,,,,,,,,,,2026-07-13,1419.91,2026-08-03,1260.22,2026-08-24,2026-09-14,1250.6,10,11.92,-0.76,,,,,,,,,,,2026-09-21,,,2026-07-13,Distribution Services,Wholesale Distributors,2026-09-24
GEF,ibd_double_bottom,ibd_double_bottom,44.0,Early Watch,True,,watch_only,86.34,-4.08,double_bottom,86.34,m,-4.08,,,Early Watch,86.34,double_bottom,86.34,m,,,,,,False,,,,,,,,,,,,,2026-08-03,90.565,2026-08-24,83.3,2026-08-31,2026-09-14,79.565,6,12.15,-4.48,,,,,,,,,,,2026-09-14,,,2026-08-03,Process Industries,Containers/Packaging,2026-09-24
PEB,ibd_double_bottom,ibd_double_bottom,45.0,Early Watch,True,,watch_only,18.79,-1.01,double_bottom,18.79,m,-1.01,,,Early Watch,18.79,double_bottom,18.79,m,,,,,,False,,,,,,,,,,,,,2026-07-20,19.93,2026-08-10,17.45,2026-08-17,2026-08-31,17.405,7,12.67,-0.26,,,,,,,,,,,2026-09-07,,,2026-07-20,Finance,Real Estate Investment Trusts,2026-09-24
GH,ibd_double_bottom,ibd_double_bottom,46.0,Early Watch,True,,watch_only,173.1699,1.89,double_bottom_handle,183.51,handle,-3.85,,,Early Watch,173.1699,double_bottom_handle,183.51,handle,,2026-09-14,,2026-09-21,183.51,False,,,,,,,,,,,,,2026-07-27,176.58,2026-08-03,155.05,2026-08-24,2026-08-31,154.0,6,12.79,-0.68,,,2026-09-14,2026-09-14,,2026-09-21,183.51,-7.09,2.0,True,2026-09-07,,,2026-07-27,Health Technology,Medical Specialties,2026-09-24
WABC,ibd_double_bottom,ibd_double_bottom,47.0,Early Watch,True,,watch_only,61.81,-3.17,double_bottom,61.81,m,-3.17,,,Early Watch,61.81,double_bottom,61.81,m,,,,,,False,,,,,,,,,,,,,2026-07-13,63.61,2026-07-20,58.93,2026-08-03,2026-08-24,55.22,6,13.19,-6.3,,,,,,,,,,,2026-08-24,,,2026-07-13,Finance,Regional Banks,2026-09-24
OBT,ibd_double_bottom,ibd_double_bottom,48.0,Early Watch,True,,watch_only,39.02,-4.2,double_bottom,39.02,m,-4.2,,,Early Watch,39.02,double_bottom,39.02,m,,,,,,False,,,,,,,,,,,,,2026-08-10,40.0,2026-08-24,36.86,2026-08-31,2026-09-07,34.7,5,13.25,-5.86,,,2026-09-14,,,,,-6.28,2.0,False,2026-09-21,,,2026-08-10,Finance,Regional Banks,2026-09-24
AMN,ibd_double_bottom,ibd_double_bottom,49.0,Early Watch,True,,watch_only,35.46,-2.54,double_bottom,35.46,m,-2.54,,,Early Watch,35.46,double_bottom,35.46,m,,,,,,False,,,,,,,,,,,,,2026-08-10,37.22,2026-08-17,33.74,2026-08-24,2026-08-31,32.03,4,13.94,-5.07,,,2026-09-14,,,,,,,,2026-09-21,,,2026-08-10,Commercial Services,Personnel Services,2026-09-24
DMLP,ibd_double_bottom,ibd_double_bottom,50.0,Early Watch,True,,watch_only,28.89,1.45,double_bottom_handle,30.54,handle,-4.03,,,Early Watch,28.89,double_bottom_handle,30.54,handle,,2026-08-17,,2026-09-21,30.54,False,,,,,,,,,,,,,2026-04-20,28.95,2026-05-04,25.5201,2026-05-18,2026-06-15,24.81,9,14.3,-2.78,,,2026-08-17,2026-08-17,,2026-09-21,30.54,-5.04,2.0,True,2026-06-22,,,2026-04-20,Miscellaneous,Investment Trusts/Mutual Funds,2026-09-24
PNTG,ibd_double_bottom,ibd_double_bottom,51.0,Early Watch,True,,watch_only,40.5471,-2.26,double_bottom,40.5471,m,-2.26,,,Early Watch,40.5471,double_bottom,40.5471,m,,,,,,False,,,,,,,,,,,,,2026-07-27,42.69,2026-08-03,37.4,2026-08-10,2026-08-31,36.49,5,14.52,-2.43,,,2026-09-14,,,,,,,,2026-09-07,,,2026-07-27,Health Services,Medical/Nursing Services,2026-09-24
REX,ibd_double_bottom,ibd_double_bottom,52.0,Early Watch,True,,watch_only,45.46,-4.8,double_bottom,45.46,m,-4.8,,,Early Watch,45.46,double_bottom,45.46,m,,,,,,False,,,,,,,,,,,,,2026-07-13,48.3,2026-07-27,41.685,2026-08-17,2026-08-31,39.6979,7,17.81,-4.77,,,,,,,,,,,2026-08-31,,,2026-07-13,Process Industries,Chemicals: Specialty,2026-09-24
KYMR,ibd_double_bottom,ibd_double_bottom,53.0,Early Watch,True,,watch_only,120.9,-4.21,double_bottom,120.9,m,-4.21,,,Early Watch,120.9,double_bottom,120.9,m,,,,,,False,,,,,,,,,,,,,2026-06-22,130.05,2026-06-29,105.0,2026-07-06,2026-08-03,99.52,6,23.48,-5.22,,,2026-08-17,,,,,-13.73,5.0,False,2026-08-03,,,2026-06-22,Health Technology,Biotechnology,2026-09-24
CXW,double_bottom+ibd_double_bottom,,,Pullback Support,False,,high,20.33,69.01,,,,,Pullback Support,20.33,Retired,19.69,double_bottom_handle,22.2,handle,matured_breakout,,,2026-03-23,22.2,True,2026-09-22,1.56,True,2026-03-16,True,33.34,MA10,3.06,True,16.86,33.34,24.67,2025-07-07,23.19,2025-11-17,15.95,2026-01-05,2026-02-23,15.735,64,32.15,-1.35,0.0,False,,,,,,,,,,,,,Commercial Services,Miscellaneous Commercial Services,2026-09-24
VABK,double_bottom+ibd_double_bottom,,,Pullback Support,False,,high,43.98,7.03,,,,,Pullback Support,43.98,Pre-Breakout,43.98,double_bottom_handle,50.0,handle,,2026-06-08,,2026-07-20,50.0,True,2026-09-24,2.54,True,2026-06-08,True,46.86,MA10,0.44,False,43.33,46.86,42.86,2025-12-15,44.12,2026-01-05,39.0,2026-02-02,2026-03-09,37.3501,41,15.34,-4.23,0.0,False,,,,,,,,,,,,,Finance,Regional Banks,2026-09-24
