code,detection_path,eligible_paths,candidate_rank,signal_type,selection_eligible,reject_reason,confidence,m_price,pct_above_m,structure_mode,effective_trigger_price,trigger_source,pct_above_trigger,double_bottom_signal_type,double_bottom_m_price,ibd_double_bottom_signal_type,ibd_double_bottom_m_price,ibd_double_bottom_structure_mode,ibd_double_bottom_effective_trigger_price,ibd_double_bottom_trigger_source,ibd_double_bottom_retired_reason,ibd_double_bottom_m_breakout_at,ibd_double_bottom_breakout_established_at,ibd_double_bottom_handle_detected_at,ibd_double_bottom_handle_peak_price,entry_valid,entry_date,entry_volume_ratio,downtrend_break_valid,downtrend_break_date,seq_b_valid,target_support_price,target_support_type,pct_above_support,is_shakeout,trendline_price,ma10_price,ma40_price,p0_date,p0_price,l1_date,l1_price,m_date,l2_date,l2_price,base_length_weeks,base_depth_pct,undercut_pct,prior_trend_pct,pullback_v_is_dry,m_attempt_at,m_breakout_at,breakout_established_at,handle_detected_at,handle_peak_price,handle_pullback_pct,handle_pullback_duration_bars,handle_upper_half,first_valid_at,breakout_at,retired_reason,next_p0_floor_date,sector,industry,snapshot_date
CZNC,double_bottom+ibd_double_bottom,ibd_double_bottom,11.0,Buy Zone,True,daily_volume_not_confirmed,watch_only,24.0,5.08,double_bottom_handle,24.25,handle,4.0,Pullback Support,23.93,Buy Zone,24.0,double_bottom_handle,24.25,handle,,,,2026-07-06,24.25,False,,,,,,,,,,,,,2026-02-16,24.1200008392334,2026-03-16,21.190000534057617,2026-04-13,2026-05-11,20.200000762939453,13,16.25,-4.67,,,2026-06-29,,,2026-07-06,24.25,-7.71,4.0,True,2026-05-18,2026-07-20,,2026-07-20,Finance,Regional Banks,2026-09-23
CATY,ibd_double_bottom,ibd_double_bottom,12.0,Buy Zone,True,daily_volume_not_confirmed,watch_only,54.79999923706055,10.35,double_bottom_handle,58.68000030517578,handle,3.05,,,Buy Zone,54.79999923706055,double_bottom_handle,58.68000030517578,handle,,2026-04-27,,2026-05-11,58.68000030517578,False,,,,,,,,,,,,,2026-01-19,54.9900016784668,2026-01-26,49.09000015258789,2026-02-09,2026-03-09,45.75,7,16.8,-6.8,,,2026-04-13,2026-04-27,,2026-05-11,58.68000030517578,,,,2026-03-09,2026-06-08,,2026-06-08,Finance,Regional Banks,2026-09-23
SXT,ibd_double_bottom,ibd_double_bottom,13.0,Buy Zone,True,,watch_only,126.27999877929688,2.04,double_bottom,126.27999877929688,m,2.04,,,Buy Zone,126.27999877929688,double_bottom,126.27999877929688,m,,2026-07-20,2026-08-10,,,True,2026-07-24,3.87,,,,,,,,,,,2026-04-27,129.35000610351562,2026-06-01,110.0,2026-06-15,2026-07-20,107.54000091552734,12,16.86,-2.24,,,2026-07-20,2026-07-20,2026-08-10,,,,,,2026-07-20,2026-07-20,,2026-07-20,Consumer Non-Durables,Food: Specialty/Candy,2026-09-23
ROP,double_bottom,double_bottom,14.0,Pullback Support,True,no_current_week_breakout,high,367.69,-0.36,,,,,Pullback Support,367.69,,,,,,,,,,,False,,,True,2026-07-20,True,368.64,MA40,-0.62,False,361.7,393.38,368.64,2026-03-02,369.27,2026-03-23,340.41,2026-04-13,2026-05-11,305.96,30,17.14,-10.12,0.0,False,,,,,,,,,,,,,Technology Services,Packaged Software,2026-09-23
STNG,double_bottom+ibd_double_bottom,double_bottom+ibd_double_bottom,15.0,Buy Zone,True,daily_volume_not_confirmed,watch_only,80.6500015258789,0.74,double_bottom,80.6500015258789,m,0.74,Pullback Support,80.65,Buy Zone,80.6500015258789,double_bottom,80.6500015258789,m,,2026-08-31,2026-09-14,,,False,,,,,,,,,,,,,2026-05-18,83.9800033569336,2026-05-25,72.77999877929688,2026-06-15,2026-06-29,68.0,6,19.03,-6.57,,,2026-07-13,2026-08-31,2026-09-14,,,,,,2026-07-20,2026-08-31,,2026-08-31,Transportation,Marine Shipping,2026-09-23
NPK,ibd_double_bottom,ibd_double_bottom,16.0,Buy Zone,True,daily_volume_not_confirmed,watch_only,145.22000122070312,0.59,double_bottom,145.22000122070312,m,0.59,,,Buy Zone,145.22000122070312,double_bottom,145.22000122070312,m,,2026-08-17,2026-08-24,,,False,,,,,,,,,,,,,2026-04-27,149.74000549316406,2026-05-04,122.91000366210938,2026-05-11,2026-07-27,119.69999694824219,9,20.06,-2.61,,,2026-08-17,2026-08-17,2026-08-24,,,,,,2026-06-29,2026-08-17,,2026-08-17,Electronic Technology,Aerospace & Defense,2026-09-23
CVX,double_bottom+ibd_double_bottom,double_bottom,17.0,Pullback Support,True,daily_volume_not_confirmed,high,198.87,3.34,,,,,Pullback Support,198.87,Below Pivot,198.8699951171875,double_bottom_handle,213.1999969482422,handle,,2026-08-10,,2026-08-24,213.1999969482422,False,,,True,2026-07-13,True,202.3,MA10,1.59,False,171.39,202.3,187.05,2026-03-23,212.46,2026-04-13,177.74,2026-05-18,2026-06-29,164.78,27,22.44,-7.29,0.0,False,,,,,,,,,,,,,Energy Minerals,Integrated Oil,2026-09-23
ZIM,ibd_double_bottom,ibd_double_bottom,18.0,Buy Zone,True,,watch_only,29.299999237060547,2.7,double_bottom_handle,29.559999465942383,handle,1.79,,,Buy Zone,29.299999237060547,double_bottom_handle,29.559999465942383,handle,,,,2026-08-24,29.559999465942383,True,2026-09-08,2.94,,,,,,,,,,,2026-02-16,29.969999313354492,2026-04-27,25.700000762939453,2026-05-04,2026-05-25,22.93000030517578,13,23.49,-10.78,,,2026-08-17,,,2026-08-24,29.559999465942383,-9.17,4.0,True,2026-05-18,2026-09-07,,2026-09-07,Transportation,Marine Shipping,2026-09-23
ESQ,ibd_double_bottom,ibd_double_bottom,19.0,Buy Zone,True,daily_volume_not_confirmed,watch_only,119.86000061035156,1.25,double_bottom,119.86000061035156,m,1.25,,,Buy Zone,119.86000061035156,double_bottom,119.86000061035156,m,,2026-06-29,2026-07-27,,,False,,,,,,,,,,,,,2026-01-12,134.81500244140625,2026-01-19,103.0,2026-02-02,2026-03-09,94.0,7,30.27,-8.74,,,2026-06-29,2026-06-29,2026-07-27,,,,,,2026-03-02,2026-06-29,,2026-06-29,Finance,Major Banks,2026-09-23
TXNM,ibd_double_bottom,ibd_double_bottom,20.0,Early Watch,True,,watch_only,57.7599983215332,0.97,double_bottom_handle,58.93000030517578,handle,-1.04,,,Early Watch,57.7599983215332,double_bottom_handle,58.93000030517578,handle,,2026-07-20,,2026-09-21,58.93000030517578,False,,,,,,,,,,,,,2026-05-25,59.529998779296875,2026-06-15,56.45000076293945,2026-06-22,2026-06-29,55.63999938964844,6,6.53,-1.43,,,2026-07-13,2026-07-20,,2026-09-21,58.93000030517578,-1.04,2.0,True,2026-07-06,,,2026-05-25,Utilities,Electric Utilities,2026-09-23
WEYS,ibd_double_bottom,ibd_double_bottom,21.0,Early Watch,True,,watch_only,46.25,-0.39,double_bottom,46.25,m,-0.39,,,Early Watch,46.25,double_bottom,46.25,m,,,,,,False,,,,,,,,,,,,,2026-08-10,48.68000030517578,2026-08-17,44.0,2026-08-24,2026-08-31,43.20000076293945,4,11.26,-1.82,,,2026-09-21,,,,,,,,2026-09-21,,,2026-08-10,Consumer Non-Durables,Apparel/Footwear,2026-09-23
UNM,ibd_double_bottom,ibd_double_bottom,22.0,Early Watch,True,,watch_only,92.36000061035156,2.27,double_bottom_handle,96.7699966430664,handle,-2.39,,,Early Watch,92.36000061035156,double_bottom_handle,96.7699966430664,handle,,2026-08-10,,2026-09-07,96.7699966430664,False,,,,,,,,,,,,,2026-06-15,93.22000122070312,2026-06-22,87.4800033569336,2026-06-29,2026-07-27,82.12000274658203,4,11.91,-6.13,,,2026-08-10,2026-08-10,,2026-09-07,96.7699966430664,-4.64,4.0,True,2026-07-27,,,2026-06-15,Finance,Multi-Line Insurance,2026-09-23
GEF,ibd_double_bottom,ibd_double_bottom,23.0,Early Watch,True,,watch_only,86.33999633789062,-2.35,double_bottom,86.33999633789062,m,-2.35,,,Early Watch,86.33999633789062,double_bottom,86.33999633789062,m,,,,,,False,,,,,,,,,,,,,2026-08-03,90.56999969482422,2026-08-24,83.30000305175781,2026-08-31,2026-09-14,79.56999969482422,6,12.15,-4.48,,,,,,,,,,,2026-09-14,,,2026-08-03,Process Industries,Containers/Packaging,2026-09-23
PNTG,ibd_double_bottom,ibd_double_bottom,24.0,Early Watch,True,,watch_only,40.547000885009766,-2.21,double_bottom,40.547000885009766,m,-2.21,,,Early Watch,40.547000885009766,double_bottom,40.547000885009766,m,,,,,,False,,,,,,,,,,,,,2026-07-27,42.689998626708984,2026-08-03,37.400001525878906,2026-08-10,2026-08-31,36.4900016784668,5,14.52,-2.43,,,2026-09-14,,,,,,,,2026-09-07,,,2026-07-27,Health Services,Medical/Nursing Services,2026-09-23
DDOG,ibd_double_bottom,ibd_double_bottom,25.0,Early Watch,True,,watch_only,251.99000549316406,-0.2,double_bottom,251.99000549316406,m,-0.2,,,Early Watch,251.99000549316406,double_bottom,251.99000549316406,m,,,,,,False,,,,,,,,,,,,,2026-08-03,292.7200012207031,2026-08-17,227.11000061035156,2026-08-24,2026-09-07,203.24000549316406,5,30.57,-10.51,,,2026-09-21,,,,,,,,2026-09-14,,,2026-08-03,Technology Services,Packaged Software,2026-09-23
OXY,double_bottom+ibd_double_bottom,,,Pullback Support,False,no_current_week_breakout,high,59.7,-3.92,,,,,Pullback Support,59.7,Pre-Breakout,60.5,double_bottom_handle,63.77000045776367,handle,,2026-08-17,,2026-08-24,63.77000045776367,False,,,True,2026-07-13,True,58.67,MA10,-2.24,True,45.47,58.67,54.25,2026-03-23,66.0,2026-04-13,51.96,2026-05-11,2026-06-29,47.77,27,27.62,-8.06,0.0,False,,,,,,,,,,,,,Energy Minerals,Integrated Oil,2026-09-23
CXW,double_bottom+ibd_double_bottom,,,Pullback Support,False,daily_volume_not_confirmed,high,20.33,58.78,,,,,Pullback Support,20.33,Retired,19.690000534057617,double_bottom_handle,22.200000762939453,handle,matured_breakout,,,2026-03-23,22.200000762939453,False,,,True,2026-03-16,True,33.13,MA10,-2.57,True,16.86,33.13,24.62,2025-07-07,23.19,2025-11-17,15.95,2026-01-05,2026-02-23,15.74,64,32.13,-1.32,0.0,False,,,,,,,,,,,,,Commercial Services,Miscellaneous Commercial Services,2026-09-23
VABK,double_bottom+ibd_double_bottom,,,Pullback Support,False,daily_volume_not_confirmed,high,43.98,6.89,,,,,Pullback Support,43.98,Pre-Breakout,43.97999954223633,double_bottom_handle,50.0,handle,,2026-06-08,,2026-07-20,50.0,False,,,True,2026-06-08,True,46.86,MA10,0.32,False,43.33,46.86,42.86,2025-12-15,44.12,2026-01-05,39.0,2026-02-02,2026-03-09,37.35,41,15.34,-4.23,0.0,True,,,,,,,,,,,,,Finance,Regional Banks,2026-09-23
SAFT,double_bottom,,,Pullback Support,False,daily_volume_not_confirmed,high,77.42,33.7,,,,,Pullback Support,77.42,,,,,,,,,,,False,,,True,2026-06-22,True,103.43,MA10,0.08,False,68.81,103.43,81.98,2026-02-02,81.49,2026-03-09,70.69,2026-04-13,2026-06-01,67.93,34,16.64,-3.9,0.0,True,,,,,,,,,,,,,Finance,Property/Casualty Insurance,2026-09-23
BCAL,double_bottom,,,Pullback Support,False,,high,19.39,10.99,,,,,Pullback Support,19.39,,,,,,,,,,,True,2026-09-21,1.51,True,2026-04-06,True,21.49,MA10,0.13,False,15.51,21.49,19.54,2025-12-08,20.47,2026-01-26,17.71,2026-02-02,2026-03-09,16.87,42,17.59,-4.74,0.0,False,,,,,,,,,,,,,Finance,Regional Banks,2026-09-23
SCSC,double_bottom,,,Pullback Support,False,daily_volume_not_confirmed,high,43.25,35.23,,,,,Pullback Support,43.25,,,,,,,,,,,False,,,True,2026-05-04,True,56.26,MA10,3.96,False,38.8,56.26,45.7,2025-09-01,46.25,2025-11-03,36.0,2026-01-26,2026-02-09,33.76,56,27.01,-6.22,0.0,False,,,,,,,,,,,,,Distribution Services,Electronics Distributors,2026-09-23
TECH,double_bottom,,,Pullback Support,False,,medium,60.44,19.99,,,,,Pullback Support,60.44,,,,,,,,,,,True,2026-09-21,1.53,True,2026-06-15,True,72.25,MA10,0.38,False,45.84,72.25,61.91,2026-01-12,70.66,2026-03-16,48.25,2026-04-13,2026-05-11,43.2,37,38.86,-10.47,0.0,True,,,,,,,,,,,,,Health Technology,Biotechnology,2026-09-23
FBLA,ibd_double_bottom,,,Extended,False,daily_volume_not_confirmed,watch_only,14.229999542236328,13.28,double_bottom,14.229999542236328,m,13.28,,,Extended,14.229999542236328,double_bottom,14.229999542236328,m,,2026-06-08,2026-06-22,,,False,,,,,,,,,,,,,2026-04-06,14.25,2026-04-20,13.859999656677246,2026-04-27,2026-05-11,13.829999923706055,6,2.95,-0.22,,,2026-05-25,2026-06-08,2026-06-22,,,,,,2026-05-18,2026-06-08,,2026-06-08,Finance,Regional Banks,2026-09-23
PROV,ibd_double_bottom,,,Extended,False,,watch_only,17.3700008392334,5.7,double_bottom_handle,17.389999389648438,handle,5.58,,,Extended,17.3700008392334,double_bottom_handle,17.389999389648438,handle,,,,2026-07-13,17.389999389648438,True,2026-07-28,2.5,,,,,,,,,,,2026-04-27,17.420000076293945,2026-05-11,16.8799991607666,2026-05-18,2026-06-01,16.440000534057617,5,5.63,-2.61,,,2026-06-29,,,2026-07-13,17.389999389648438,-2.3,5.0,True,2026-06-08,2026-07-27,,2026-07-27,Finance,Savings Banks,2026-09-23
MGYR,ibd_double_bottom,,,Extended,False,,watch_only,17.690000534057617,8.71,double_bottom,17.690000534057617,m,8.71,,,Extended,17.690000534057617,double_bottom,17.690000534057617,m,,2026-06-15,2026-07-27,,,True,2026-06-18,7.73,,,,,,,,,,,2026-04-13,18.0,2026-04-27,17.219999313354492,2026-05-04,2026-05-25,16.780000686645508,7,6.78,-2.56,,,2026-06-15,2026-06-15,2026-07-27,,,,,,2026-06-01,2026-06-15,,2026-06-15,Finance,Savings Banks,2026-09-23
WBD,double_bottom+ibd_double_bottom,,,Extended,False,,watch_only,27.440000534057617,12.1,double_bottom_handle,28.989999771118164,handle,6.11,Approaching Support,27.57,Extended,27.440000534057617,double_bottom_handle,28.989999771118164,handle,,2026-08-10,,2026-08-31,28.989999771118164,True,2026-09-21,10.77,,,,,,,,,,,2026-03-16,27.799999237060547,2026-04-27,26.600000381469727,2026-05-18,2026-06-01,25.90999984741211,12,6.8,-2.59,,,2026-07-13,2026-08-10,,2026-08-31,28.989999771118164,-4.31,5.0,True,2026-06-08,2026-09-21,,2026-09-21,Consumer Services,Cable/Satellite TV,2026-09-23
AROW,ibd_double_bottom,,,Below Pivot,False,daily_volume_not_confirmed,watch_only,37.75,-2.07,double_bottom,37.75,m,-2.07,,,Below Pivot,37.75,double_bottom,37.75,m,,2026-06-08,2026-06-08,,,False,,,,,,,,,,,,,2026-04-13,38.09000015258789,2026-04-27,35.88999938964844,2026-05-04,2026-05-11,35.150001525878906,5,7.72,-2.06,,,2026-05-25,2026-06-08,2026-06-08,,,,,,2026-05-25,2026-06-08,,2026-06-08,Finance,Major Banks,2026-09-23
ATLO,ibd_double_bottom,,,Extended,False,,watch_only,29.1299991607666,6.73,double_bottom,29.1299991607666,m,6.73,,,Extended,29.1299991607666,double_bottom,29.1299991607666,m,,2026-06-01,2026-06-22,,,True,2026-06-05,2.45,,,,,,,,,,,2026-04-06,29.709999084472656,2026-04-20,28.020000457763672,2026-05-04,2026-05-11,27.3799991607666,6,7.84,-2.28,,,2026-05-18,2026-06-01,2026-06-22,,,,,,2026-05-18,2026-06-01,,2026-06-01,Finance,Regional Banks,2026-09-23
WPC,ibd_double_bottom,,,Below Pivot,False,daily_volume_not_confirmed,watch_only,68.16000366210938,-2.45,double_bottom_handle,70.27999877929688,handle,-5.39,,,Below Pivot,68.16000366210938,double_bottom_handle,70.27999877929688,handle,,2026-01-12,,2026-01-19,70.27999877929688,False,,,,,,,,,,,,,2025-09-29,69.79000091552734,2025-10-27,64.72000122070312,2025-11-10,2026-01-05,63.08000183105469,11,9.61,-2.53,,,2026-01-12,2026-01-12,,2026-01-19,70.27999877929688,-3.64,4.0,True,2025-12-15,2026-02-02,,2026-02-02,Finance,Real Estate Investment Trusts,2026-09-23
CCNE,ibd_double_bottom,,,Extended,False,,watch_only,31.540000915527344,5.99,double_bottom,31.540000915527344,m,5.99,,,Extended,31.540000915527344,double_bottom,31.540000915527344,m,,2026-06-08,2026-06-22,,,True,2026-06-11,1.95,,,,,,,,,,,2026-04-13,31.799999237060547,2026-04-20,29.639999389648438,2026-04-27,2026-06-01,28.579999923706055,5,10.13,-3.58,,,2026-06-08,2026-06-08,2026-06-22,,,,,,2026-05-25,2026-06-08,,2026-06-08,Finance,Regional Banks,2026-09-23
WAT,ibd_double_bottom,,,Extended,False,,watch_only,383.5199890136719,9.66,double_bottom,383.5199890136719,m,9.66,,,Extended,383.5199890136719,double_bottom,383.5199890136719,m,,2026-08-03,2026-08-03,,,True,2026-08-04,2.16,,,,,,,,,,,2026-05-25,385.2900085449219,2026-06-15,351.7699890136719,2026-07-06,2026-07-20,345.2099914550781,9,10.4,-1.86,,,2026-07-27,2026-08-03,2026-08-03,,,,,,2026-07-27,2026-08-03,,2026-08-03,Health Technology,Medical Specialties,2026-09-23
FBK,ibd_double_bottom,,,Below Pivot,False,,watch_only,55.83000183105469,-5.71,double_bottom,55.83000183105469,m,-5.71,,,Below Pivot,55.83000183105469,double_bottom,55.83000183105469,m,,2026-06-22,2026-07-13,,,True,2026-06-26,3.35,,,,,,,,,,,2026-04-06,56.76499938964844,2026-04-13,52.83000183105469,2026-04-27,2026-05-11,50.79999923706055,6,10.51,-3.84,,,2026-06-15,2026-06-22,2026-07-13,,,,,,2026-05-18,2026-06-22,,2026-06-22,Finance,Major Banks,2026-09-23
WSBF,ibd_double_bottom,,,Extended,False,,watch_only,18.540000915527344,9.65,double_bottom,18.540000915527344,m,9.65,,,Extended,18.540000915527344,double_bottom,18.540000915527344,m,,2026-04-06,2026-06-08,,,True,2026-04-09,1.76,,,,,,,,,,,2026-02-02,18.8799991607666,2026-02-09,17.479999542236328,2026-02-16,2026-03-09,16.850000381469727,4,10.75,-3.6,,,2026-03-23,2026-04-06,2026-06-08,,,,,,2026-03-16,2026-04-06,,2026-04-06,Finance,Finance/Rental/Leasing,2026-09-23
LLY,ibd_double_bottom,,,Below Pivot,False,,watch_only,1206.93994140625,-4.64,double_bottom,1206.93994140625,m,-4.64,,,Below Pivot,1206.93994140625,double_bottom,1206.93994140625,m,,2026-08-17,,,,True,2026-08-19,1.58,,,,,,,,,,,2026-07-06,1249.449951171875,2026-07-13,1134.4000244140625,2026-07-20,2026-08-03,1109.1500244140625,4,11.23,-2.23,,,2026-08-03,2026-08-17,,,,-13.88,6.0,False,2026-08-17,2026-08-17,,2026-07-06,Health Technology,Pharmaceuticals: Major,2026-09-23
PRI,ibd_double_bottom,,,Below Pivot,False,daily_volume_not_confirmed,watch_only,282.75,-2.84,double_bottom,282.75,m,-2.84,,,Below Pivot,282.75,double_bottom,282.75,m,,2026-06-22,2026-06-29,,,False,,,,,,,,,,,,,2026-05-04,286.739990234375,2026-05-11,265.7900085449219,2026-05-18,2026-06-01,252.6300048828125,5,11.9,-4.95,,,2026-06-08,2026-06-22,2026-06-29,,,,,,2026-06-15,2026-06-22,,2026-06-22,,,2026-09-23
TRMK,ibd_double_bottom,,,Extended,False,daily_volume_not_confirmed,watch_only,41.16999816894531,10.98,double_bottom,41.16999816894531,m,10.98,,,Extended,41.16999816894531,double_bottom,41.16999816894531,m,,2026-01-12,2026-02-02,,,False,,,,,,,,,,,,,2025-09-01,41.34000015258789,2025-09-08,39.709999084472656,2025-09-15,2025-10-13,36.33000183105469,5,12.12,-8.51,,,2025-12-08,2026-01-12,2026-02-02,,,,,,2025-10-13,2026-01-12,,2026-01-12,Finance,Regional Banks,2026-09-23
WES,ibd_double_bottom,,,Below Pivot,False,,watch_only,45.43000030517578,0.48,double_bottom_handle,48.630001068115234,handle,-6.13,,,Below Pivot,45.43000030517578,double_bottom_handle,48.630001068115234,handle,,2026-07-13,,2026-07-27,48.630001068115234,True,2026-08-14,1.99,,,,,,,,,,,2026-05-18,48.0099983215332,2026-05-25,42.790000915527344,2026-06-01,2026-06-22,42.11000061035156,5,12.29,-1.59,,,2026-07-13,2026-07-13,,2026-07-27,48.630001068115234,-6.6,4.0,True,2026-06-29,2026-08-10,,2026-08-10,Industrial Services,Oil & Gas Pipelines,2026-09-23
JNJ,ibd_double_bottom,,,Extended,False,,watch_only,247.2100067138672,8.88,double_bottom,247.2100067138672,m,8.88,,,Extended,247.2100067138672,double_bottom,247.2100067138672,m,,2026-06-22,2026-06-29,,,True,2026-06-26,2.01,,,,,,,,,,,2026-03-02,251.7100067138672,2026-03-23,232.24000549316406,2026-03-30,2026-05-11,220.3699951171875,7,12.45,-5.11,,,2026-06-22,2026-06-22,2026-06-29,,,,,,2026-04-20,2026-06-22,,2026-06-22,Health Technology,Pharmaceuticals: Major,2026-09-23
