code,snapshot_date,signal,signal_source,bf_watch_active,bf_watch_type,bf_watch_trigger_price,bf_watch_distance_pct,bf_watch_s_resistance,bf_watch_s_distance_pct,bf_watch_s_side,bf_watch_m_resistance,bf_watch_m_distance_pct,bf_watch_m_side,pullback_v_is_dry,ibd_candidate_rule,ibd_candidate_price,ibd_candidate_signal_source,ibd_candidate_extra,ibd_entry_valid,ibd_entry_date,ibd_entry_price,ibd_trigger_price,ibd_entry_volume_ratio,ibd_entry_close_vs_trigger_pct,ibd_entry_close_position,ibd_entry_breakout_range_ratio,ibd_entry_rule,ibd_entry_reject_reason,latest_close,current_vs_ibd_candidate_pct,ibd_entry_status,volume_ratio,hold_return,breakout_date,pct_above_ceiling,touched_ema10_count,mbox_count,ceiling,ceiling_date,base_depth_pct,base_mbox_count,base_duration_weeks,base_depth_abs,pullback_count,pullback_duration_weeks,pullback_pct,pullback_pct_off_peak,is_bullish,is_priority,eps_yoy_growth,price_52_week_high,dist_to_52w_high_pct,sector,industry,eps_yoy_growth_source,eps_yoy_growth_status,eps_yoy_growth_missing_reason,eps_growth_type
FBLA,2026-09-16,True,10_wk_ema_touch_confirm,,,,,,,,,,,False,ma10_touch_confirm,16.07,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-09-14"", ""ma10_prior_week"": 15.6085, ""pending_high"": 16.07, ""touch_date"": ""2026-09-07""}",1.0,2026-09-16,16.07,16.07,2.1425031948465167,0.0062227801054104,0.8999980926586432,0.3333323160846087,ma10_touch_confirm,,16.170000076293945,0.62,ACTIONABLE,1.2661107052434923,25.7,2025-12-01,27.8,5,1,12.649999618530272,2024-10-21,-22.5,6,58,22.5,9,3.0,-1.9,0.9,True,False,-109.79166666666669,16.200000762939453,-0.185189415016207,Finance,Regional Banks,TV_DIRECT,resolved,,
GH,2026-09-16,True,pivot,,,,,,,,,,,True,pivot,171.74,pivot,"{""pivot_candidates"": [{""box_type"": ""S_BOX"", ""price"": 171.74, ""resistance_date"": ""2026-09-14""}]}",0.0,,,,,,,,,daily_volume_not_confirmed,174.89999389648438,1.84,UNCONFIRMED,0.7875935562859652,34.9,2026-05-25,44.9,2,0,120.73999786376952,2026-01-19,-38.3,1,18,38.3,4,5.0,-10.3,1.8,True,False,-12.33693626537459,179.38999938964844,-2.502929655187436,Health Technology,Medical Specialties,TV_DIRECT,resolved,,
HNGE,2026-09-16,True,pivot,,,,,,,,,,,False,pivot,90.4,pivot,"{""pivot_candidates"": [{""box_type"": ""S_BOX"", ""price"": 90.4, ""resistance_date"": ""2026-09-14""}]}",0.0,,,,,,,,,daily_volume_not_confirmed,93.7300033569336,3.68,UNCONFIRMED,0.8397620815202507,47.3,2026-06-01,54.9,2,0,60.5,2025-08-11,-50.3,3,42,50.3,3,3.0,-7.5,0.5,True,False,103.9694656489,95.62000274658205,-1.9765732434221197,Technology Services,Packaged Software,YahooLiveObserved,resolved,,TURNAROUND
ILMN,2026-09-16,True,pivot,,,,,,,,,,,True,pivot,220.43,pivot,"{""pivot_candidates"": [{""box_type"": ""S_BOX"", ""price"": 220.43, ""resistance_date"": ""2026-09-14""}], ""selected_pivot"": {""box_type"": ""S_BOX"", ""price"": 220.43, ""resistance_date"": ""2026-09-14""}}",1.0,2026-09-15,220.43,220.43,1.6738043000382163,0.0084380224385647,0.7629903989372245,0.0986210618207469,pivot,,228.92999267578125,3.86,ACTIONABLE,1.2757265280889385,40.5,2026-05-25,46.1,2,0,156.66000366210938,2024-11-04,-56.1,4,81,56.1,4,5.0,-9.3,3.9,True,False,-9.613842864778189,236.0,-2.995765815346929,Health Technology,Medical Specialties,TV_DIRECT,resolved,,
KARO,2026-09-16,True,10_wk_ema_touch_confirm,,,,,,,,,,,True,ma10_touch_confirm,67.4,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-09-14"", ""ma10_prior_week"": 63.6505, ""pending_high"": 67.4, ""touch_date"": ""2026-08-31""}",0.0,,,,,,,,,daily_volume_not_confirmed,67.54000091552734,0.21,UNCONFIRMED,0.4125753811032249,5.6,2026-08-17,6.6,2,0,63.36000061035156,2025-06-02,-34.9,4,63,34.9,1,4.0,-8.4,-1.8,True,False,23.733563267945673,68.80000305175781,-1.8313983725881224,Technology Services,Packaged Software,TV_DIRECT,resolved,,
LTC,2026-09-16,True,pivot,,,,,,,,,,,,pivot,43.0,pivot,"{""pivot_candidates"": [{""box_type"": ""M_BOX"", ""price"": 43.0, ""resistance_date"": ""2026-09-14""}, {""box_type"": ""S_BOX"", ""price"": 43.0, ""resistance_date"": ""2026-09-14""}], ""selected_pivot"": {""box_type"": ""M_BOX"", ""price"": 43.0, ""resistance_date"": ""2026-09-14""}}",1.0,2026-09-15,43.0,43.0,1.753706492152661,0.0106976531272711,0.93006834442174,0.3216776128003073,pivot,,43.08000183105469,0.19,ACTIONABLE,1.0433110389951594,4.5,2026-08-31,5.6,1,0,40.79999923706055,2024-11-04,-22.3,8,95,22.3,0,,,,True,False,74.0523882896764,43.60210037231445,-1.1974160345524898,Finance,Real Estate Investment Trusts,TV_DIRECT,resolved,,
MATX,2026-09-16,True,pivot,,,,,,,,,,,False,pivot,230.74,pivot,"{""pivot_candidates"": [{""box_type"": ""S_BOX"", ""price"": 230.74, ""resistance_date"": ""2026-09-14""}], ""selected_pivot"": {""box_type"": ""S_BOX"", ""price"": 230.74, ""resistance_date"": ""2026-09-14""}}",1.0,2026-09-15,235.97000122070312,230.74,1.5079884341824783,0.0340643412651278,0.5367363589369905,1.604084876341372,pivot,,235.6199951171875,2.11,ACTIONABLE,1.1135730393535863,37.6,2026-04-06,40.3,4,0,167.94000244140625,2024-11-04,-48.2,5,74,48.2,4,6.0,-16.1,2.1,True,False,46.09278773778567,240.8699951171875,-2.1795989979763952,Transportation,Marine Shipping,TV_DIRECT,resolved,,
NET,2026-09-16,True,10_wk_ema_touch_confirm,,,,,,,,,,,True,ma10_touch_confirm,319.43,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-09-14"", ""ma10_prior_week"": 288.167, ""pending_high"": 319.43, ""touch_date"": ""2026-08-17""}",0.0,,,,,,,,,daily_volume_not_confirmed,324.6499938964844,1.63,UNCONFIRMED,0.7448814135343795,21.0,2026-07-06,27.7,2,0,254.3000030517578,2025-10-27,-37.5,2,36,37.5,2,6.0,-18.9,-2.3,True,False,-230.3719008264463,334.6000061035156,-2.9737035342291662,Technology Services,Information Technology Services,TV_DIRECT,resolved,,
NTRA,2026-09-16,True,pivot,,,,,,,,,,,True,pivot,333.56,pivot,"{""pivot_candidates"": [{""box_type"": ""S_BOX"", ""price"": 333.56, ""resistance_date"": ""2026-09-14""}]}",0.0,,,,,,,,,daily_volume_not_confirmed,345.3399963378906,3.53,UNCONFIRMED,0.968883751085354,31.9,2026-06-22,38.1,2,0,250.0,2025-12-01,-27.6,3,29,27.6,3,5.0,-5.3,3.5,True,False,36.846372111876775,357.1449890136719,-3.305378218628552,Health Technology,Biotechnology,TV_DIRECT,resolved,,
NUTX,2026-09-16,True,pivot,,,,,,,,,,,,pivot,201.49,pivot,"{""pivot_candidates"": [{""box_type"": ""M_BOX"", ""price"": 201.49, ""resistance_date"": ""2026-09-14""}, {""box_type"": ""S_BOX"", ""price"": 201.49, ""resistance_date"": ""2026-09-14""}], ""selected_pivot"": {""box_type"": ""M_BOX"", ""price"": 201.49, ""resistance_date"": ""2026-09-14""}}",1.0,2026-09-14,201.49,201.49,1.6537768687949506,0.0770758066031114,0.9044403662698302,0.7495175365599677,pivot,,217.3249969482422,7.86,EXTENDED,0.9306993731481894,12.5,2026-08-31,13.2,0,0,192.0,2026-01-05,-56.3,3,34,56.3,0,,,,True,False,417.9661016949,224.27999877929688,-3.1010352545519537,Health Services,Medical/Nursing Services,YahooLiveObserved,resolved,,TURNAROUND
NVGS,2026-09-16,True,ceiling_breakout,,,,,,,,,,,,ceiling,23.87,ceiling_breakout,,1.0,2026-09-15,23.87,23.87,2.143391334696116,0.0293255004115717,0.9749994436903358,0.5833327081472337,ceiling,,24.489999771118164,2.6,ACTIONABLE,1.2848184926818216,0.0,2026-09-14,2.6,0,0,23.8700008392334,2026-05-11,-23.3,1,18,23.3,0,,,,True,False,175.1862649821834,24.920000076293945,-1.7255228886810303,Transportation,Marine Shipping,TV_DIRECT,resolved,,
PFBC,2026-09-16,True,ceiling_breakout,,,,,,,,,,,,ceiling,103.05,ceiling_breakout,,1.0,2026-09-15,105.31999969482422,103.05,1.749029440310579,0.0267830913012494,0.8078592727091003,1.2052386267095347,ceiling,,106.18000030517578,3.04,ACTIONABLE,1.406476629120111,0.0,2026-09-14,3.0,0,0,103.0500030517578,2025-12-15,-20.9,4,39,20.9,0,,,,True,True,8.256523937307975,112.26000213623048,-5.416000102758279,Finance,Regional Banks,TV_DIRECT,resolved,,
PFG,2026-09-16,True,10_wk_ema_touch_confirm,,,,,,,,,,,False,ma10_touch_confirm,116.57,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-09-14"", ""ma10_prior_week"": 113.167, ""pending_high"": 116.57, ""touch_date"": ""2026-09-07""}",0.0,,,,,,,,,daily_volume_not_confirmed,116.63999938964844,0.06,UNCONFIRMED,0.8996677065093555,17.4,2026-04-20,19.2,3,0,97.87999725341795,2026-02-02,-13.2,1,11,13.2,6,3.0,-6.6,-3.7,True,False,2.849336455893829,121.18000030517578,-3.7464935666726817,Finance,Investment Managers,TV_DIRECT,resolved,,
PNTG,2026-09-16,True,ceiling_breakout,,,,,,,,,,,True,ceiling_pullback,39.595,ceiling_breakout,"{""abandon_line"": 35.603401794433594, ""atr_zone_width"": 0.9298636661240046, ""ceiling"": 36.33000183105469, ""confirm_close"": 42.47999954223633, ""confirm_date"": ""2026-09-14"", ""max_zone_width"": 1.8165000915527345, ""pending_high"": 39.595001220703125, ""touch_atr14"": 3.0995455537466823, ""touch_date"": ""2026-08-24"", ""touch_high"": 39.595001220703125, ""touch_low"": 37.029998779296875, ""zone_cap_applied"": false, ""zone_pct"": 2.559492483507563, ""zone_upper"": 37.259865497178694, ""zone_width"": 0.9298636661240046}",1.0,2026-09-16,39.849998474121094,39.595,4.344631211536695,0.0728627236326893,0.9747566805378822,1.0403897513498646,ceiling_pullback,,42.47999954223633,7.29,EXTENDED,2.01914604719807,10.3,2026-06-29,16.9,1,1,36.33000183105469,2024-09-16,-41.7,9,93,41.7,1,10.0,-14.1,0.0,True,True,26.110833749375928,42.689998626708984,-0.49191635331014,Health Services,Medical/Nursing Services,TV_DIRECT,resolved,,
PS,2026-09-16,True,ceiling_breakout,,,,,,,,,,,,ceiling,38.27,ceiling_breakout,,1.0,2026-09-14,38.27,38.27,2.3632050606220347,0.0444212495610953,0.8256583487887085,0.5592107594507831,ceiling,,41.0099983215332,7.16,EXTENDED,3.6131577459873534,0.0,2026-09-14,7.2,0,0,38.27000045776367,2026-04-27,-42.5,2,20,42.5,0,,,,True,True,-316.4300202839757,54.939998626708984,-25.354933843052073,Finance,Investment Managers,TV_DIRECT,resolved,,
RVTY,2026-09-16,True,ceiling_breakout,,,,,,,,,,,,ceiling,129.5,ceiling_breakout,,1.0,2026-09-15,129.5,129.5,2.4608402752239793,0.0825482814008204,0.997402703777441,0.9255410923704752,ceiling,,145.72999572753906,12.53,EXTENDED,1.551522589034051,0.0,2026-09-14,12.5,0,0,129.5,2024-09-23,-37.3,6,103,37.3,0,,,,True,True,-0.8755071535340577,147.5,-1.200002896583685,Health Technology,Medical Specialties,TV_DIRECT,resolved,,
SUN,2026-09-16,True,pivot,,,,,,,,,,,False,pivot,78.11,pivot,"{""pivot_candidates"": [{""box_type"": ""S_BOX"", ""price"": 78.0, ""resistance_date"": ""2026-09-14""}, {""box_type"": ""M_BOX"", ""price"": 78.11, ""resistance_date"": ""2026-09-14""}], ""selected_pivot"": {""box_type"": ""M_BOX"", ""price"": 78.11, ""resistance_date"": ""2026-09-14""}}",1.0,2026-09-14,78.11,78.11,2.153789894788785,0.0130584720703874,0.7988824434508714,0.5698305763812823,pivot,,78.91999816894531,1.04,ACTIONABLE,0.9610709791059834,18.7,2026-06-22,21.6,3,1,64.88999938964844,2024-03-04,-26.1,8,120,26.1,1,7.0,-9.7,1.0,True,False,185.46174946662603,80.22000122070312,-1.6205472849361025,Distribution Services,Wholesale Distributors,TV_DIRECT,resolved,,
TMO,2026-09-16,True,ceiling_breakout,,,,,,,,,,,,ceiling,643.99,ceiling_breakout,,0.0,,,,,,,,,daily_volume_not_confirmed,648.4299926757812,0.69,UNCONFIRMED,1.0475346312202816,0.0,2026-09-14,0.7,0,0,643.989990234375,2026-01-19,-32.4,2,34,32.4,0,,,,True,False,9.383327878816209,653.4000244140625,-0.7606414987110122,Health Technology,Medical Specialties,TV_DIRECT,resolved,,
TRV,2026-09-16,True,10_wk_ema_touch_confirm,,,,,,,,,,,True,ma10_touch_confirm,376.57,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-09-14"", ""ma10_prior_week"": 370.222, ""pending_high"": 376.57, ""touch_date"": ""2026-08-17""}",0.0,,,,,,,,,daily_volume_not_confirmed,378.9200134277344,0.62,UNCONFIRMED,0.6547198098801933,15.7,2026-06-22,22.3,2,0,309.80999755859375,2025-12-15,-13.5,2,27,13.5,2,9.0,-7.8,-2.6,False,False,57.155321526427784,398.7000122070313,-4.961123193802608,Finance,Property/Casualty Insurance,TV_DIRECT,resolved,,
AAMI,2026-09-16,False,,False,pivot,98.5199966430664,-9.44985574078272,98.5199966430664,-9.44985574078272,BOTTOM,,,,True,,,,,,,,,,,,,,,89.20999908447266,,,1.5233299515828238,44.0,2026-04-06,58.5,1,0,56.29499816894531,2026-01-26,-18.6,1,10,18.6,5,4.0,-13.1,-9.4,False,False,,98.5199966430664,-9.44985574078272,Finance,Investment Managers,,,,
AAPL,2026-09-16,False,,False,ma10_pullback,344.57000732421875,-3.5290371778259777,,,,,,,True,,,,,,,,,,,,,,,332.4100036621094,,,0.6253308476024476,13.3,2026-05-04,18.3,1,1,280.9100036621094,2025-11-24,-13.3,2,23,13.3,2,10.0,-10.4,-0.8,False,False,,344.57000732421875,-3.5290371778259777,Electronic Technology,Telecommunications Equipment,,,,
ABNB,2026-09-16,False,,False,ceiling_pullback,182.7899932861328,-8.359319076826111,,,,,,,True,,,,,,,,,,,,,,,167.50999450683594,,,0.530498008848692,-5.9,2026-08-03,2.2,1,0,163.92999267578125,2025-02-10,-39.1,7,77,39.1,1,4.0,-14.3,-13.4,False,False,,193.4530029296875,-13.41049662190088,Consumer Services,Hotels/Resorts/Cruise lines,,,,
ACA,2026-09-16,False,,True,three_weeks_tight,146.92,-1.2115441126814286,145.6699981689453,-0.3638352344057738,LEFT,,,,False,,,,,,,,,,,,,,,145.13999938964844,,,0.827059260983355,6.8,2026-06-15,10.8,1,0,131.0,2026-02-09,-23.8,2,18,23.8,4,3.0,-0.5,-0.4,False,False,,146.9199981689453,-1.2115428814871263,Non-Energy Minerals,Construction Materials,,,,
ACHC,2026-09-16,False,,False,ceiling_pullback,34.25,-17.781022343322306,32.869998931884766,-14.3291732203369,LEFT,,,,True,,,,,,,,,,,,,,,28.15999984741211,,,0.4703523364648892,-11.8,2026-06-29,2.4,1,0,27.5,2025-09-29,-58.4,2,39,58.4,2,9.0,-25.7,-21.4,True,False,,35.83000183105469,-21.406646920667505,Health Services,Medical/Nursing Services,,,,
ACNB,2026-09-16,False,,False,pivot,67.5999984741211,-4.511827649716427,67.5999984741211,-4.511827649716427,RIGHT,,,,False,,,,,,,,,,,,,,,64.55000305175781,,,0.6557799059099146,18.5,2026-05-18,19.8,2,0,53.88999938964844,2025-12-08,-17.2,2,23,17.2,6,3.0,-6.5,-4.5,False,False,,67.5999984741211,-4.511827649716427,Finance,Regional Banks,,,,
ACT,2026-09-16,False,,False,pivot,50.2599983215332,-2.6462356959283895,,,BOTTOM,50.2599983215332,-2.6462356959283895,BOTTOM,False,,,,,,,,,,,,,,,48.93000030517578,,,1.315643016077672,23.0,2026-01-26,24.6,5,2,39.2599983215332,2025-09-22,-11.8,1,18,11.8,5,6.0,-4.8,-2.6,False,False,,50.560001373291016,-3.2238944300668204,Finance,Multi-Line Insurance,,,,
ACU,2026-09-16,False,,False,pivot,64.16999816894531,-3.443975607813199,64.16999816894531,-3.443975607813199,LEFT,,,,False,,,,,,,,,,,,,,,61.959999084472656,,,2.181769912300832,14.9,2026-07-20,24.0,1,0,49.97999954223633,2024-02-05,-34.3,10,128,34.3,2,3.0,-6.9,-3.4,True,True,,64.16999816894531,-3.443975607813199,Distribution Services,Wholesale Distributors,,,,
ADM,2026-09-16,False,,False,,,,,,,,,,False,,,,,,,,,,,,,,,85.0,,,0.8289827247700706,30.4,2026-01-12,31.6,5,0,64.56999969482422,2025-10-13,-13.9,2,13,13.9,8,2.0,-4.8,-4.2,False,False,,88.75,-4.225352112676061,Process Industries,Agricultural Commodities/Milling,,,,
AGM,2026-09-16,False,,False,ceiling_pullback,234.3699951171875,-5.853992194624991,228.66000366210935,-3.5030217953907594,BOTTOM,,,,True,,,,,,,,,,,,,,,220.6499938964844,,,0.9676259452778524,-3.1,2026-07-27,1.4,1,0,217.6000061035156,2024-07-22,-37.2,8,105,37.2,1,7.0,-12.9,-11.1,False,False,,248.2899932861328,-11.132143919225824,Finance,Finance/Rental/Leasing,,,,
AII,2026-09-16,False,,False,three_weeks_tight,27.0,-3.1111116762514435,,,,,,,False,,,,,,,,,,,,,,,26.15999984741211,,,0.8390363403319059,3.2,2026-08-17,3.4,0,0,25.288000106811523,2025-11-03,-36.0,3,41,36.0,1,4.0,-6.8,-3.1,True,False,,27.0,-3.1111116762514435,Finance,Property/Casualty Insurance,,,,
AIT,2026-09-16,False,,False,pivot,326.239990234375,-3.4116004217682128,326.239990234375,-3.4116004217682128,BOTTOM,,,,True,,,,,,,,,,,,,,,315.1099853515625,,,0.8748257821518841,4.0,2026-04-27,6.7,3,0,295.260009765625,2026-02-02,-15.0,1,12,15.0,4,6.0,-16.7,-15.9,False,False,,374.7999877929687,-15.92582827787542,Distribution Services,Wholesale Distributors,,,,
AIZ,2026-09-16,False,,True,three_weeks_tight,290.5,-2.388985349881667,288.70001220703125,-1.7803998722215164,LEFT,,,,True,,,,,,,,,,,,,,,283.55999755859375,,,1.0340455381720155,11.4,2026-05-11,15.1,0,0,246.30999755859375,2026-02-02,-14.8,1,14,14.8,4,7.0,-9.7,-6.7,False,False,,303.94000244140625,-6.705272329772183,Finance,Property/Casualty Insurance,,,,
ALL,2026-09-16,False,,False,pivot,262.19000244140625,-2.7994951254981415,262.19000244140625,-2.7994951254981415,BOTTOM,,,,True,,,,,,,,,,,,,,,254.8500061035156,,,0.724280903896655,15.3,2026-06-01,18.0,1,0,215.88999938964844,2024-11-25,-18.5,8,79,18.5,3,7.0,-9.1,-7.5,False,False,,277.2200012207031,-8.069401565068922,Finance,Multi-Line Insurance,,,,
ALNT,2026-09-16,False,,False,pivot,117.4800033569336,-19.3394625225487,,,RIGHT,117.4800033569336,-19.3394625225487,RIGHT,True,,,,,,,,,,,,,,,94.76000213623048,,,0.4816872962482532,19.7,2026-05-25,36.3,2,0,69.5,2026-02-16,-20.7,1,14,20.7,2,7.0,-26.8,-19.3,True,False,,118.66999816894533,-20.14830740847845,Producer Manufacturing,Electrical Products,,,,
ALRS,2026-09-16,False,,False,pivot,33.880001068115234,-2.4793392151879923,33.880001068115234,-2.4793392151879923,LEFT,,,,False,,,,,,,,,,,,,,,33.040000915527344,,,0.6893384464830795,22.6,2026-04-27,25.5,0,0,26.31999969482422,2026-02-02,-12.7,1,12,12.7,5,3.0,-4.8,-2.5,False,False,,34.400001525878906,-3.9534899710060856,Finance,Major Banks,,,,
