code,snapshot_date,signal,signal_source,bf_watch_active,bf_watch_type,bf_watch_trigger_price,bf_watch_distance_pct,bf_watch_s_resistance,bf_watch_s_distance_pct,bf_watch_s_side,bf_watch_m_resistance,bf_watch_m_distance_pct,bf_watch_m_side,pullback_v_is_dry,ibd_candidate_rule,ibd_candidate_price,ibd_candidate_signal_source,ibd_candidate_extra,ibd_entry_valid,ibd_entry_date,ibd_entry_price,ibd_trigger_price,ibd_entry_volume_ratio,ibd_entry_close_vs_trigger_pct,ibd_entry_close_position,ibd_entry_breakout_range_ratio,ibd_entry_rule,ibd_entry_reject_reason,latest_close,current_vs_ibd_candidate_pct,ibd_entry_status,volume_ratio,hold_return,breakout_date,pct_above_ceiling,touched_ema10_count,mbox_count,ceiling,ceiling_date,base_depth_pct,base_mbox_count,base_duration_weeks,base_depth_abs,pullback_count,pullback_duration_weeks,pullback_pct,pullback_pct_off_peak,is_bullish,is_priority,eps_yoy_growth,price_52_week_high,dist_to_52w_high_pct,sector,industry,eps_yoy_growth_source,eps_yoy_growth_status,eps_yoy_growth_missing_reason,eps_growth_type
FCX,2026-09-23,True,ceiling_breakout,,,,,,,,,,,,ceiling,72.28,ceiling_breakout,,0.0,,,,,,,,,daily_volume_not_confirmed,72.58000183105469,0.42,UNCONFIRMED,0.4348860251181685,0.0,2026-09-21,0.4,0,0,72.27999877929688,2026-02-23,-29.7,4,30,29.7,0,,,,False,False,27.43029389600602,80.23999786376953,-9.546356227127385,Non-Energy Minerals,Other Metals/Minerals,TV_DIRECT,resolved,,
FFIV,2026-09-23,True,pivot,,,,,,,,,,,True,pivot,432.74,pivot,"{""pivot_candidates"": [{""box_type"": ""M_BOX"", ""price"": 432.74, ""resistance_date"": ""2026-09-21""}]}",0.0,,,,,,,,,daily_volume_not_confirmed,455.989990234375,5.37,UNCONFIRMED,0.5684305620691791,28.8,2026-05-04,31.8,1,1,346.0,2025-10-06,-35.3,1,30,35.3,3,11.0,-15.2,5.4,True,False,11.429715412098073,462.0,-1.300867914637449,Technology Services,Packaged Software,TV_DIRECT,resolved,,
FLXS,2026-09-23,True,pivot,,,,,,,,,,,False,pivot,82.95,pivot,"{""pivot_candidates"": [{""box_type"": ""S_BOX"", ""price"": 82.95, ""resistance_date"": ""2026-09-21""}]}",0.0,,,,,,,,,daily_volume_not_confirmed,85.2300033569336,2.75,UNCONFIRMED,0.3691306704839354,16.9,2026-06-22,30.2,1,0,65.44000244140625,2024-12-09,-55.1,6,80,55.1,4,4.0,-6.5,2.7,True,False,36.802461277318066,88.48999786376953,-3.6840259752912496,Consumer Durables,Home Furnishings,TV_DIRECT,resolved,,
FTNT,2026-09-23,True,pivot,,,,,,,,,,,True,pivot,173.89,pivot,"{""pivot_candidates"": [{""box_type"": ""S_BOX"", ""price"": 173.89, ""resistance_date"": ""2026-09-21""}]}",0.0,,,,,,,,,daily_volume_not_confirmed,178.74000549316406,2.79,UNCONFIRMED,0.4343810110775806,56.7,2026-05-04,59.1,2,0,112.37000274658205,2025-02-10,-37.6,5,64,37.6,4,4.0,-12.7,2.8,True,False,43.855337078651694,179.35000610351562,-0.3401174182282918,Technology Services,Information Technology Services,TV_DIRECT,resolved,,
GRMN,2026-09-23,True,ceiling_breakout,,,,,,,,,,,False,ceiling_pullback,286.5,ceiling_breakout,"{""abandon_line"": 267.8536071777344, ""atr_zone_width"": 5.506823481133574, ""ceiling"": 273.32000732421875, ""confirm_close"": 287.5799865722656, ""confirm_date"": ""2026-09-21"", ""max_zone_width"": 13.666000366210938, ""pending_high"": 286.5, ""touch_atr14"": 18.356078270445245, ""touch_date"": ""2026-08-31"", ""touch_high"": 286.5, ""touch_low"": 268.010009765625, ""zone_cap_applied"": false, ""zone_pct"": 2.014789745926374, ""zone_upper"": 278.8268308053523, ""zone_width"": 5.506823481133574}",0.0,,,,,,,,,daily_volume_not_confirmed,287.5799865722656,0.38,UNCONFIRMED,0.3976944349239313,-2.1,2026-07-27,5.2,1,0,273.32000732421875,2026-04-13,-17.8,1,15,17.8,1,8.0,-14.3,-8.0,True,False,35.16382763113451,314.2799987792969,-8.495612928196984,Electronic Technology,Telecommunications Equipment,TV_DIRECT,resolved,,
HBB,2026-09-23,True,ceiling_breakout,,,,,,,,,,,,ceiling,31.78,ceiling_breakout,,0.0,,,,,,,,,daily_volume_not_confirmed,34.58000183105469,8.81,UNCONFIRMED,0.6667141900127443,0.0,2026-09-21,8.8,0,0,31.780000686645508,2024-10-14,-60.0,6,101,60.0,0,,,,True,False,658.2674772036473,35.494998931884766,-2.5778197728248076,Consumer Durables,Electronics/Appliances,TV_DIRECT,resolved,,
HPE,2026-09-23,True,10_wk_ema_touch_confirm,,,,,,,,,,,False,ma10_touch_confirm,62.14,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-09-21"", ""ma10_prior_week"": 53.395, ""pending_high"": 62.14, ""touch_date"": ""2026-09-14""}",0.0,,,,,,,,,daily_volume_not_confirmed,62.33000183105469,0.31,UNCONFIRMED,0.6845662115215172,135.7,2026-04-13,145.9,4,0,25.350000381469727,2024-12-02,-52.8,6,71,52.8,3,3.0,-11.5,0.3,False,False,410.2256361017762,64.25,-2.9883239983584664,Electronic Technology,Computer Processing Hardware,TV_DIRECT,resolved,,
IOSP,2026-09-23,True,ceiling_breakout,,,,,,,,,,,False,ceiling_pullback,94.08,ceiling_breakout,"{""abandon_line"": 88.3273973083496, ""atr_zone_width"": 1.229052834146245, ""ceiling"": 90.12999725341797, ""confirm_close"": 96.5999984741211, ""confirm_date"": ""2026-09-21"", ""max_zone_width"": 4.506499862670899, ""pending_high"": 94.08000183105469, ""touch_atr14"": 4.096842780487483, ""touch_date"": ""2026-09-14"", ""touch_high"": 94.08000183105469, ""touch_low"": 91.0, ""zone_cap_applied"": false, ""zone_pct"": 1.3636445929211831, ""zone_upper"": 91.35905008756421, ""zone_width"": 1.229052834146245}",1.0,2026-09-23,96.08000183105467,94.08,1.5127030115544884,0.0267856980667633,0.3721975702296684,1.1300424576877162,ceiling_pullback,,96.5999984741211,2.68,ACTIONABLE,0.7928336456557573,4.5,2026-08-03,7.2,2,0,90.12999725341795,2026-02-09,-27.3,2,25,27.3,2,5.0,-5.9,-0.1,True,False,32.84313725490195,98.0,-1.428572985590726,Process Industries,Chemicals: Major Diversified,TV_DIRECT,resolved,,
KRT,2026-09-23,True,pivot,,,,,,,,,,,True,pivot,50.67,pivot,"{""pivot_candidates"": [{""box_type"": ""S_BOX"", ""price"": 50.67, ""resistance_date"": ""2026-09-21""}], ""selected_pivot"": {""box_type"": ""S_BOX"", ""price"": 50.67, ""resistance_date"": ""2026-09-21""}}",1.0,2026-09-23,52.279998779296875,50.67,1.6672964292461745,0.0469705789828407,0.8210238664804547,1.0783862470443444,pivot,,53.04999923706055,4.7,ACTIONABLE,0.9200302651715884,54.9,2026-06-29,62.2,0,0,32.70000076293945,2024-12-09,-37.0,5,81,37.0,2,4.0,-10.8,4.7,True,False,169.38134810710991,53.44499969482422,-0.7390784171001252,Process Industries,Containers/Packaging,TV_DIRECT,resolved,,
MLAB,2026-09-23,True,pivot,,,,,,,,,,,True,pivot,129.66,pivot,"{""pivot_candidates"": [{""box_type"": ""S_BOX"", ""price"": 129.66, ""resistance_date"": ""2026-09-21""}]}",0.0,,,,,,,,,daily_volume_not_confirmed,133.00999450683594,2.58,UNCONFIRMED,0.4798184024504658,6.6,2026-08-17,19.5,1,0,111.29000091552734,2026-05-18,-26.9,2,13,26.9,1,5.0,-8.2,2.6,True,False,-42.43559718969555,136.30999755859375,-2.4209545234121888,Health Technology,Medical Specialties,TV_DIRECT,resolved,,
MOG-A,2026-09-23,True,ceiling_breakout,,,,,,,,,,,True,ceiling_pullback,367.07,ceiling_breakout,"{""abandon_line"": 339.00161315917967, ""atr_zone_width"": 9.112149636539147, ""ceiling"": 345.9200134277344, ""confirm_close"": 374.9800109863281, ""confirm_date"": ""2026-09-21"", ""max_zone_width"": 17.296000671386718, ""pending_high"": 367.07000732421875, ""touch_atr14"": 30.373832121797157, ""touch_date"": ""2026-09-14"", ""touch_high"": 367.07000732421875, ""touch_low"": 349.7099914550781, ""zone_cap_applied"": false, ""zone_pct"": 2.6341782154338267, ""zone_upper"": 355.0321630642735, ""zone_width"": 9.112149636539147}",0.0,,,,,,,,,daily_volume_not_confirmed,374.9800109863281,2.15,UNCONFIRMED,0.5206275765934099,4.2,2026-05-25,8.4,2,0,345.9200134277344,2026-02-16,-18.3,2,14,18.3,2,7.0,-21.0,-15.3,True,False,49.1228070175,448.8500061035156,-16.45761259055242,,,YahooLiveObserved,resolved,,GROWTH
MSM,2026-09-23,True,three_weeks_tight_breakout,,,,,,,,,,,False,three_weeks_tight,123.05,three_weeks_tight_breakout,"{""breakout_price"": 124.1, ""close_pos_healthy"": true, ""hl_is_tight"": true, ""max_hl_pct"": 0.0515, ""mean_close_pos"": 0.78, ""mean_hl_pct"": 0.0469, ""min_close_pos"": 0.56, ""status"": ""breakout"", ""tight_weeks"": 3, ""twk_high"": 123.05}",0.0,,,,,,,,,daily_volume_not_confirmed,124.0999984741211,0.85,UNCONFIRMED,0.768758846685414,30.0,2026-04-06,33.3,1,0,93.11000061035156,2024-11-04,-26.9,8,74,26.9,2,10.0,-10.1,-3.6,True,False,40.798508926819686,130.4600067138672,-4.875063553917524,Distribution Services,Wholesale Distributors,TV_DIRECT,resolved,,
NET,2026-09-23,True,pivot,,,,,,,,,,,True,pivot,332.22,pivot,"{""pivot_candidates"": [{""box_type"": ""S_BOX"", ""price"": 332.22, ""resistance_date"": ""2026-09-21""}]}",0.0,,,,,,,,,daily_volume_not_confirmed,352.3299865722656,6.05,UNCONFIRMED,0.5865633663559257,31.3,2026-07-06,38.5,2,0,254.3000030517578,2025-10-27,-37.5,2,36,37.5,2,6.0,-18.9,6.1,True,False,-230.3719008264463,364.2300109863281,-3.267172955308506,Technology Services,Information Technology Services,TV_DIRECT,resolved,,
OMER,2026-09-23,True,ceiling_breakout,,,,,,,,,,,True,ceiling_pullback,18.69,ceiling_breakout,"{""abandon_line"": 17.27739917755127, ""atr_zone_width"": 0.6119559837265708, ""ceiling"": 17.6299991607666, ""confirm_close"": 20.739999771118164, ""confirm_date"": ""2026-09-21"", ""max_zone_width"": 0.8814999580383301, ""pending_high"": 18.690000534057617, ""touch_atr14"": 2.0398532790885695, ""touch_date"": ""2026-09-14"", ""touch_high"": 18.690000534057617, ""touch_low"": 16.5, ""zone_cap_applied"": false, ""zone_pct"": 3.4711061421284906, ""zone_upper"": 18.241955144493172, ""zone_width"": 0.6119559837265708}",0.0,,,,,,,,,daily_volume_not_confirmed,20.739999771118164,10.97,UNCONFIRMED,0.4193296144355659,7.6,2026-08-17,17.6,0,0,17.6299991607666,2025-12-29,-62.0,3,33,62.0,1,6.0,-15.7,5.9,True,False,134.8837209302,20.969999313354492,-1.0968028124343163,Health Technology,Pharmaceuticals: Major,YahooLiveObserved,resolved,,TURNAROUND
P,2026-09-23,True,10_wk_ema_touch_confirm,,,,,,,,,,,,ma10_touch_confirm,108.31,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-09-21"", ""ma10_prior_week"": 93.31, ""pending_high"": 108.31, ""touch_date"": ""2026-09-14""}",1.0,2026-09-21,108.31,108.31,1.689721432763005,0.049395288173847,0.985106450327374,0.5691492333677195,ma10_touch_confirm,,109.6500015258789,1.24,ACTIONABLE,0.6868493657478677,5.3,2026-09-14,10.7,1,0,99.0199966430664,2025-10-27,-42.7,4,46,42.7,0,,,,True,False,53.83512544802866,119.0999984741211,-7.9345063554266515,Electronic Technology,Computer Peripherals,TV_DIRECT,resolved,,
PANW,2026-09-23,True,10_wk_ema_touch_confirm,,,,,,,,,,,False,ma10_touch_confirm,383.12,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-09-21"", ""ma10_prior_week"": 351.938, ""pending_high"": 383.12, ""touch_date"": ""2026-09-14""}",0.0,,,,,,,,,daily_volume_not_confirmed,393.2999877929687,2.66,UNCONFIRMED,0.6029556542508842,62.0,2026-05-11,75.9,2,0,223.61000061035156,2025-10-27,-37.6,1,28,37.6,4,7.0,-19.4,-1.4,True,False,-196.42458100558665,398.8800048828125,-1.3989212348418212,Technology Services,Packaged Software,TV_DIRECT,resolved,,
RBRK,2026-09-23,True,10_wk_ema_touch_confirm,,,,,,,,,,,,ma10_touch_confirm,109.0,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-09-21"", ""ma10_prior_week"": 89.704, ""pending_high"": 109.0, ""touch_date"": ""2026-09-14""}",0.0,,,,,,,,,daily_volume_not_confirmed,115.56999969482422,6.03,UNCONFIRMED,0.5847225595027868,8.3,2026-09-14,12.2,1,0,103.0,2025-06-02,-59.0,4,67,59.0,0,,,,True,False,39.08980089394555,116.12000274658205,-0.473650567299877,Technology Services,Information Technology Services,TV_DIRECT,resolved,,
RNG,2026-09-23,True,pivot,,,,,,,,,,,True,pivot,77.95,pivot,"{""pivot_candidates"": [{""box_type"": ""S_BOX"", ""price"": 77.95, ""resistance_date"": ""2026-09-21""}]}",0.0,,,,,,,,,daily_volume_not_confirmed,79.2300033569336,1.64,UNCONFIRMED,0.6367648119668753,42.4,2026-07-27,63.1,0,0,48.56999969482422,2023-01-30,-57.6,15,182,57.6,1,4.0,-12.8,1.6,True,False,215.1430565247732,81.90160369873047,-3.2619634062651337,Technology Services,Packaged Software,TV_DIRECT,resolved,,
SAIH,2026-09-23,True,pivot,,,,,,,,,,,False,pivot,28.41,pivot,"{""pivot_candidates"": [{""box_type"": ""S_BOX"", ""price"": 28.41, ""resistance_date"": ""2026-09-21""}]}",0.0,,,,,,,,,daily_volume_not_confirmed,29.739999771118164,4.68,UNCONFIRMED,0.4051545124625605,65.2,2026-07-27,93.0,0,0,15.40999984741211,2025-07-14,-63.3,3,54,63.3,3,4.0,-19.0,4.7,True,False,,29.899999618530273,-0.5351165533559077,Technology Services,Data Processing Services,,expected_unavailable,NO_PRIOR_YEAR_QUARTER,
SAIL,2026-09-23,True,pivot,,,,,,,,,,,,pivot,21.365,pivot,"{""pivot_candidates"": [{""box_type"": ""S_BOX"", ""price"": 21.365, ""resistance_date"": ""2026-09-21""}], ""selected_pivot"": {""box_type"": ""S_BOX"", ""price"": 21.365, ""resistance_date"": ""2026-09-21""}}",1.0,2026-09-22,21.365,21.365,2.3579958391376614,0.0002340668960167,0.7461141483739114,0.0025911080013764,pivot,,21.40999984741211,0.21,ACTIONABLE,1.473737107175372,8.0,2026-09-14,13.5,1,0,18.864999771118164,2026-05-25,-34.3,1,16,34.3,0,,,,True,True,-366.3157894736842,24.0,-10.791667302449548,Technology Services,Packaged Software,TV_DIRECT,resolved,,
SBFG,2026-09-23,True,pivot,,,,,,,,,,,True,pivot,30.07,pivot,"{""pivot_candidates"": [{""box_type"": ""S_BOX"", ""price"": 30.07, ""resistance_date"": ""2026-09-21""}]}",0.0,,,,,,,,,daily_volume_not_confirmed,30.1200008392334,0.17,UNCONFIRMED,0.4000199480104976,21.7,2026-06-22,23.0,3,0,24.479999542236328,2025-02-03,-30.1,6,72,30.1,3,4.0,-5.9,0.2,True,False,21.37327499158533,30.440000534057617,-1.0512473364321706,Finance,Regional Banks,TV_DIRECT,resolved,,
TMO,2026-09-23,True,10_wk_ema_touch_confirm,,,,,,,,,,,,ma10_touch_confirm,663.57,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-09-21"", ""ma10_prior_week"": 598.383, ""pending_high"": 663.57, ""touch_date"": ""2026-09-14""}",0.0,,,,,,,,,daily_volume_not_confirmed,665.2999877929688,0.26,UNCONFIRMED,0.6960121724848952,2.1,2026-09-14,3.3,1,0,643.989990234375,2026-01-19,-32.4,2,34,32.4,0,,,,True,False,9.383327878816209,671.469970703125,-0.918876968346838,Health Technology,Medical Specialties,TV_DIRECT,resolved,,
TWIN,2026-09-23,True,pivot,,,,,,,,,,,True,pivot,25.0,pivot,"{""pivot_candidates"": [{""box_type"": ""S_BOX"", ""price"": 25.0, ""resistance_date"": ""2026-09-21""}]}",0.0,,,,,,,,,daily_volume_not_confirmed,25.850000381469727,3.4,UNCONFIRMED,0.439520480325225,29.8,2026-06-01,33.7,3,1,19.329999923706055,2026-01-12,-25.9,2,20,25.9,2,5.0,-11.4,3.4,True,False,239.2876129718235,26.149999618530273,-1.147224632645738,Producer Manufacturing,Trucks/Construction/Farm Machinery,TV_DIRECT,resolved,,
TWLO,2026-09-23,True,pivot,,,,,,,,,,,True,pivot,254.5,pivot,"{""pivot_candidates"": [{""box_type"": ""S_BOX"", ""price"": 243.98, ""resistance_date"": ""2026-09-21""}, {""box_type"": ""M_BOX"", ""price"": 254.5, ""resistance_date"": ""2026-09-21""}], ""selected_pivot"": {""box_type"": ""M_BOX"", ""price"": 254.5, ""resistance_date"": ""2026-09-21""}}",1.0,2026-09-23,285.0,254.5,1.9447131245876073,0.1422397336229126,0.5373332802087795,2.9538961879812335,pivot,,290.70001220703125,14.22,EXTENDED,1.0734110290113763,58.6,2026-04-27,91.3,3,2,151.9499969482422,2025-01-27,-49.0,5,65,49.0,3,7.0,-15.2,14.2,True,False,4659.40170940171,296.3699951171875,-1.9131433692922584,Technology Services,Packaged Software,TV_DIRECT,resolved,,
WAB,2026-09-23,True,three_weeks_tight_breakout,,,,,,,,,,,True,three_weeks_tight,291.58,three_weeks_tight_breakout,"{""breakout_price"": 292.22, ""close_pos_healthy"": true, ""hl_is_tight"": true, ""max_hl_pct"": 0.0609, ""mean_close_pos"": 0.66, ""mean_hl_pct"": 0.0453, ""min_close_pos"": 0.48, ""status"": ""breakout"", ""tight_weeks"": 3, ""twk_high"": 291.58}",0.0,,,,,,,,,daily_volume_not_confirmed,292.2200012207031,0.22,UNCONFIRMED,0.542712512221588,35.2,2025-12-15,35.4,3,2,215.8300018310547,2024-12-02,-29.7,3,54,29.7,5,10.0,-9.9,-3.5,True,False,18.36849077754001,306.6400146484375,-4.702586987633339,Producer Manufacturing,Trucks/Construction/Farm Machinery,TV_DIRECT,resolved,,
WBD,2026-09-23,True,ceiling_breakout,,,,,,,,,,,,ceiling,30.0,ceiling_breakout,,1.0,2026-09-21,30.0,30.0,10.771939764008083,0.0266666412353515,0.9055111842678336,0.6299204320518559,ceiling,,30.760000228881836,2.53,ACTIONABLE,3.285375168828783,0.0,2026-09-21,2.5,0,0,30.0,2025-12-08,-15.8,3,41,15.8,0,,,,True,True,-90.84150585257832,30.920000076293945,-0.517463929551476,Consumer Services,Cable/Satellite TV,TV_DIRECT,resolved,,
XMTR,2026-09-23,True,pivot,,,,,,,,,,,True,pivot,102.0,pivot,"{""pivot_candidates"": [{""box_type"": ""S_BOX"", ""price"": 97.38, ""resistance_date"": ""2026-09-21""}, {""box_type"": ""M_BOX"", ""price"": 102.0, ""resistance_date"": ""2026-09-21""}], ""selected_pivot"": {""box_type"": ""M_BOX"", ""price"": 102.0, ""resistance_date"": ""2026-09-21""}}",1.0,2026-09-23,104.0,102.0,1.6915235873566905,0.0295098248650045,0.8753471268254539,0.8337954646321618,pivot,,105.01000213623048,2.95,ACTIONABLE,0.9960908185651768,31.2,2026-05-04,56.3,2,2,67.19000244140625,2025-11-03,-46.6,2,26,46.6,2,11.0,-20.9,3.0,True,False,81.20444955887994,106.08000183105467,-1.00867239475384,Technology Services,Information Technology Services,TV_DIRECT,resolved,,
