code,detection_path,eligible_paths,candidate_rank,signal_type,selection_eligible,reject_reason,confidence,m_price,pct_above_m,structure_mode,effective_trigger_price,trigger_source,pct_above_trigger,double_bottom_signal_type,double_bottom_m_price,ibd_double_bottom_signal_type,ibd_double_bottom_m_price,ibd_double_bottom_structure_mode,ibd_double_bottom_effective_trigger_price,ibd_double_bottom_trigger_source,ibd_double_bottom_retired_reason,ibd_double_bottom_m_breakout_at,ibd_double_bottom_breakout_established_at,ibd_double_bottom_handle_detected_at,ibd_double_bottom_handle_peak_price,entry_valid,entry_date,entry_volume_ratio,downtrend_break_valid,downtrend_break_date,seq_b_valid,target_support_price,target_support_type,pct_above_support,is_shakeout,trendline_price,ma10_price,ma40_price,p0_date,p0_price,l1_date,l1_price,m_date,l2_date,l2_price,base_length_weeks,base_depth_pct,undercut_pct,prior_trend_pct,pullback_v_is_dry,m_attempt_at,m_breakout_at,breakout_established_at,handle_detected_at,handle_peak_price,handle_pullback_pct,handle_pullback_duration_bars,handle_upper_half,first_valid_at,breakout_at,retired_reason,next_p0_floor_date,sector,industry,snapshot_date
SXT,ibd_double_bottom,ibd_double_bottom,11.0,Buy Zone,True,,watch_only,126.27999877929688,2.33,double_bottom,126.27999877929688,m,2.33,,,Buy Zone,126.27999877929688,double_bottom,126.27999877929688,m,,2026-07-20,2026-08-10,,,True,2026-07-24,3.87,,,,,,,,,,,2026-04-27,129.35000610351562,2026-06-01,110.0,2026-06-15,2026-07-20,107.54000091552734,12,16.86,-2.24,,,2026-07-20,2026-07-20,2026-08-10,,,,,,2026-07-20,2026-07-20,,2026-07-20,Consumer Non-Durables,Food: Specialty/Candy,2026-09-25
ESCA,ibd_double_bottom,ibd_double_bottom,12.0,Buy Zone,True,,watch_only,19.489999771118164,0.15,double_bottom,19.489999771118164,m,0.15,,,Buy Zone,19.489999771118164,double_bottom,19.489999771118164,m,,2026-07-27,2026-08-03,,,True,2026-07-30,1.79,,,,,,,,,,,2026-05-04,21.31999969482422,2026-05-11,17.68000030517578,2026-05-25,2026-06-01,17.540000915527344,5,17.73,-0.79,,,2026-07-13,2026-07-27,2026-08-03,,,,,,2026-06-15,2026-07-27,,2026-07-27,Consumer Durables,Recreational Products,2026-09-25
STNG,double_bottom+ibd_double_bottom,double_bottom+ibd_double_bottom,13.0,Buy Zone,True,daily_volume_not_confirmed,watch_only,80.6500015258789,1.04,double_bottom,80.6500015258789,m,1.04,Pullback Support,80.65,Buy Zone,80.6500015258789,double_bottom,80.6500015258789,m,,2026-08-31,2026-09-14,,,False,,,,,,,,,,,,,2026-05-18,83.9800033569336,2026-05-25,72.77999877929688,2026-06-15,2026-06-29,68.0,6,19.03,-6.57,,,2026-07-13,2026-08-31,2026-09-14,,,,,,2026-07-20,2026-08-31,,2026-08-31,Transportation,Marine Shipping,2026-09-25
PR,ibd_double_bottom,ibd_double_bottom,14.0,Buy Zone,True,daily_volume_not_confirmed,watch_only,20.540000915527344,3.99,double_bottom,20.540000915527344,m,3.99,,,Buy Zone,20.540000915527344,double_bottom,20.540000915527344,m,,2026-07-20,2026-08-17,,,False,,,,,,,,,,,,,2026-05-04,22.674999237060547,2026-05-25,18.864999771118164,2026-06-01,2026-06-29,17.899999618530273,7,21.06,-5.12,,,2026-07-20,2026-07-20,2026-08-17,,,,,,2026-06-22,2026-07-20,,2026-07-20,Energy Minerals,Integrated Oil,2026-09-25
CVX,double_bottom+ibd_double_bottom,double_bottom,15.0,Pullback Support,True,daily_volume_not_confirmed,high,198.87,2.81,,,,,Pullback Support,198.87,Below Pivot,198.8699951171875,double_bottom_handle,213.1999969482422,handle,,2026-08-10,,2026-08-24,213.1999969482422,False,,,True,2026-07-13,True,202.19,MA10,1.12,False,171.39,202.19,187.02,2026-03-23,212.46,2026-04-13,177.74,2026-05-18,2026-06-29,164.78,27,22.44,-7.29,0.0,False,,,,,,,,,,,,,Energy Minerals,Integrated Oil,2026-09-25
ESQ,ibd_double_bottom,ibd_double_bottom,16.0,Buy Zone,True,daily_volume_not_confirmed,watch_only,119.86000061035156,2.02,double_bottom,119.86000061035156,m,2.02,,,Buy Zone,119.86000061035156,double_bottom,119.86000061035156,m,,2026-06-29,2026-07-27,,,False,,,,,,,,,,,,,2026-01-12,134.81500244140625,2026-01-19,103.0,2026-02-02,2026-03-09,94.0,7,30.27,-8.74,,,2026-06-29,2026-06-29,2026-07-27,,,,,,2026-03-02,2026-06-29,,2026-06-29,Finance,Major Banks,2026-09-25
RCKY,ibd_double_bottom,ibd_double_bottom,17.0,Buy Zone,True,,watch_only,44.83000183105469,0.6,double_bottom,44.83000183105469,m,0.6,,,Buy Zone,44.83000183105469,double_bottom,44.83000183105469,m,,2026-07-27,2026-07-27,,,True,2026-07-29,4.56,,,,,,,,,,,2026-02-23,48.70000076293945,2026-03-30,37.310001373291016,2026-04-13,2026-05-11,32.0099983215332,10,34.27,-14.21,,,2026-07-27,2026-07-27,2026-07-27,,,,,,2026-05-04,2026-07-27,,2026-07-27,Consumer Non-Durables,Apparel/Footwear,2026-09-25
BUSE,ibd_double_bottom,ibd_double_bottom,18.0,Early Watch,True,,watch_only,30.93000030517578,-2.72,double_bottom,30.93000030517578,m,-2.72,,,Early Watch,30.93000030517578,double_bottom,30.93000030517578,m,,,,,,False,,,,,,,,,,,,,2026-08-03,31.700000762939453,2026-08-24,29.75,2026-08-31,2026-09-21,29.450000762939453,7,7.1,-1.01,,,,,,,,,,,2026-09-21,,,2026-08-03,Finance,Regional Banks,2026-09-25
GABC,ibd_double_bottom,ibd_double_bottom,19.0,Early Watch,True,,watch_only,50.529998779296875,-2.04,double_bottom,50.529998779296875,m,-2.04,,,Early Watch,50.529998779296875,double_bottom,50.529998779296875,m,,,,,,False,,,,,,,,,,,,,2026-07-27,52.22999954223633,2026-08-17,48.790000915527344,2026-08-24,2026-09-21,48.189998626708984,8,7.74,-1.23,,,,,,,,,,,2026-09-21,,,2026-07-27,Finance,Regional Banks,2026-09-25
MBBC,ibd_double_bottom,ibd_double_bottom,20.0,Early Watch,True,,watch_only,15.479999542236328,-1.29,double_bottom,15.479999542236328,m,-1.29,,,Early Watch,15.479999542236328,double_bottom,15.479999542236328,m,,,,,,False,,,,,,,,,,,,,2026-06-29,15.789999961853027,2026-07-13,14.626999855041504,2026-08-24,2026-09-14,14.520000457763672,12,8.04,-0.73,,,,,,,,,,,2026-09-21,,,2026-06-29,Finance,Regional Banks,2026-09-25
QCRH,ibd_double_bottom,ibd_double_bottom,21.0,Early Watch,True,,watch_only,103.55000305175781,-2.54,double_bottom,103.55000305175781,m,-2.54,,,Early Watch,103.55000305175781,double_bottom,103.55000305175781,m,,,,,,False,,,,,,,,,,,,,2026-08-10,108.11000061035156,2026-08-24,99.41999816894531,2026-08-31,2026-09-14,97.62000274658203,6,9.7,-1.81,,,,,,,,,,,2026-09-21,,,2026-08-10,Finance,Major Banks,2026-09-25
CBNA,ibd_double_bottom,ibd_double_bottom,22.0,Early Watch,True,,watch_only,48.404998779296875,-1.33,double_bottom,48.404998779296875,m,-1.33,,,Early Watch,48.404998779296875,double_bottom,48.404998779296875,m,,,,,,False,,,,,,,,,,,,,2026-08-10,49.125,2026-08-24,44.0,2026-09-07,2026-09-14,43.900001525878906,6,10.64,-0.23,,,2026-09-21,,,,,,,,2026-09-21,,,2026-08-10,Finance,Major Banks,2026-09-25
PEB,ibd_double_bottom,ibd_double_bottom,23.0,Early Watch,True,,watch_only,18.790000915527344,-1.97,double_bottom,18.790000915527344,m,-1.97,,,Early Watch,18.790000915527344,double_bottom,18.790000915527344,m,,,,,,False,,,,,,,,,,,,,2026-07-20,19.93000030517578,2026-08-10,17.450000762939453,2026-08-17,2026-08-31,17.40999984741211,7,12.64,-0.23,,,,,,,,,,,2026-09-07,,,2026-07-20,Finance,Real Estate Investment Trusts,2026-09-25
AMN,ibd_double_bottom,ibd_double_bottom,24.0,Early Watch,True,,watch_only,35.459999084472656,-2.54,double_bottom,35.459999084472656,m,-2.54,,,Early Watch,35.459999084472656,double_bottom,35.459999084472656,m,,,,,,False,,,,,,,,,,,,,2026-08-10,37.220001220703125,2026-08-17,33.7400016784668,2026-08-24,2026-08-31,32.029998779296875,4,13.94,-5.07,,,2026-09-14,,,,,,,,2026-09-21,,,2026-08-10,Commercial Services,Personnel Services,2026-09-25
VKTX,ibd_double_bottom,ibd_double_bottom,25.0,Early Watch,True,,watch_only,36.2599983215332,-1.93,double_bottom,36.2599983215332,m,-1.93,,,Early Watch,36.2599983215332,double_bottom,36.2599983215332,m,,,,,,False,,,,,,,,,,,,,2026-07-06,42.790000915527344,2026-07-27,30.799999237060547,2026-08-17,2026-09-14,28.399999618530273,11,33.63,-7.79,,,2026-09-21,,,,,,,,2026-09-21,,,2026-07-06,Health Technology,Pharmaceuticals: Major,2026-09-25
CXW,double_bottom+ibd_double_bottom,,,Pullback Support,False,,high,20.33,58.04,,,,,Pullback Support,20.33,Retired,19.690000534057617,double_bottom_handle,22.200000762939453,handle,matured_breakout,,,2026-03-23,22.200000762939453,True,2026-09-22,1.56,True,2026-03-16,True,33.12,MA10,-2.98,True,16.86,33.12,24.62,2025-07-07,23.19,2025-11-17,15.95,2026-01-05,2026-02-23,15.74,64,32.13,-1.32,0.0,False,,,,,,,,,,,,,Commercial Services,Miscellaneous Commercial Services,2026-09-25
VABK,double_bottom+ibd_double_bottom,,,Pullback Support,False,,high,43.98,9.89,,,,,Pullback Support,43.98,Pre-Breakout,43.97999954223633,double_bottom_handle,50.0,handle,,2026-06-08,,2026-07-20,50.0,True,2026-09-24,2.53,True,2026-06-08,True,46.99,MA10,2.85,False,43.33,46.99,42.89,2025-12-15,44.12,2026-01-05,39.0,2026-02-02,2026-03-09,37.35,41,15.34,-4.23,0.0,False,,,,,,,,,,,,,Finance,Regional Banks,2026-09-25
SAFT,double_bottom,,,Pullback Support,False,daily_volume_not_confirmed,high,77.42,33.7,,,,,Pullback Support,77.42,,,,,,,,,,,False,,,True,2026-06-22,True,103.43,MA10,0.08,False,68.81,103.43,81.98,2026-02-02,81.49,2026-03-09,70.69,2026-04-13,2026-06-01,67.93,34,16.64,-3.9,0.0,True,,,,,,,,,,,,,Finance,Property/Casualty Insurance,2026-09-25
BSVN,double_bottom+ibd_double_bottom,,,Pullback Support,False,daily_volume_not_confirmed,high,46.12,21.1,,,,,Pullback Support,46.12,Retired,42.77000045776367,double_bottom,42.77000045776367,m,matured_breakout,2026-04-13,2026-06-01,,,False,,,True,2026-05-18,True,52.89,MA10,5.59,False,41.08,52.89,46.18,2025-08-25,49.99,2025-11-17,40.0,2026-02-02,2026-03-16,38.29,57,23.4,-4.28,0.0,False,,,,,,,,,,,,,Finance,Regional Banks,2026-09-25
SCSC,double_bottom,,,Pullback Support,False,daily_volume_not_confirmed,high,43.25,34.8,,,,,Pullback Support,43.25,,,,,,,,,,,False,,,True,2026-05-04,True,56.24,MA10,3.66,False,38.8,56.24,45.7,2025-09-01,46.25,2025-11-03,36.0,2026-01-26,2026-02-09,33.76,56,27.01,-6.22,0.0,False,,,,,,,,,,,,,Distribution Services,Electronics Distributors,2026-09-25
TECH,double_bottom,,,Pullback Support,False,,medium,60.44,20.14,,,,,Pullback Support,60.44,,,,,,,,,,,True,2026-09-21,1.53,True,2026-06-15,True,72.26,MA10,0.49,False,45.84,72.26,61.91,2026-01-12,70.66,2026-03-16,48.25,2026-04-13,2026-05-11,43.2,37,38.86,-10.47,0.0,True,,,,,,,,,,,,,Health Technology,Biotechnology,2026-09-25
FBLA,ibd_double_bottom,,,Extended,False,daily_volume_not_confirmed,watch_only,14.229999542236328,15.74,double_bottom,14.229999542236328,m,15.74,,,Extended,14.229999542236328,double_bottom,14.229999542236328,m,,2026-06-08,2026-06-22,,,False,,,,,,,,,,,,,2026-04-06,14.25,2026-04-20,13.859999656677246,2026-04-27,2026-05-11,13.829999923706055,6,2.95,-0.22,,,2026-05-25,2026-06-08,2026-06-22,,,,,,2026-05-18,2026-06-08,,2026-06-08,Finance,Regional Banks,2026-09-25
PROV,ibd_double_bottom,,,Extended,False,,watch_only,17.3700008392334,6.04,double_bottom_handle,17.389999389648438,handle,5.92,,,Extended,17.3700008392334,double_bottom_handle,17.389999389648438,handle,,,,2026-07-13,17.389999389648438,True,2026-07-28,2.5,,,,,,,,,,,2026-04-27,17.420000076293945,2026-05-11,16.8799991607666,2026-05-18,2026-06-01,16.440000534057617,5,5.63,-2.61,,,2026-06-29,,,2026-07-13,17.389999389648438,-2.3,5.0,True,2026-06-08,2026-07-27,,2026-07-27,Finance,Savings Banks,2026-09-25
MGYR,ibd_double_bottom,,,Extended,False,,watch_only,17.690000534057617,9.47,double_bottom,17.690000534057617,m,9.47,,,Extended,17.690000534057617,double_bottom,17.690000534057617,m,,2026-06-15,2026-07-27,,,True,2026-06-18,7.73,,,,,,,,,,,2026-04-13,18.0,2026-04-27,17.219999313354492,2026-05-04,2026-05-25,16.780000686645508,7,6.78,-2.56,,,2026-06-15,2026-06-15,2026-07-27,,,,,,2026-06-01,2026-06-15,,2026-06-15,Finance,Savings Banks,2026-09-25
WBD,double_bottom+ibd_double_bottom,,,Extended,False,,watch_only,27.440000534057617,12.46,double_bottom_handle,28.989999771118164,handle,6.45,Approaching Support,27.57,Extended,27.440000534057617,double_bottom_handle,28.989999771118164,handle,,2026-08-10,,2026-08-31,28.989999771118164,True,2026-09-21,10.77,,,,,,,,,,,2026-03-16,27.799999237060547,2026-04-27,26.600000381469727,2026-05-18,2026-06-01,25.90999984741211,12,6.8,-2.59,,,2026-07-13,2026-08-10,,2026-08-31,28.989999771118164,-4.31,5.0,True,2026-06-08,2026-09-21,,2026-09-21,Consumer Services,Cable/Satellite TV,2026-09-25
WPC,ibd_double_bottom,,,Below Pivot,False,daily_volume_not_confirmed,watch_only,68.16000366210938,-3.04,double_bottom_handle,70.27999877929688,handle,-5.96,,,Below Pivot,68.16000366210938,double_bottom_handle,70.27999877929688,handle,,2026-01-12,,2026-01-19,70.27999877929688,False,,,,,,,,,,,,,2025-09-29,69.79000091552734,2025-10-27,64.72000122070312,2025-11-10,2026-01-05,63.08000183105469,11,9.61,-2.53,,,2026-01-12,2026-01-12,,2026-01-19,70.27999877929688,-3.64,4.0,True,2025-12-15,2026-02-02,,2026-02-02,Finance,Real Estate Investment Trusts,2026-09-25
CCNE,ibd_double_bottom,,,Extended,False,,watch_only,31.540000915527344,8.08,double_bottom,31.540000915527344,m,8.08,,,Extended,31.540000915527344,double_bottom,31.540000915527344,m,,2026-06-08,2026-06-22,,,True,2026-06-11,1.95,,,,,,,,,,,2026-04-13,31.799999237060547,2026-04-20,29.639999389648438,2026-04-27,2026-06-01,28.579999923706055,5,10.13,-3.58,,,2026-06-08,2026-06-08,2026-06-22,,,,,,2026-05-25,2026-06-08,,2026-06-08,Finance,Regional Banks,2026-09-25
WAT,ibd_double_bottom,,,Extended,False,,watch_only,383.5199890136719,13.04,double_bottom,383.5199890136719,m,13.04,,,Extended,383.5199890136719,double_bottom,383.5199890136719,m,,2026-08-03,2026-08-03,,,True,2026-08-04,2.16,,,,,,,,,,,2026-05-25,385.2900085449219,2026-06-15,351.7699890136719,2026-07-06,2026-07-20,345.2099914550781,9,10.4,-1.86,,,2026-07-27,2026-08-03,2026-08-03,,,,,,2026-07-27,2026-08-03,,2026-08-03,Health Technology,Medical Specialties,2026-09-25
FBK,ibd_double_bottom,,,Below Pivot,False,,watch_only,55.83000183105469,-5.53,double_bottom,55.83000183105469,m,-5.53,,,Below Pivot,55.83000183105469,double_bottom,55.83000183105469,m,,2026-06-22,2026-07-13,,,True,2026-06-26,3.35,,,,,,,,,,,2026-04-06,56.76499938964844,2026-04-13,52.83000183105469,2026-04-27,2026-05-11,50.79999923706055,6,10.51,-3.84,,,2026-06-15,2026-06-22,2026-07-13,,,,,,2026-05-18,2026-06-22,,2026-06-22,Finance,Major Banks,2026-09-25
WSBF,ibd_double_bottom,,,Extended,False,,watch_only,18.540000915527344,9.98,double_bottom,18.540000915527344,m,9.98,,,Extended,18.540000915527344,double_bottom,18.540000915527344,m,,2026-04-06,2026-06-08,,,True,2026-04-09,1.76,,,,,,,,,,,2026-02-02,18.8799991607666,2026-02-09,17.479999542236328,2026-02-16,2026-03-09,16.850000381469727,4,10.75,-3.6,,,2026-03-23,2026-04-06,2026-06-08,,,,,,2026-03-16,2026-04-06,,2026-04-06,Finance,Finance/Rental/Leasing,2026-09-25
LLY,ibd_double_bottom,,,Below Pivot,False,,watch_only,1206.93994140625,-1.95,double_bottom,1206.93994140625,m,-1.95,,,Below Pivot,1206.93994140625,double_bottom,1206.93994140625,m,,2026-08-17,,,,True,2026-08-19,1.58,,,,,,,,,,,2026-07-06,1249.449951171875,2026-07-13,1134.4000244140625,2026-07-20,2026-08-03,1109.1500244140625,4,11.23,-2.23,,,2026-08-03,2026-08-17,,,,-13.88,6.0,False,2026-08-17,2026-08-17,,2026-07-06,Health Technology,Pharmaceuticals: Major,2026-09-25
TRMK,ibd_double_bottom,,,Extended,False,daily_volume_not_confirmed,watch_only,41.16999816894531,11.83,double_bottom,41.16999816894531,m,11.83,,,Extended,41.16999816894531,double_bottom,41.16999816894531,m,,2026-01-12,2026-02-02,,,False,,,,,,,,,,,,,2025-09-01,41.34000015258789,2025-09-08,39.709999084472656,2025-09-15,2025-10-13,36.33000183105469,5,12.12,-8.51,,,2025-12-08,2026-01-12,2026-02-02,,,,,,2025-10-13,2026-01-12,,2026-01-12,Finance,Regional Banks,2026-09-25
WES,ibd_double_bottom,,,Below Pivot,False,,watch_only,45.43000030517578,0.37,double_bottom_handle,48.630001068115234,handle,-6.23,,,Below Pivot,45.43000030517578,double_bottom_handle,48.630001068115234,handle,,2026-07-13,,2026-07-27,48.630001068115234,True,2026-08-14,1.99,,,,,,,,,,,2026-05-18,48.0099983215332,2026-05-25,42.790000915527344,2026-06-01,2026-06-22,42.11000061035156,5,12.29,-1.59,,,2026-07-13,2026-07-13,,2026-07-27,48.630001068115234,-6.6,4.0,True,2026-06-29,2026-08-10,,2026-08-10,Industrial Services,Oil & Gas Pipelines,2026-09-25
LTC,ibd_double_bottom,,,Extended,False,,watch_only,39.470001220703125,8.79,double_bottom,39.470001220703125,m,8.79,,,Extended,39.470001220703125,double_bottom,39.470001220703125,m,,2026-07-13,2026-07-13,,,True,2026-07-14,1.78,,,,,,,,,,,2026-04-06,40.119998931884766,2026-04-20,37.25,2026-05-04,2026-06-01,34.529998779296875,8,13.93,-7.3,,,2026-07-06,2026-07-13,2026-07-13,,,,,,2026-06-01,2026-07-13,,2026-07-13,Finance,Real Estate Investment Trusts,2026-09-25
A,double_bottom+ibd_double_bottom,,,Approaching Support,False,,watch_only,121.93,41.71,,,,,Approaching Support,121.93,Retired,120.27999877929688,double_bottom,120.27999877929688,m,matured_breakout,2026-05-25,2026-05-25,,,True,2026-09-22,1.73,True,2026-05-25,True,151.13,MA10,14.33,False,119.41,151.13,131.94,2025-07-07,126.44,2026-03-23,109.9,2026-04-13,2026-05-18,108.35,64,14.31,-1.41,0.0,False,,,,,,,,,,,,,Health Technology,Medical Specialties,2026-09-25
VTRS,ibd_double_bottom,,,Extended,False,daily_volume_not_confirmed,watch_only,16.6299991607666,7.22,double_bottom,16.6299991607666,m,7.22,,,Extended,16.6299991607666,double_bottom,16.6299991607666,m,,2026-06-29,2026-07-27,,,False,,,,,,,,,,,,,2026-05-04,17.530000686645508,2026-06-01,15.5,2026-06-08,2026-06-15,14.9399995803833,7,14.77,-3.61,,,2026-06-29,2026-06-29,2026-07-27,,,,,,2026-06-22,2026-06-29,,2026-06-29,Health Technology,Pharmaceuticals: Major,2026-09-25
LH,ibd_double_bottom,,,Extended,False,,watch_only,290.6499938964844,6.53,double_bottom,290.6499938964844,m,6.53,,,Extended,290.6499938964844,double_bottom,290.6499938964844,m,,2026-07-20,2026-07-27,,,True,2026-07-23,2.42,,,,,,,,,,,2026-02-09,292.0199890136719,2026-02-16,260.57000732421875,2026-02-23,2026-05-04,248.58999633789062,9,14.87,-4.6,,,2026-07-06,2026-07-20,2026-07-27,,,,,,2026-04-13,2026-07-20,,2026-07-20,Health Services,Medical/Nursing Services,2026-09-25
RGA,ibd_double_bottom,,,Extended,False,daily_volume_not_confirmed,watch_only,221.89999389648438,12.05,double_bottom,221.89999389648438,m,12.05,,,Extended,221.89999389648438,double_bottom,221.89999389648438,m,,2026-07-06,2026-07-13,,,False,,,,,,,,,,,,,2026-02-02,229.2100067138672,2026-03-16,196.42999267578125,2026-05-04,2026-06-01,195.10000610351562,18,14.88,-0.68,,,2026-07-06,2026-07-06,2026-07-13,,,,,,2026-06-08,2026-07-06,,2026-07-06,Finance,Life/Health Insurance,2026-09-25
