code,snapshot_date,signal,signal_source,pullback_v_is_dry,ibd_candidate_rule,ibd_candidate_price,ibd_candidate_signal_source,ibd_candidate_extra,ibd_entry_valid,ibd_entry_date,ibd_entry_price,ibd_trigger_price,ibd_entry_volume_ratio,ibd_entry_close_vs_trigger_pct,ibd_entry_close_position,ibd_entry_breakout_range_ratio,ibd_entry_rule,ibd_entry_reject_reason,latest_close,current_vs_ibd_candidate_pct,ibd_entry_status,volume_ratio,hold_return,breakout_date,pct_above_ceiling,touched_ema10_count,mbox_count,ceiling,ceiling_date,base_depth_pct,base_mbox_count,base_duration_weeks,base_depth_abs,C_continuous,rank_C_continuous,pullback_count,pullback_duration_weeks,pullback_pct,pullback_pct_off_peak,is_bullish,is_priority,eps_yoy_growth,price_52_week_high,dist_to_52w_high_pct,sector,industry
FLXS,2026-08-21,True,pivot,False,pivot,74.9,pivot,"{""pivot_candidates"": [{""box_type"": ""S_BOX"", ""price"": 74.9, ""resistance_date"": ""2026-08-17""}], ""selected_pivot"": {""box_type"": ""S_BOX"", ""price"": 74.9, ""resistance_date"": ""2026-08-17""}}",1,2026-08-18,81.0,74.9,5.273849220037561,0.030173564753003923,0.07961007311129088,0.18359057676685564,pivot,,81.39,8.66,EXTENDED,2.512298379475881,26.0,2026-06-15,28.2,1,0,63.51,2024-12-09,-54.8,6,79,54.8,4.195402298850574,11.0,3,3.0,-9.2,2.1,True,True,36.802461277318066,88.49,-8.023505480845284,Consumer Durables,Home Furnishings
ILMN,2026-08-21,True,pivot,False,pivot,205.93,pivot,"{""pivot_candidates"": [{""box_type"": ""S_BOX"", ""price"": 205.93, ""resistance_date"": ""2026-08-17""}], ""selected_pivot"": {""box_type"": ""S_BOX"", ""price"": 205.93, ""resistance_date"": ""2026-08-17""}}",1,2026-08-20,205.93,205.93,1.7040236832520683,0.03549749915019662,0.6463536463536468,0.3651348651348656,pivot,,219.4,6.54,EXTENDED,1.004214983094895,34.6,2026-05-25,40.0,1,0,156.66,2024-11-04,-56.1,4,81,56.1,4.149425287356322,12.0,3,4.0,-9.4,6.5,True,False,-9.613842864778189,220.43,-0.467268520618791,Health Technology,Medical Specialties
ETON,2026-08-21,True,10_wk_ema_touch_confirm,False,ma10_touch_confirm,59.79,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-08-17"", ""ma10_prior_week"": 40.867, ""pending_high"": 59.79, ""touch_date"": ""2026-08-10""}",1,2026-08-17,59.79,59.79,2.4863578311854173,0.03244689747449403,0.8167202572347265,0.3118971061093245,ma10_touch_confirm,,63.47,6.15,EXTENDED,1.449969643685527,184.4,2026-03-16,198.0,4,0,21.3,2025-05-19,-38.5,3,43,38.5,4.091954022988506,13.0,4,3.0,-13.3,26.5,True,True,,64.0,-0.8281250000000018,Health Technology,Pharmaceuticals: Major
CORT,2026-08-21,True,pivot,True,pivot,122.21,pivot,"{""pivot_candidates"": [{""box_type"": ""S_BOX"", ""price"": 122.21, ""resistance_date"": ""2026-08-17""}]}",0,,,,,,,,,daily_volume_not_confirmed,122.25,0.03,UNCONFIRMED,0.6704387659673597,35.5,2026-06-29,37.8,1,0,88.73,2025-09-29,-67.7,2,39,67.7,4.0632183908045985,14.0,2,4.0,-12.2,0.0,True,False,23.912286808214404,123.44,-0.9640311082307228,Health Technology,Pharmaceuticals: Major
SBLK,2026-08-21,True,three_weeks_tight_breakout,False,three_weeks_tight,29.5,three_weeks_tight_breakout,"{""breakout_price"": 30.5, ""close_pos_healthy"": true, ""hl_is_tight"": true, ""max_hl_pct"": 0.094, ""mean_close_pos"": 0.78, ""mean_hl_pct"": 0.0767, ""min_close_pos"": 0.64, ""status"": ""breakout"", ""tight_weeks"": 3, ""twk_high"": 29.5}",1,2026-08-17,29.5,29.5,1.5833368480412142,0.020000000000000018,0.9237288135593221,0.5,three_weeks_tight,,30.5,3.39,ACTIONABLE,1.477409428845056,27.8,2026-03-30,28.9,3,1,23.67,2024-05-27,-51.3,6,96,51.3,4.037356321839081,15.0,4,7.0,-12.8,11.5,True,True,432900.0,31.0,-1.6129032258064502,Transportation,Marine Shipping
DK,2026-08-21,True,pivot,False,pivot,68.52,pivot,"{""pivot_candidates"": [{""box_type"": ""S_BOX"", ""price"": 68.52, ""resistance_date"": ""2026-08-17""}]}",0,,,,,,,,,daily_volume_not_confirmed,71.47,4.31,UNCONFIRMED,1.2612665953367388,50.0,2026-06-22,68.0,2,0,42.55,2025-11-03,-40.2,2,33,40.2,3.9655172413793105,16.0,2,4.0,-17.8,4.3,True,False,,72.0,-0.7361111111111152,Energy Minerals,Oil Refining/Marketing
TXG,2026-08-21,True,ceiling_breakout,,ceiling,63.52,ceiling_breakout,,0,,,,,,,,,daily_volume_not_confirmed,65.12,2.52,UNCONFIRMED,0.9218770677147792,0.0,2026-08-17,2.5,0,0,63.52,2023-07-24,-89.3,8,160,89.3,3.959770114942529,17.0,0,,,,True,False,-149.74765681326605,65.47,-0.5345959981670867,Health Technology,Biotechnology
LPG,2026-08-21,True,ceiling_breakout,True,ceiling_pullback,47.37,ceiling_breakout,"{""abandon_line"": 40.395599999999995, ""atr_zone_width"": 1.3519850590562112, ""ceiling"": 41.22, ""confirm_close"": 51.13, ""confirm_date"": ""2026-08-17"", ""max_zone_width"": 2.061, ""pending_high"": 47.37, ""touch_atr14"": 4.506616863520704, ""touch_date"": ""2026-08-10"", ""touch_high"": 47.37, ""touch_low"": 42.12, ""zone_cap_applied"": false, ""zone_pct"": 3.279924937060193, ""zone_upper"": 42.57198505905621, ""zone_width"": 1.3519850590562112}",0,,,,,,,,,daily_volume_not_confirmed,51.13,7.94,UNCONFIRMED,0.862917982432444,15.4,2026-07-20,24.0,2,0,41.22,2024-05-27,-64.7,8,112,64.7,3.9195402298850577,18.0,1,4.0,-11.2,7.8,True,False,1263.716814159292,52.08,-1.824116743471571,Transportation,Marine Shipping
CXW,2026-08-21,True,10_wk_ema_touch_confirm,True,ma10_touch_confirm,34.0,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-08-17"", ""ma10_prior_week"": 30.668, ""pending_high"": 34.0, ""touch_date"": ""2026-08-03""}",0,,,,,,,,,daily_volume_not_confirmed,34.01,0.03,UNCONFIRMED,1.1088329323517956,25.5,2026-06-08,36.1,1,0,24.99,2024-11-04,-49.3,6,83,49.3,3.8908045977011496,19.0,1,5.0,-9.6,4.3,True,False,5.270574971815106,34.86,-2.438324727481356,Commercial Services,Miscellaneous Commercial Services
LB,2026-08-21,True,ceiling_breakout,,ceiling,85.19,ceiling_breakout,,1,2026-08-20,85.19,85.19,2.0071187883109265,0.021598779199436535,0.5446756425948595,0.2252141982864141,ceiling,,89.71,5.31,EXTENDED,1.132380353642494,0.0,2026-08-17,5.3,0,0,85.19,2025-01-20,-48.8,6,82,48.8,3.7873563218390807,20.0,0,,,,True,False,-34.422110552763826,91.69,-2.1594503217362893,Commercial Services,Miscellaneous Commercial Services
TGT,2026-08-21,True,ceiling_breakout,,ceiling,161.78,ceiling_breakout,,0,,,,,,,,,daily_volume_not_confirmed,165.44,2.26,UNCONFIRMED,1.534352837289604,0.0,2026-08-17,2.3,0,0,161.78,2024-03-25,-49.8,9,125,49.8,3.683908045977012,21.0,0,,,,True,True,100.27287788714553,165.48,-0.0241721053903742,Retail Trade,Specialty Stores
IMVT,2026-08-21,True,ceiling_breakout,,ceiling,44.19,ceiling_breakout,,0,,,,,,,,,daily_volume_not_confirmed,44.37,0.41,UNCONFIRMED,0.9491760900151968,0.0,2026-08-17,0.4,0,0,44.19,2023-09-25,-71.2,11,151,71.2,3.655172413793104,22.0,0,,,,True,False,-5.595693440997305,45.42,-2.3117569352708145,Health Technology,Biotechnology
MRX,2026-08-21,True,pivot,True,pivot,71.18,pivot,"{""pivot_candidates"": [{""box_type"": ""S_BOX"", ""price"": 71.18, ""resistance_date"": ""2026-08-17""}]}",0,,,,,,,,,daily_volume_not_confirmed,72.99,2.54,UNCONFIRMED,0.7056326083874191,46.6,2026-04-06,52.1,2,0,47.99,2025-05-05,-42.5,1,48,42.5,3.586206896551724,23.0,4,6.0,-17.0,2.5,True,False,105.9591836734694,75.4,-3.1962864721485573,Technology Services,Internet Software/Services
TRGP,2026-08-21,True,pivot,True,pivot,278.7,pivot,"{""pivot_candidates"": [{""box_type"": ""M_BOX"", ""price"": 278.7, ""resistance_date"": ""2026-08-17""}, {""box_type"": ""S_BOX"", ""price"": 284.23, ""resistance_date"": ""2026-08-17""}], ""selected_pivot"": {""box_type"": ""M_BOX"", ""price"": 278.7, ""resistance_date"": ""2026-08-17""}}",1,2026-08-18,293.41,278.7,2.0672244878280717,0.0684248295658414,0.46564327485380125,1.3940058479532151,pivot,,299.1,7.32,EXTENDED,1.4423671433140424,42.8,2026-02-02,43.0,4,1,209.23,2025-01-13,-32.6,3,55,32.6,3.5804597701149428,24.0,5,6.0,-10.3,5.2,True,True,22.863002746202252,307.94,-2.8706890952782893,Utilities,Gas Distributors
VIRT,2026-08-21,True,10_wk_ema_touch_confirm,True,ma10_touch_confirm,60.32,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-08-17"", ""ma10_prior_week"": 59.902, ""pending_high"": 60.32, ""touch_date"": ""2026-08-10""}",1,2026-08-18,60.32,60.32,1.9142037559219562,0.012102122015914984,0.597285067873303,0.1651583710407232,ma10_touch_confirm,,67.93,12.62,EXTENDED,2.108843650534407,47.7,2026-03-30,54.6,2,0,43.94,2025-05-05,-28.9,3,47,28.9,3.520114942528736,25.0,4,7.0,-21.3,-0.1,True,True,-0.939792639301526,68.68,-1.0920209668025649,Finance,Investment Banks/Brokers
NHC,2026-08-21,True,pivot,False,pivot,231.73,pivot,"{""pivot_candidates"": [{""box_type"": ""S_BOX"", ""price"": 231.73, ""resistance_date"": ""2026-08-17""}]}",0,,,,,,,,,daily_volume_not_confirmed,233.4,0.72,UNCONFIRMED,0.7574929901643086,71.4,2026-01-12,76.6,9,1,132.13,2024-08-26,-34.1,6,72,34.1,3.5057471264367814,26.0,6,6.0,-12.5,0.7,True,False,67.12698099559414,239.29,-2.4614484516695123,Health Services,Hospital/Nursing Management
CTNM,2026-08-21,True,ceiling_breakout,,ceiling,16.0,ceiling_breakout,,0,,,,,,,,,daily_volume_not_confirmed,17.19,7.44,UNCONFIRMED,1.685856828899729,0.0,2026-08-17,7.4,0,0,16.0,2026-02-16,-30.2,2,26,30.2,3.477011494252874,27.0,0,,,,True,True,34.71101065547303,17.34,-0.8650519031141779,Health Technology,Biotechnology
MLAB,2026-08-21,True,ceiling_breakout,,ceiling,111.12,ceiling_breakout,,0,,,,,,,,,daily_volume_not_confirmed,124.76,12.28,UNCONFIRMED,0.9801229692059256,0.0,2026-08-17,12.3,0,0,111.12,2026-05-18,-26.8,2,13,26.8,3.459770114942528,28.0,0,,,,True,False,-42.43559718969555,124.89,-0.1040916006085357,Health Technology,Medical Specialties
SSRM,2026-08-21,True,ceiling_breakout,,ceiling,34.63,ceiling_breakout,,0,,,,,,,,,daily_volume_not_confirmed,37.77,9.07,UNCONFIRMED,0.911223522417609,0.0,2026-08-17,9.1,0,0,34.63,2026-05-04,-30.3,1,15,30.3,3.4339080459770117,29.0,0,,,,True,False,11.129848229342318,38.4,-1.6406249999999845,Non-Energy Minerals,Precious Metals
SCSC,2026-08-21,True,ceiling_breakout,,ceiling,53.82,ceiling_breakout,,1,2026-08-20,64.84,53.82,4.931588825721514,0.04775176514306945,0.03617810760667908,0.23840445269016697,ceiling,,54.35,0.98,ACTIONABLE,2.0309729562400625,0.0,2026-08-17,1.0,0,0,53.82,2024-12-09,-46.6,6,88,46.6,3.425287356321839,30.0,0,,,,True,True,40.74411195812949,66.78,-18.613357292602572,Distribution Services,Electronics Distributors
SSMR,2026-08-21,True,ceiling_breakout,,ceiling,17.15,ceiling_breakout,,1,2026-08-21,17.53,17.15,3.020258279106627,0.0868804664723033,0.5548780487804877,0.9085365853658546,ceiling,,18.64,8.69,EXTENDED,1.6010974578260135,0.0,2026-08-17,8.7,0,0,17.15,2026-06-01,-27.1,2,11,27.1,3.4195402298850572,31.0,0,,,,True,True,,19.37,-3.7687145069695394,Non-Energy Minerals,Precious Metals
FCX,2026-08-21,True,ceiling_breakout,,ceiling,70.54,ceiling_breakout,,1,2026-08-21,74.46,70.54,1.9784623858385246,0.08675928551176626,0.7713310580204766,2.0887372013651895,ceiling,,76.66,8.68,EXTENDED,1.1776838694330778,0.0,2026-08-17,8.7,0,0,70.54,2026-02-23,-28.3,3,25,28.3,3.3908045977011496,32.0,0,,,,True,False,27.43029389600602,77.33,-0.8664166558903452,Non-Energy Minerals,Other Metals/Minerals
IQV,2026-08-21,True,ceiling_breakout,,ceiling,247.05,ceiling_breakout,,0,,,,,,,,,daily_volume_not_confirmed,259.82,5.17,UNCONFIRMED,0.9513512892164178,0.0,2026-08-17,5.2,0,0,247.05,2026-01-05,-37.5,1,32,37.5,3.3735632183908044,33.0,0,,,,True,False,-0.3646308113035583,260.4,-0.2227342549923183,Health Technology,Biotechnology
RHP,2026-08-21,True,ceiling_breakout,False,ceiling_pullback,127.15,ceiling_breakout,"{""abandon_line"": 109.8972, ""atr_zone_width"": 2.47693756854359, ""ceiling"": 112.14, ""confirm_close"": 128.5, ""confirm_date"": ""2026-08-17"", ""max_zone_width"": 5.607, ""pending_high"": 127.15, ""touch_atr14"": 8.256458561811966, ""touch_date"": ""2026-08-10"", ""touch_high"": 127.15, ""touch_low"": 114.26, ""zone_cap_applied"": false, ""zone_pct"": 2.208790412469761, ""zone_upper"": 114.61693756854359, ""zone_width"": 2.47693756854359}",0,,,,,,,,,daily_volume_not_confirmed,128.5,1.06,UNCONFIRMED,0.7837963721234952,12.6,2026-05-25,14.6,0,0,112.14,2024-12-02,-35.9,7,77,35.9,3.3735632183908044,34.0,2,4.0,-16.9,-6.5,True,False,26.43524699599468,137.46,-6.518259857413067,Finance,Real Estate Investment Trusts
RCUS,2026-08-21,True,ceiling_breakout,False,ceiling_pullback,29.63,ceiling_breakout,"{""abandon_line"": 25.7936, ""atr_zone_width"": 0.9883246804452228, ""ceiling"": 26.32, ""confirm_close"": 30.34, ""confirm_date"": ""2026-08-17"", ""max_zone_width"": 1.316, ""pending_high"": 29.63, ""touch_atr14"": 3.294415601484076, ""touch_date"": ""2026-07-27"", ""touch_high"": 29.63, ""touch_low"": 26.19, ""zone_cap_applied"": false, ""zone_pct"": 3.7550329804149802, ""zone_upper"": 27.308324680445224, ""zone_width"": 0.9883246804452228}",0,,,,,,,,,daily_volume_not_confirmed,30.34,2.4,UNCONFIRMED,1.1354182890782472,-2.1,2026-06-22,15.3,0,0,26.32,2025-11-24,-29.7,2,30,29.7,3.367816091954023,35.0,1,9.0,-18.3,-3.5,True,False,,31.74,-4.4108380592312475,Health Technology,Biotechnology
NRC,2026-08-21,True,ceiling_breakout,,ceiling,21.91,ceiling_breakout,,1,2026-08-21,21.91,21.91,1.8121175896943864,0.012779552715654896,0.5974025974025988,0.3636363636363653,ceiling,,22.19,1.28,ACTIONABLE,1.2799600234924031,0.0,2026-08-17,1.3,0,0,21.91,2026-01-12,-47.3,2,31,47.3,3.367816091954023,36.0,0,,,,True,False,-1686.9047619047624,23.68,-6.292229729729726,Health Services,Services to the Health Industry
DXCM,2026-08-21,True,ceiling_breakout,,ceiling,89.84,ceiling_breakout,,1,2026-08-19,90.3,89.84,1.6924223775175176,0.0004452359750666268,0.23880597014925334,0.014925373134325352,ceiling,,92.34,2.78,ACTIONABLE,1.0133190404926522,0.0,2026-08-17,2.8,0,0,89.84,2025-02-10,-39.8,5,79,39.8,3.32183908045977,37.0,0,,,,True,False,43.63270777479894,92.56,-0.2376836646499569,Health Technology,Medical Specialties
TGTX,2026-08-21,True,ceiling_breakout,False,ceiling_pullback,52.65,ceiling_breakout,"{""abandon_line"": 45.550399999999996, ""atr_zone_width"": 1.631267764042429, ""ceiling"": 46.48, ""confirm_close"": 54.27, ""confirm_date"": ""2026-08-17"", ""max_zone_width"": 2.324, ""pending_high"": 52.65, ""touch_atr14"": 5.4375592134747635, ""touch_date"": ""2026-08-03"", ""touch_high"": 52.65, ""touch_low"": 45.37, ""zone_cap_applied"": false, ""zone_pct"": 3.509612229006947, ""zone_upper"": 48.111267764042424, ""zone_width"": 1.631267764042429}",1,2026-08-21,52.65,52.65,2.1306769711425084,0.030769230769230882,0.6215429403202336,0.23580786026200948,ceiling_pullback,,54.27,3.08,ACTIONABLE,0.9351496153796603,9.6,2026-06-08,16.8,1,0,46.48,2025-04-28,-45.6,4,58,45.6,3.310344827586207,38.0,2,7.0,-23.5,-8.5,True,False,-71.45328719723183,59.3,-8.482293423271493,Health Technology,Pharmaceuticals: Major
GENC,2026-08-21,True,10_wk_ema_touch_confirm,,ma10_touch_confirm,18.67,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-08-17"", ""ma10_prior_week"": 15.365, ""pending_high"": 18.67, ""touch_date"": ""2026-08-10""}",1,2026-08-17,18.67,18.67,6.467514276478828,0.07123727905731103,0.8888888888888882,0.7777777777777763,ma10_touch_confirm,,19.02,1.87,ACTIONABLE,2.4233666625391637,5.7,2026-08-10,14.6,1,0,16.6,2025-08-25,-26.4,3,50,26.4,3.258620689655172,39.0,0,,,,True,True,48.430321592649314,20.19,-5.794947994056477,Producer Manufacturing,Trucks/Construction/Farm Machinery
CBLL,2026-08-21,True,ceiling_breakout,,ceiling,23.4,ceiling_breakout,,1,2026-08-19,24.69,23.4,2.105050827028723,0.06367521367521367,0.500000000000002,1.6931818181818223,ceiling,,24.2,3.42,ACTIONABLE,1.1187248243358336,0.0,2026-08-17,3.4,0,0,23.4,2026-01-05,-32.3,3,32,32.3,3.1839080459770113,40.0,0,,,,True,False,-34.76988560787444,25.33,-4.461113304382147,Health Technology,Medical Specialties
MRNA,2026-08-21,True,pivot,True,pivot,81.4,pivot,"{""pivot_candidates"": [{""box_type"": ""M_BOX"", ""price"": 81.4, ""resistance_date"": ""2026-08-17""}, {""box_type"": ""S_BOX"", ""price"": 81.4, ""resistance_date"": ""2026-08-17""}], ""selected_pivot"": {""box_type"": ""M_BOX"", ""price"": 81.4, ""resistance_date"": ""2026-08-17""}}",1,2026-08-19,116.02,81.4,27.472700654566594,1.1422604422604419,0.9633440514469453,1.4948553054662377,pivot,,145.13,78.29,EXTENDED,5.442227787281631,126.9,2026-06-15,168.7,2,1,54.02,2026-02-23,-19.1,2,16,19.1,3.166666666666667,41.0,1,8.0,-35.3,78.3,True,True,7.595353430842307,176.66,-17.84784331484207,Health Technology,Biotechnology
EZPW,2026-08-21,True,pivot,False,pivot,30.8,pivot,"{""pivot_candidates"": [{""box_type"": ""S_BOX"", ""price"": 30.8, ""resistance_date"": ""2026-08-17""}], ""selected_pivot"": {""box_type"": ""S_BOX"", ""price"": 30.8, ""resistance_date"": ""2026-08-17""}}",1,2026-08-21,30.8,30.8,2.148443222779063,0.04610389610389598,0.7470997679814378,0.3294663573085841,pivot,,32.22,4.61,ACTIONABLE,1.0986500753696364,93.3,2025-08-25,94.1,6,1,16.6,2025-04-21,-22.6,1,18,22.6,3.1091954022988504,42.0,8,8.0,-26.2,-10.8,True,False,39.524085896691815,37.13,-13.223808241314304,Finance,Finance/Rental/Leasing
VRTX,2026-08-21,True,ceiling_breakout,,ceiling,519.88,ceiling_breakout,,0,,,,,,,,,daily_volume_not_confirmed,548.05,5.42,UNCONFIRMED,0.7713805045936093,0.0,2026-08-17,5.4,0,0,519.88,2024-08-26,-30.3,7,103,30.3,3.043103448275862,43.0,0,,,,True,False,8.02085422097453,555.31,-1.3073778610145692,Health Technology,Pharmaceuticals: Major
CVEO,2026-08-21,True,10_wk_ema_touch_confirm,True,ma10_touch_confirm,33.96,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-08-17"", ""ma10_prior_week"": 32.872, ""pending_high"": 33.96, ""touch_date"": ""2026-08-10""}",0,,,,,,,,,daily_volume_not_confirmed,34.53,1.68,UNCONFIRMED,0.6200086734452692,21.6,2026-04-06,21.8,2,0,28.36,2024-09-16,-36.5,5,81,36.5,3.0344827586206895,44.0,4,6.0,-15.0,-2.6,True,False,8.310139165009941,36.5,-5.397260273972604,Consumer Services,Hotels/Resorts/Cruise lines
