code,snapshot_date,signal,signal_source,pullback_v_is_dry,ibd_candidate_rule,ibd_candidate_price,ibd_candidate_signal_source,ibd_candidate_extra,ibd_entry_valid,ibd_entry_date,ibd_entry_price,ibd_trigger_price,ibd_entry_volume_ratio,ibd_entry_rule,ibd_entry_reject_reason,volume_ratio,hold_return,breakout_date,pct_above_ceiling,touched_ema10_count,mbox_count,ceiling,ceiling_date,base_depth_pct,base_mbox_count,base_depth_abs,C_continuous,rank_C_continuous,pullback_count,pullback_pct,pullback_pct_off_peak,is_bullish,is_priority,sector,industry
TH,2026-06-17,True,ceiling_breakout,,ceiling,18.48,ceiling_breakout,,,,,,,,,0.5486057538982552,0.0,2026-06-15,4.9,0,0,18.48,2023-01-09,-78.4,11,78.4,3.833333333333333,12.0,0,,,True,False,Consumer Services,Hotels/Resorts/Cruise lines
ROIV,2026-06-17,True,10_wk_ema_touch_confirm,False,ma10_touch_confirm,30.61,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-06-15"", ""ma10_prior_week"": 28.97, ""pending_high"": 30.61, ""touch_date"": ""2026-05-25""}",,,,,,,,0.5872906465573154,121.6,2025-09-08,141.1,5,1,12.94,2023-09-04,-36.3,7,36.3,3.682539682539683,13.0,5,-8.2,2.6,True,False,Health Technology,Pharmaceuticals: Major
INSW,2026-06-17,True,10_wk_ema_touch_confirm,True,ma10_touch_confirm,80.79,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-06-15"", ""ma10_prior_week"": 77.011, ""pending_high"": 80.79, ""touch_date"": ""2026-05-25""}",,,,,,,,0.5369731545853489,57.7,2026-01-12,60.5,3,0,50.74,2024-05-20,-53.2,4,53.2,3.666666666666667,14.0,2,-19.0,-7.0,False,False,Transportation,Marine Shipping
CAT,2026-06-17,True,10_wk_ema_touch_confirm,False,ma10_touch_confirm,946.83,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-06-15"", ""ma10_prior_week"": 865.755, ""pending_high"": 946.83, ""touch_date"": ""2026-06-01""}",,,,,,,,0.6176094168288704,133.6,2025-07-14,137.9,4,1,401.79,2025-01-20,-34.5,1,34.5,3.6349206349206353,15.0,4,-9.2,2.6,True,False,Producer Manufacturing,Trucks/Construction/Farm Machinery
RLAY,2026-06-17,True,10_wk_ema_touch_confirm,False,ma10_touch_confirm,15.06,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-06-15"", ""ma10_prior_week"": 14.042, ""pending_high"": 15.06, ""touch_date"": ""2026-06-08""}",,,,,,,,0.37990120624268103,24.1,2026-03-30,45.1,2,0,10.72,2024-09-09,-83.5,4,83.5,3.6349206349206344,16.0,1,-32.9,-10.2,True,False,Health Technology,Biotechnology
LION,2026-06-17,True,10_wk_ema_touch_confirm,False,ma10_touch_confirm,14.48,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-06-15"", ""ma10_prior_week"": 12.931, ""pending_high"": 14.48, ""touch_date"": ""2026-06-08""}",,,,,,,,1.1895611755976083,21.3,2026-04-27,32.1,1,0,11.62,2024-04-29,-52.2,8,52.2,3.595238095238095,17.0,1,-20.7,2.5,True,False,Consumer Services,Movies/Entertainment
MRNA,2026-06-17,True,10_wk_ema_touch_confirm,True,ma10_touch_confirm,51.75,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-06-15"", ""ma10_prior_week"": 49.559, ""pending_high"": 51.75, ""touch_date"": ""2026-06-08""}",,,,,,,,0.9714419304203596,47.7,2026-01-12,73.6,2,2,35.59,2025-07-21,-37.4,2,37.4,3.587301587301587,18.0,2,-24.4,7.0,True,False,Health Technology,Biotechnology
BEN,2026-06-17,True,pivot,False,pivot,32.44,pivot,"{""pivot_candidates"": [{""box_type"": ""S_BOX"", ""price"": 32.44, ""resistance_date"": ""2026-05-11""}]}",,,,,,,,0.5713400406472967,11.6,2026-04-27,15.3,0,0,28.88,2023-01-30,-46.8,10,46.8,3.3968253968253963,19.0,1,-8.4,2.6,True,False,Finance,Investment Managers
URGN,2026-06-17,True,ceiling_breakout,,ceiling,30.0,ceiling_breakout,,,,,,,,,0.49683103748416874,0.0,2026-06-15,9.4,0,0,30.0,2025-11-24,-45.0,2,45.0,3.388888888888889,20.0,0,,,True,False,Health Technology,Biotechnology
CW,2026-06-17,True,10_wk_ema_touch_confirm,False,ma10_touch_confirm,768.39,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-06-15"", ""ma10_prior_week"": 730.144, ""pending_high"": 768.39, ""touch_date"": ""2026-03-02""}",,,,,,,,0.6007504796699072,89.9,2025-05-12,101.5,5,4,385.78,2024-11-04,-31.0,2,31.0,3.3690476190476195,21.0,6,-9.6,2.5,True,False,Electronic Technology,Aerospace & Defense
AIP,2026-06-17,True,10_wk_ema_touch_confirm,False,ma10_touch_confirm,41.56,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-06-15"", ""ma10_prior_week"": 31.022, ""pending_high"": 41.56, ""touch_date"": ""2026-06-08""}",,,,,,,,0.6919932647531994,117.9,2026-04-06,130.9,1,0,18.25,2025-12-01,-25.9,2,25.9,3.3015873015873014,22.0,1,-10.0,14.1,False,False,Electronic Technology,Semiconductors
TGTX,2026-06-17,True,10_wk_ema_touch_confirm,,ma10_touch_confirm,50.41,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-06-15"", ""ma10_prior_week"": 38.838, ""pending_high"": 50.41, ""touch_date"": ""2026-06-08""}",,,,,,,,0.8036312640373993,4.0,2026-06-08,10.8,1,0,46.48,2025-04-28,-45.6,4,45.6,3.261904761904762,23.0,0,,,True,False,Health Technology,Pharmaceuticals: Major
ESI,2026-06-17,True,pivot,True,pivot,44.82,pivot,"{""pivot_candidates"": [{""box_type"": ""M_BOX"", ""price"": 44.82, ""resistance_date"": ""2026-05-04""}, {""box_type"": ""S_BOX"", ""price"": 44.82, ""resistance_date"": ""2026-05-04""}]}",,,,,,,,0.5548451967043752,54.1,2026-01-12,58.8,3,2,28.49,2024-07-08,-42.0,5,42.0,3.238095238095238,24.0,3,-15.0,1.0,False,False,Process Industries,Chemicals: Major Diversified
OSS,2026-06-17,True,10_wk_ema_touch_confirm,True,ma10_touch_confirm,17.59,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-06-15"", ""ma10_prior_week"": 13.916, ""pending_high"": 17.59, ""touch_date"": ""2026-06-08""}",,,,,,,,0.5568877078726796,15.9,2026-05-04,42.6,2,0,12.75,2026-01-12,-46.0,2,46.0,3.2380952380952377,25.0,1,-20.9,-1.6,True,False,Electronic Technology,Computer Processing Hardware
VCYT,2026-06-17,True,ceiling_breakout,,ceiling,50.71,ceiling_breakout,,,,,,,,,0.8600263886414855,0.0,2026-06-15,1.1,0,0,50.71,2025-11-24,-41.9,1,41.9,3.1666666666666665,26.0,0,,,True,False,Health Technology,Medical Specialties
WULF,2026-06-17,True,10_wk_ema_touch_confirm,False,ma10_touch_confirm,27.78,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-06-15"", ""ma10_prior_week"": 22.498, ""pending_high"": 27.78, ""touch_date"": ""2026-06-08""}",,,,,,,,0.561265252381921,47.6,2026-04-06,72.7,3,0,16.13,2025-11-24,-31.0,2,31.0,3.0912698412698414,27.0,2,-28.1,2.2,True,False,Technology Services,Data Processing Services
ORN,2026-06-17,True,ceiling_breakout,,ceiling,14.66,ceiling_breakout,,,,,,,,,0.8352671280852378,0.0,2026-06-15,4.2,0,0,14.66,2026-02-02,-33.5,1,33.5,3.0634920634920637,28.0,0,,,True,False,Industrial Services,Engineering & Construction
RMIX,2026-06-17,True,10_wk_ema_touch_confirm,True,ma10_touch_confirm,22.72,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-06-15"", ""ma10_prior_week"": 16.312, ""pending_high"": 22.72, ""touch_date"": ""2026-06-08""}",,,,,,,,1.3398274097576637,84.0,2026-04-13,95.0,1,0,12.01,2026-03-30,-23.4,1,23.4,3.0238095238095237,29.0,1,-23.3,24.9,True,True,Technology Services,Packaged Software
TRVI,2026-06-17,True,10_wk_ema_touch_confirm,,ma10_touch_confirm,14.78,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-06-15"", ""ma10_prior_week"": 14.121, ""pending_high"": 14.78, ""touch_date"": ""2026-06-08""}",,,,,,,,1.0303326593172266,15.2,2026-06-08,16.9,1,0,14.0,2025-12-01,-29.9,3,29.9,2.9999999999999996,30.0,0,,,True,False,Health Technology,Biotechnology
AMKR,2026-06-17,True,10_wk_ema_touch_confirm,False,ma10_touch_confirm,83.3,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-06-15"", ""ma10_prior_week"": 70.381, ""pending_high"": 83.3, ""touch_date"": ""2026-06-08""}",,,,,,,,1.1138272424570048,49.3,2026-04-06,61.9,2,1,53.37,2026-01-05,-24.9,1,24.9,2.9166666666666665,31.0,1,-21.2,9.2,False,False,Electronic Technology,Semiconductors
ALGM,2026-06-17,True,10_wk_ema_touch_confirm,False,ma10_touch_confirm,50.46,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-06-15"", ""ma10_prior_week"": 45.327, ""pending_high"": 50.46, ""touch_date"": ""2026-06-08""}",,,,,,,,0.906914520492236,17.5,2026-05-18,23.1,2,0,43.86,2026-02-09,-37.0,2,37.0,2.865079365079365,32.0,1,-12.9,2.2,True,False,Electronic Technology,Semiconductors
CTRN,2026-06-17,True,10_wk_ema_touch_confirm,,ma10_touch_confirm,51.55,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-06-15"", ""ma10_prior_week"": 46.509, ""pending_high"": 51.55, ""touch_date"": ""2026-06-08""}",,,,,,,,0.9760034380327335,12.2,2026-06-08,16.0,1,0,49.01,2026-01-05,-26.4,3,26.4,2.7936507936507935,33.0,0,,,True,False,Retail Trade,Apparel/Footwear Retail
TRS,2026-06-17,True,ceiling_breakout,,ceiling,41.92,ceiling_breakout,,,,,,,,,0.7449709037520655,0.0,2026-06-15,1.7,0,0,41.92,2025-10-20,-27.6,4,27.6,2.738095238095238,34.0,0,,,True,False,Process Industries,Containers/Packaging
GHM,2026-06-17,True,10_wk_ema_touch_confirm,False,ma10_touch_confirm,110.01,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-06-15"", ""ma10_prior_week"": 98.123, ""pending_high"": 110.01, ""touch_date"": ""2026-06-01""}",,,,,,,,0.8479250261063817,84.1,2025-12-08,99.8,5,1,58.0,2025-07-28,-20.6,2,20.6,2.738095238095238,35.0,6,-20.0,5.3,True,False,Producer Manufacturing,Industrial Machinery
VACH,2026-06-17,True,10_wk_ema_touch_confirm,,ma10_touch_confirm,11.2,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-06-08"", ""ma10_prior_week"": 11.583, ""pending_high"": 11.2, ""touch_date"": ""2026-06-01""}",,,,,,,,1.4230530617915005,61.4,2026-06-01,71.3,1,0,9.99,2024-09-30,-15.9,3,15.9,2.7063492063492065,36.0,0,,,True,True,,
SEI,2026-06-17,True,10_wk_ema_touch_confirm,True,ma10_touch_confirm,78.72,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-06-15"", ""ma10_prior_week"": 71.038, ""pending_high"": 78.72, ""touch_date"": ""2026-05-18""}",,,,,,,,0.5648926737997748,30.5,2026-04-06,40.8,2,0,57.74,2025-12-01,-30.4,2,30.4,2.626984126984127,37.0,2,-17.5,2.8,True,False,Industrial Services,Oilfield Services/Equipment
SSRM,2026-06-17,True,pivot,True,pivot,31.49,pivot,"{""pivot_candidates"": [{""box_type"": ""S_BOX"", ""price"": 31.49, ""resistance_date"": ""2026-05-25""}]}",,,,,,,,0.9828489946367603,20.1,2026-03-23,31.1,2,0,24.23,2025-09-22,-24.9,3,24.9,2.488095238095238,38.0,1,-33.2,-13.0,True,False,Non-Energy Minerals,Precious Metals
ACA,2026-06-17,True,ceiling_breakout,,ceiling,130.94,ceiling_breakout,,,,,,,,,0.6524382804274568,0.0,2026-06-15,1.7,0,0,130.94,2026-02-09,-23.8,2,23.8,2.3095238095238093,39.0,0,,,True,False,Non-Energy Minerals,Construction Materials
IMAX,2026-06-17,True,ceiling_breakout,,ceiling,43.16,ceiling_breakout,,,,,,,,,0.5348918777964112,0.0,2026-06-15,2.6,0,0,43.16,2026-02-23,-24.2,1,24.2,2.2817460317460316,40.0,0,,,True,False,Consumer Durables,Electronics/Appliances
EDRY,2026-06-17,True,pivot,True,pivot,22.81,pivot,"{""pivot_candidates"": [{""box_type"": ""S_BOX"", ""price"": 22.81, ""resistance_date"": ""2026-04-13""}, {""box_type"": ""S_BOX"", ""price"": 23.41, ""resistance_date"": ""2024-02-26""}, {""box_type"": ""S_BOX"", ""price"": 24.0, ""resistance_date"": ""2026-05-18""}]}",,,,,,,,1.5719306325588984,3.5,2026-05-18,10.3,0,0,21.99,2026-02-23,-22.6,1,22.6,2.253968253968254,41.0,1,-12.0,1.0,True,True,Transportation,Marine Shipping
DNLI,2026-06-17,True,ceiling_breakout,,ceiling,22.0,ceiling_breakout,,,,,,,,,0.6646913504765277,0.0,2026-06-15,6.8,0,0,22.0,2026-01-26,-19.5,2,19.5,2.246031746031746,42.0,0,,,True,False,Health Technology,Biotechnology
AXGN,2026-06-17,True,10_wk_ema_touch_confirm,False,ma10_touch_confirm,43.98,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-06-15"", ""ma10_prior_week"": 40.222, ""pending_high"": 43.98, ""touch_date"": ""2026-06-08""}",,,,,,,,1.2531486457384733,15.8,2026-04-13,24.2,3,0,35.89,2026-02-16,-23.3,1,23.3,2.238095238095238,43.0,1,-16.9,-2.7,True,False,Health Technology,Medical Specialties
RVMD,2026-06-17,True,10_wk_ema_touch_confirm,True,ma10_touch_confirm,154.74,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-06-15"", ""ma10_prior_week"": 141.945, ""pending_high"": 154.74, ""touch_date"": ""2026-06-08""}",,,,,,,,0.41298935599639464,6.1,2026-04-13,26.7,1,0,124.49,2026-01-12,-26.5,2,26.5,2.222222222222222,44.0,2,-10.6,-0.2,True,False,Health Technology,Pharmaceuticals: Other
OPY,2026-06-17,True,10_wk_ema_touch_confirm,False,ma10_touch_confirm,104.97,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-06-15"", ""ma10_prior_week"": 100.436, ""pending_high"": 104.97, ""touch_date"": ""2026-06-08""}",,,,,,,,1.2635041525124482,28.7,2026-01-26,37.3,3,1,78.4,2025-07-28,-20.0,2,20.0,2.174603174603175,45.0,2,-23.0,-7.9,True,False,Finance,Investment Banks/Brokers
FUSB,2026-06-17,True,three_weeks_tight_breakout,True,three_weeks_tight,16.42,three_weeks_tight_breakout,"{""breakout_price"": 16.43, ""close_pos_healthy"": true, ""hl_is_tight"": true, ""max_hl_pct"": 0.0373, ""mean_close_pos"": 0.78, ""mean_hl_pct"": 0.0236, ""min_close_pos"": 0.46, ""status"": ""breakout"", ""tight_weeks"": 3, ""twk_high"": 16.42}",,,,,,,,0.25802929237780997,18.8,2025-12-29,19.1,4,1,13.8,2024-12-02,-26.8,6,26.8,2.103174603174603,46.0,2,-6.1,0.0,True,False,Finance,Regional Banks
GE,2026-06-17,True,ceiling_breakout,,ceiling,343.8,ceiling_breakout,,,,,,,,,0.5247430755532988,0.0,2026-06-15,3.8,0,0,343.8,2026-02-16,-21.8,2,21.8,2.071428571428571,47.0,0,,,True,False,Electronic Technology,Aerospace & Defense
NVT,2026-06-17,True,10_wk_ema_touch_confirm,False,ma10_touch_confirm,170.49,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-06-15"", ""ma10_prior_week"": 156.505, ""pending_high"": 170.49, ""touch_date"": ""2026-06-08""}",,,,,,,,0.4843826527347217,45.1,2026-03-30,45.9,2,0,117.13,2025-10-27,-20.7,2,20.7,1.9841269841269842,48.0,1,-12.8,-2.0,False,False,Electronic Technology,Electronic Components
WWD,2026-06-17,True,10_wk_ema_touch_confirm,False,ma10_touch_confirm,392.77,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-06-15"", ""ma10_prior_week"": 367.405, ""pending_high"": 392.77, ""touch_date"": ""2026-06-08""}",,,,,,,,0.8557036507192854,45.2,2025-11-24,63.2,4,2,266.4,2025-07-28,-12.7,1,12.7,1.9365079365079367,49.0,3,-22.7,6.9,True,False,Producer Manufacturing,Industrial Machinery
IFS,2026-06-17,True,10_wk_ema_touch_confirm,,ma10_touch_confirm,57.1,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-06-15"", ""ma10_prior_week"": 47.545, ""pending_high"": 57.1, ""touch_date"": ""2026-06-08""}",,,,,,,,0.5764414751188093,1.2,2026-06-08,13.9,1,0,50.51,2026-02-02,-18.9,2,18.9,1.8650793650793651,50.0,0,,,True,False,Finance,Regional Banks
ARWR,2026-06-17,True,10_wk_ema_touch_confirm,True,ma10_touch_confirm,78.49,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-06-15"", ""ma10_prior_week"": 73.32, ""pending_high"": 78.49, ""touch_date"": ""2026-05-18""}",,,,,,,,0.630759947339887,9.6,2026-04-20,13.7,1,0,71.3,2025-12-22,-24.2,1,24.2,1.8452380952380953,51.0,1,-15.8,-1.5,True,False,Health Technology,Biotechnology
BAP,2026-06-17,True,10_wk_ema_touch_confirm,,ma10_touch_confirm,376.77,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-06-15"", ""ma10_prior_week"": 323.859, ""pending_high"": 376.77, ""touch_date"": ""2026-06-08""}",,,,,,,,0.6651896837208224,4.7,2026-06-08,10.9,1,0,348.93,2026-01-26,-17.9,2,17.9,1.746031746031746,52.0,0,,,True,False,Finance,Major Banks
BAC,2026-06-17,True,ceiling_breakout,,ceiling,56.26,ceiling_breakout,,,,,,,,,0.621493984930616,0.0,2026-06-15,0.5,0,0,56.26,2025-12-22,-18.5,3,18.5,1.7301587301587302,53.0,0,,,False,False,Finance,Major Banks
AIR,2026-06-17,True,10_wk_ema_touch_confirm,,ma10_touch_confirm,130.0,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-06-15"", ""ma10_prior_week"": 115.378, ""pending_high"": 130.0, ""touch_date"": ""2026-06-08""}",,,,,,,,0.6746746256804446,2.4,2026-06-08,10.8,1,0,119.24,2026-02-23,-16.8,2,16.8,1.6825396825396826,54.0,0,,,True,False,Electronic Technology,Aerospace & Defense
HWM,2026-06-17,True,pivot,False,pivot,280.62,pivot,"{""pivot_candidates"": [{""box_type"": ""M_BOX"", ""price"": 280.62, ""resistance_date"": ""2026-05-04""}, {""box_type"": ""S_BOX"", ""price"": 280.62, ""resistance_date"": ""2026-05-04""}]}",,,,,,,,0.6702502805880454,43.0,2025-12-08,48.1,6,2,191.18,2025-07-14,-11.5,2,11.5,1.6111111111111112,55.0,2,-21.5,0.9,True,False,Electronic Technology,Aerospace & Defense
CMI,2026-06-17,True,three_weeks_tight_breakout,False,three_weeks_tight,694.44,three_weeks_tight_breakout,"{""breakout_price"": 717.78, ""close_pos_healthy"": false, ""hl_is_tight"": true, ""max_hl_pct"": 0.1047, ""mean_close_pos"": 0.3, ""mean_hl_pct"": 0.0779, ""min_close_pos"": 0.02, ""status"": ""breakout"", ""tight_weeks"": 3, ""twk_high"": 694.44}",,,,,,,,0.9008153485084898,16.9,2026-04-06,18.6,2,0,605.05,2026-02-09,-16.0,1,16.0,1.4841269841269842,56.0,2,-12.5,0.3,True,False,Producer Manufacturing,Auto Parts: OEM
ESE,2026-06-17,True,10_wk_ema_touch_confirm,True,ma10_touch_confirm,320.52,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-06-15"", ""ma10_prior_week"": 305.925, ""pending_high"": 320.52, ""touch_date"": ""2026-06-08""}",,,,,,,,0.47997444538958217,46.3,2026-01-26,49.5,3,1,223.16,2025-10-20,-13.3,1,13.3,1.4841269841269842,57.0,2,-13.5,2.0,True,False,Electronic Technology,Electronic Equipment/Instruments
HXL,2026-06-17,True,10_wk_ema_touch_confirm,,ma10_touch_confirm,99.49,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-06-15"", ""ma10_prior_week"": 89.992, ""pending_high"": 99.49, ""touch_date"": ""2026-06-08""}",,,,,,,,0.48539997729538836,2.2,2026-06-08,5.9,1,0,94.28,2026-02-23,-19.3,1,19.3,1.4761904761904763,58.0,0,,,True,False,Electronic Technology,Aerospace & Defense
PHVS,2026-06-17,True,10_wk_ema_touch_confirm,False,ma10_touch_confirm,33.29,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-06-15"", ""ma10_prior_week"": 29.542, ""pending_high"": 33.29, ""touch_date"": ""2026-04-13""}",,,,,,,,0.3426003180326366,16.9,2026-04-13,17.3,1,0,28.48,2025-11-24,-18.7,1,18.7,1.2936507936507935,59.0,1,-15.0,0.2,True,False,Health Technology,Biotechnology
GL,2026-06-17,True,10_wk_ema_touch_confirm,False,ma10_touch_confirm,168.27,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-06-15"", ""ma10_prior_week"": 154.456, ""pending_high"": 168.27, ""touch_date"": ""2026-06-08""}",,,,,,,,0.6653047944661659,10.5,2026-05-11,12.4,2,0,152.35,2025-09-15,-16.4,3,16.4,1.2063492063492063,60.0,1,-3.2,8.4,True,False,Finance,Multi-Line Insurance
KNSA,2026-06-17,True,10_wk_ema_touch_confirm,False,ma10_touch_confirm,52.48,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-06-15"", ""ma10_prior_week"": 50.708, ""pending_high"": 52.48, ""touch_date"": ""2026-06-08""}",,,,,,,,0.5066980610583608,-1.9,2026-04-27,24.0,2,0,43.73,2025-12-15,-15.3,2,15.3,1.2063492063492063,61.0,1,-21.7,-7.9,True,False,Health Technology,Pharmaceuticals: Major
HLT,2026-06-17,True,10_wk_ema_touch_confirm,,ma10_touch_confirm,349.03,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-06-15"", ""ma10_prior_week"": 328.837, ""pending_high"": 349.03, ""touch_date"": ""2026-06-01""}",,,,,,,,0.5298425588960533,8.8,2026-05-18,8.9,2,0,320.68,2026-02-16,-9.8,2,9.8,1.0634920634920635,62.0,0,,,False,False,Consumer Services,Hotels/Resorts/Cruise lines
FDSB,2026-06-17,True,10_wk_ema_touch_confirm,,ma10_touch_confirm,15.76,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-06-15"", ""ma10_prior_week"": 15.108, ""pending_high"": 15.76, ""touch_date"": ""2026-06-08""}",,,,,,,,0.595491373280485,1.6,2026-06-08,4.5,1,0,15.21,2026-02-02,-4.5,2,4.5,0.992063492063492,63.0,0,,,True,False,Finance,Savings Banks
