code,signal_weeks_count,first_signal_date,last_signal_date,snapshot_dates,rules,valid_entry_count,industry,sector
FCX,6,2026-01-09,2026-05-15,2026-01-09;2026-02-27;2026-03-27;2026-04-02;2026-04-17;2026-05-15,ceiling;ma10_touch_confirm;pivot,1,Other Metals/Minerals,Non-Energy Minerals
SMTC,6,2026-01-09,2026-06-12,2026-01-09;2026-04-02;2026-04-10;2026-04-17;2026-05-08;2026-06-12,ceiling;ma10_touch_confirm;pivot,2,Semiconductors,Electronic Technology
WELL,6,2026-01-16,2026-07-02,2026-01-16;2026-02-13;2026-04-17;2026-05-01;2026-06-26;2026-07-02,ceiling;ma10_touch_confirm;pivot,1,Real Estate Investment Trusts,Finance
VVX,6,2026-02-27,2026-07-24,2026-02-27;2026-03-06;2026-04-02;2026-05-08;2026-05-29;2026-07-24,ceiling;pivot;three_weeks_tight,4,Miscellaneous Commercial Services,Commercial Services
ECO,6,2026-04-02,2026-07-24,2026-04-02;2026-04-24;2026-05-01;2026-07-02;2026-07-10;2026-07-24,ma10_touch_confirm;pivot,1,Marine Shipping,Transportation
FRO,6,2026-04-02,2026-06-18,2026-04-02;2026-04-17;2026-05-01;2026-05-08;2026-05-22;2026-06-18,ma10_touch_confirm;pivot,2,Marine Shipping,Transportation
MSGS,6,2026-04-02,2026-07-17,2026-04-02;2026-04-17;2026-05-01;2026-05-15;2026-06-26;2026-07-17,ma10_touch_confirm;pivot,1,Movies/Entertainment,Consumer Services
BWFG,6,2026-04-10,2026-07-31,2026-04-10;2026-05-01;2026-06-05;2026-06-26;2026-07-17;2026-07-31,ma10_touch_confirm;pivot,4,Regional Banks,Finance
IVT,6,2026-04-10,2026-07-17,2026-04-10;2026-04-17;2026-05-22;2026-06-05;2026-06-12;2026-07-17,ceiling_pullback;ma10_touch_confirm;pivot;three_weeks_tight,1,Real Estate Investment Trusts,Finance
WCC,6,2026-04-17,2026-08-07,2026-04-17;2026-05-01;2026-05-15;2026-07-10;2026-07-31;2026-08-07,ceiling;ma10_touch_confirm;pivot,3,Wholesale Distributors,Distribution Services
GL,6,2026-04-24,2026-07-17,2026-04-24;2026-05-15;2026-05-22;2026-06-05;2026-06-18;2026-07-17,ma10_touch_confirm;pivot;three_weeks_tight,1,Multi-Line Insurance,Finance
MSBI,6,2026-04-24,2026-07-31,2026-04-24;2026-05-01;2026-06-05;2026-07-17;2026-07-24;2026-07-31,ceiling;ma10_touch_confirm;pivot,3,Regional Banks,Finance
OBK,6,2026-04-24,2026-07-31,2026-04-24;2026-05-22;2026-06-05;2026-06-12;2026-07-17;2026-07-31,ceiling_pullback;ma10_touch_confirm;pivot,3,Regional Banks,Finance
AIT,6,2026-05-01,2026-08-07,2026-05-01;2026-06-05;2026-06-12;2026-07-17;2026-07-24;2026-08-07,ceiling;ceiling_pullback;ma10_touch_confirm;pivot,2,Wholesale Distributors,Distribution Services
IRM,6,2026-05-01,2026-07-24,2026-05-01;2026-05-08;2026-06-18;2026-06-26;2026-07-17;2026-07-24,ceiling;ma10_touch_confirm;pivot,2,Real Estate Investment Trusts,Finance
OSBC,6,2026-05-08,2026-07-31,2026-05-08;2026-06-05;2026-06-12;2026-06-26;2026-07-17;2026-07-31,ma10_touch_confirm;pivot,3,Major Banks,Finance
ASML,5,2026-01-02,2026-06-12,2026-01-02;2026-01-09;2026-04-10;2026-05-08;2026-06-12,ma10_touch_confirm;pivot,3,Semiconductors,Electronic Technology
BTSG,5,2026-01-02,2026-05-08,2026-01-02;2026-02-27;2026-04-02;2026-04-17;2026-05-08,ma10_touch_confirm;pivot,1,Medical/Nursing Services,Health Services
GEV,5,2026-01-02,2026-06-18,2026-01-02;2026-03-27;2026-04-02;2026-04-10;2026-06-18,ceiling;ma10_touch_confirm;pivot,1,Electrical Products,Producer Manufacturing
HWM,5,2026-01-02,2026-07-24,2026-01-02;2026-01-09;2026-02-13;2026-02-20;2026-07-24,ma10_touch_confirm;pivot,1,Aerospace & Defense,Electronic Technology
SHEL,5,2026-01-02,2026-02-20,2026-01-02;2026-01-16;2026-01-30;2026-02-13;2026-02-20,ceiling;ma10_touch_confirm;pivot,2,Integrated Oil,Energy Minerals
TSM,5,2026-01-02,2026-06-18,2026-01-02;2026-02-13;2026-04-24;2026-06-12;2026-06-18,ma10_touch_confirm;pivot,4,Semiconductors,Electronic Technology
WES,5,2026-01-02,2026-07-24,2026-01-02;2026-01-09;2026-02-13;2026-05-15;2026-07-24,ceiling;ceiling_pullback;ma10_touch_confirm;pivot,1,Oil & Gas Pipelines,Industrial Services
AMAT,5,2026-01-09,2026-05-29,2026-01-09;2026-02-13;2026-04-10;2026-05-08;2026-05-29,ma10_touch_confirm;pivot;three_weeks_tight,1,Industrial Machinery,Producer Manufacturing
CASY,5,2026-01-09,2026-07-31,2026-01-09;2026-02-27;2026-03-27;2026-06-12;2026-07-31,ceiling_pullback;ma10_touch_confirm;pivot;three_weeks_tight,3,Specialty Stores,Retail Trade
GH,5,2026-01-09,2026-07-31,2026-01-09;2026-01-23;2026-05-29;2026-07-02;2026-07-31,ceiling;ceiling_pullback;ma10_touch_confirm;pivot,4,Medical Specialties,Health Technology
HLT,5,2026-01-09,2026-06-12,2026-01-09;2026-04-10;2026-05-22;2026-05-29;2026-06-12,ceiling;ma10_touch_confirm;pivot;three_weeks_tight,1,Hotels/Resorts/Cruise lines,Consumer Services
SNDK,5,2026-01-09,2026-06-12,2026-01-09;2026-03-13;2026-04-10;2026-05-29;2026-06-12,pivot,1,Computer Peripherals,Electronic Technology
STX,5,2026-01-09,2026-04-10,2026-01-09;2026-01-16;2026-03-20;2026-04-02;2026-04-10,ma10_touch_confirm;pivot,1,Computer Peripherals,Electronic Technology
JNJ,5,2026-01-16,2026-07-24,2026-01-16;2026-01-30;2026-02-27;2026-07-02;2026-07-24,ceiling_pullback;ma10_touch_confirm;pivot;three_weeks_tight,1,Pharmaceuticals: Major,Health Technology
ROKU,5,2026-01-23,2026-08-07,2026-01-23;2026-05-01;2026-05-29;2026-06-12;2026-08-07,ceiling;ceiling_pullback;pivot,2,Packaged Software,Technology Services
AAPL,5,2026-01-30,2026-07-10,2026-01-30;2026-05-01;2026-05-08;2026-07-02;2026-07-10,ceiling;ceiling_pullback;pivot,2,Telecommunications Equipment,Electronic Technology
GNRC,5,2026-02-13,2026-06-18,2026-02-13;2026-04-10;2026-04-17;2026-05-01;2026-06-18,ceiling;ma10_touch_confirm;pivot,2,Electrical Products,Producer Manufacturing
XPO,5,2026-02-20,2026-06-05,2026-02-20;2026-04-02;2026-04-10;2026-04-17;2026-06-05,ma10_touch_confirm;pivot,0,Trucking,Transportation
TIGO,5,2026-02-27,2026-07-10,2026-02-27;2026-03-27;2026-05-22;2026-06-12;2026-07-10,pivot,1,Wireless Telecommunications,Communications
BVFL,5,2026-04-02,2026-06-26,2026-04-02;2026-04-10;2026-05-08;2026-06-18;2026-06-26,pivot,2,Savings Banks,Finance
INSW,5,2026-04-02,2026-07-24,2026-04-02;2026-05-01;2026-06-18;2026-07-10;2026-07-24,ma10_touch_confirm;pivot,0,Marine Shipping,Transportation
PL,5,2026-04-02,2026-05-29,2026-04-02;2026-04-17;2026-05-08;2026-05-15;2026-05-29,ma10_touch_confirm;pivot,1,Unknown,Unknown
MKSI,5,2026-04-10,2026-06-18,2026-04-10;2026-04-17;2026-05-08;2026-05-29;2026-06-18,ma10_touch_confirm;pivot;three_weeks_tight,1,Industrial Machinery,Producer Manufacturing
CATY,5,2026-04-17,2026-08-07,2026-04-17;2026-05-01;2026-05-29;2026-06-05;2026-08-07,ma10_touch_confirm;pivot;three_weeks_tight,0,Regional Banks,Finance
CPF,5,2026-04-17,2026-06-26,2026-04-17;2026-05-08;2026-06-05;2026-06-12;2026-06-26,ceiling;ma10_touch_confirm;pivot,2,Regional Banks,Finance
CSX,5,2026-04-17,2026-07-02,2026-04-17;2026-06-05;2026-06-12;2026-06-26;2026-07-02,ma10_touch_confirm;pivot,1,Railroads,Transportation
EBAY,5,2026-04-17,2026-07-10,2026-04-17;2026-05-01;2026-05-08;2026-07-02;2026-07-10,ceiling;pivot,2,Internet Retail,Retail Trade
ESEA,5,2026-04-17,2026-07-31,2026-04-17;2026-05-01;2026-05-08;2026-07-24;2026-07-31,ceiling;ma10_touch_confirm;pivot,1,Marine Shipping,Transportation
JAZZ,5,2026-04-17,2026-07-24,2026-04-17;2026-05-01;2026-05-08;2026-07-02;2026-07-24,ma10_touch_confirm;pivot,1,Pharmaceuticals: Major,Health Technology
LIND,5,2026-04-17,2026-08-07,2026-04-17;2026-05-08;2026-05-29;2026-06-12;2026-08-07,ma10_touch_confirm;pivot,3,Hotels/Resorts/Cruise lines,Consumer Services
HCSG,5,2026-04-24,2026-07-31,2026-04-24;2026-05-08;2026-06-26;2026-07-02;2026-07-31,ma10_touch_confirm;pivot,2,Miscellaneous Commercial Services,Commercial Services
SRBK,5,2026-04-24,2026-07-17,2026-04-24;2026-06-12;2026-06-26;2026-07-02;2026-07-17,ma10_touch_confirm;pivot;three_weeks_tight,3,Regional Banks,Finance
UNP,5,2026-04-24,2026-07-02,2026-04-24;2026-05-15;2026-06-05;2026-06-26;2026-07-02,pivot,1,Railroads,Transportation
AKR,5,2026-05-01,2026-07-17,2026-05-01;2026-05-08;2026-05-22;2026-06-05;2026-07-17,ceiling;ceiling_pullback;ma10_touch_confirm;pivot,1,Real Estate Investment Trusts,Finance
ATLO,5,2026-05-01,2026-08-07,2026-05-01;2026-06-05;2026-06-26;2026-07-17;2026-08-07,pivot,3,Regional Banks,Finance
DINO,5,2026-05-01,2026-07-17,2026-05-01;2026-06-05;2026-07-02;2026-07-10;2026-07-17,ceiling_pullback;ma10_touch_confirm;pivot,1,Oil Refining/Marketing,Energy Minerals
ETON,5,2026-05-01,2026-07-31,2026-05-01;2026-05-15;2026-06-12;2026-06-26;2026-07-31,ma10_touch_confirm;pivot,3,Pharmaceuticals: Major,Health Technology
KNSA,5,2026-05-01,2026-07-31,2026-05-01;2026-05-08;2026-06-18;2026-06-26;2026-07-31,ceiling;ma10_touch_confirm;pivot,3,Pharmaceuticals: Major,Health Technology
KRG,5,2026-05-01,2026-07-17,2026-05-01;2026-05-22;2026-05-29;2026-06-12;2026-07-17,ceiling;ma10_touch_confirm;pivot;three_weeks_tight,3,Real Estate Investment Trusts,Finance
NVEC,5,2026-05-01,2026-08-07,2026-05-01;2026-05-08;2026-05-29;2026-07-24;2026-08-07,ceiling;ceiling_pullback;ma10_touch_confirm;pivot,4,Semiconductors,Electronic Technology
PCB,5,2026-05-01,2026-06-12,2026-05-01;2026-05-08;2026-05-22;2026-06-05;2026-06-12,ceiling_pullback;ma10_touch_confirm;pivot,1,Regional Banks,Finance
TRMK,5,2026-05-01,2026-07-31,2026-05-01;2026-06-12;2026-06-26;2026-07-17;2026-07-31,pivot,3,Regional Banks,Finance
TWLO,5,2026-05-01,2026-08-07,2026-05-01;2026-05-08;2026-06-05;2026-07-10;2026-08-07,ceiling;ma10_touch_confirm;pivot,4,Packaged Software,Technology Services
DCOM,5,2026-05-08,2026-07-31,2026-05-08;2026-05-22;2026-05-29;2026-06-12;2026-07-31,ceiling_pullback;pivot,1,Regional Banks,Finance
FEIM,5,2026-05-08,2026-07-24,2026-05-08;2026-05-22;2026-05-29;2026-07-17;2026-07-24,ceiling;ma10_touch_confirm,3,Telecommunications Equipment,Electronic Technology
FISI,5,2026-05-08,2026-07-31,2026-05-08;2026-05-22;2026-05-29;2026-07-24;2026-07-31,ceiling;ma10_touch_confirm;pivot;three_weeks_tight,2,Regional Banks,Finance
MRX,5,2026-05-08,2026-07-10,2026-05-08;2026-06-05;2026-06-12;2026-06-18;2026-07-10,ceiling_pullback;ma10_touch_confirm;pivot,0,Internet Software/Services,Technology Services
NMM,5,2026-05-08,2026-07-24,2026-05-08;2026-05-22;2026-06-12;2026-07-10;2026-07-24,pivot,3,Marine Shipping,Transportation
LIN,5,2026-05-22,2026-08-07,2026-05-22;2026-06-05;2026-06-12;2026-07-02;2026-08-07,ceiling;pivot,0,Chemicals: Specialty,Process Industries
NTB,5,2026-05-29,2026-08-07,2026-05-29;2026-06-05;2026-06-12;2026-07-17;2026-08-07,ma10_touch_confirm;pivot;three_weeks_tight,2,Regional Banks,Finance
FXNC,5,2026-06-05,2026-07-31,2026-06-05;2026-06-12;2026-06-26;2026-07-24;2026-07-31,ceiling_pullback;pivot,1,Regional Banks,Finance
ASH,5,2026-06-12,2026-08-07,2026-06-12;2026-06-18;2026-07-17;2026-07-31;2026-08-07,ceiling;ma10_touch_confirm;pivot,3,Food: Specialty/Candy,Consumer Non-Durables
QCRH,5,2026-06-12,2026-07-31,2026-06-12;2026-06-26;2026-07-17;2026-07-24;2026-07-31,ceiling;ma10_touch_confirm;pivot,3,Major Banks,Finance
HEI,4,2026-01-02,2026-08-07,2026-01-02;2026-01-09;2026-02-20;2026-08-07,ceiling;ceiling_pullback;ma10_touch_confirm,2,Aerospace & Defense,Electronic Technology
ZION,4,2026-01-02,2026-06-26,2026-01-02;2026-04-10;2026-06-12;2026-06-26,ceiling;ma10_touch_confirm,2,Major Banks,Finance
AU,4,2026-01-09,2026-04-10,2026-01-09;2026-02-13;2026-02-27;2026-04-10,ma10_touch_confirm;pivot,0,Unknown,Unknown
BTU,4,2026-01-09,2026-03-20,2026-01-09;2026-01-16;2026-03-13;2026-03-20,ceiling;ma10_touch_confirm,2,Unknown,Unknown
EXPE,4,2026-01-09,2026-08-07,2026-01-09;2026-02-27;2026-03-06;2026-08-07,ceiling;ma10_touch_confirm;pivot,3,Other Consumer Services,Consumer Services
LGND,4,2026-01-09,2026-07-02,2026-01-09;2026-04-17;2026-06-05;2026-07-02,ceiling;ceiling_pullback;ma10_touch_confirm;pivot,2,Pharmaceuticals: Major,Health Technology
NTRA,4,2026-01-09,2026-08-07,2026-01-09;2026-06-26;2026-07-02;2026-08-07,ceiling;ceiling_pullback;ma10_touch_confirm,2,Biotechnology,Health Technology
WDC,4,2026-01-09,2026-05-29,2026-01-09;2026-03-20;2026-04-10;2026-05-29,ma10_touch_confirm;pivot;three_weeks_tight,1,Computer Peripherals,Electronic Technology
FN,4,2026-01-16,2026-04-10,2026-01-16;2026-02-20;2026-04-02;2026-04-10,ma10_touch_confirm;pivot,0,Unknown,Unknown
IBKR,4,2026-01-16,2026-06-12,2026-01-16;2026-04-17;2026-05-08;2026-06-12,ceiling;ceiling_pullback;pivot,1,Investment Banks/Brokers,Finance
MRNA,4,2026-01-16,2026-06-18,2026-01-16;2026-02-20;2026-05-08;2026-06-18,ceiling;ceiling_pullback;pivot,3,Biotechnology,Health Technology
SN,4,2026-01-16,2026-06-18,2026-01-16;2026-02-13;2026-06-12;2026-06-18,ceiling;ma10_touch_confirm,1,Electronics/Appliances,Consumer Durables
COHR,4,2026-01-23,2026-05-15,2026-01-23;2026-02-20;2026-04-10;2026-05-15,ma10_touch_confirm;pivot,0,Semiconductors,Electronic Technology
AEIS,4,2026-02-13,2026-06-18,2026-02-13;2026-04-10;2026-06-12;2026-06-18,ma10_touch_confirm;pivot,2,Electronic Production Equipment,Electronic Technology
TTMI,4,2026-02-20,2026-06-18,2026-02-20;2026-04-10;2026-06-12;2026-06-18,ma10_touch_confirm;pivot,0,Electronic Components,Electronic Technology
EQIX,4,2026-02-27,2026-04-02,2026-02-27;2026-03-13;2026-03-27;2026-04-02,ceiling;pivot,1,Real Estate Investment Trusts,Finance
DOCN,4,2026-03-13,2026-06-05,2026-03-13;2026-03-20;2026-04-24;2026-06-05,ceiling_pullback;pivot,2,Packaged Software,Technology Services
SEDG,4,2026-03-20,2026-05-29,2026-03-20;2026-04-24;2026-05-15;2026-05-29,ceiling;ma10_touch_confirm,4,Unknown,Unknown
DELL,4,2026-03-27,2026-08-07,2026-03-27;2026-07-10;2026-07-24;2026-08-07,ceiling;pivot,1,Computer Processing Hardware,Electronic Technology
AD,4,2026-04-02,2026-06-12,2026-04-02;2026-04-17;2026-05-08;2026-06-12,ceiling;ma10_touch_confirm,2,Wireless Telecommunications,Communications
FBNC,4,2026-04-02,2026-08-07,2026-04-02;2026-04-10;2026-06-26;2026-08-07,ceiling;ceiling_pullback,3,Regional Banks,Finance
HG,4,2026-04-02,2026-07-24,2026-04-02;2026-05-15;2026-06-26;2026-07-24,ma10_touch_confirm;pivot;three_weeks_tight,2,Multi-Line Insurance,Finance
NVT,4,2026-04-02,2026-08-07,2026-04-02;2026-04-10;2026-06-18;2026-08-07,ceiling;pivot,1,Electronic Components,Electronic Technology
RSI,4,2026-04-02,2026-06-12,2026-04-02;2026-04-17;2026-04-24;2026-06-12,ceiling;ma10_touch_confirm;pivot,1,Casinos/Gaming,Consumer Services
SSRM,4,2026-04-02,2026-06-18,2026-04-02;2026-04-10;2026-05-08;2026-06-18,ceiling_pullback;ma10_touch_confirm;pivot,2,Precious Metals,Non-Energy Minerals
EWBC,4,2026-04-10,2026-07-17,2026-04-10;2026-04-24;2026-06-12;2026-07-17,ceiling;pivot,0,Regional Banks,Finance
FRAF,4,2026-04-10,2026-06-26,2026-04-10;2026-05-08;2026-06-12;2026-06-26,ceiling;ma10_touch_confirm;pivot,2,Regional Banks,Finance
GLW,4,2026-04-10,2026-06-26,2026-04-10;2026-05-08;2026-06-18;2026-06-26,ma10_touch_confirm;pivot,3,Electronic Components,Electronic Technology
MYE,4,2026-04-10,2026-07-31,2026-04-10;2026-06-05;2026-06-12;2026-07-31,ceiling;pivot,3,Miscellaneous Manufacturing,Producer Manufacturing
NBIS,4,2026-04-10,2026-06-18,2026-04-10;2026-04-17;2026-05-08;2026-06-18,ceiling;ceiling_pullback;ma10_touch_confirm,3,Packaged Software,Technology Services
VTR,4,2026-04-10,2026-07-02,2026-04-10;2026-05-01;2026-06-26;2026-07-02,ceiling_pullback;pivot,2,Real Estate Investment Trusts,Finance
ALNT,4,2026-04-17,2026-08-07,2026-04-17;2026-05-29;2026-06-05;2026-08-07,ceiling;ma10_touch_confirm;pivot,3,Electrical Products,Producer Manufacturing
AMAL,4,2026-04-17,2026-07-17,2026-04-17;2026-06-12;2026-06-26;2026-07-17,ma10_touch_confirm;pivot,2,Regional Banks,Finance
AMKR,4,2026-04-17,2026-08-07,2026-04-17;2026-06-12;2026-06-18;2026-08-07,ceiling;ma10_touch_confirm;pivot,2,Semiconductors,Electronic Technology
BFH,4,2026-04-17,2026-07-31,2026-04-17;2026-05-29;2026-06-05;2026-07-31,ceiling;ceiling_pullback;pivot,2,Finance/Rental/Leasing,Finance
CAC,4,2026-04-17,2026-07-31,2026-04-17;2026-06-12;2026-06-26;2026-07-31,ceiling_pullback;pivot,1,Major Banks,Finance
FBP,4,2026-04-17,2026-07-17,2026-04-17;2026-06-05;2026-06-12;2026-07-17,ma10_touch_confirm;pivot;three_weeks_tight,1,Regional Banks,Finance
FDX,4,2026-04-17,2026-05-29,2026-04-17;2026-05-01;2026-05-22;2026-05-29,pivot,0,Air Freight/Couriers,Transportation
SLAB,4,2026-04-17,2026-07-10,2026-04-17;2026-06-12;2026-06-18;2026-07-10,ma10_touch_confirm;pivot,1,Semiconductors,Electronic Technology
SXI,4,2026-04-17,2026-08-07,2026-04-17;2026-05-29;2026-06-05;2026-08-07,ceiling_pullback;ma10_touch_confirm;pivot,0,Electronic Equipment/Instruments,Electronic Technology
CHMG,4,2026-04-24,2026-07-24,2026-04-24;2026-06-26;2026-07-17;2026-07-24,ceiling;ma10_touch_confirm;pivot;three_weeks_tight,4,Regional Banks,Finance
NPO,4,2026-04-24,2026-06-12,2026-04-24;2026-05-08;2026-05-15;2026-06-12,ma10_touch_confirm;pivot,0,Industrial Machinery,Producer Manufacturing
WSFS,4,2026-04-24,2026-07-17,2026-04-24;2026-06-12;2026-06-26;2026-07-17,ceiling;ma10_touch_confirm;pivot;three_weeks_tight,2,Savings Banks,Finance
WTTR,4,2026-04-24,2026-08-07,2026-04-24;2026-06-26;2026-07-17;2026-08-07,ceiling_pullback;ma10_touch_confirm;pivot,3,Oil & Gas Production,Energy Minerals
CHEF,4,2026-05-01,2026-07-31,2026-05-01;2026-05-08;2026-06-12;2026-07-31,ceiling;ceiling_pullback;ma10_touch_confirm;pivot,3,Food Distributors,Distribution Services
CNOB,4,2026-05-01,2026-06-12,2026-05-01;2026-05-29;2026-06-05;2026-06-12,ceiling_pullback;ma10_touch_confirm;pivot,1,Regional Banks,Finance
HR,4,2026-05-01,2026-07-17,2026-05-01;2026-05-08;2026-06-12;2026-07-17,ma10_touch_confirm;pivot,2,Real Estate Investment Trusts,Finance
LAMR,4,2026-05-01,2026-07-17,2026-05-01;2026-06-26;2026-07-02;2026-07-17,ma10_touch_confirm;pivot,2,Real Estate Investment Trusts,Finance
MO,4,2026-05-01,2026-07-17,2026-05-01;2026-05-15;2026-06-26;2026-07-17,pivot,2,Unknown,Unknown
MUSA,4,2026-05-01,2026-07-10,2026-05-01;2026-06-12;2026-07-02;2026-07-10,ceiling;ma10_touch_confirm,2,Specialty Stores,Retail Trade
RS,4,2026-05-01,2026-08-07,2026-05-01;2026-05-29;2026-07-24;2026-08-07,ceiling;ceiling_pullback;ma10_touch_confirm;pivot,1,Steel,Non-Energy Minerals
SIF,4,2026-05-01,2026-08-07,2026-05-01;2026-06-12;2026-07-02;2026-08-07,ma10_touch_confirm;pivot,1,Aerospace & Defense,Electronic Technology
SNDA,4,2026-05-01,2026-07-02,2026-05-01;2026-05-08;2026-06-26;2026-07-02,ceiling_pullback;ma10_touch_confirm;pivot,1,Medical/Nursing Services,Health Services
STNG,4,2026-05-01,2026-07-10,2026-05-01;2026-06-12;2026-06-18;2026-07-10,ceiling;ma10_touch_confirm,0,Marine Shipping,Transportation
SUN,4,2026-05-01,2026-07-17,2026-05-01;2026-05-15;2026-07-02;2026-07-17,pivot,2,Wholesale Distributors,Distribution Services
TVTX,4,2026-05-01,2026-08-07,2026-05-01;2026-05-29;2026-06-12;2026-08-07,ceiling;ceiling_pullback;pivot,1,Pharmaceuticals: Major,Health Technology
VLO,4,2026-05-01,2026-07-02,2026-05-01;2026-06-05;2026-06-26;2026-07-02,ma10_touch_confirm;pivot,1,Oil Refining/Marketing,Energy Minerals
AMN,4,2026-05-08,2026-08-07,2026-05-08;2026-06-05;2026-06-26;2026-08-07,ceiling;pivot,1,Personnel Services,Commercial Services
CALY,4,2026-05-08,2026-07-17,2026-05-08;2026-06-12;2026-06-18;2026-07-17,ceiling;pivot,1,Recreational Products,Consumer Durables
CON,4,2026-05-08,2026-08-07,2026-05-08;2026-05-15;2026-06-12;2026-08-07,ceiling;ceiling_pullback;pivot,4,Medical/Nursing Services,Health Services
EGP,4,2026-05-08,2026-07-17,2026-05-08;2026-06-12;2026-06-26;2026-07-17,ceiling;ma10_touch_confirm;pivot,2,Real Estate Investment Trusts,Finance
HWBK,4,2026-05-08,2026-08-07,2026-05-08;2026-06-12;2026-06-26;2026-08-07,ceiling;ceiling_pullback;ma10_touch_confirm;pivot,2,Regional Banks,Finance
MANU,4,2026-05-08,2026-07-31,2026-05-08;2026-05-22;2026-07-02;2026-07-31,ceiling;ma10_touch_confirm,1,Movies/Entertainment,Consumer Services
MATX,4,2026-05-08,2026-07-17,2026-05-08;2026-06-12;2026-07-02;2026-07-17,ceiling_pullback;ma10_touch_confirm;pivot,3,Marine Shipping,Transportation
MITK,4,2026-05-08,2026-06-26,2026-05-08;2026-05-29;2026-06-12;2026-06-26,ceiling;ceiling_pullback;ma10_touch_confirm;pivot,2,Information Technology Services,Technology Services
MOD,4,2026-05-08,2026-07-10,2026-05-08;2026-05-29;2026-06-18;2026-07-10,ma10_touch_confirm;pivot,1,Unknown,Unknown
RBC,4,2026-05-08,2026-06-18,2026-05-08;2026-06-05;2026-06-12;2026-06-18,ma10_touch_confirm;pivot,1,Metal Fabrication,Producer Manufacturing
SMBC,4,2026-05-08,2026-07-17,2026-05-08;2026-06-05;2026-06-12;2026-07-17,ceiling_pullback;ma10_touch_confirm;pivot;three_weeks_tight,2,Savings Banks,Finance
UFCS,4,2026-05-08,2026-08-07,2026-05-08;2026-06-12;2026-06-26;2026-08-07,ma10_touch_confirm;pivot,2,Property/Casualty Insurance,Finance
