snapshot_date,expected_last_trading_day,status,output_pool_path,output_row_count,failure_reason,data_source_mode,historical_pkl_commit,historical_pkl_commit_date,daily_pkl_file,weekly_pkl_file,daily_max_date_before_clip,weekly_max_date_before_clip,daily_max_date_after_clip,weekly_max_date_after_clip,replay_used_clipped_data,has_future_data_before_clip,schema_validation_status
2026-03-13,2026-03-13,success,backtest/ibd_skill_replay_pools/2026-03-13/breakout_follow_pool.csv,102,,historical_git,3b937f7b03f0ba579f2b1747463582fa60d61d9f,2026-03-14T10:22:09+00:00,results_pkl/stock_data_140326_1d.pkl,results_pkl/stock_data_140326_1wk.pkl,2026-03-13,2026-03-09,2026-03-13,2026-03-09,False,False,passed
2026-03-20,2026-03-20,success,backtest/ibd_skill_replay_pools/2026-03-20/breakout_follow_pool.csv,90,,historical_git,ba5dfeff7b8be96018122c5badc2d20487902e50,2026-03-22T10:51:30+00:00,results_pkl/stock_data_220326_1d.pkl,results_pkl/stock_data_220326_1wk.pkl,2026-03-20,2026-03-16,2026-03-20,2026-03-16,False,False,passed
2026-03-27,2026-03-27,success,backtest/ibd_skill_replay_pools/2026-03-27/breakout_follow_pool.csv,92,,historical_git,99aa4f93abdb4d169b47a6e6b1d6058ca29be0aa,2026-03-29T12:51:08+00:00,results_pkl/stock_data_290326_1d.pkl,results_pkl/stock_data_290326_1wk.pkl,2026-03-27,2026-03-23,2026-03-27,2026-03-23,False,False,passed
2026-04-02,2026-04-02,success,backtest/ibd_skill_replay_pools/2026-04-02/breakout_follow_pool.csv,141,,historical_git,bc0e12d8a9a44eea79cf56a8c59307714bab9f09,2026-04-03T09:29:57+00:00,results_pkl/stock_data_030426_1d.pkl,results_pkl/stock_data_030426_1wk.pkl,2026-04-02,2026-03-30,2026-04-02,2026-03-30,False,False,passed
2026-04-10,2026-04-10,success,backtest/ibd_skill_replay_pools/2026-04-10/breakout_follow_pool.csv,148,,historical_git,0088c5f6c596b3fc30ef06299685baadd27933df,2026-04-12T10:40:16+00:00,results_pkl/stock_data_120426_1d.pkl,results_pkl/stock_data_120426_1wk.pkl,2026-04-10,2026-04-06,2026-04-10,2026-04-06,False,False,passed
2026-04-17,2026-04-17,success,backtest/ibd_skill_replay_pools/2026-04-17/breakout_follow_pool.csv,254,,historical_git,d85477135f28cebc85a1cceebd8d6da416ac16d6,2026-04-19T08:14:26+00:00,results_pkl/stock_data_190426_1d.pkl,results_pkl/stock_data_190426_1wk.pkl,2026-04-17,2026-04-13,2026-04-17,2026-04-13,False,False,passed
2026-04-24,2026-04-24,success,backtest/ibd_skill_replay_pools/2026-04-24/breakout_follow_pool.csv,380,,historical_git,629496d38cf761ee8530ecd950e31b3a8cd3e9fc,2026-04-26T10:58:45+00:00,results_pkl/stock_data_260426_1d.pkl,results_pkl/stock_data_260426_1wk.pkl,2026-04-24,2026-04-20,2026-04-24,2026-04-20,False,False,passed
2026-05-01,2026-05-01,success,backtest/ibd_skill_replay_pools/2026-05-01/breakout_follow_pool.csv,451,,historical_git,b58507d9dab9c5cd280db5ea71353398bf30732c,2026-05-01T23:06:08+00:00,results_pkl/stock_data_010526_1d.pkl,results_pkl/stock_data_010526_1wk.pkl,2026-05-01,2026-04-27,2026-05-01,2026-04-27,False,False,passed
2026-05-08,2026-05-08,success,backtest/ibd_skill_replay_pools/2026-05-08/breakout_follow_pool.csv,513,,historical_git,b8528c7ad9b25f27184a532b1ea7a0814eaf23da,2026-05-09T00:09:46+00:00,results_pkl/stock_data_090526_1d.pkl,results_pkl/stock_data_090526_1wk.pkl,2026-05-08,2026-05-04,2026-05-08,2026-05-04,False,False,passed
2026-05-15,2026-05-15,success,backtest/ibd_skill_replay_pools/2026-05-15/breakout_follow_pool.csv,515,,historical_git,57a5ed9505f0ff9c3d4cf3aa4625f13a1fc189ee,2026-05-16T00:10:59+00:00,results_pkl/stock_data_160526_1d.pkl,results_pkl/stock_data_160526_1wk.pkl,2026-05-15,2026-05-11,2026-05-15,2026-05-11,False,False,passed
2026-05-22,2026-05-22,success,backtest/ibd_skill_replay_pools/2026-05-22/breakout_follow_pool.csv,554,,historical_git,e67712c4fd7e46db3af5fd5df237c01196c9e6ee,2026-05-23T00:10:26+00:00,results_pkl/stock_data_230526_1d.pkl,results_pkl/stock_data_230526_1wk.pkl,2026-05-22,2026-05-18,2026-05-22,2026-05-18,False,False,passed
2026-05-29,2026-05-29,success,backtest/ibd_skill_replay_pools/2026-05-29/breakout_follow_pool.csv,570,,historical_git,c6434c1dfeaf368b973104b24ef8bc09a68de46e,2026-05-30T09:32:27+00:00,results_pkl/stock_data_300526_1d.pkl,results_pkl/stock_data_300526_1wk.pkl,2026-05-29,2026-05-25,2026-05-29,2026-05-25,False,False,passed
2026-06-05,2026-06-05,success,backtest/ibd_skill_replay_pools/2026-06-05/breakout_follow_pool.csv,594,,historical_git,d06d396e2911b72ccbb41da1342eb7ea66f7a641,2026-06-06T00:10:47+00:00,results_pkl/stock_data_060626_1d.pkl,results_pkl/stock_data_060626_1wk.pkl,2026-06-05,2026-06-01,2026-06-05,2026-06-01,False,False,passed
2026-06-12,2026-06-12,success,backtest/ibd_skill_replay_pools/2026-06-12/breakout_follow_pool.csv,674,,historical_git,77697d555969289e147b27e8ab38c6b19f38eac3,2026-06-13T00:09:42+00:00,results_pkl/stock_data_130626_1d.pkl,results_pkl/stock_data_130626_1wk.pkl,2026-06-12,2026-06-08,2026-06-12,2026-06-08,False,False,passed
2026-06-18,2026-06-18,success,backtest/ibd_skill_replay_pools/2026-06-18/breakout_follow_pool.csv,670,,historical_git,95a7307e8ee38023198f8ee7e5c5d2ce668aca47,2026-06-20T00:10:18+00:00,results_pkl/stock_data_200626_1d.pkl,results_pkl/stock_data_200626_1wk.pkl,2026-06-18,2026-06-15,2026-06-18,2026-06-15,False,False,passed
2026-06-26,2026-06-26,success,backtest/ibd_skill_replay_pools/2026-06-26/breakout_follow_pool.csv,731,,historical_git,1845fa873eb012103a66b1ed5c3dce7727e5fce1,2026-06-27T00:11:33+00:00,results_pkl/stock_data_270626_1d.pkl,results_pkl/stock_data_270626_1wk.pkl,2026-06-26,2026-06-22,2026-06-26,2026-06-22,False,False,passed
2026-07-02,2026-07-02,success,backtest/ibd_skill_replay_pools/2026-07-02/breakout_follow_pool.csv,760,,historical_git,d26c0b9aa70e71b74368a102b034b9fda61d69b9,2026-07-04T00:10:45+00:00,results_pkl/stock_data_040726_1d.pkl,results_pkl/stock_data_040726_1wk.pkl,2026-07-02,2026-06-29,2026-07-02,2026-06-29,False,False,passed
2026-07-10,2026-07-10,success,backtest/ibd_skill_replay_pools/2026-07-10/breakout_follow_pool.csv,716,,historical_git,0aa934244672eaab4d9a3ca8db8faea8901a32ea,2026-07-11T00:11:11+00:00,results_pkl/stock_data_110726_1d.pkl,results_pkl/stock_data_110726_1wk.pkl,2026-07-10,2026-07-06,2026-07-10,2026-07-06,False,False,passed
2026-07-17,2026-07-17,success,backtest/ibd_skill_replay_pools/2026-07-17/breakout_follow_pool.csv,754,,historical_git,9c931b7da64b66c706fea85221d5978d4fa56ae0,2026-07-19T06:49:18+00:00,results_pkl/stock_data_190726_1d.pkl,results_pkl/stock_data_190726_1wk.pkl,2026-07-17,2026-07-13,2026-07-17,2026-07-13,False,False,passed
2026-07-24,2026-07-24,success,backtest/ibd_skill_replay_pools/2026-07-24/breakout_follow_pool.csv,745,,historical_git,7b00d0c457d813b12844e5af1c17865fdb92f2db,2026-07-25T00:10:31+00:00,results_pkl/stock_data_250726_1d.pkl,results_pkl/stock_data_250726_1wk.pkl,2026-07-24,2026-07-24,2026-07-24,2026-07-24,False,False,passed
2026-07-31,2026-07-31,success,backtest/ibd_skill_replay_pools/2026-07-31/breakout_follow_pool.csv,742,,historical_git,be2c948b8e55658f1dad8914af32c153f397c209,2026-08-03T10:09:00+00:00,results_pkl/stock_data_030826_1d.pkl,results_pkl/stock_data_030826_1wk.pkl,2026-07-31,2026-07-27,2026-07-31,2026-07-27,False,False,passed
2026-08-07,2026-08-07,success,backtest/ibd_skill_replay_pools/2026-08-07/breakout_follow_pool.csv,776,,historical_git,8bff577a843f2c48a26446d459faba037d429e8d,2026-08-08T00:11:16+00:00,results_pkl/stock_data_080826_1d.pkl,results_pkl/stock_data_080826_1wk.pkl,2026-08-07,2026-08-03,2026-08-07,2026-08-03,False,False,passed
