snapshot_date,code,supplement_source,supplement_value,status
2026-01-09,EXPD,us/stage2/stage2_whitelist.csv,50.82613873176541,current_snapshot_available_not_pit_safe
2026-01-09,EXPE,us/eps_growth_screener_results.csv,188.32501609787508,current_snapshot_available_not_pit_safe
2026-01-09,EZPW,us/stage2/stage2_whitelist.csv,39.524085896691815,current_snapshot_available_not_pit_safe
2026-01-09,FCCO,us/stage2/stage2_whitelist.csv,19.984984984984983,current_snapshot_available_not_pit_safe
2026-01-09,FDX,us/stage2/stage2_whitelist.csv,-3.627923221328053,current_snapshot_available_not_pit_safe
2026-01-09,FHB,us/stage2/stage2_whitelist.csv,3.040714653839555,current_snapshot_available_not_pit_safe
2026-01-09,FITB,us/stage2/stage2_whitelist.csv,-4.995437956204387,current_snapshot_available_not_pit_safe
2026-01-09,FORM,us/eps_growth_screener_results.csv,502.4744027303754,current_snapshot_available_not_pit_safe
2026-01-09,FR,us/stage2/stage2_whitelist.csv,39.51477300024021,current_snapshot_available_not_pit_safe
2026-01-09,FRAF,us/stage2/stage2_whitelist.csv,11.101861661873777,current_snapshot_available_not_pit_safe
2026-01-09,FUSB,us/eps_growth_screener_results.csv,1089.0625,current_snapshot_available_not_pit_safe
2026-01-09,GEF,us/stage2/stage2_whitelist.csv,103.08422301304864,current_snapshot_available_not_pit_safe
2026-01-09,GH,us/stage2/stage2_whitelist.csv,-12.33693626537459,current_snapshot_available_not_pit_safe
2026-01-09,GOOG,us/eps_growth_screener_results.csv,294.01687216093444,current_snapshot_available_not_pit_safe
2026-01-09,GRC,us/stage2/stage2_whitelist.csv,22.531223980016648,current_snapshot_available_not_pit_safe
2026-01-09,GSL,us/stage2/stage2_whitelist.csv,-5.166673045275356,current_snapshot_available_not_pit_safe
2026-01-09,GTX,us/stage2/stage2_whitelist.csv,25.005897617362592,current_snapshot_available_not_pit_safe
2026-01-09,H,,,unresolved
2026-01-09,HBNC,us/stage2/stage2_whitelist.csv,3.5622866894197935,current_snapshot_available_not_pit_safe
2026-01-09,HEI,us/stage2/stage2_whitelist.csv,48.61908177905308,current_snapshot_available_not_pit_safe
2026-01-09,HLT,us/stage2/stage2_whitelist.csv,14.32916892992939,current_snapshot_available_not_pit_safe
2026-01-09,HVT,us/stage2/stage2_whitelist.csv,97.7873386601106,current_snapshot_available_not_pit_safe
2026-01-09,HWC,us/stage2/stage2_whitelist.csv,18.138969134863935,current_snapshot_available_not_pit_safe
2026-01-09,HWM,us/stage2/stage2_whitelist.csv,32.508728179551134,current_snapshot_available_not_pit_safe
2026-01-09,HXL,us/eps_growth_screener_results.csv,284.7164179104477,current_snapshot_available_not_pit_safe
2026-01-09,IFS,us/stage2/stage2_whitelist.csv,8.670152628603734,current_snapshot_available_not_pit_safe
2026-01-09,INCY,us/stage2/stage2_whitelist.csv,38.01648836981059,current_snapshot_available_not_pit_safe
2026-01-09,ITRN,us/stage2/stage2_whitelist.csv,29.591836734693867,current_snapshot_available_not_pit_safe
2026-01-09,IVZ,,,unresolved
2026-01-09,JBHT,us/stage2/stage2_whitelist.csv,45.24680073126143,current_snapshot_available_not_pit_safe
2026-01-09,JXN,us/eps_growth_screener_results.csv,292.3179034813514,current_snapshot_available_not_pit_safe
2026-01-09,KLAC,us/stage2/stage2_whitelist.csv,14.389759435003304,current_snapshot_available_not_pit_safe
2026-01-09,KMT,us/eps_growth_screener_results.csv,936.6939793373708,current_snapshot_available_not_pit_safe
2026-01-09,LGND,us/eps_growth_screener_results.csv,813.4046052631579,current_snapshot_available_not_pit_safe
2026-01-09,LINC,,,unresolved
2026-01-09,LIND,us/stage2/stage2_whitelist.csv,87.94843049327355,current_snapshot_available_not_pit_safe
2026-01-09,LIVN,us/eps_growth_screener_results.csv,288.6002014098691,current_snapshot_available_not_pit_safe
2026-01-09,LQDA,,,unresolved
2026-01-09,LSCC,us/eps_growth_screener_results.csv,550.9433962264152,current_snapshot_available_not_pit_safe
2026-01-09,MBX,us/stage2/stage2_whitelist.csv,-33.99379738111646,current_snapshot_available_not_pit_safe
2026-01-09,MG,us/stage2/stage2_whitelist.csv,141.91176470588235,current_snapshot_available_not_pit_safe
2026-01-09,MOV,us/eps_growth_screener_results.csv,381.14104595879553,current_snapshot_available_not_pit_safe
2026-01-09,MTRN,us/stage2/stage2_whitelist.csv,52.39910499709951,current_snapshot_available_not_pit_safe
2026-01-09,MTX,us/stage2/stage2_whitelist.csv,-510.9069395141644,current_snapshot_available_not_pit_safe
2026-01-09,NTRA,us/stage2/stage2_whitelist.csv,36.846372111876775,current_snapshot_available_not_pit_safe
2026-01-09,NTRS,us/stage2/stage2_whitelist.csv,98.21052138473792,current_snapshot_available_not_pit_safe
2026-01-09,NUTX,,,unresolved
2026-01-09,NVGS,us/eps_growth_screener_results.csv,175.1862649821834,current_snapshot_available_not_pit_safe
2026-01-09,NVMI,,,unresolved
2026-01-09,NVRI,,,unresolved
2026-01-09,NWPX,us/stage2/stage2_whitelist.csv,77.75335238513958,current_snapshot_available_not_pit_safe
2026-01-09,PCAR,us/stage2/stage2_whitelist.csv,3.71852714306505,current_snapshot_available_not_pit_safe
2026-01-09,PFBC,us/stage2/stage2_whitelist.csv,8.256523937307975,current_snapshot_available_not_pit_safe
2026-01-09,PKE,us/stage2/stage2_whitelist.csv,59.692898272552775,current_snapshot_available_not_pit_safe
2026-01-09,PLOW,us/stage2/stage2_whitelist.csv,-1.8170138570248529,current_snapshot_available_not_pit_safe
2026-01-09,PRM,us/stage2/stage2_whitelist.csv,-408.23045267489704,current_snapshot_available_not_pit_safe
2026-01-09,PROV,us/stage2/stage2_whitelist.csv,41.08019639934533,current_snapshot_available_not_pit_safe
2026-01-09,PSMT,us/stage2/stage2_whitelist.csv,12.1976958930613,current_snapshot_available_not_pit_safe
2026-01-09,PSTL,us/stage2/stage2_whitelist.csv,22.195318805488306,current_snapshot_available_not_pit_safe
2026-01-09,PSX,us/eps_growth_screener_results.csv,344.95669181335563,current_snapshot_available_not_pit_safe
2026-01-09,RBC,us/stage2/stage2_whitelist.csv,47.42272790087061,current_snapshot_available_not_pit_safe
2026-01-09,RDVT,us/stage2/stage2_whitelist.csv,85.75297941495124,current_snapshot_available_not_pit_safe
2026-01-09,RF,us/stage2/stage2_whitelist.csv,7.972357997640299,current_snapshot_available_not_pit_safe
2026-01-09,ROK,us/stage2/stage2_whitelist.csv,40.172188484895074,current_snapshot_available_not_pit_safe
2026-01-09,ROST,us/stage2/stage2_whitelist.csv,38.05949781659389,current_snapshot_available_not_pit_safe
2026-01-09,RPRX,us/stage2/stage2_whitelist.csv,-46.30872483221476,current_snapshot_available_not_pit_safe
2026-01-09,RVMD,us/stage2/stage2_whitelist.csv,-132.54433366314026,current_snapshot_available_not_pit_safe
2026-01-09,SBCF,us/stage2/stage2_whitelist.csv,9.831798157789343,current_snapshot_available_not_pit_safe
2026-01-09,SHBI,us/stage2/stage2_whitelist.csv,21.339362618432393,current_snapshot_available_not_pit_safe
2026-01-09,SHC,us/eps_growth_screener_results.csv,567.3835125448028,current_snapshot_available_not_pit_safe
2026-01-09,SMBK,us/stage2/stage2_whitelist.csv,38.75991348233598,current_snapshot_available_not_pit_safe
2026-01-09,SMTC,us/stage2/stage2_whitelist.csv,25.46296296296297,current_snapshot_available_not_pit_safe
2026-01-09,SNDK,,,unresolved
2026-01-09,SRBK,us/stage2/stage2_whitelist.csv,23.89813907933399,current_snapshot_available_not_pit_safe
2026-01-09,ST,us/stage2/stage2_whitelist.csv,68.07534411977781,current_snapshot_available_not_pit_safe
2026-01-09,STX,us/stage2/stage2_whitelist.csv,149.16685280321644,current_snapshot_available_not_pit_safe
2026-01-09,SUNC,us/eps_growth_screener_results.csv,344.82352941176464,current_snapshot_available_not_pit_safe
2026-01-09,SWBI,,,unresolved
2026-01-09,TFSL,us/stage2/stage2_whitelist.csv,44.17989417989418,current_snapshot_available_not_pit_safe
2026-01-09,THRM,us/eps_growth_screener_results.csv,812.1794871794872,current_snapshot_available_not_pit_safe
2026-01-09,TKR,us/stage2/stage2_whitelist.csv,-63.19407248705589,current_snapshot_available_not_pit_safe
2026-01-09,TRIN,us/stage2/stage2_whitelist.csv,-21.868534139742156,current_snapshot_available_not_pit_safe
2026-01-09,TROW,us/stage2/stage2_whitelist.csv,28.61934791359183,current_snapshot_available_not_pit_safe
2026-01-09,TWIN,,,unresolved
2026-01-09,UBSI,us/stage2/stage2_whitelist.csv,12.109744560075676,current_snapshot_available_not_pit_safe
2026-01-09,UVSP,us/stage2/stage2_whitelist.csv,19.337016574585636,current_snapshot_available_not_pit_safe
2026-01-09,VLO,us/eps_growth_screener_results.csv,452.97984224364586,current_snapshot_available_not_pit_safe
2026-01-09,VOYA,us/stage2/stage2_whitelist.csv,-41.19172546891019,current_snapshot_available_not_pit_safe
2026-01-09,VSAT,us/stage2/stage2_whitelist.csv,12.030776404756349,current_snapshot_available_not_pit_safe
2026-01-09,VSEC,us/stage2/stage2_whitelist.csv,14.544996218805151,current_snapshot_available_not_pit_safe
2026-01-09,VSXY,,,unresolved
2026-01-09,WAB,us/stage2/stage2_whitelist.csv,18.36849077754001,current_snapshot_available_not_pit_safe
2026-01-09,WBS,us/stage2/stage2_whitelist.csv,2.7854785478547868,current_snapshot_available_not_pit_safe
2026-01-09,WCC,us/stage2/stage2_whitelist.csv,10.46475195822455,current_snapshot_available_not_pit_safe
2026-01-09,WDC,us/eps_growth_screener_results.csv,985.1367419738408,current_snapshot_available_not_pit_safe
2026-01-09,WERN,us/stage2/stage2_whitelist.csv,-85.4077253218884,current_snapshot_available_not_pit_safe
2026-01-09,WES,us/stage2/stage2_whitelist.csv,13.253150057273771,current_snapshot_available_not_pit_safe
2026-01-09,WSBF,us/stage2/stage2_whitelist.csv,14.725069897483683,current_snapshot_available_not_pit_safe
2026-01-09,WTS,us/stage2/stage2_whitelist.csv,17.24492845047977,current_snapshot_available_not_pit_safe
2026-01-09,WYY,,,unresolved
2026-01-09,XHR,us/stage2/stage2_whitelist.csv,-137.66744061439542,current_snapshot_available_not_pit_safe
2026-01-16,AAMI,us/eps_growth_screener_results.csv,171.860547847741,current_snapshot_available_not_pit_safe
2026-01-16,ACA,us/stage2/stage2_whitelist.csv,-152.41305598947628,current_snapshot_available_not_pit_safe
2026-01-16,ADM,us/eps_growth_screener_results.csv,313.7458563535912,current_snapshot_available_not_pit_safe
2026-01-16,ADPT,us/stage2/stage2_whitelist.csv,-47.80285035629455,current_snapshot_available_not_pit_safe
2026-01-16,AEE,us/stage2/stage2_whitelist.csv,11.27901234567902,current_snapshot_available_not_pit_safe
2026-01-16,AEP,,,unresolved
2026-01-16,AIR,us/stage2/stage2_whitelist.csv,34.04879070254424,current_snapshot_available_not_pit_safe
2026-01-16,AIT,us/stage2/stage2_whitelist.csv,13.21024249133959,current_snapshot_available_not_pit_safe
2026-01-16,AME,us/stage2/stage2_whitelist.csv,14.33923265727942,current_snapshot_available_not_pit_safe
2026-01-16,AMTM,us/eps_growth_screener_results.csv,553.883495145631,current_snapshot_available_not_pit_safe
2026-01-16,ANDE,us/eps_growth_screener_results.csv,620.3841117415975,current_snapshot_available_not_pit_safe
2026-01-16,APGE,us/stage2/stage2_whitelist.csv,-0.6011315417255938,current_snapshot_available_not_pit_safe
2026-01-16,AUB,us/eps_growth_screener_results.csv,835.5518112889637,current_snapshot_available_not_pit_safe
2026-01-16,AUGO,us/eps_growth_screener_results.csv,2271.560480147738,current_snapshot_available_not_pit_safe
2026-01-16,AVBC,us/stage2/stage2_whitelist.csv,100.10368066355626,current_snapshot_available_not_pit_safe
2026-01-16,AZZ,us/stage2/stage2_whitelist.csv,-69.51202263083451,current_snapshot_available_not_pit_safe
2026-01-16,BCAL,us/stage2/stage2_whitelist.csv,2.3180343069077445,current_snapshot_available_not_pit_safe
2026-01-16,BE,,,unresolved
2026-01-16,BELFA,us/stage2/stage2_whitelist.csv,-11.932367149758448,current_snapshot_available_not_pit_safe
2026-01-16,BH,us/stage2/stage2_whitelist.csv,-22.50802683124462,current_snapshot_available_not_pit_safe
2026-01-16,BNL,us/stage2/stage2_whitelist.csv,95.71428571428572,current_snapshot_available_not_pit_safe
2026-01-16,BOKF,us/stage2/stage2_whitelist.csv,33.15232271607192,current_snapshot_available_not_pit_safe
2026-01-16,BSRR,us/stage2/stage2_whitelist.csv,-1.2440682313710314,current_snapshot_available_not_pit_safe
2026-01-16,CBAN,us/stage2/stage2_whitelist.csv,12.226596675415577,current_snapshot_available_not_pit_safe
2026-01-16,CBK,us/stage2/stage2_whitelist.csv,5.215547703180203,current_snapshot_available_not_pit_safe
2026-01-16,CCBG,us/stage2/stage2_whitelist.csv,7.950931394820543,current_snapshot_available_not_pit_safe
2026-01-16,CCNE,us/stage2/stage2_whitelist.csv,50.18062397372742,current_snapshot_available_not_pit_safe
2026-01-16,CFBK,us/stage2/stage2_whitelist.csv,17.097906644129495,current_snapshot_available_not_pit_safe
2026-01-16,CHMG,,,unresolved
2026-01-16,CR,us/stage2/stage2_whitelist.csv,19.509875640087778,current_snapshot_available_not_pit_safe
2026-01-16,CTBI,us/stage2/stage2_whitelist.csv,18.55849329952915,current_snapshot_available_not_pit_safe
2026-01-16,CURB,us/stage2/stage2_whitelist.csv,-35.794871794871796,current_snapshot_available_not_pit_safe
2026-01-16,CVX,us/eps_growth_screener_results.csv,323.27562326869804,current_snapshot_available_not_pit_safe
2026-01-16,CW,us/stage2/stage2_whitelist.csv,27.501565435190983,current_snapshot_available_not_pit_safe
2026-01-16,CZNC,us/stage2/stage2_whitelist.csv,100.20248038471271,current_snapshot_available_not_pit_safe
2026-01-16,D,us/stage2/stage2_whitelist.csv,-57.51224513042488,current_snapshot_available_not_pit_safe
2026-01-16,DAC,us/stage2/stage2_whitelist.csv,16.863643390154433,current_snapshot_available_not_pit_safe
2026-01-16,DGII,us/stage2/stage2_whitelist.csv,48.67647058823528,current_snapshot_available_not_pit_safe
2026-01-16,DGX,us/stage2/stage2_whitelist.csv,14.537338641573166,current_snapshot_available_not_pit_safe
2026-01-16,ECBK,us/stage2/stage2_whitelist.csv,127.44186046511628,current_snapshot_available_not_pit_safe
2026-01-16,ECO,us/eps_growth_screener_results.csv,606.3465453239133,current_snapshot_available_not_pit_safe
2026-01-16,EFSI,us/stage2/stage2_whitelist.csv,-6.072048168180427,current_snapshot_available_not_pit_safe
2026-01-16,EGP,us/stage2/stage2_whitelist.csv,16.637594484591737,current_snapshot_available_not_pit_safe
2026-01-16,ELA,,,unresolved
2026-01-16,ELAN,us/eps_growth_screener_results.csv,380.6306306306306,current_snapshot_available_not_pit_safe
2026-01-16,EMR,us/stage2/stage2_whitelist.csv,23.311168931290354,current_snapshot_available_not_pit_safe
2026-01-16,EPD,us/stage2/stage2_whitelist.csv,28.52564102564102,current_snapshot_available_not_pit_safe
2026-01-16,ESI,us/stage2/stage2_whitelist.csv,61.93152784874808,current_snapshot_available_not_pit_safe
2026-01-16,EVRG,us/stage2/stage2_whitelist.csv,23.502241543268585,current_snapshot_available_not_pit_safe
2026-01-16,FBIZ,us/stage2/stage2_whitelist.csv,36.455171392611234,current_snapshot_available_not_pit_safe
2026-01-16,FBK,us/eps_growth_screener_results.csv,1700.952380952381,current_snapshot_available_not_pit_safe
2026-01-16,FBNC,us/stage2/stage2_whitelist.csv,31.20567375886526,current_snapshot_available_not_pit_safe
2026-01-16,FBRX,us/stage2/stage2_whitelist.csv,-2.4013363959072898,current_snapshot_available_not_pit_safe
2026-01-16,FHI,us/stage2/stage2_whitelist.csv,19.61106309420915,current_snapshot_available_not_pit_safe
2026-01-16,FNRN,us/stage2/stage2_whitelist.csv,-13.001215066828678,current_snapshot_available_not_pit_safe
2026-01-16,FNWD,us/stage2/stage2_whitelist.csv,-3.196164602477041,current_snapshot_available_not_pit_safe
2026-01-16,FRST,us/eps_growth_screener_results.csv,285.69979716024346,current_snapshot_available_not_pit_safe
2026-01-16,FSBC,us/stage2/stage2_whitelist.csv,33.27957777451986,current_snapshot_available_not_pit_safe
2026-01-16,GD,us/stage2/stage2_whitelist.csv,13.319973279893103,current_snapshot_available_not_pit_safe
2026-01-16,GHM,us/stage2/stage2_whitelist.csv,-19.783913565426165,current_snapshot_available_not_pit_safe
2026-01-16,GLW,us/stage2/stage2_whitelist.csv,17.834747325710072,current_snapshot_available_not_pit_safe
2026-01-16,HAFC,us/stage2/stage2_whitelist.csv,57.56664662256965,current_snapshot_available_not_pit_safe
2026-01-16,HBCP,us/stage2/stage2_whitelist.csv,1.5726941830918304,current_snapshot_available_not_pit_safe
2026-01-16,HBNC,us/stage2/stage2_whitelist.csv,3.5622866894197935,current_snapshot_available_not_pit_safe
2026-01-16,HBT,us/stage2/stage2_whitelist.csv,25.41064388961891,current_snapshot_available_not_pit_safe
2026-01-16,HVT,us/stage2/stage2_whitelist.csv,97.7873386601106,current_snapshot_available_not_pit_safe
2026-01-16,HZO,,,unresolved
2026-01-16,IBKR,us/stage2/stage2_whitelist.csv,36.618052818289335,current_snapshot_available_not_pit_safe
2026-01-16,INSW,us/eps_growth_screener_results.csv,374.7512038523274,current_snapshot_available_not_pit_safe
2026-01-16,ITRN,us/stage2/stage2_whitelist.csv,29.591836734693867,current_snapshot_available_not_pit_safe
2026-01-16,JBL,us/stage2/stage2_whitelist.csv,27.133080596720987,current_snapshot_available_not_pit_safe
2026-01-16,JCI,us/stage2/stage2_whitelist.csv,15.079662605435807,current_snapshot_available_not_pit_safe
2026-01-16,JNJ,us/stage2/stage2_whitelist.csv,-0.9174712744112852,current_snapshot_available_not_pit_safe
2026-01-16,KEYS,us/stage2/stage2_whitelist.csv,35.790253096392036,current_snapshot_available_not_pit_safe
2026-01-16,KLIC,,,unresolved
2026-01-16,KN,us/stage2/stage2_whitelist.csv,137.7528089887641,current_snapshot_available_not_pit_safe
2026-01-16,KRYS,us/stage2/stage2_whitelist.csv,38.638832841843865,current_snapshot_available_not_pit_safe
2026-01-16,LAMR,us/stage2/stage2_whitelist.csv,4.2040063257775335,current_snapshot_available_not_pit_safe
2026-01-16,LFUS,us/stage2/stage2_whitelist.csv,51.56792911744267,current_snapshot_available_not_pit_safe
2026-01-16,LINC,,,unresolved
2026-01-16,LNT,,,unresolved
2026-01-16,LSBK,us/stage2/stage2_whitelist.csv,17.654123298638915,current_snapshot_available_not_pit_safe
2026-01-16,LTC,us/stage2/stage2_whitelist.csv,74.0523882896764,current_snapshot_available_not_pit_safe
2026-01-16,LXFR,us/stage2/stage2_whitelist.csv,83.64583333333334,current_snapshot_available_not_pit_safe
2026-01-16,MBBC,us/eps_growth_screener_results.csv,238.6666666666667,current_snapshot_available_not_pit_safe
2026-01-16,MBWM,us/stage2/stage2_whitelist.csv,7.7475407481869665,current_snapshot_available_not_pit_safe
2026-01-16,MBX,us/stage2/stage2_whitelist.csv,-33.99379738111646,current_snapshot_available_not_pit_safe
2026-01-16,MNST,us/stage2/stage2_whitelist.csv,19.04186795491144,current_snapshot_available_not_pit_safe
2026-01-16,MOV,us/eps_growth_screener_results.csv,381.14104595879553,current_snapshot_available_not_pit_safe
2026-01-16,MPB,us/eps_growth_screener_results.csv,283.90022675736964,current_snapshot_available_not_pit_safe
2026-01-16,MPLX,us/stage2/stage2_whitelist.csv,3.380748246297735,current_snapshot_available_not_pit_safe
2026-01-16,MRNA,us/stage2/stage2_whitelist.csv,7.595353430842307,current_snapshot_available_not_pit_safe
2026-01-16,MSGE,us/stage2/stage2_whitelist.csv,63.15697266993693,current_snapshot_available_not_pit_safe
2026-01-16,MTSI,us/eps_growth_screener_results.csv,166.69435215946845,current_snapshot_available_not_pit_safe
2026-01-16,MTX,us/stage2/stage2_whitelist.csv,-510.9069395141644,current_snapshot_available_not_pit_safe
2026-01-16,MYRG,us/stage2/stage2_whitelist.csv,86.48855411051609,current_snapshot_available_not_pit_safe
