snapshot_date,code,eps_yoy_growth,source,effective_date,current_eps,prior_year_eps,current_period,prior_year_period,status
2025-10-24,ZS,137.5,SEC,2025-05-29,0.12,-0.32,2024-04-30,2023-04-30,filled
2025-10-24,WELL,7.1428571429,SEC,2025-07-29,0.45,0.42,2025-06-30,2024-06-30,filled
2025-10-31,W,-26.6666666667,SEC,2025-10-28,-0.76,-0.6,2025-09-30,2024-09-30,filled
2025-10-31,WDC,127.4074074074,SEC,2025-10-31,3.07,1.35,2025-10-03,2024-09-27,filled
2025-10-31,WULF,62.5,SEC,2025-08-08,-0.03,-0.08,2024-06-30,2023-06-30,filled
2025-10-31,NBIS,,,,,,,,unresolved
2025-10-31,MTSR,,,,,,,,unresolved
2025-10-31,CRDO,666.6666666667,SEC,2025-09-04,0.34,-0.06,2025-08-02,2024-08-03,filled
2025-10-31,TSLA,-37.0967741935,SEC,2025-10-23,0.39,0.62,2025-09-30,2024-09-30,filled
2025-10-31,CORZ,91.0569105691,SEC,2024-11-06,-0.11,-1.23,2023-09-30,2022-09-30,filled
2025-10-31,HOOD,600.0,SEC,2025-07-31,0.21,0.03,2024-06-30,2023-06-30,filled
2025-10-31,SOFI,116.6666666667,SEC,2025-08-07,0.01,-0.06,2024-06-30,2023-06-30,filled
2025-10-31,STX,72.3404255319,SEC,2025-10-31,2.43,1.41,2025-10-03,2024-09-27,filled
2025-10-31,NET,100.0,SEC,2025-10-30,0.0,-0.04,2025-09-30,2024-09-30,filled
2025-10-31,ROKU,366.6666666667,SEC,2025-10-31,0.16,-0.06,2025-09-30,2024-09-30,filled
2025-10-31,LSCC,-55.5555555556,SEC,2025-08-04,0.16,0.36,2024-06-29,2023-07-01,filled
2025-10-31,FUTU,,,,,,,,unresolved
2025-10-31,COE,,,,,,,,unresolved
2025-10-31,LKNCY,,,,,,,,unresolved
2025-10-31,CAH,10.5882352941,SEC,2025-10-30,1.88,1.7,2025-09-30,2024-09-30,filled
2025-10-31,GSK,,,,,,,,unresolved
2025-10-31,NVDA,61.1940298507,SEC,2025-08-27,1.08,0.67,2025-07-27,2024-07-28,filled
2025-10-31,WFC,16.9014084507,SEC,2025-10-31,1.66,1.42,2025-09-30,2024-09-30,filled
2025-10-31,AMZN,36.3636363636,SEC,2025-10-31,1.95,1.43,2025-09-30,2024-09-30,filled
2025-10-31,CHRW,67.5,SEC,2025-10-31,1.34,0.8,2025-09-30,2024-09-30,filled
2025-10-31,C,28.9473684211,SEC,2025-08-06,1.96,1.52,2025-06-30,2024-06-30,filled
2025-10-31,PLTR,500.0,SEC,2025-08-05,0.06,0.01,2024-06-30,2023-06-30,filled
2025-10-31,MS,46.7741935484,SEC,2025-08-04,1.82,1.24,2024-06-30,2023-06-30,filled
2025-10-31,CPNG,-150.0,SEC,2025-08-05,-0.04,0.08,2024-06-30,2023-06-30,filled
2025-10-31,VTR,180.0,SEC,2025-10-30,0.14,0.05,2025-09-30,2024-09-30,filled
2025-11-07,LYFT,466.6666666667,SEC,2025-11-05,0.11,-0.03,2025-09-30,2024-09-30,filled
2025-11-07,SEDG,96.1075069509,SEC,2025-11-06,-0.84,-21.58,2025-09-30,2024-09-30,filled
2025-11-07,STX,72.3404255319,SEC,2025-10-31,2.43,1.41,2025-10-03,2024-09-27,filled
2025-11-07,FIGS,600.0,SEC,2025-11-06,0.05,-0.01,2025-09-30,2024-09-30,filled
2025-11-07,COLL,211.1111111111,SEC,2025-11-06,0.84,0.27,2025-09-30,2024-09-30,filled
2025-11-07,GH,15.9090909091,SEC,2025-10-29,-0.74,-0.88,2025-09-30,2024-09-30,filled
2025-11-07,EXPE,45.4365079365,SEC,2025-11-07,7.33,5.04,2025-09-30,2024-09-30,filled
2025-11-07,SANM,-28.90625,SEC,2025-07-28,0.91,1.28,2024-06-29,2023-07-01,filled
2025-11-07,XYL,4.4943820225,SEC,2025-10-28,0.93,0.89,2025-09-30,2024-09-30,filled
2025-11-07,NRG,118.2058047493,SEC,2025-11-06,0.69,-3.79,2025-09-30,2024-09-30,filled
2025-11-07,ARGX,,,,,,,,unresolved
2025-11-07,JPM,16.0183066362,SEC,2025-11-04,5.07,4.37,2025-09-30,2024-09-30,filled
2025-11-07,VEEV,14.4230769231,SEC,2025-08-29,1.19,1.04,2025-07-31,2024-07-31,filled
2025-11-07,VTR,180.0,SEC,2025-10-30,0.14,0.05,2025-09-30,2024-09-30,filled
2025-11-07,CASY,19.4616977226,SEC,2025-09-08,5.77,4.83,2025-07-31,2024-07-31,filled
2025-11-14,LYFT,466.6666666667,SEC,2025-11-05,0.11,-0.03,2025-09-30,2024-09-30,filled
2025-11-14,COLL,211.1111111111,SEC,2025-11-06,0.84,0.27,2025-09-30,2024-09-30,filled
2025-11-14,LLY,480.3738317757,SEC,2025-10-30,6.21,1.07,2025-09-30,2024-09-30,filled
2025-11-14,LH,56.0,SEC,2025-10-31,3.12,2.0,2025-09-30,2024-09-30,filled
2025-11-14,MS,48.9361702128,SEC,2025-11-03,2.8,1.88,2025-09-30,2024-09-30,filled
2025-11-14,NTRA,-146.1538461538,SEC,2025-11-07,-0.64,-0.26,2025-09-30,2024-09-30,filled
2025-11-14,EA,,,,,,,,unresolved
2025-11-14,MNST,30.4347826087,SEC,2011-08-09,0.9,0.69,2011-06-30,2010-06-30,filled
2025-11-14,AU,,,,,,,,unresolved
2025-11-14,AZN,,,,,,,,unresolved
2025-11-14,GSK,,,,,,,,unresolved
2025-11-14,JNJ,90.990990991,SEC,2025-10-22,2.12,1.11,2025-09-28,2024-09-29,filled
2025-11-14,ABBV,-88.6363636364,SEC,2025-11-04,0.1,0.88,2025-09-30,2024-09-30,filled
2025-11-14,ALL,222.1709006928,SEC,2025-11-05,13.95,4.33,2025-09-30,2024-09-30,filled
2025-11-14,MDT,1.25,SEC,2025-08-26,0.81,0.8,2025-07-25,2024-07-26,filled
2025-11-14,SHEL,,,,,,,,unresolved
2025-11-14,FE,4.1095890411,SEC,2025-10-28,0.76,0.73,2025-09-30,2024-09-30,filled
2025-11-14,CASY,19.4616977226,SEC,2025-09-08,5.77,4.83,2025-07-31,2024-07-31,filled
2025-11-21,MNPR,-29.7297297297,SEC,2025-11-13,-0.48,-0.37,2025-09-30,2024-09-30,filled
2025-11-21,GOOG,35.3773584906,SEC,2025-10-30,2.87,2.12,2025-09-30,2024-09-30,filled
2025-11-21,BTSG,750.0,SEC,2025-10-28,0.26,-0.04,2025-09-30,2024-09-30,filled
2025-11-21,WMT,57.1428571429,SEC,2025-08-29,0.88,0.56,2025-07-31,2024-07-31,filled
2025-11-21,ABBV,-88.6363636364,SEC,2025-11-04,0.1,0.88,2025-09-30,2024-09-30,filled
2025-11-21,ROST,-1.8867924528,SEC,2025-09-10,1.56,1.59,2025-08-02,2024-08-03,filled
2025-11-21,MDT,1.25,SEC,2025-08-26,0.81,0.8,2025-07-25,2024-07-26,filled
2025-11-21,FE,4.1095890411,SEC,2025-10-28,0.76,0.73,2025-09-30,2024-09-30,filled
2025-11-28,CRDO,666.6666666667,SEC,2025-09-04,0.34,-0.06,2025-08-02,2024-08-03,filled
2025-11-28,APP,96.0,SEC,2025-11-05,2.45,1.25,2025-09-30,2024-09-30,filled
2025-11-28,COHR,3075.0,SEC,2025-11-05,1.19,-0.04,2025-09-30,2024-09-30,filled
2025-11-28,CIEN,250.0,SEC,2025-09-04,0.35,0.1,2025-08-02,2024-07-27,filled
2025-11-28,IONQ,-1391.6666666667,SEC,2025-11-05,-3.58,-0.24,2025-09-30,2024-09-30,filled
2025-11-28,AVGO,312.5,SEC,2025-09-10,0.85,-0.4,2025-08-03,2024-08-04,filled
2025-11-28,W,-26.6666666667,SEC,2025-10-28,-0.76,-0.6,2025-09-30,2024-09-30,filled
2025-11-28,SOFI,120.0,SEC,2025-11-06,0.11,0.05,2025-09-30,2024-09-30,filled
2025-11-28,OUST,31.4814814815,SEC,2025-11-05,-0.37,-0.54,2025-09-30,2024-09-30,filled
2025-11-28,LYFT,466.6666666667,SEC,2025-11-05,0.11,-0.03,2025-09-30,2024-09-30,filled
2025-11-28,CEG,-22.2513089005,SEC,2025-11-07,2.97,3.82,2025-09-30,2024-09-30,filled
2025-11-28,STX,72.3404255319,SEC,2025-10-31,2.43,1.41,2025-10-03,2024-09-27,filled
2025-11-28,SHOP,,,,,,,,unresolved
2025-11-28,VCYT,26.3157894737,SEC,2025-11-05,0.24,0.19,2025-09-30,2024-09-30,filled
2025-11-28,AU,,,,,,,,unresolved
2025-11-28,BTSG,750.0,SEC,2025-10-28,0.26,-0.04,2025-09-30,2024-09-30,filled
2025-11-28,UHS,54.2105263158,SEC,2025-11-07,5.86,3.8,2025-09-30,2024-09-30,filled
2025-11-28,C,23.178807947,SEC,2025-11-06,1.86,1.51,2025-09-30,2024-09-30,filled
2025-11-28,NU,,,,,,,,unresolved
2025-11-28,MS,48.9361702128,SEC,2025-11-03,2.8,1.88,2025-09-30,2024-09-30,filled
2025-11-28,AAPL,11.1111111111,SEC,2025-08-01,1.4,1.26,2024-06-29,2023-07-01,filled
2025-11-28,HLT,28.9855072464,SEC,2025-10-22,1.78,1.38,2025-09-30,2024-09-30,filled
2025-11-28,BIDU,,,,,,,,unresolved
2025-11-28,WWD,18.9781021898,SEC,2025-08-01,1.63,1.37,2024-06-30,2023-06-30,filled
2025-11-28,MNST,30.4347826087,SEC,2011-08-09,0.9,0.69,2011-06-30,2010-06-30,filled
2025-11-28,CHRW,67.5,SEC,2025-10-31,1.34,0.8,2025-09-30,2024-09-30,filled
2025-11-28,EA,,,,,,,,unresolved
2025-11-28,WFC,16.9014084507,SEC,2025-10-31,1.66,1.42,2025-09-30,2024-09-30,filled
2025-11-28,WMT,57.1428571429,SEC,2025-08-29,0.88,0.56,2025-07-31,2024-07-31,filled
2025-11-28,ROST,-1.8867924528,SEC,2025-09-10,1.56,1.59,2025-08-02,2024-08-03,filled
2025-11-28,BKR,-300.0,SEC,2022-10-20,-0.02,0.01,2022-09-30,2021-09-30,filled
2025-11-28,NRG,118.2058047493,SEC,2025-11-06,0.69,-3.79,2025-09-30,2024-09-30,filled
2025-11-28,WES,,,,,,,,unresolved
2025-11-28,CASY,19.4616977226,SEC,2025-09-08,5.77,4.83,2025-07-31,2024-07-31,filled
2025-11-28,FE,4.1095890411,SEC,2025-10-28,0.76,0.73,2025-09-30,2024-09-30,filled
2025-11-28,TTWO,64.9038461538,SEC,2025-11-07,-0.73,-2.08,2025-09-30,2024-09-30,filled
2025-12-05,APP,96.0,SEC,2025-11-05,2.45,1.25,2025-09-30,2024-09-30,filled
2025-12-05,SMTC,70.0,SEC,2025-11-25,-0.03,-0.1,2025-10-26,2024-10-27,filled
2025-12-05,ASTS,-357.1428571429,SEC,2022-11-14,-0.18,0.07,2022-09-30,2021-09-30,filled
2025-12-05,LSCC,-60.0,SEC,2025-11-03,0.02,0.05,2025-09-27,2024-09-28,filled
2025-12-05,TSLA,-37.0967741935,SEC,2025-10-23,0.39,0.62,2025-09-30,2024-09-30,filled
2025-12-05,PATH,100.0,SEC,2025-09-08,0.0,-0.15,2025-07-31,2024-07-31,filled
2025-12-05,WDC,127.4074074074,SEC,2025-10-31,3.07,1.35,2025-10-03,2024-09-27,filled
2025-12-05,AMAT,10.8108108108,SEC,2025-08-21,2.05,1.85,2024-07-28,2023-07-30,filled
2025-12-05,JOBY,-128.5714285714,SEC,2025-11-06,-0.48,-0.21,2025-09-30,2024-09-30,filled
2025-12-05,FN,24.882629108,SEC,2025-11-04,2.66,2.13,2025-09-26,2024-09-27,filled
2025-12-05,VRT,121.7391304348,SEC,2025-10-22,1.02,0.46,2025-09-30,2024-09-30,filled
2025-12-05,LYFT,466.6666666667,SEC,2025-11-05,0.11,-0.03,2025-09-30,2024-09-30,filled
2025-12-05,TSM,,,,,,,,unresolved
2025-12-05,ASML,,,,,,,,unresolved
2025-12-05,CAT,-3.557312253,SEC,2025-11-03,4.88,5.06,2025-09-30,2024-09-30,filled
2025-12-05,SHOP,,,,,,,,unresolved
2025-12-05,C,23.178807947,SEC,2025-11-06,1.86,1.51,2025-09-30,2024-09-30,filled
2025-12-05,MS,48.9361702128,SEC,2025-11-03,2.8,1.88,2025-09-30,2024-09-30,filled
2025-12-05,DASH,44.7368421053,SEC,2025-11-06,0.55,0.38,2025-09-30,2024-09-30,filled
2025-12-05,BIDU,,,,,,,,unresolved
2025-12-05,BLK,-22.6605504587,SEC,2025-11-05,8.43,10.9,2025-09-30,2024-09-30,filled
2025-12-05,CVNA,115.8940397351,SEC,2024-05-01,0.24,-1.51,2024-03-31,2023-03-31,filled
2025-12-05,EA,,,,,,,,unresolved
2025-12-05,WES,,,,,,,,unresolved
2025-12-05,WWD,18.9781021898,SEC,2025-08-01,1.63,1.37,2024-06-30,2023-06-30,filled
2025-12-05,JPM,16.0183066362,SEC,2025-11-04,5.07,4.37,2025-09-30,2024-09-30,filled
2025-12-05,COF,9.5238095238,SEC,2025-11-03,4.83,4.41,2025-09-30,2024-09-30,filled
2025-12-05,WFC,16.9014084507,SEC,2025-10-31,1.66,1.42,2025-09-30,2024-09-30,filled
2025-12-05,EWBC,23.8317757009,SEC,2025-11-07,2.65,2.14,2025-09-30,2024-09-30,filled
2025-12-05,TTWO,64.9038461538,SEC,2025-11-07,-0.73,-2.08,2025-09-30,2024-09-30,filled
2025-12-12,AEO,29.2682926829,SEC,2025-12-09,0.53,0.41,2025-11-01,2024-11-02,filled
2025-12-12,CIEN,250.0,SEC,2025-09-04,0.35,0.1,2025-08-02,2024-07-27,filled
2025-12-12,TSLA,-37.0967741935,SEC,2025-10-23,0.39,0.62,2025-09-30,2024-09-30,filled
2025-12-12,ASTS,-357.1428571429,SEC,2022-11-14,-0.18,0.07,2022-09-30,2021-09-30,filled
2025-12-12,NUTX,551.1627906977,SEC,2025-11-19,7.76,-1.72,2025-09-30,2024-09-30,filled
2025-12-12,ROKU,366.6666666667,SEC,2025-10-31,0.16,-0.06,2025-09-30,2024-09-30,filled
2025-12-12,STX,72.3404255319,SEC,2025-10-31,2.43,1.41,2025-10-03,2024-09-27,filled
2025-12-12,FEIM,-72.0,SEC,2025-09-15,0.07,0.25,2025-07-31,2024-07-31,filled
2025-12-12,TPR,62.0253164557,SEC,2025-11-06,1.28,0.79,2025-09-27,2024-09-28,filled
2025-12-12,EXPE,45.4365079365,SEC,2025-11-07,7.33,5.04,2025-09-30,2024-09-30,filled
2025-12-12,PFG,200.0,SEC,2025-10-29,0.95,-0.95,2025-09-30,2024-09-30,filled
2025-12-12,LH,56.0,SEC,2025-10-31,3.12,2.0,2025-09-30,2024-09-30,filled
2025-12-12,JPM,16.0183066362,SEC,2025-11-04,5.07,4.37,2025-09-30,2024-09-30,filled
2025-12-12,BLK,-22.6605504587,SEC,2025-11-05,8.43,10.9,2025-09-30,2024-09-30,filled
2025-12-12,HLT,28.9855072464,SEC,2025-10-22,1.78,1.38,2025-09-30,2024-09-30,filled
2025-12-12,URBN,16.3636363636,SEC,2025-12-10,1.28,1.1,2025-10-31,2024-10-31,filled
2025-12-12,ROST,6.7567567568,SEC,2025-12-10,1.58,1.48,2025-11-01,2024-11-02,filled
2025-12-12,ZM,204.5454545455,SEC,2025-11-25,2.01,0.66,2025-10-31,2024-10-31,filled
2025-12-12,IBM,611.1111111111,SEC,2025-10-23,1.84,-0.36,2025-09-30,2024-09-30,filled
2025-12-12,TKO,67.8571428571,SEC,2025-11-05,0.47,0.28,2025-09-30,2024-09-30,filled
2025-12-12,HWM,17.2839506173,SEC,2025-10-30,0.95,0.81,2025-09-30,2024-09-30,filled
2025-12-12,RTX,29.3577981651,SEC,2025-10-21,1.41,1.09,2025-09-30,2024-09-30,filled
2025-12-12,UBS,,,,,,,,unresolved
2025-12-12,PAC,,,,,,,,unresolved
2025-12-12,COF,9.5238095238,SEC,2025-11-03,4.83,4.41,2025-09-30,2024-09-30,filled
2025-12-12,ZION,8.0291970803,SEC,2025-11-06,1.48,1.37,2025-09-30,2024-09-30,filled
2025-12-19,ALM,,,,,,,,unresolved
2025-12-19,MU,175.4491017964,SEC,2025-12-18,4.6,1.67,2025-11-27,2024-11-28,filled
2025-12-19,RKLB,70.0,SEC,2025-11-10,-0.03,-0.1,2025-09-30,2024-09-30,filled
2025-12-19,TSLA,-37.0967741935,SEC,2025-10-23,0.39,0.62,2025-09-30,2024-09-30,filled
2025-12-19,UAL,0.0,SEC,2025-10-16,2.9,2.9,2025-09-30,2024-09-30,filled
2025-12-19,EXPE,45.4365079365,SEC,2025-11-07,7.33,5.04,2025-09-30,2024-09-30,filled
2025-12-19,LLY,480.3738317757,SEC,2025-10-30,6.21,1.07,2025-09-30,2024-09-30,filled
2025-12-19,CEG,-22.2513089005,SEC,2025-11-07,2.97,3.82,2025-09-30,2024-09-30,filled
2025-12-19,SHOP,,,,,,,,unresolved
2025-12-19,CHRW,67.5,SEC,2025-10-31,1.34,0.8,2025-09-30,2024-09-30,filled
2025-12-19,MNST,30.4347826087,SEC,2011-08-09,0.9,0.69,2011-06-30,2010-06-30,filled
2025-12-19,HLT,28.9855072464,SEC,2025-10-22,1.78,1.38,2025-09-30,2024-09-30,filled
2025-12-19,RTX,29.3577981651,SEC,2025-10-21,1.41,1.09,2025-09-30,2024-09-30,filled
2025-12-19,PLTR,200.0,SEC,2025-11-04,0.18,0.06,2025-09-30,2024-09-30,filled
2025-12-19,PAC,,,,,,,,unresolved
2025-12-19,TKO,67.8571428571,SEC,2025-11-05,0.47,0.28,2025-09-30,2024-09-30,filled
2025-12-19,TTWO,64.9038461538,SEC,2025-11-07,-0.73,-2.08,2025-09-30,2024-09-30,filled
2025-12-19,HWM,17.2839506173,SEC,2025-10-30,0.95,0.81,2025-09-30,2024-09-30,filled
2025-12-19,SCHW,77.4647887324,SEC,2025-11-07,1.26,0.71,2025-09-30,2024-09-30,filled
2025-12-26,HUT,4200.0,SEC,2025-11-04,0.43,0.01,2025-09-30,2024-09-30,filled
2025-12-26,ALM,,,,,,,,unresolved
2025-12-26,SNDK,,,,,,,,unresolved
2025-12-26,CIEN,250.0,SEC,2025-09-04,0.35,0.1,2025-08-02,2024-07-27,filled
2025-12-26,SMTC,70.0,SEC,2025-11-25,-0.03,-0.1,2025-10-26,2024-10-27,filled
2025-12-26,FEIM,-35.7142857143,SEC,2025-12-15,0.18,0.28,2025-10-31,2024-10-31,filled
2025-12-26,NVDA,66.6666666667,SEC,2025-11-19,1.3,0.78,2025-10-26,2024-10-27,filled
2025-12-26,AU,,,,,,,,unresolved
2025-12-26,IBKR,40.4761904762,SEC,2025-11-05,0.59,0.42,2025-09-30,2024-09-30,filled
2025-12-26,TSM,,,,,,,,unresolved
2025-12-26,NU,,,,,,,,unresolved
2025-12-26,JPM,16.0183066362,SEC,2025-11-04,5.07,4.37,2025-09-30,2024-09-30,filled
2025-12-26,HEI,29.8969072165,SEC,2025-08-27,1.26,0.97,2025-07-31,2024-07-31,filled
2025-12-26,HWM,17.2839506173,SEC,2025-10-30,0.95,0.81,2025-09-30,2024-09-30,filled
2025-12-26,CAH,10.5882352941,SEC,2025-10-30,1.88,1.7,2025-09-30,2024-09-30,filled
2025-12-26,SCHW,77.4647887324,SEC,2025-11-07,1.26,0.71,2025-09-30,2024-09-30,filled
2025-12-26,CASY,14.0206185567,SEC,2025-12-09,5.53,4.85,2025-10-31,2024-10-31,filled
2026-01-02,FTAI,44.7368421053,SEC,2025-10-29,1.1,0.76,2025-09-30,2024-09-30,filled
2026-01-02,ASML,,,,,,,,unresolved
2026-01-02,BTSG,750.0,SEC,2025-10-28,0.26,-0.04,2025-09-30,2024-09-30,filled
2026-01-02,TSM,,,,,,,,unresolved
2026-01-02,BIDU,,,,,,,,unresolved
2026-01-02,LSCC,-60.0,SEC,2025-11-03,0.02,0.05,2025-09-27,2024-09-28,filled
2026-01-02,RKLB,70.0,SEC,2025-11-10,-0.03,-0.1,2025-09-30,2024-09-30,filled
2026-01-02,BKR,-300.0,SEC,2022-10-20,-0.02,0.01,2022-09-30,2021-09-30,filled
2026-01-02,NYAX,,,,,,,,unresolved
2026-01-02,SHEL,,,,,,,,unresolved
2026-01-02,ZION,8.0291970803,SEC,2025-11-06,1.48,1.37,2025-09-30,2024-09-30,filled
2026-01-02,HWM,17.2839506173,SEC,2025-10-30,0.95,0.81,2025-09-30,2024-09-30,filled
2026-01-02,GEV,568.5714285714,SEC,2025-10-22,1.64,-0.35,2025-09-30,2024-09-30,filled
2026-01-02,WES,,,,,,,,unresolved
2026-01-02,HEI,29.8969072165,SEC,2025-08-27,1.26,0.97,2025-07-31,2024-07-31,filled
2026-01-09,FTAI,44.7368421053,SEC,2025-10-29,1.1,0.76,2025-09-30,2024-09-30,filled
2026-01-09,WDC,127.4074074074,SEC,2025-10-31,3.07,1.35,2025-10-03,2024-09-27,filled
2026-01-09,SNDK,,,,,,,,unresolved
2026-01-09,HUT,4200.0,SEC,2025-11-04,0.43,0.01,2025-09-30,2024-09-30,filled
2026-01-09,W,-26.6666666667,SEC,2025-10-28,-0.76,-0.6,2025-09-30,2024-09-30,filled
2026-01-09,AMAT,10.8108108108,SEC,2025-08-21,2.05,1.85,2024-07-28,2023-07-30,filled
2026-01-09,FCX,27.7777777778,SEC,2025-11-06,0.46,0.36,2025-09-30,2024-09-30,filled
2026-01-09,SMTC,70.0,SEC,2025-11-25,-0.03,-0.1,2025-10-26,2024-10-27,filled
2026-01-09,ASML,,,,,,,,unresolved
2026-01-09,STX,72.3404255319,SEC,2025-10-31,2.43,1.41,2025-10-03,2024-09-27,filled
2026-01-09,NUTX,551.1627906977,SEC,2025-11-19,7.76,-1.72,2025-09-30,2024-09-30,filled
2026-01-09,GOOG,35.3773584906,SEC,2025-10-30,2.87,2.12,2025-09-30,2024-09-30,filled
2026-01-09,LSCC,-60.0,SEC,2025-11-03,0.02,0.05,2025-09-27,2024-09-28,filled
2026-01-09,UAL,0.0,SEC,2025-10-16,2.9,2.9,2025-09-30,2024-09-30,filled
2026-01-09,VALE,,,,,,,,unresolved
2026-01-09,GMED,131.5789473684,SEC,2025-11-06,0.88,0.38,2025-09-30,2024-09-30,filled
2026-01-09,CAT,-3.557312253,SEC,2025-11-03,4.88,5.06,2025-09-30,2024-09-30,filled
2026-01-09,GH,15.9090909091,SEC,2025-10-29,-0.74,-0.88,2025-09-30,2024-09-30,filled
2026-01-09,LDOS,5.223880597,SEC,2025-11-04,2.82,2.68,2025-10-03,2024-09-27,filled
2026-01-09,EXPE,45.4365079365,SEC,2025-11-07,7.33,5.04,2025-09-30,2024-09-30,filled
2026-01-09,AMZN,36.3636363636,SEC,2025-10-31,1.95,1.43,2025-09-30,2024-09-30,filled
2026-01-09,LGND,1556.4102564103,SEC,2025-11-07,5.68,-0.39,2025-09-30,2024-09-30,filled
2026-01-09,NTRA,-146.1538461538,SEC,2025-11-07,-0.64,-0.26,2025-09-30,2024-09-30,filled
2026-01-09,AU,,,,,,,,unresolved
2026-01-09,NU,,,,,,,,unresolved
2026-01-09,CHRW,67.5,SEC,2025-10-31,1.34,0.8,2025-09-30,2024-09-30,filled
2026-01-09,AZN,,,,,,,,unresolved
2026-01-09,GSK,,,,,,,,unresolved
2026-01-09,CVNA,115.8940397351,SEC,2024-05-01,0.24,-1.51,2024-03-31,2023-03-31,filled
2026-01-09,BTU,-178.3783783784,SEC,2025-11-07,-0.58,0.74,2025-09-30,2024-09-30,filled
2026-01-09,HLT,28.9855072464,SEC,2025-10-22,1.78,1.38,2025-09-30,2024-09-30,filled
2026-01-09,SOLV,931.4285714286,SEC,2025-11-06,7.22,0.7,2025-09-30,2024-09-30,filled
2026-01-09,HWM,17.2839506173,SEC,2025-10-30,0.95,0.81,2025-09-30,2024-09-30,filled
2026-01-09,IBM,611.1111111111,SEC,2025-10-23,1.84,-0.36,2025-09-30,2024-09-30,filled
