snapshot_date,code,eps_yoy_growth,eps_current,eps_prior_year,report_period,growth_status,effective_at_conservative,effective_at_release,source
2025-10-24,CDNS,-29.761904761904763,0.59,0.84,2025-06-30,NORMAL_POSITIVE,2025-07-30,2025-07-28,SEC
2025-10-24,COF,-721.7391304347827,-8.58,1.38,2025-06-30,PROFIT_TO_LOSS,2025-07-31,2025-07-22,SEC
2025-10-24,CRWD,-263.15789473684214,-0.31,0.19,2025-07-31,PROFIT_TO_LOSS,2025-08-28,2025-08-27,SEC
2025-10-24,FTAI,169.4690265486726,1.57,-2.26,2025-06-30,LOSS_TO_PROFIT,2025-07-31,2025-07-29,SEC
2025-10-24,GH,4.761904761904753,-0.8,-0.84,2025-06-30,LOSS_NARROWING,2025-07-30,2025-07-30,SEC
2025-10-24,GOOG,22.222222222222232,2.31,1.89,2025-06-30,NORMAL_POSITIVE,2025-07-24,2025-07-23,SEC
2025-10-24,HWM,53.84615384615385,1.0,0.65,2025-06-30,NORMAL_POSITIVE,2025-07-31,2025-07-31,SEC
2025-10-24,IBM,611.1111111111112,1.84,-0.36,2025-09-30,LOSS_TO_PROFIT,2025-10-23,2025-10-22,SEC
2025-10-24,KLAC,84.19864559819415,8.16,4.43,2025-03-31,NORMAL_POSITIVE,2025-05-01,2025-04-30,SEC
2025-10-24,MMM,-37.5,1.55,2.48,2025-09-30,NORMAL_POSITIVE,2025-10-21,2025-10-21,SEC
2025-10-24,NRG,-118.39762611275965,-0.62,3.37,2025-06-30,PROFIT_TO_LOSS,2025-08-06,2025-08-06,SEC
2025-10-24,NTRA,-146.66666666666669,-0.74,-0.3,2025-06-30,LOSS_WIDENING,2025-08-08,2025-08-07,SEC
2025-10-24,NU,8.333333333333341,0.13,0.12,2025-08-14,NORMAL_POSITIVE,2025-08-14,2025-08-14,Yahoo
2025-10-24,NVDA,61.19402985074627,1.08,0.67,2025-07-27,NORMAL_POSITIVE,2025-08-27,2025-08-27,SEC
2025-10-24,OPEN,69.23076923076923,-0.04,-0.13,2025-06-30,LOSS_NARROWING,2025-08-05,2025-08-05,SEC
2025-10-24,PANW,-53.16455696202532,0.37,0.79,2025-04-30,NORMAL_POSITIVE,2025-05-21,2025-05-20,SEC
2025-10-24,RIOT,281.24999999999994,0.58,-0.32,2025-06-30,LOSS_TO_PROFIT,2025-07-31,2025-07-31,SEC
2025-10-24,ROST,-1.8867924528301903,1.56,1.59,2025-08-02,NORMAL_POSITIVE,2025-09-10,2025-08-21,SEC
2025-10-24,RTX,29.3577981651376,1.41,1.09,2025-09-30,NORMAL_POSITIVE,2025-10-21,2025-10-21,SEC
2025-10-24,SEDG,7.792207792207799,-2.13,-2.31,2025-06-30,LOSS_NARROWING,2025-08-07,2025-08-07,SEC
2025-10-24,SHEL,-27.272727272727277,1.44,1.98,2025-07-31,NORMAL_POSITIVE,2025-07-31,2025-07-31,Yahoo
2025-10-24,SHOP,430.7692307692308,0.69,0.13,2025-06-30,NORMAL_POSITIVE,2025-08-06,2025-08-06,SEC
2025-10-24,VEEV,14.423076923076913,1.19,1.04,2025-07-31,NORMAL_POSITIVE,2025-08-29,2025-08-27,SEC
2025-10-24,WELL,7.1428571428571495,0.45,0.42,2025-06-30,NORMAL_POSITIVE,2025-07-29,2025-07-28,SEC
2025-10-24,WFC,20.30075187969925,1.6,1.33,2025-06-30,NORMAL_POSITIVE,2025-08-05,2025-07-15,SEC
2025-10-24,ZS,-125.0,-0.03,0.12,2025-04-30,PROFIT_TO_LOSS,2025-05-29,2025-05-29,SEC
2025-10-31,AMZN,36.36363636363637,1.95,1.43,2025-09-30,NORMAL_POSITIVE,2025-10-31,2025-10-30,SEC
2025-10-31,C,49.66887417218542,2.26,1.51,2025-10-14,NORMAL_POSITIVE,2025-10-14,2025-10-14,Yahoo
2025-10-31,CAH,49.99999999999999,2.55,1.7,2025-10-30,NORMAL_POSITIVE,2025-10-30,2025-10-30,Yahoo
2025-10-31,CHRW,67.5,1.34,0.8,2025-09-30,NORMAL_POSITIVE,2025-10-31,2025-10-29,SEC
2025-10-31,COE,-149.05109489051094,-3.36,6.85,2021-09-28,PROFIT_TO_LOSS,2021-09-28,2021-09-28,Yahoo
2025-10-31,CORZ,-963.6363636363635,-1.17,-0.11,2024-09-30,LOSS_WIDENING,2024-11-06,2024-11-06,SEC
2025-10-31,CPNG,150.0,0.02,-0.04,2025-06-30,LOSS_TO_PROFIT,2025-08-05,2025-08-05,SEC
2025-10-31,CRDO,666.6666666666667,0.34,-0.06,2025-08-02,LOSS_TO_PROFIT,2025-09-04,2025-09-03,SEC
2025-10-31,FUTU,117.78290993071592,18.86,8.66,2025-08-20,NORMAL_POSITIVE,2025-08-20,2025-08-20,Yahoo
2025-10-31,GSK,13.178294573643404,1.46,1.29,2025-10-29,NORMAL_POSITIVE,2025-10-29,2025-10-29,Yahoo
2025-10-31,HOOD,100.0,0.42,0.21,2025-06-30,NORMAL_POSITIVE,2025-07-31,2025-07-30,SEC
2025-10-31,LKNCY,,-0.3,,2019-11-13,NO_PRIOR_YEAR_QUARTER,2019-11-13,2019-11-13,Yahoo
2025-10-31,LSCC,-87.50000000000001,0.02,0.16,2025-06-28,NORMAL_POSITIVE,2025-08-04,2025-08-04,SEC
2025-10-31,MS,17.032967032967022,2.13,1.82,2025-06-30,NORMAL_POSITIVE,2025-08-04,2025-07-16,SEC
2025-10-31,MTSR,,,,,,,,
2025-10-31,NBIS,,2.45,,2025-08-07,NO_PRIOR_YEAR_QUARTER,2025-08-07,2025-08-07,Yahoo
2025-10-31,NET,100.0,0.0,-0.04,2025-09-30,LOSS_TO_PROFIT,2025-10-30,2025-10-30,SEC
2025-10-31,NVDA,61.19402985074627,1.08,0.67,2025-07-27,NORMAL_POSITIVE,2025-08-27,2025-08-27,SEC
2025-10-31,PLTR,116.66666666666667,0.13,0.06,2025-06-30,NORMAL_POSITIVE,2025-08-05,2025-08-04,SEC
2025-10-31,ROKU,366.6666666666667,0.16,-0.06,2025-09-30,LOSS_TO_PROFIT,2025-10-31,2025-10-30,SEC
2025-10-31,SOFI,700.0000000000001,0.08,0.01,2025-06-30,NORMAL_POSITIVE,2025-08-07,2025-07-29,SEC
2025-10-31,STX,72.3404255319149,2.43,1.41,2025-10-03,NORMAL_POSITIVE,2025-10-31,2025-10-28,SEC
2025-10-31,TSLA,-37.096774193548384,0.39,0.62,2025-09-30,NORMAL_POSITIVE,2025-10-23,2025-10-22,SEC
2025-10-31,VTR,180.0,0.14,0.05,2025-09-30,NORMAL_POSITIVE,2025-10-30,2025-10-29,SEC
2025-10-31,W,-26.66666666666667,-0.76,-0.6,2025-09-30,LOSS_WIDENING,2025-10-28,2025-10-28,SEC
2025-10-31,WDC,127.40740740740739,3.07,1.35,2025-10-03,NORMAL_POSITIVE,2025-10-31,2025-10-30,SEC
2025-10-31,WFC,16.901408450704224,1.66,1.42,2025-09-30,NORMAL_POSITIVE,2025-10-31,2025-10-14,SEC
2025-10-31,WULF,-66.66666666666669,-0.05,-0.03,2025-06-30,LOSS_WIDENING,2025-08-08,2025-08-08,SEC
2025-11-07,ARGX,272.6618705035972,5.18,1.39,2025-10-30,NORMAL_POSITIVE,2025-10-30,2025-10-30,Yahoo
2025-11-07,CASY,19.46169772256728,5.77,4.83,2025-07-31,NORMAL_POSITIVE,2025-09-08,2025-09-08,SEC
2025-11-07,COLL,211.1111111111111,0.84,0.27,2025-09-30,NORMAL_POSITIVE,2025-11-06,2025-11-06,SEC
2025-11-07,EXPE,45.43650793650794,7.33,5.04,2025-09-30,NORMAL_POSITIVE,2025-11-07,2025-11-06,SEC
2025-11-07,FIGS,600.0,0.05,-0.01,2025-09-30,LOSS_TO_PROFIT,2025-11-06,2025-11-06,SEC
2025-11-07,GH,15.909090909090912,-0.74,-0.88,2025-09-30,LOSS_NARROWING,2025-10-29,2025-10-29,SEC
2025-11-07,JPM,16.01830663615561,5.07,4.37,2025-09-30,NORMAL_POSITIVE,2025-11-04,2025-10-14,SEC
2025-11-07,LYFT,466.6666666666667,0.11,-0.03,2025-09-30,LOSS_TO_PROFIT,2025-11-05,2025-11-05,SEC
2025-11-07,NRG,118.20580474934037,0.69,-3.79,2025-09-30,LOSS_TO_PROFIT,2025-11-06,2025-11-06,SEC
2025-11-07,SANM,38.46153846153846,1.26,0.91,2025-06-28,NORMAL_POSITIVE,2025-07-28,2025-07-28,SEC
2025-11-07,SEDG,96.02460955986749,-0.84,-21.13,2025-09-30,LOSS_NARROWING,2025-11-06,2025-11-05,SEC
2025-11-07,STX,72.3404255319149,2.43,1.41,2025-10-03,NORMAL_POSITIVE,2025-10-31,2025-10-28,SEC
2025-11-07,VEEV,14.423076923076913,1.19,1.04,2025-07-31,NORMAL_POSITIVE,2025-08-29,2025-08-27,SEC
2025-11-07,VTR,180.0,0.14,0.05,2025-09-30,NORMAL_POSITIVE,2025-10-30,2025-10-29,SEC
2025-11-07,XYL,4.494382022471914,0.93,0.89,2025-09-30,NORMAL_POSITIVE,2025-10-28,2025-10-28,SEC
2025-11-14,ABBV,-88.63636363636364,0.1,0.88,2025-09-30,NORMAL_POSITIVE,2025-11-04,2025-10-31,SEC
2025-11-14,ALL,222.17090069284063,13.95,4.33,2025-09-30,NORMAL_POSITIVE,2025-11-05,2025-11-05,SEC
2025-11-14,AU,135.7142857142857,1.32,0.56,2025-11-11,NORMAL_POSITIVE,2025-11-11,2025-11-11,Yahoo
2025-11-14,AZN,14.423076923076913,1.19,1.04,2025-11-06,NORMAL_POSITIVE,2025-11-06,2025-11-06,Yahoo
2025-11-14,CASY,19.46169772256728,5.77,4.83,2025-07-31,NORMAL_POSITIVE,2025-09-08,2025-09-08,SEC
2025-11-14,COLL,211.1111111111111,0.84,0.27,2025-09-30,NORMAL_POSITIVE,2025-11-06,2025-11-06,SEC
2025-11-14,EA,,,,,,,,
2025-11-14,FE,4.109589041095894,0.76,0.73,2025-09-30,NORMAL_POSITIVE,2025-10-28,2025-10-22,SEC
2025-11-14,GSK,13.178294573643404,1.46,1.29,2025-10-29,NORMAL_POSITIVE,2025-10-29,2025-10-29,Yahoo
2025-11-14,JNJ,90.99099099099098,2.12,1.11,2025-09-28,NORMAL_POSITIVE,2025-10-22,2025-10-14,SEC
2025-11-14,LH,56.00000000000001,3.12,2.0,2025-09-30,NORMAL_POSITIVE,2025-10-31,2025-10-28,SEC
2025-11-14,LLY,480.3738317757008,6.21,1.07,2025-09-30,NORMAL_POSITIVE,2025-10-30,2025-10-30,SEC
2025-11-14,LYFT,466.6666666666667,0.11,-0.03,2025-09-30,LOSS_TO_PROFIT,2025-11-05,2025-11-05,SEC
2025-11-14,MDT,1.250000000000001,0.81,0.8,2025-07-25,NORMAL_POSITIVE,2025-08-26,2025-08-19,SEC
2025-11-14,MNST,42.10526315789475,0.27,0.19,2025-11-06,NORMAL_POSITIVE,2025-11-06,2025-11-06,Yahoo
2025-11-14,MS,48.93617021276596,2.8,1.88,2025-09-30,NORMAL_POSITIVE,2025-11-03,2025-10-15,SEC
2025-11-14,NTRA,-146.15384615384613,-0.64,-0.26,2025-09-30,LOSS_WIDENING,2025-11-07,2025-11-06,SEC
2025-11-14,SHEL,-3.124999999999991,1.86,1.92,2025-10-30,NORMAL_POSITIVE,2025-10-30,2025-10-30,Yahoo
2025-11-21,ABBV,-88.63636363636364,0.1,0.88,2025-09-30,NORMAL_POSITIVE,2025-11-04,2025-10-31,SEC
2025-11-21,BTSG,750.0,0.26,-0.04,2025-09-30,LOSS_TO_PROFIT,2025-10-28,2025-10-20,SEC
2025-11-21,FE,4.109589041095894,0.76,0.73,2025-09-30,NORMAL_POSITIVE,2025-10-28,2025-10-22,SEC
2025-11-21,GOOG,35.37735849056604,2.87,2.12,2025-09-30,NORMAL_POSITIVE,2025-10-30,2025-10-29,SEC
2025-11-21,MDT,1.250000000000001,0.81,0.8,2025-07-25,NORMAL_POSITIVE,2025-08-26,2025-08-19,SEC
2025-11-21,MNPR,-29.729729729729726,-0.48,-0.37,2025-09-30,LOSS_WIDENING,2025-11-13,2025-11-13,SEC
2025-11-21,ROST,-1.8867924528301903,1.56,1.59,2025-08-02,NORMAL_POSITIVE,2025-09-10,2025-08-21,SEC
2025-11-21,WMT,57.14285714285713,0.88,0.56,2025-07-31,NORMAL_POSITIVE,2025-08-29,2025-08-21,SEC
2025-11-28,AAPL,12.142857142857153,1.57,1.4,2025-06-28,NORMAL_POSITIVE,2025-08-01,2025-07-31,SEC
2025-11-28,APP,96.00000000000001,2.45,1.25,2025-09-30,NORMAL_POSITIVE,2025-11-05,2025-11-05,SEC
2025-11-28,AU,135.7142857142857,1.32,0.56,2025-11-11,NORMAL_POSITIVE,2025-11-11,2025-11-11,Yahoo
2025-11-28,AVGO,312.5,0.85,-0.4,2025-08-03,LOSS_TO_PROFIT,2025-09-10,2025-09-04,SEC
2025-11-28,BIDU,-33.01204819277109,11.12,16.6,2025-11-18,NORMAL_POSITIVE,2025-11-18,2025-11-18,Yahoo
2025-11-28,BKR,1.492537313432837,0.68,0.67,2025-10-23,NORMAL_POSITIVE,2025-10-23,2025-10-23,Yahoo
2025-11-28,BTSG,750.0,0.26,-0.04,2025-09-30,LOSS_TO_PROFIT,2025-10-28,2025-10-20,SEC
2025-11-28,C,23.178807947019873,1.86,1.51,2025-09-30,NORMAL_POSITIVE,2025-11-06,2025-10-14,SEC
2025-11-28,CASY,19.46169772256728,5.77,4.83,2025-07-31,NORMAL_POSITIVE,2025-09-08,2025-09-08,SEC
2025-11-28,CEG,-22.251308900523554,2.97,3.82,2025-09-30,NORMAL_POSITIVE,2025-11-07,2025-11-07,SEC
2025-11-28,CHRW,67.5,1.34,0.8,2025-09-30,NORMAL_POSITIVE,2025-10-31,2025-10-29,SEC
2025-11-28,CIEN,249.99999999999994,0.35,0.1,2025-08-02,NORMAL_POSITIVE,2025-09-04,2025-09-04,SEC
2025-11-28,COHR,3075.0,1.19,-0.04,2025-09-30,LOSS_TO_PROFIT,2025-11-05,2025-11-05,SEC
2025-11-28,CRDO,666.6666666666667,0.34,-0.06,2025-08-02,LOSS_TO_PROFIT,2025-09-04,2025-09-03,SEC
2025-11-28,EA,,,,,,,,
2025-11-28,FE,4.109589041095894,0.76,0.73,2025-09-30,NORMAL_POSITIVE,2025-10-28,2025-10-22,SEC
2025-11-28,HLT,28.985507246376823,1.78,1.38,2025-09-30,NORMAL_POSITIVE,2025-10-22,2025-10-22,SEC
2025-11-28,IONQ,-1391.6666666666665,-3.58,-0.24,2025-09-30,LOSS_WIDENING,2025-11-05,2025-11-05,SEC
2025-11-28,LYFT,466.6666666666667,0.11,-0.03,2025-09-30,LOSS_TO_PROFIT,2025-11-05,2025-11-05,SEC
2025-11-28,MNST,42.10526315789475,0.27,0.19,2025-11-06,NORMAL_POSITIVE,2025-11-06,2025-11-06,Yahoo
2025-11-28,MS,48.93617021276596,2.8,1.88,2025-09-30,NORMAL_POSITIVE,2025-11-03,2025-10-15,SEC
2025-11-28,NRG,118.20580474934037,0.69,-3.79,2025-09-30,LOSS_TO_PROFIT,2025-11-06,2025-11-06,SEC
2025-11-28,NU,33.33333333333334,0.16,0.12,2025-11-13,NORMAL_POSITIVE,2025-11-13,2025-11-13,Yahoo
2025-11-28,OUST,31.481481481481488,-0.37,-0.54,2025-09-30,LOSS_NARROWING,2025-11-05,2025-11-04,SEC
2025-11-28,ROST,-1.8867924528301903,1.56,1.59,2025-08-02,NORMAL_POSITIVE,2025-09-10,2025-08-21,SEC
2025-11-28,SHOP,-68.75,0.2,0.64,2025-09-30,NORMAL_POSITIVE,2025-11-04,2025-11-04,SEC
2025-11-28,SOFI,120.0,0.11,0.05,2025-09-30,NORMAL_POSITIVE,2025-11-06,2025-10-28,SEC
2025-11-28,STX,72.3404255319149,2.43,1.41,2025-10-03,NORMAL_POSITIVE,2025-10-31,2025-10-28,SEC
2025-11-28,TTWO,64.90384615384616,-0.73,-2.08,2025-09-30,LOSS_NARROWING,2025-11-07,2025-11-06,SEC
2025-11-28,UHS,54.21052631578949,5.86,3.8,2025-09-30,NORMAL_POSITIVE,2025-11-07,2025-10-27,SEC
2025-11-28,VCYT,26.315789473684205,0.24,0.19,2025-09-30,NORMAL_POSITIVE,2025-11-05,2025-11-04,SEC
2025-11-28,W,-26.66666666666667,-0.76,-0.6,2025-09-30,LOSS_WIDENING,2025-10-28,2025-10-28,SEC
2025-11-28,WES,20.000000000000004,0.9,0.75,2025-11-04,NORMAL_POSITIVE,2025-11-04,2025-11-04,Yahoo
2025-11-28,WFC,16.901408450704224,1.66,1.42,2025-09-30,NORMAL_POSITIVE,2025-10-31,2025-10-14,SEC
2025-11-28,WMT,57.14285714285713,0.88,0.56,2025-07-31,NORMAL_POSITIVE,2025-08-29,2025-08-21,SEC
2025-11-28,WWD,7.975460122699395,1.76,1.63,2025-06-30,NORMAL_POSITIVE,2025-08-01,2025-07-28,SEC
2025-12-05,AMAT,8.292682926829286,2.22,2.05,2025-07-27,NORMAL_POSITIVE,2025-08-21,2025-08-14,SEC
2025-12-05,APP,96.00000000000001,2.45,1.25,2025-09-30,NORMAL_POSITIVE,2025-11-05,2025-11-05,SEC
2025-12-05,ASML,3.9772727272727266,5.49,5.28,2025-10-15,NORMAL_POSITIVE,2025-10-15,2025-10-15,Yahoo
2025-12-05,ASTS,59.09090909090909,-0.45,-1.1,2025-11-10,LOSS_NARROWING,2025-11-10,2025-11-10,Yahoo
2025-12-05,BIDU,-33.01204819277109,11.12,16.6,2025-11-18,NORMAL_POSITIVE,2025-11-18,2025-11-18,Yahoo
2025-12-05,BLK,-22.6605504587156,8.43,10.9,2025-09-30,NORMAL_POSITIVE,2025-11-05,2025-10-14,SEC
2025-12-05,C,23.178807947019873,1.86,1.51,2025-09-30,NORMAL_POSITIVE,2025-11-06,2025-10-14,SEC
2025-12-05,CAT,-3.5573122529644214,4.88,5.06,2025-09-30,NORMAL_POSITIVE,2025-11-03,2025-10-29,SEC
2025-12-05,COF,9.523809523809522,4.83,4.41,2025-09-30,NORMAL_POSITIVE,2025-11-03,2025-10-21,SEC
2025-12-05,CVNA,61.53846153846153,0.21,0.13,2025-10-29,NORMAL_POSITIVE,2025-10-29,2025-10-29,Yahoo
2025-12-05,DASH,44.73684210526317,0.55,0.38,2025-09-30,NORMAL_POSITIVE,2025-11-06,2025-11-05,SEC
2025-12-05,EA,,,,,,,,
2025-12-05,EWBC,23.831775700934568,2.65,2.14,2025-09-30,NORMAL_POSITIVE,2025-11-07,2025-10-21,SEC
2025-12-05,FN,24.882629107981234,2.66,2.13,2025-09-26,NORMAL_POSITIVE,2025-11-04,2025-11-03,SEC
2025-12-05,JOBY,-128.57142857142858,-0.48,-0.21,2025-09-30,LOSS_WIDENING,2025-11-06,2025-11-05,SEC
2025-12-05,JPM,16.01830663615561,5.07,4.37,2025-09-30,NORMAL_POSITIVE,2025-11-04,2025-10-14,SEC
2025-12-05,LSCC,-60.0,0.02,0.05,2025-09-27,NORMAL_POSITIVE,2025-11-03,2025-11-03,SEC
2025-12-05,LYFT,466.6666666666667,0.11,-0.03,2025-09-30,LOSS_TO_PROFIT,2025-11-05,2025-11-05,SEC
2025-12-05,MS,48.93617021276596,2.8,1.88,2025-09-30,NORMAL_POSITIVE,2025-11-03,2025-10-15,SEC
2025-12-05,PATH,100.0,0.0,-0.15,2025-07-31,LOSS_TO_PROFIT,2025-09-08,2025-09-04,SEC
2025-12-05,SHOP,-68.75,0.2,0.64,2025-09-30,NORMAL_POSITIVE,2025-11-04,2025-11-04,SEC
2025-12-05,SMTC,70.0,-0.03,-0.1,2025-10-26,LOSS_NARROWING,2025-11-25,2025-11-24,SEC
2025-12-05,TSLA,-37.096774193548384,0.39,0.62,2025-09-30,NORMAL_POSITIVE,2025-10-23,2025-10-22,SEC
2025-12-05,TSM,50.51546391752577,2.92,1.94,2025-10-15,NORMAL_POSITIVE,2025-10-15,2025-10-15,Yahoo
2025-12-05,TTWO,64.90384615384616,-0.73,-2.08,2025-09-30,LOSS_NARROWING,2025-11-07,2025-11-06,SEC
2025-12-05,VRT,121.73913043478262,1.02,0.46,2025-09-30,NORMAL_POSITIVE,2025-10-22,2025-10-22,SEC
2025-12-05,WDC,127.40740740740739,3.07,1.35,2025-10-03,NORMAL_POSITIVE,2025-10-31,2025-10-30,SEC
2025-12-05,WES,20.000000000000004,0.9,0.75,2025-11-04,NORMAL_POSITIVE,2025-11-04,2025-11-04,Yahoo
2025-12-05,WFC,16.901408450704224,1.66,1.42,2025-09-30,NORMAL_POSITIVE,2025-10-31,2025-10-14,SEC
2025-12-05,WWD,7.975460122699395,1.76,1.63,2025-06-30,NORMAL_POSITIVE,2025-08-01,2025-07-28,SEC
2025-12-12,AEO,29.268292682926845,0.53,0.41,2025-11-01,NORMAL_POSITIVE,2025-12-09,2025-12-02,SEC
2025-12-12,ASTS,59.09090909090909,-0.45,-1.1,2025-11-10,LOSS_NARROWING,2025-11-10,2025-11-10,Yahoo
2025-12-12,BLK,-22.6605504587156,8.43,10.9,2025-09-30,NORMAL_POSITIVE,2025-11-05,2025-10-14,SEC
2025-12-12,CIEN,249.99999999999994,0.35,0.1,2025-08-02,NORMAL_POSITIVE,2025-09-04,2025-09-04,SEC
2025-12-12,COF,9.523809523809522,4.83,4.41,2025-09-30,NORMAL_POSITIVE,2025-11-03,2025-10-21,SEC
2025-12-12,EXPE,45.43650793650794,7.33,5.04,2025-09-30,NORMAL_POSITIVE,2025-11-07,2025-11-06,SEC
2025-12-12,FEIM,-72.0,0.07,0.25,2025-07-31,NORMAL_POSITIVE,2025-09-15,2025-09-11,SEC
2025-12-12,HLT,28.985507246376823,1.78,1.38,2025-09-30,NORMAL_POSITIVE,2025-10-22,2025-10-22,SEC
2025-12-12,HWM,17.28395061728394,0.95,0.81,2025-09-30,NORMAL_POSITIVE,2025-10-30,2025-10-30,SEC
2025-12-12,IBM,611.1111111111112,1.84,-0.36,2025-09-30,LOSS_TO_PROFIT,2025-10-23,2025-10-22,SEC
2025-12-12,JPM,16.01830663615561,5.07,4.37,2025-09-30,NORMAL_POSITIVE,2025-11-04,2025-10-14,SEC
2025-12-12,LH,56.00000000000001,3.12,2.0,2025-09-30,NORMAL_POSITIVE,2025-10-31,2025-10-28,SEC
2025-12-12,NUTX,551.1627906976744,7.76,-1.72,2025-09-30,LOSS_TO_PROFIT,2025-11-19,2025-11-18,SEC
2025-12-12,PAC,47.95918367346938,2.9,1.96,2025-10-20,NORMAL_POSITIVE,2025-10-20,2025-10-20,Yahoo
2025-12-12,PFG,200.0,0.95,-0.95,2025-09-30,LOSS_TO_PROFIT,2025-10-29,2025-10-27,SEC
2025-12-12,ROKU,366.6666666666667,0.16,-0.06,2025-09-30,LOSS_TO_PROFIT,2025-10-31,2025-10-30,SEC
2025-12-12,ROST,6.756756756756762,1.58,1.48,2025-11-01,NORMAL_POSITIVE,2025-12-10,2025-11-20,SEC
2025-12-12,RTX,29.3577981651376,1.41,1.09,2025-09-30,NORMAL_POSITIVE,2025-10-21,2025-10-21,SEC
2025-12-12,STX,72.3404255319149,2.43,1.41,2025-10-03,NORMAL_POSITIVE,2025-10-31,2025-10-28,SEC
2025-12-12,TKO,67.85714285714283,0.47,0.28,2025-09-30,NORMAL_POSITIVE,2025-11-05,2025-11-05,SEC
2025-12-12,TPR,62.0253164556962,1.28,0.79,2025-09-27,NORMAL_POSITIVE,2025-11-06,2025-11-06,SEC
2025-12-12,TSLA,-37.096774193548384,0.39,0.62,2025-09-30,NORMAL_POSITIVE,2025-10-23,2025-10-22,SEC
2025-12-12,UBS,73.58490566037736,0.92,0.53,2025-10-29,NORMAL_POSITIVE,2025-10-29,2025-10-29,Yahoo
2025-12-12,URBN,16.36363636363636,1.28,1.1,2025-10-31,NORMAL_POSITIVE,2025-12-10,2025-11-25,SEC
2025-12-12,ZION,8.029197080291961,1.48,1.37,2025-09-30,NORMAL_POSITIVE,2025-11-06,2025-10-20,SEC
2025-12-12,ZM,204.5454545454545,2.01,0.66,2025-10-31,NORMAL_POSITIVE,2025-11-25,2025-11-24,SEC
2025-12-19,ALM,,-0.3,,2025-08-14,NO_PRIOR_YEAR_QUARTER,2025-08-14,2025-08-14,Yahoo
2025-12-19,CEG,-22.251308900523554,2.97,3.82,2025-09-30,NORMAL_POSITIVE,2025-11-07,2025-11-07,SEC
2025-12-19,CHRW,67.5,1.34,0.8,2025-09-30,NORMAL_POSITIVE,2025-10-31,2025-10-29,SEC
2025-12-19,EXPE,45.43650793650794,7.33,5.04,2025-09-30,NORMAL_POSITIVE,2025-11-07,2025-11-06,SEC
2025-12-19,HLT,28.985507246376823,1.78,1.38,2025-09-30,NORMAL_POSITIVE,2025-10-22,2025-10-22,SEC
2025-12-19,HWM,17.28395061728394,0.95,0.81,2025-09-30,NORMAL_POSITIVE,2025-10-30,2025-10-30,SEC
2025-12-19,LLY,480.3738317757008,6.21,1.07,2025-09-30,NORMAL_POSITIVE,2025-10-30,2025-10-30,SEC
2025-12-19,MNST,42.10526315789475,0.27,0.19,2025-11-06,NORMAL_POSITIVE,2025-11-06,2025-11-06,Yahoo
2025-12-19,MU,175.44910179640718,4.6,1.67,2025-11-27,NORMAL_POSITIVE,2025-12-18,2025-12-17,SEC
2025-12-19,PAC,47.95918367346938,2.9,1.96,2025-10-20,NORMAL_POSITIVE,2025-10-20,2025-10-20,Yahoo
2025-12-19,PLTR,200.0,0.18,0.06,2025-09-30,NORMAL_POSITIVE,2025-11-04,2025-11-03,SEC
2025-12-19,RKLB,70.0,-0.03,-0.1,2025-09-30,LOSS_NARROWING,2025-11-10,2025-11-10,SEC
