code,snapshot_date,signal,signal_source,pullback_v_is_dry,ibd_candidate_rule,ibd_candidate_price,ibd_candidate_signal_source,ibd_candidate_extra,ibd_entry_valid,ibd_entry_date,ibd_entry_price,ibd_trigger_price,ibd_entry_volume_ratio,ibd_entry_close_vs_trigger_pct,ibd_entry_close_position,ibd_entry_breakout_range_ratio,ibd_entry_rule,ibd_entry_reject_reason,latest_close,current_vs_ibd_candidate_pct,ibd_entry_status,volume_ratio,hold_return,breakout_date,pct_above_ceiling,touched_ema10_count,mbox_count,ceiling,ceiling_date,base_depth_pct,base_mbox_count,base_duration_weeks,base_depth_abs,C_continuous,rank_C_continuous,pullback_count,pullback_duration_weeks,pullback_pct,pullback_pct_off_peak,is_bullish,is_priority,eps_yoy_growth,price_52_week_high,dist_to_52w_high_pct,sector,industry,eps_yoy_growth_source,pool_path,_source_row_order,pit_eps_yoy_growth,pit_eps_state,source,effective_date,current_period,geometry,trigger_pos,pullback_dry_state,entry_fill_date,entry_fill_price,entry_unavailable,as_of_return_pct,mfe_3w_pct,mae_3w_pct,mfe_8w_pct,mae_8w_pct,stop_8_touched,stop_8_touched_date,gap_stop_8,realized_stop_loss_pct,first_touch_8_20,first_touch_8_24,first_touch_40d_8_24,same_day_path_ambiguous,stop_8_within_15d,stop_8_within_15d_date,stop_8_within_40d,stop_8_within_40d_date,power_trigger_3w_from_pivot,power_trigger_3w_from_pivot_date,power_trigger_3w_max_gain_pct,breakout_anchor_valid,breakout_week_number_at_trigger,gain_20_3w_from_entry,gain_20_3w_from_entry_date,gain_20_within_first_15_trading_days,pattern_power_trigger,trade_power_trigger,forward_1w_return_pct,forward_1w_censored,forward_3w_return_pct,forward_3w_censored,forward_5w_return_pct,forward_5w_censored,forward_8w_return_pct,forward_8w_censored,profit_20_touched,profit_20_touched_date,profit_20_within_15d,profit_20_within_15d_date,profit_20_within_40d,profit_20_within_40d_date,profit_22_5_touched,profit_22_5_touched_date,profit_22_5_within_15d,profit_22_5_within_15d_date,profit_22_5_within_40d,profit_22_5_within_40d_date,profit_24_touched,profit_24_touched_date,profit_24_within_15d,profit_24_within_15d_date,profit_24_within_40d,profit_24_within_40d_date,profit_25_touched,profit_25_touched_date,profit_25_within_15d,profit_25_within_15d_date,profit_25_within_40d,profit_25_within_40d_date,relative_8w_return_pct
TEM,2025-10-10,True,10_wk_ema_touch_confirm,,ma10_touch_confirm,94.0,10_wk_ema_touch_confirm,"{""confirm_date"": ""2025-10-06"", ""ma10_prior_week"": 77.03, ""pending_high"": 94.0, ""touch_date"": ""2025-09-29""}",0.0,,,,,,,,,daily_volume_not_confirmed,96.39,2.54,UNCONFIRMED,1.0427877712395246,5.2,2025-09-29,5.4,1,0,91.45,2025-02-10,-60.4,2,33,60.4,3.0833333333333335,8.0,0,,,,True,False,,104.32,-7.601610429447847,Unknown,Unknown,,backtest/ibd_skill_replay_pools/2025-10-10/breakout_follow_pool.csv,7,,UNKNOWN,,,,UNKNOWN,,UNKNOWN,,,True,,,,,,False,,False,,,,,False,False,,False,,,,,False,,False,,False,,False,,True,,True,,True,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
VRT,2025-10-10,True,10_wk_ema_touch_confirm,,ma10_touch_confirm,168.99,10_wk_ema_touch_confirm,"{""confirm_date"": ""2025-10-06"", ""ma10_prior_week"": 136.906, ""pending_high"": 168.99, ""touch_date"": ""2025-09-29""}",1.0,2025-10-10,178.43,168.99,2.341085843475388,0.0001183501982364,0.0249134948096875,0.0013840830449814,ma10_touch_confirm,,169.01,0.01,ACTIONABLE,1.5894674225901673,5.5,2025-09-29,8.6,1,0,155.68,2025-01-20,-65.6,2,36,65.6,3.6666666666666665,4.0,0,,,,True,True,109.0909090909,183.1,-7.69524849808848,Electronic Technology,Electronic Production Equipment,SEC,backtest/ibd_skill_replay_pools/2025-10-10/breakout_follow_pool.csv,3,109.0909090909,VERIFIED,SEC,2025-07-30,2024-06-30,Squat / Upper Shadow,0.023529411764706097,UNKNOWN,,,True,,,,,,False,,False,,,,,False,False,,False,,,,,False,,False,,False,,False,,True,,True,,True,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
AAPL,2025-10-24,True,ceiling_breakout,,ceiling,259.18,ceiling_breakout,,1.0,2025-10-20,259.18,259.18,1.7323389230937476,0.0118064665483448,0.755428571428573,0.349714285714286,ceiling,,262.82,1.4,ACTIONABLE,1.1632026102461466,0.0,2025-10-20,1.4,0,0,259.18,2024-12-23,-34.9,3,43,34.9,3.310344827586207,16.0,0,,,,True,False,11.1111111111,265.29,-0.93105657959216,Electronic Technology,Telecommunications Equipment,SEC,backtest/ibd_skill_replay_pools/2025-10-24/breakout_follow_pool.csv,27,11.1111111111,VERIFIED,SEC,2025-08-01,2024-06-29,Marginal Breakout,0.405714285714287,NOT_APPLICABLE,2025-10-27,263.91,False,17.217991,4.694782,-0.087151,9.067485,-0.087151,True,2026-01-20,False,-8.0,stop,stop,,False,False,,False,,False,,6.605448,True,,False,,False,False,False,2.068887,False,2.940396,False,6.979652,False,2.394756,False,True,2026-06-08,False,,False,,True,2026-07-15,False,,False,,True,2026-07-15,False,,False,,True,2026-07-16,False,,False,,0.0
AVGO,2025-10-24,True,10_wk_ema_touch_confirm,False,ma10_touch_confirm,350.6,10_wk_ema_touch_confirm,"{""confirm_date"": ""2025-10-20"", ""ma10_prior_week"": 328.041, ""pending_high"": 350.6, ""touch_date"": ""2025-09-29""}",0.0,,,,,,,,,daily_volume_not_confirmed,354.13,1.01,UNCONFIRMED,0.7907237820763023,42.2,2025-06-16,42.9,2,0,247.83,2025-01-20,-44.5,1,21,44.5,3.913793103448276,4.0,4,7.0,-13.3,-5.2,True,False,312.5,373.59,-5.208918868278056,Electronic Technology,Semiconductors,SEC,backtest/ibd_skill_replay_pools/2025-10-24/breakout_follow_pool.csv,15,312.5,VERIFIED,SEC,2025-09-10,2025-08-03,UNKNOWN,,FAIL,,,True,,,,,,False,,False,,,,,False,False,,False,,,,,False,,False,,False,,False,,True,,True,,True,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
BKR,2025-10-24,True,ceiling_breakout,,ceiling,46.7,ceiling_breakout,,1.0,2025-10-21,46.7,46.7,1.8279153199357483,0.0010706638115631,0.6292134831460681,0.0280898876404479,ceiling,,47.3,1.28,ACTIONABLE,1.8438861240595468,0.0,2025-10-20,1.3,0,0,46.7,2024-11-18,-28.9,3,48,28.9,2.706896551724138,21.0,0,,,,True,True,-300.0,50.93,-7.127429805615559,Industrial Services,Contract Drilling,SEC,backtest/ibd_skill_replay_pools/2025-10-24/breakout_follow_pool.csv,32,-300.0,VERIFIED,SEC,2022-10-20,2022-09-30,Squat / Upper Shadow,0.6011235955056201,NOT_APPLICABLE,,,True,,,,,,False,,False,,,,,False,False,,False,,,,,False,,False,,False,,False,,True,,True,,True,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
CDNS,2025-10-24,True,ceiling_breakout,,ceiling,327.36,ceiling_breakout,,0.0,,,,,,,,,daily_volume_not_confirmed,345.1,5.42,UNCONFIRMED,1.1957986789304156,0.0,2025-10-20,5.4,0,0,327.36,2024-03-18,-32.3,8,83,32.3,3.724137931034482,7.0,0,,,,True,False,-29.7619047619,376.45,-8.327799176517459,Unknown,Unknown,SEC,backtest/ibd_skill_replay_pools/2025-10-24/breakout_follow_pool.csv,18,-29.7619047619,VERIFIED,SEC,2025-07-30,2025-06-30,UNKNOWN,,NOT_APPLICABLE,,,True,,,,,,False,,False,,,,,False,False,,False,,,,,False,,False,,False,,False,,True,,True,,True,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
COF,2025-10-24,True,10_wk_ema_touch_confirm,,ma10_touch_confirm,218.0,10_wk_ema_touch_confirm,"{""confirm_date"": ""2025-10-20"", ""ma10_prior_week"": 218.918, ""pending_high"": 218.0, ""touch_date"": ""2025-10-13""}",1.0,2025-10-22,227.01,218.0,2.2587624303149014,0.0109174311926605,0.0359712230215807,0.28537170263789,ma10_touch_confirm,,225.01,3.22,ACTIONABLE,1.5580035196299795,6.5,2025-10-13,8.8,1,0,206.79,2025-01-27,-31.1,3,37,31.1,3.431034482758621,13.0,0,,,,True,True,-721.7391304348,231.82,-2.9376240186351543,Unknown,Unknown,SEC,backtest/ibd_skill_replay_pools/2025-10-24/breakout_follow_pool.csv,24,-721.7391304348,VERIFIED,SEC,2025-07-31,2025-06-30,Squat / Upper Shadow,-0.24940047961630932,UNKNOWN,,,True,,,,,,False,,False,,,,,False,False,,False,,,,,False,,False,,False,,False,,True,,True,,True,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
CRWD,2025-10-24,True,ceiling_breakout,,ceiling,517.98,ceiling_breakout,,0.0,,,,,,,,,daily_volume_not_confirmed,527.32,1.8,UNCONFIRMED,0.9123580990192128,0.0,2025-10-20,1.8,0,0,517.98,2025-06-30,-22.3,1,16,22.3,2.2586206896551726,25.0,0,,,,True,False,-263.1578947368,535.52,-1.5312219898416355,Technology Services,Packaged Software,SEC,backtest/ibd_skill_replay_pools/2025-10-24/breakout_follow_pool.csv,36,-263.1578947368,VERIFIED,SEC,2025-08-28,2025-07-31,UNKNOWN,,NOT_APPLICABLE,2025-10-27,133.13,False,44.182378,6.459851,-4.409224,6.459851,-11.77045,True,2025-11-21,False,-8.0,stop,stop,stop,False,False,,True,2025-11-21,,,,False,,False,,False,,False,1.968001,False,0.946443,False,-5.333133,False,-9.269135,False,True,2026-05-20,False,,False,,True,2026-05-21,False,,False,,True,2026-05-22,False,,False,,True,2026-05-22,False,,False,,-11.663891
FTAI,2025-10-24,True,ceiling_breakout,,ceiling,180.25,ceiling_breakout,,0.0,,,,,,,,,daily_volume_not_confirmed,181.96,0.95,UNCONFIRMED,1.0534621024594102,0.0,2025-10-20,0.9,0,0,180.25,2025-01-06,-58.7,3,41,58.7,3.6896551724137927,8.0,0,,,,True,False,-591.3043478261,184.44,-1.344610713511163,Unknown,Unknown,SEC,backtest/ibd_skill_replay_pools/2025-10-24/breakout_follow_pool.csv,19,-591.3043478261,VERIFIED,SEC,2025-07-31,2024-06-30,UNKNOWN,,NOT_APPLICABLE,,,True,,,,,,False,,False,,,,,False,False,,False,,,,,False,,False,,False,,False,,True,,True,,True,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
GH,2025-10-24,True,pivot,True,pivot,67.51,pivot,"{""pivot_candidates"": [{""box_type"": ""M_BOX"", ""price"": 67.51, ""resistance_date"": ""2025-10-20""}, {""box_type"": ""S_BOX"", ""price"": 67.51, ""resistance_date"": ""2025-10-20""}]}",0.0,,,,,,,,,daily_volume_not_confirmed,72.15,6.87,UNCONFIRMED,1.2209527399389966,33.0,2025-08-04,45.8,3,1,49.48,2025-02-10,-29.5,3,25,29.5,3.3448275862068964,15.0,1,9.0,-20.9,6.9,True,False,-25.3731343284,72.7,-0.7565337001375516,Health Technology,Medical Specialties,SEC,backtest/ibd_skill_replay_pools/2025-10-24/breakout_follow_pool.csv,26,-25.3731343284,VERIFIED,SEC,2025-07-30,2024-06-30,UNKNOWN,,PASS,2025-10-27,72.56,False,135.239802,39.980706,-6.256891,54.94763,-6.256891,False,,False,,profit,profit,profit,False,False,,False,,,,,False,,False,,False,,False,28.197354,False,30.057883,False,45.011025,False,39.663727,False,True,2025-10-30,True,2025-10-30,True,2025-10-30,True,2025-10-30,True,2025-10-30,True,2025-10-30,True,2025-10-30,True,2025-10-30,True,2025-10-30,True,2025-10-30,True,2025-10-30,True,2025-10-30,35.947276
GOOG,2025-10-24,True,pivot,True,pivot,256.7,pivot,"{""pivot_candidates"": [{""box_type"": ""S_BOX"", ""price"": 256.7, ""resistance_date"": ""2025-10-20""}]}",0.0,,,,,,,,,daily_volume_not_confirmed,260.51,1.48,UNCONFIRMED,1.0439175253497606,26.1,2025-08-18,26.2,0,0,206.41,2025-01-27,-31.0,1,29,31.0,3.4655172413793105,12.0,1,6.0,-7.8,1.5,True,False,31.25,262.51,-0.7618757380671193,Technology Services,Internet Software/Services,SEC,backtest/ibd_skill_replay_pools/2025-10-24/breakout_follow_pool.csv,23,31.25,VERIFIED,SEC,2025-07-24,2024-06-30,UNKNOWN,,PASS,2025-10-27,264.84,False,29.040175,10.175955,-0.158586,23.859689,-0.158586,False,,False,,profit,profit,,False,False,,False,,,,,False,,False,,False,,False,6.203746,False,4.380003,False,18.750944,False,17.399184,False,True,2025-11-24,False,,True,2025-11-24,True,2025-11-25,False,,True,2025-11-25,True,2026-01-08,False,,False,,True,2026-01-09,False,,False,,13.682733000000002
HWM,2025-10-24,True,pivot,True,pivot,191.48,pivot,"{""pivot_candidates"": [{""box_type"": ""M_BOX"", ""price"": 191.48, ""resistance_date"": ""2025-10-20""}, {""box_type"": ""S_BOX"", ""price"": 194.89, ""resistance_date"": ""2025-10-20""}]}",0.0,,,,,,,,,daily_volume_not_confirmed,198.51,3.67,UNCONFIRMED,1.15427108430014,29.0,2025-04-28,45.3,3,1,136.59,2025-02-24,-23.2,1,9,23.2,2.9482758620689657,19.0,4,5.0,-5.7,1.9,True,False,41.3043478261,202.5,-1.970370370370378,Electronic Technology,Aerospace & Defense,SEC,backtest/ibd_skill_replay_pools/2025-10-24/breakout_follow_pool.csv,30,41.3043478261,VERIFIED,SEC,2025-07-31,2024-06-30,UNKNOWN,,PASS,2025-10-27,200.75,False,35.332503,5.3599,-2.012453,5.3599,-6.07721,False,,False,,profit,profit,,False,False,,False,,,,,False,,False,,False,,False,2.37609,False,1.115816,False,-1.150685,False,3.541719,False,True,2026-02-12,False,,False,,True,2026-02-12,False,,False,,True,2026-02-12,False,,False,,True,2026-02-12,False,,False,,-0.1747320000000001
IBM,2025-10-24,True,ceiling_breakout,,ceiling,293.13,ceiling_breakout,,1.0,2025-10-24,293.13,293.13,3.4439759503332747,0.0488861597243543,0.884723195515066,0.5021023125437972,ceiling,,307.46,4.89,ACTIONABLE,2.510703264532189,0.0,2025-10-20,4.9,0,0,293.13,2025-06-30,-20.4,1,16,20.4,2.5344827586206895,22.0,0,,,,True,True,611.1111111111,310.75,-1.058728881737736,Unknown,Unknown,SEC,backtest/ibd_skill_replay_pools/2025-10-24/breakout_follow_pool.csv,33,611.1111111111,VERIFIED,SEC,2025-10-23,2025-09-30,Strong Finish,0.3826208829712687,NOT_APPLICABLE,,,True,,,,,,False,,False,,,,,False,False,,False,,,,,False,,False,,False,,False,,True,,True,,True,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
