date,cash,market_value,equity,open_positions,variant,capacity,cost_bps_per_side
2024-10-02,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2024-10-03,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2024-10-04,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2024-10-07,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2024-10-08,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2024-10-09,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2024-10-10,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2024-10-11,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2024-10-14,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2024-10-15,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2024-10-16,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2024-10-17,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2024-10-18,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2024-10-21,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2024-10-22,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2024-10-23,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2024-10-24,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2024-10-25,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2024-10-28,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2024-10-29,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2024-10-30,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2024-10-31,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2024-11-01,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2024-11-04,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2024-11-05,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2024-11-06,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2024-11-07,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2024-11-08,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2024-11-11,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2024-11-12,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2024-11-13,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2024-11-14,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2024-11-15,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2024-11-18,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2024-11-19,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2024-11-20,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2024-11-21,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2024-11-22,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2024-11-25,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2024-11-26,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2024-11-27,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2024-11-29,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2024-12-02,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2024-12-03,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2024-12-04,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2024-12-05,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2024-12-06,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2024-12-09,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2024-12-10,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2024-12-11,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2024-12-12,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2024-12-13,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2024-12-16,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2024-12-17,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2024-12-18,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2024-12-19,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2024-12-20,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2024-12-23,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2024-12-24,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2024-12-26,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2024-12-27,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2024-12-30,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2024-12-31,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-01-02,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-01-03,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-01-06,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-01-07,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-01-08,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-01-10,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-01-13,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-01-14,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-01-15,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-01-16,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-01-17,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-01-21,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-01-22,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-01-23,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-01-24,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-01-27,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-01-28,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-01-29,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-01-30,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-01-31,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-02-03,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-02-04,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-02-05,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-02-06,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-02-07,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-02-10,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-02-11,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-02-12,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-02-13,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-02-14,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-02-18,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-02-19,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-02-20,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-02-21,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-02-24,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-02-25,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-02-26,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-02-27,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-02-28,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-03-03,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-03-04,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-03-05,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-03-06,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-03-07,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-03-10,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-03-11,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-03-12,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-03-13,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-03-14,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-03-17,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-03-18,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-03-19,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-03-20,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-03-21,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-03-24,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-03-25,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-03-26,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-03-27,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-03-28,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-03-31,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-04-01,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-04-02,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-04-03,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-04-04,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-04-07,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-04-08,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-04-09,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-04-10,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-04-11,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-04-14,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-04-15,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-04-16,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-04-17,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-04-21,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-04-22,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-04-23,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-04-24,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-04-25,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-04-28,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-04-29,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-04-30,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-05-01,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-05-02,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-05-05,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-05-06,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-05-07,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-05-08,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-05-09,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-05-12,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-05-13,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-05-14,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-05-15,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-05-16,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-05-19,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-05-20,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-05-21,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-05-22,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-05-23,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-05-27,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-05-28,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-05-29,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-05-30,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-06-02,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-06-03,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-06-04,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-06-05,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-06-06,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-06-09,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-06-10,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-06-11,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-06-12,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-06-13,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-06-16,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-06-17,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-06-18,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-06-20,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-06-23,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-06-24,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-06-25,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-06-26,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-06-27,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-06-30,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-07-01,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-07-02,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-07-03,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-07-07,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-07-08,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-07-09,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-07-10,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-07-11,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-07-14,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-07-15,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-07-16,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-07-17,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-07-18,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-07-21,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-07-22,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-07-23,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-07-24,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-07-25,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-07-28,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-07-29,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-07-30,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-07-31,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-08-01,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-08-04,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-08-05,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-08-06,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-08-07,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-08-08,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-08-11,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-08-12,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-08-13,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-08-14,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-08-15,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-08-18,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-08-19,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-08-20,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-08-21,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-08-22,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-08-25,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-08-26,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-08-27,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-08-28,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-08-29,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-09-02,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-09-03,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-09-04,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-09-05,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-09-08,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-09-09,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-09-10,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-09-11,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-09-12,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-09-15,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-09-16,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-09-17,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-09-18,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-09-19,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-09-22,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-09-23,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-09-24,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-09-25,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-09-26,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-09-29,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-09-30,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-10-01,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-10-02,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-10-03,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-10-06,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-10-07,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-10-08,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-10-09,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-10-10,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-10-13,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-10-14,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-10-15,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-10-16,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-10-17,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-10-20,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-10-21,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-10-22,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-10-23,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-10-24,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,0
2025-10-27,66666.666667,33827.188562,100493.855229,1,B0_REPO_EXACT,3,0
2025-10-28,66666.666667,33851.186642,100517.853309,1,B0_REPO_EXACT,3,0
2025-10-29,66666.666667,33939.600622,100606.267289,1,B0_REPO_EXACT,3,0
2025-10-30,66666.666667,34153.057229,100819.723896,1,B0_REPO_EXACT,3,0
2025-10-31,66666.666667,34022.962374,100689.629041,1,B0_REPO_EXACT,3,0
2025-11-03,33333.333334,67678.776149,101012.109483,2,B0_REPO_EXACT,3,0
2025-11-04,33333.333334,68166.289153,101499.622487,2,B0_REPO_EXACT,3,0
2025-11-05,33333.333334,68206.802058,101540.135392,2,B0_REPO_EXACT,3,0
2025-11-06,33333.333334,68146.127786,101479.46112,2,B0_REPO_EXACT,3,0
2025-11-07,33333.333334,68493.106565,101826.439899,2,B0_REPO_EXACT,3,0
2025-11-10,33333.333334,68600.72894,101934.062274,2,B0_REPO_EXACT,3,0
2025-11-11,33333.333334,69426.243035,102759.576369,2,B0_REPO_EXACT,3,0
2025-11-12,33333.333334,69532.622955,102865.956289,2,B0_REPO_EXACT,3,0
2025-11-13,33333.333334,69624.943906,102958.27724,2,B0_REPO_EXACT,3,0
2025-11-14,33333.333334,69900.620987,103233.954321,2,B0_REPO_EXACT,3,0
2025-11-17,1e-06,102137.699017,102137.699018,3,B0_REPO_EXACT,3,0
2025-11-18,1e-06,102646.53036,102646.530361,3,B0_REPO_EXACT,3,0
2025-11-19,1e-06,102848.334309,102848.33431,3,B0_REPO_EXACT,3,0
2025-11-20,1e-06,102737.055817,102737.055818,3,B0_REPO_EXACT,3,0
2025-11-21,1e-06,103549.467428,103549.467429,3,B0_REPO_EXACT,3,0
2025-11-24,1e-06,103606.014111,103606.014112,3,B0_REPO_EXACT,3,0
2025-11-25,1e-06,104073.854447,104073.854448,3,B0_REPO_EXACT,3,0
2025-11-26,1e-06,104623.917368,104623.917369,3,B0_REPO_EXACT,3,0
2025-11-28,1e-06,104900.993824,104900.993825,3,B0_REPO_EXACT,3,0
2025-12-01,1e-06,105021.457001,105021.457002,3,B0_REPO_EXACT,3,0
2025-12-02,1e-06,105096.600441,105096.600442,3,B0_REPO_EXACT,3,0
2025-12-03,1e-06,104762.070873,104762.070874,3,B0_REPO_EXACT,3,0
2025-12-04,1e-06,104182.976715,104182.976716,3,B0_REPO_EXACT,3,0
2025-12-05,1e-06,103376.427804,103376.427805,3,B0_REPO_EXACT,3,0
2025-12-08,1e-06,103223.303164,103223.303165,3,B0_REPO_EXACT,3,0
2025-12-09,1e-06,102711.164909,102711.16491,3,B0_REPO_EXACT,3,0
2025-12-10,1e-06,101893.064001,101893.064002,3,B0_REPO_EXACT,3,0
2025-12-11,1e-06,102466.307746,102466.307747,3,B0_REPO_EXACT,3,0
2025-12-12,1e-06,102822.756807,102822.756808,3,B0_REPO_EXACT,3,0
2025-12-15,1e-06,103424.894841,103424.894842,3,B0_REPO_EXACT,3,0
2025-12-16,1e-06,102898.71841,102898.718411,3,B0_REPO_EXACT,3,0
2025-12-17,1e-06,102781.485459,102781.48546,3,B0_REPO_EXACT,3,0
2025-12-18,1e-06,102639.494102,102639.494103,3,B0_REPO_EXACT,3,0
2025-12-19,1e-06,102465.668837,102465.668838,3,B0_REPO_EXACT,3,0
2025-12-22,1e-06,102672.850331,102672.850332,3,B0_REPO_EXACT,3,0
2025-12-23,1e-06,103012.435992,103012.435993,3,B0_REPO_EXACT,3,0
2025-12-24,1e-06,103350.884381,103350.884382,3,B0_REPO_EXACT,3,0
2025-12-26,1e-06,103104.121299,103104.1213,3,B0_REPO_EXACT,3,0
2025-12-29,1e-06,103297.186617,103297.186618,3,B0_REPO_EXACT,3,0
2025-12-30,1e-06,102918.01403,102918.014031,3,B0_REPO_EXACT,3,0
2025-12-31,1e-06,102160.703883,102160.703884,3,B0_REPO_EXACT,3,0
2026-01-02,1e-06,101355.54865,101355.548651,3,B0_REPO_EXACT,3,0
2026-01-05,1e-06,100746.249862,100746.249863,3,B0_REPO_EXACT,3,0
2026-01-06,1e-06,100356.835919,100356.83592,3,B0_REPO_EXACT,3,0
2026-01-07,1e-06,99795.331233,99795.331234,3,B0_REPO_EXACT,3,0
2026-01-08,1e-06,99950.776651,99950.776652,3,B0_REPO_EXACT,3,0
2026-01-09,1e-06,100081.774651,100081.774652,3,B0_REPO_EXACT,3,0
2026-01-12,1e-06,99995.998688,99995.998689,3,B0_REPO_EXACT,3,0
2026-01-13,30666.666668,68195.401266,98862.067934,2,B0_REPO_EXACT,3,0
2026-01-14,30666.666668,68053.081013,98719.747681,2,B0_REPO_EXACT,3,0
2026-01-15,30666.666668,67833.309121,98499.975789,2,B0_REPO_EXACT,3,0
2026-01-16,30666.666668,68202.425468,98869.092136,2,B0_REPO_EXACT,3,0
