snapshot_date,row_index,code,entry_status,rule,industry,eps_state,latest_return_pct,max_gain_pct,max_drawdown_pct,hit_stop_8pct,path_source,valid_path,latest_rank,gain_rank,loss_rank,signal_valid_count
2025-10-24,14,GH,UNCONFIRMED,pivot,Medical Specialties,known_below_25,132.869205,161.56125,0.755444,False,daily_cache,True,1.0,1.0,13.0,13.0
2025-10-24,15,AAPL,ACTIONABLE,ceiling,Telecommunications Equipment,known_below_25,18.037657,32.830465,-6.335365,False,daily_cache,True,11.0,9.0,3.0,13.0
2025-10-24,16,WFC,UNCONFIRMED,pivot,Major Banks,known_below_25,,,,False,missing,False,,,,
2025-10-24,17,MMM,EXTENDED,ceiling,Industrial Conglomerates,known_below_25,18.580796,20.04155,-10.004545,True,daily_cache,True,10.0,11.0,4.0,13.0
2025-10-24,18,HWM,UNCONFIRMED,pivot,Aerospace & Defense,pass_25,51.023606,61.818467,-1.530186,False,daily_cache,True,5.0,5.0,9.0,13.0
2025-10-24,19,PANW,UNCONFIRMED,pivot,Packaged Software,known_below_25,83.843651,90.833413,-33.226486,True,daily_cache,True,2.0,2.0,12.0,13.0
2025-10-24,20,BKR,ACTIONABLE,ceiling,Contract Drilling,known_below_25,,,,False,missing,False,,,,
2025-10-24,21,IBM,ACTIONABLE,ceiling,Unknown,pass_25,,,,False,missing,False,,,,
2025-10-24,22,SHEL,UNCONFIRMED,ceiling,Integrated Oil,known_below_25,,,,False,missing,False,,,,
2025-10-24,23,RTX,EXTENDED,pivot,Aerospace & Defense,pass_25,32.499406,34.377228,-1.978845,False,daily_cache,True,8.0,8.0,6.0,13.0
2025-10-24,24,CRWD,UNCONFIRMED,ceiling,Packaged Software,known_below_25,-58.116143,-56.079385,-83.458821,True,daily_cache,True,12.0,12.0,2.0,13.0
2025-10-24,25,ROST,UNCONFIRMED,ceiling,Apparel/Footwear Retail,known_below_25,56.689444,64.122869,-0.747174,False,daily_cache,True,4.0,4.0,10.0,13.0
2025-10-24,26,VEEV,UNCONFIRMED,pivot,Unknown,known_below_25,,,,False,missing,False,,,,
2025-10-24,27,ZS,UNCONFIRMED,ceiling,Unknown,known_below_25,,,,False,missing,False,,,,
2025-10-24,28,WELL,UNCONFIRMED,ma10_touch_confirm,Real Estate Investment Trusts,known_below_25,34.077195,44.734146,-1.872936,False,daily_cache,True,6.0,7.0,8.0,13.0
2025-10-31,0,W,EXTENDED,ceiling,Specialty Stores,known_below_25,,,,False,missing,False,,,,
2025-10-31,1,WDC,EXTENDED,pivot,Computer Peripherals,pass_25,270.305677,482.147016,-3.762737,False,daily_cache,True,2.0,1.0,13.0,14.0
2025-10-31,2,WULF,EXTENDED,ma10_touch_confirm,Unknown,known_below_25,17.910448,102.442334,-28.968792,True,daily_cache,True,11.0,5.0,4.0,14.0
2025-10-31,3,NBIS,UNCONFIRMED,ma10_touch_confirm,Packaged Software,missing,136.383758,155.265174,-37.413808,True,daily_cache,True,3.0,3.0,12.0,14.0
2025-10-31,4,MTSR,EXTENDED,three_weeks_tight,Unknown,missing,,,,False,missing,False,,,,
2025-10-31,5,CRDO,UNCONFIRMED,pivot,Information Technology Services,pass_25,47.085456,74.685908,-51.052632,True,daily_cache,True,6.0,6.0,9.0,14.0
2025-10-31,6,TSLA,UNCONFIRMED,ceiling,Unknown,known_below_25,,,,False,missing,False,,,,
2025-10-31,7,CORZ,EXTENDED,ma10_touch_confirm,Packaged Software,known_below_25,,,,False,missing,False,,,,
2025-10-31,8,HOOD,UNCONFIRMED,ma10_touch_confirm,Investment Banks/Brokers,pass_25,,,,False,missing,False,,,,
2025-10-31,9,SOFI,ACTIONABLE,pivot,Unknown,pass_25,,,,False,missing,False,,,,
2025-10-31,10,STX,EXTENDED,ma10_touch_confirm,Computer Peripherals,pass_25,304.16857,375.059165,-5.563629,False,daily_cache,True,1.0,2.0,14.0,14.0
2025-10-31,11,NET,EXTENDED,pivot,Information Technology Services,pass_25,37.570794,44.732944,-30.805088,True,daily_cache,True,8.0,9.0,7.0,14.0
2025-10-31,12,ROKU,ACTIONABLE,ceiling,Packaged Software,pass_25,50.228659,50.400152,-25.181021,True,daily_cache,True,5.0,7.0,10.0,14.0
2025-10-31,13,LSCC,UNCONFIRMED,ceiling,Semiconductors,known_below_25,84.918498,122.551382,-14.245216,True,daily_cache,True,4.0,4.0,11.0,14.0
2025-10-31,14,FUTU,UNCONFIRMED,pivot,Unknown,pass_25,,,,False,missing,False,,,,
2025-10-31,15,COE,UNCONFIRMED,pivot,Unknown,known_below_25,,,,False,missing,False,,,,
2025-10-31,16,LKNCY,ACTIONABLE,pivot,Unknown,missing,,,,False,missing,False,,,,
2025-10-31,17,CAH,EXTENDED,ceiling,Medical Distributors,pass_25,,,,False,missing,False,,,,
2025-10-31,18,GSK,EXTENDED,ceiling,Unknown,known_below_25,,,,False,missing,False,,,,
2025-10-31,19,NVDA,EXTENDED,pivot,Semiconductors,pass_25,17.853965,23.663962,-14.116723,True,daily_cache,True,12.0,12.0,3.0,14.0
2025-10-31,20,WFC,UNCONFIRMED,pivot,Major Banks,known_below_25,,,,False,missing,False,,,,
2025-10-31,21,AMZN,ACTIONABLE,ceiling,Internet Retail,pass_25,8.636307,18.790586,-18.931216,True,daily_cache,True,13.0,13.0,2.0,14.0
2025-10-31,22,CHRW,EXTENDED,pivot,Unknown,pass_25,,,,False,missing,False,,,,
2025-10-31,23,C,UNCONFIRMED,ma10_touch_confirm,Major Banks,pass_25,39.889558,47.801205,-5.220884,False,daily_cache,True,7.0,8.0,8.0,14.0
2025-10-31,24,PLTR,UNCONFIRMED,ceiling,Packaged Software,pass_25,-7.420607,10.38885,-43.417203,True,daily_cache,True,14.0,14.0,1.0,14.0
2025-10-31,25,MS,UNCONFIRMED,pivot,Investment Managers,known_below_25,33.357875,41.714216,-7.264249,False,daily_cache,True,9.0,11.0,6.0,14.0
2025-10-31,26,CPNG,UNCONFIRMED,ceiling,Unknown,pass_25,,,,False,missing,False,,,,
2025-10-31,27,VTR,ACTIONABLE,ma10_touch_confirm,Real Estate Investment Trusts,pass_25,29.192547,43.421796,0.705816,False,daily_cache,True,10.0,10.0,5.0,14.0
2025-11-07,0,LYFT,EXTENDED,ceiling,Unknown,pass_25,,,,False,missing,False,,,,
2025-11-07,1,SEDG,ACTIONABLE,pivot,Unknown,pass_25,,,,False,missing,False,,,,
2025-11-07,2,STX,EXTENDED,pivot,Computer Peripherals,pass_25,268.727273,333.401515,-13.844697,True,daily_cache,True,1.0,1.0,6.0,6.0
2025-11-07,3,FIGS,EXTENDED,pivot,Unknown,pass_25,,,,False,missing,False,,,,
2025-11-07,4,COLL,ACTIONABLE,ceiling,Unknown,pass_25,,,,False,missing,False,,,,
2025-11-07,5,GH,UNCONFIRMED,ma10_touch_confirm,Medical Specialties,known_below_25,63.965373,84.16771,-22.246558,True,daily_cache,True,2.0,2.0,5.0,6.0
2025-11-07,6,EXPE,EXTENDED,ceiling_pullback,Other Consumer Services,pass_25,38.0571,38.285335,-23.416881,True,daily_cache,True,4.0,4.0,3.0,6.0
2025-11-07,7,SANM,EXTENDED,ma10_touch_confirm,Electronic Production Equipment,pass_25,,,,False,missing,False,,,,
2025-11-07,8,XYL,UNCONFIRMED,pivot,Unknown,known_below_25,,,,False,missing,False,,,,
2025-11-07,9,NRG,UNCONFIRMED,pivot,Unknown,pass_25,,,,False,missing,False,,,,
2025-11-07,10,ARGX,UNCONFIRMED,pivot,Biotechnology,pass_25,,,,False,missing,False,,,,
2025-11-07,11,JPM,UNCONFIRMED,ma10_touch_confirm,Major Banks,known_below_25,15.97149,17.141305,-11.64701,True,daily_cache,True,6.0,6.0,1.0,6.0
2025-11-07,12,VEEV,UNCONFIRMED,ceiling,Unknown,known_below_25,,,,False,missing,False,,,,
2025-11-07,13,VTR,UNCONFIRMED,ceiling_pullback,Real Estate Investment Trusts,pass_25,22.500335,35.992504,-2.395931,False,daily_cache,True,5.0,5.0,2.0,6.0
2025-11-07,14,CASY,UNCONFIRMED,ceiling,Specialty Stores,known_below_25,59.686457,74.910861,-2.233667,False,daily_cache,True,3.0,3.0,4.0,6.0
2025-11-14,0,LYFT,ACTIONABLE,ma10_touch_confirm,Unknown,pass_25,,,,False,missing,False,,,,
2025-11-14,1,COLL,EXTENDED,ma10_touch_confirm,Unknown,pass_25,,,,False,missing,False,,,,
2025-11-14,2,LLY,EXTENDED,ceiling,Pharmaceuticals: Major,pass_25,22.463888,29.468288,-12.021625,True,daily_cache,True,6.0,6.0,3.0,8.0
2025-11-14,3,LH,ACTIONABLE,ceiling,Medical/Nursing Services,pass_25,21.893559,24.748075,-6.617112,False,daily_cache,True,7.0,7.0,2.0,8.0
2025-11-14,4,MS,UNCONFIRMED,pivot,Investment Managers,pass_25,33.357875,41.714216,-7.264249,False,daily_cache,True,4.0,3.0,5.0,8.0
2025-11-14,5,NTRA,UNCONFIRMED,ceiling_pullback,Biotechnology,known_below_25,52.502091,60.42415,-10.938346,True,daily_cache,True,2.0,2.0,7.0,8.0
2025-11-14,6,EA,UNCONFIRMED,pivot,Unknown,missing,,,,False,missing,False,,,,
2025-11-14,7,MNST,UNCONFIRMED,pivot,Beverages: Non-Alcoholic,pass_25,,,,False,missing,False,,,,
2025-11-14,8,AU,UNCONFIRMED,ma10_touch_confirm,Unknown,pass_25,,,,False,missing,False,,,,
2025-11-14,9,AZN,UNCONFIRMED,ceiling,Unknown,known_below_25,,,,False,missing,False,,,,
2025-11-14,10,GSK,UNCONFIRMED,ma10_touch_confirm,Unknown,known_below_25,,,,False,missing,False,,,,
2025-11-14,11,JNJ,UNCONFIRMED,pivot,Pharmaceuticals: Major,pass_25,33.924897,41.409465,-2.150206,False,daily_cache,True,3.0,4.0,6.0,8.0
2025-11-14,12,ABBV,UNCONFIRMED,ceiling_pullback,Pharmaceuticals: Major,known_below_25,12.882936,21.032626,-14.294764,True,daily_cache,True,8.0,8.0,1.0,8.0
2025-11-14,13,ALL,ACTIONABLE,ceiling,Multi-Line Insurance,pass_25,23.979132,31.477354,-10.282191,True,daily_cache,True,5.0,5.0,4.0,8.0
2025-11-14,14,MDT,UNCONFIRMED,ceiling,Unknown,known_below_25,,,,False,missing,False,,,,
2025-11-14,15,SHEL,UNCONFIRMED,ceiling_pullback,Integrated Oil,known_below_25,,,,False,missing,False,,,,
2025-11-14,16,FE,UNCONFIRMED,ma10_touch_confirm,Unknown,known_below_25,,,,False,missing,False,,,,
2025-11-14,17,CASY,UNCONFIRMED,ma10_touch_confirm,Specialty Stores,known_below_25,58.223826,73.308784,-1.19446,False,daily_cache,True,1.0,1.0,8.0,8.0
2025-11-21,0,MNPR,UNCONFIRMED,pivot,Biotechnology,known_below_25,25.795682,38.904963,-44.279991,True,daily_cache,True,3.0,3.0,3.0,5.0
2025-11-21,1,GOOG,ACTIONABLE,pivot,Internet Software/Services,pass_25,17.678896,38.468126,-7.042784,False,daily_cache,True,4.0,4.0,2.0,5.0
2025-11-21,2,BTSG,UNCONFIRMED,pivot,Medical/Nursing Services,pass_25,80.967742,116.27566,-4.046921,False,daily_cache,True,1.0,1.0,5.0,5.0
2025-11-21,3,WMT,ACTIONABLE,ceiling,Unknown,pass_25,,,,False,missing,False,,,,
2025-11-21,4,ABBV,UNCONFIRMED,pivot,Pharmaceuticals: Major,known_below_25,7.151755,14.887677,-18.646106,True,daily_cache,True,5.0,5.0,1.0,5.0
2025-11-21,5,ROST,EXTENDED,three_weeks_tight,Apparel/Footwear Retail,known_below_25,48.639971,55.691525,-1.575089,False,daily_cache,True,2.0,2.0,4.0,5.0
2025-11-21,6,MDT,ACTIONABLE,pivot,Unknown,known_below_25,,,,False,missing,False,,,,
2025-11-21,7,FE,UNCONFIRMED,three_weeks_tight,Unknown,known_below_25,,,,False,missing,False,,,,
2025-11-28,0,CRDO,UNCONFIRMED,pivot,Information Technology Services,pass_25,47.085456,74.685908,-51.052632,True,daily_cache,True,6.0,5.0,7.0,12.0
2025-11-28,1,APP,UNCONFIRMED,ceiling,Unknown,pass_25,,,,False,missing,False,,,,
2025-11-28,2,COHR,UNCONFIRMED,pivot,Semiconductors,pass_25,100.510769,170.769231,-3.827692,False,daily_cache,True,3.0,3.0,10.0,12.0
2025-11-28,3,CIEN,UNCONFIRMED,pivot,Telecommunications Equipment,pass_25,110.801377,213.426745,-8.362832,True,daily_cache,True,2.0,2.0,11.0,12.0
2025-11-28,4,IONQ,UNCONFIRMED,ceiling,Computer Processing Hardware,known_below_25,,,,False,missing,False,,,,
2025-11-28,5,AVGO,EXTENDED,pivot,Semiconductors,pass_25,,,,False,missing,False,,,,
2025-11-28,6,W,UNCONFIRMED,ceiling_pullback,Specialty Stores,known_below_25,,,,False,missing,False,,,,
2025-11-28,7,SOFI,UNCONFIRMED,pivot,Unknown,pass_25,,,,False,missing,False,,,,
2025-11-28,8,OUST,UNCONFIRMED,ceiling_pullback,Semiconductors,pass_25,,,,False,missing,False,,,,
2025-11-28,9,LYFT,UNCONFIRMED,ceiling,Unknown,pass_25,,,,False,missing,False,,,,
2025-11-28,10,CEG,UNCONFIRMED,ceiling,Unknown,known_below_25,,,,False,missing,False,,,,
2025-11-28,11,STX,UNCONFIRMED,ma10_touch_confirm,Computer Peripherals,pass_25,253.079434,315.009068,-9.590134,True,daily_cache,True,1.0,1.0,12.0,12.0
2025-11-28,12,SHOP,UNCONFIRMED,pivot,Unknown,known_below_25,,,,False,missing,False,,,,
2025-11-28,13,VCYT,ACTIONABLE,ceiling,Unknown,pass_25,,,,False,missing,False,,,,
2025-11-28,14,AU,UNCONFIRMED,pivot,Unknown,pass_25,,,,False,missing,False,,,,
2025-11-28,15,BTSG,UNCONFIRMED,ma10_touch_confirm,Medical/Nursing Services,pass_25,76.870163,111.378619,-1.691029,False,daily_cache,True,4.0,4.0,9.0,12.0
2025-11-28,16,UHS,UNCONFIRMED,ceiling,Unknown,pass_25,,,,False,missing,False,,,,
2025-11-28,17,C,UNCONFIRMED,pivot,Major Banks,known_below_25,37.487665,45.26347,-0.44405,False,daily_cache,True,8.0,8.0,5.0,12.0
2025-11-28,18,NU,UNCONFIRMED,ceiling_pullback,Unknown,pass_25,,,,False,missing,False,,,,
2025-11-28,19,MS,UNCONFIRMED,pivot,Investment Managers,pass_25,33.357875,41.714216,-7.264249,False,daily_cache,True,9.0,9.0,4.0,12.0
2025-11-28,20,AAPL,UNCONFIRMED,three_weeks_tight,Telecommunications Equipment,known_below_25,10.424111,24.262768,-12.376827,True,daily_cache,True,12.0,12.0,1.0,12.0
2025-11-28,21,HLT,UNCONFIRMED,ceiling,Hotels/Resorts/Cruise lines,pass_25,17.561887,28.624295,-4.092265,False,daily_cache,True,11.0,10.0,2.0,12.0
2025-11-28,22,BIDU,UNCONFIRMED,ceiling,Unknown,known_below_25,,,,False,missing,False,,,,
2025-11-28,23,WWD,EXTENDED,ceiling,Industrial Machinery,known_below_25,,,,False,missing,False,,,,
2025-11-28,24,MNST,ACTIONABLE,ma10_touch_confirm,Beverages: Non-Alcoholic,pass_25,,,,False,missing,False,,,,
2025-11-28,25,CHRW,UNCONFIRMED,pivot,Unknown,pass_25,,,,False,missing,False,,,,
2025-11-28,26,EA,UNCONFIRMED,pivot,Unknown,missing,,,,False,missing,False,,,,
2025-11-28,27,WFC,ACTIONABLE,pivot,Major Banks,known_below_25,,,,False,missing,False,,,,
2025-11-28,28,WMT,UNCONFIRMED,pivot,Unknown,pass_25,,,,False,missing,False,,,,
2025-11-28,29,ROST,ACTIONABLE,ceiling_pullback,Apparel/Footwear Retail,known_below_25,40.317969,46.974723,-0.623356,False,daily_cache,True,7.0,7.0,6.0,12.0
2025-11-28,30,BKR,UNCONFIRMED,ma10_touch_confirm,Contract Drilling,known_below_25,,,,False,missing,False,,,,
2025-11-28,31,NRG,UNCONFIRMED,ceiling,Unknown,pass_25,,,,False,missing,False,,,,
2025-11-28,32,WES,UNCONFIRMED,ceiling,Oil & Gas Pipelines,known_below_25,24.764091,24.96812,-7.727621,False,daily_cache,True,10.0,11.0,3.0,12.0
2025-11-28,33,CASY,UNCONFIRMED,pivot,Specialty Stores,known_below_25,48.836841,63.02685,-7.05632,False,daily_cache,True,5.0,6.0,8.0,12.0
2025-11-28,34,FE,UNCONFIRMED,pivot,Unknown,known_below_25,,,,False,missing,False,,,,
2025-11-28,35,TTWO,UNCONFIRMED,ceiling,Packaged Software,pass_25,,,,False,missing,False,,,,
2025-12-05,0,APP,UNCONFIRMED,pivot,Unknown,pass_25,,,,False,missing,False,,,,
2025-12-05,1,SMTC,UNCONFIRMED,ceiling,Semiconductors,pass_25,85.280528,134.125413,-11.881188,True,daily_cache,True,3.0,3.0,10.0,12.0
2025-12-05,2,ASTS,EXTENDED,ceiling,Unknown,pass_25,,,,False,missing,False,,,,
2025-12-05,3,LSCC,EXTENDED,ceiling,Semiconductors,known_below_25,84.918498,122.551382,1.020553,False,daily_cache,True,4.0,4.0,9.0,12.0
2025-12-05,4,TSLA,UNCONFIRMED,ceiling,Unknown,known_below_25,,,,False,missing,False,,,,
2025-12-05,5,PATH,EXTENDED,ceiling,Unknown,pass_25,,,,False,missing,False,,,,
2025-12-05,6,WDC,UNCONFIRMED,pivot,Computer Peripherals,pass_25,203.997132,377.90524,-3.280158,False,daily_cache,True,1.0,1.0,12.0,12.0
2025-12-05,7,AMAT,UNCONFIRMED,ceiling,Industrial Machinery,known_below_25,100.824481,192.880926,-2.473442,False,daily_cache,True,2.0,2.0,11.0,12.0
2025-12-05,8,JOBY,UNCONFIRMED,ceiling_pullback,Unknown,known_below_25,,,,False,missing,False,,,,
2025-12-05,9,FN,UNCONFIRMED,ma10_touch_confirm,Unknown,known_below_25,,,,False,missing,False,,,,
2025-12-05,10,VRT,UNCONFIRMED,ma10_touch_confirm,Electronic Production Equipment,pass_25,,,,False,missing,False,,,,
2025-12-05,11,LYFT,UNCONFIRMED,ma10_touch_confirm,Unknown,pass_25,,,,False,missing,False,,,,
2025-12-05,12,TSM,UNCONFIRMED,ma10_touch_confirm,Semiconductors,pass_25,45.606366,63.587309,-6.536662,False,daily_cache,True,6.0,7.0,7.0,12.0
2025-12-05,13,ASML,UNCONFIRMED,ceiling,Semiconductors,known_below_25,68.407594,82.407467,-8.203578,True,daily_cache,True,5.0,5.0,8.0,12.0
2025-12-05,14,CAT,UNCONFIRMED,pivot,Trucks/Construction/Farm Machinery,known_below_25,43.669177,79.713524,-7.067979,False,daily_cache,True,7.0,6.0,6.0,12.0
2025-12-05,15,SHOP,UNCONFIRMED,ma10_touch_confirm,Unknown,known_below_25,,,,False,missing,False,,,,
2025-12-05,16,C,UNCONFIRMED,pivot,Major Banks,known_below_25,32.745808,40.25343,-3.753811,False,daily_cache,True,8.0,8.0,5.0,12.0
2025-12-05,17,MS,UNCONFIRMED,ma10_touch_confirm,Investment Managers,pass_25,26.541305,34.470513,-12.004425,True,daily_cache,True,9.0,9.0,4.0,12.0
2025-12-05,18,DASH,ACTIONABLE,ceiling,Air Freight/Couriers,pass_25,,,,False,missing,False,,,,
2025-12-05,19,BIDU,UNCONFIRMED,ma10_touch_confirm,Unknown,known_below_25,,,,False,missing,False,,,,
2025-12-05,20,BLK,UNCONFIRMED,ceiling,Investment Managers,known_below_25,,,,False,missing,False,,,,
2025-12-05,21,CVNA,UNCONFIRMED,ceiling,Unknown,pass_25,,,,False,missing,False,,,,
2025-12-05,22,EA,UNCONFIRMED,ma10_touch_confirm,Unknown,missing,,,,False,missing,False,,,,
2025-12-05,23,WES,UNCONFIRMED,pivot,Oil & Gas Pipelines,known_below_25,24.00507,24.207858,-8.288973,True,daily_cache,True,11.0,11.0,2.0,12.0
2025-12-05,24,WWD,UNCONFIRMED,ma10_touch_confirm,Industrial Machinery,known_below_25,,,,False,missing,False,,,,
2025-12-05,25,JPM,UNCONFIRMED,pivot,Major Banks,known_below_25,15.245839,16.408334,-12.199848,True,daily_cache,True,12.0,12.0,1.0,12.0
2025-12-05,26,COF,UNCONFIRMED,ceiling,Unknown,known_below_25,,,,False,missing,False,,,,
2025-12-05,27,WFC,UNCONFIRMED,ceiling_pullback,Major Banks,known_below_25,,,,False,missing,False,,,,
2025-12-05,28,EWBC,UNCONFIRMED,ceiling,Regional Banks,known_below_25,24.01271,24.657286,-8.306854,True,daily_cache,True,10.0,10.0,3.0,12.0
2025-12-05,29,TTWO,UNCONFIRMED,ma10_touch_confirm,Packaged Software,pass_25,,,,False,missing,False,,,,
2025-12-12,0,AEO,UNCONFIRMED,ceiling,Unknown,pass_25,,,,False,missing,False,,,,
2025-12-12,1,CIEN,EXTENDED,pivot,Telecommunications Equipment,pass_25,110.801377,213.426745,-0.835792,False,daily_cache,True,2.0,2.0,11.0,12.0
2025-12-12,2,TSLA,UNCONFIRMED,ma10_touch_confirm,Unknown,known_below_25,,,,False,missing,False,,,,
2025-12-12,3,ASTS,UNCONFIRMED,ma10_touch_confirm,Unknown,pass_25,,,,False,missing,False,,,,
2025-12-12,4,NUTX,UNCONFIRMED,ceiling,Medical/Nursing Services,pass_25,,,,False,missing,False,,,,
2025-12-12,5,ROKU,ACTIONABLE,ceiling,Packaged Software,pass_25,50.228659,50.400152,-25.181021,True,daily_cache,True,4.0,4.0,9.0,12.0
2025-12-12,6,STX,UNCONFIRMED,pivot,Computer Peripherals,pass_25,242.254412,302.285353,-3.902679,False,daily_cache,True,1.0,1.0,12.0,12.0
2025-12-12,7,FEIM,EXTENDED,pivot,Telecommunications Equipment,known_below_25,,,,False,missing,False,,,,
2025-12-12,8,TPR,UNCONFIRMED,pivot,Unknown,pass_25,,,,False,missing,False,,,,
2025-12-12,9,EXPE,UNCONFIRMED,ma10_touch_confirm,Other Consumer Services,pass_25,25.184377,25.391331,-30.557646,True,daily_cache,True,8.0,9.0,5.0,12.0
2025-12-12,10,PFG,UNCONFIRMED,ceiling,Investment Managers,pass_25,29.817768,32.813212,-4.009112,False,daily_cache,True,6.0,6.0,7.0,12.0
2025-12-12,11,LH,UNCONFIRMED,ceiling,Medical/Nursing Services,pass_25,22.216673,25.078755,-6.369574,False,daily_cache,True,10.0,10.0,3.0,12.0
2025-12-12,12,JPM,UNCONFIRMED,pivot,Major Banks,known_below_25,14.72476,15.882,-12.596832,True,daily_cache,True,12.0,12.0,1.0,12.0
2025-12-12,13,BLK,UNCONFIRMED,ma10_touch_confirm,Investment Managers,known_below_25,,,,False,missing,False,,,,
2025-12-12,14,HLT,UNCONFIRMED,ceiling,Hotels/Resorts/Cruise lines,pass_25,17.561887,28.624295,0.32695,False,daily_cache,True,11.0,7.0,2.0,12.0
2025-12-12,15,URBN,UNCONFIRMED,ceiling,Apparel/Footwear Retail,known_below_25,,,,False,missing,False,,,,
2025-12-12,16,ROST,UNCONFIRMED,three_weeks_tight,Apparel/Footwear Retail,known_below_25,37.348858,43.864756,-0.274295,False,daily_cache,True,5.0,5.0,8.0,12.0
2025-12-12,17,ZM,UNCONFIRMED,ceiling,Packaged Software,pass_25,,,,False,missing,False,,,,
2025-12-12,18,IBM,UNCONFIRMED,pivot,Unknown,pass_25,,,,False,missing,False,,,,
2025-12-12,19,TKO,UNCONFIRMED,ceiling,Unknown,pass_25,,,,False,missing,False,,,,
2025-12-12,20,HWM,UNCONFIRMED,ceiling,Aerospace & Defense,known_below_25,51.110414,61.91148,-0.318754,False,daily_cache,True,3.0,3.0,10.0,12.0
2025-12-12,21,RTX,UNCONFIRMED,ma10_touch_confirm,Aerospace & Defense,pass_25,25.808272,27.591266,-4.355922,False,daily_cache,True,7.0,8.0,6.0,12.0
2025-12-12,22,UBS,UNCONFIRMED,ceiling,Investment Managers,pass_25,,,,False,missing,False,,,,
2025-12-12,23,PAC,UNCONFIRMED,ceiling,Unknown,pass_25,,,,False,missing,False,,,,
2025-12-12,24,COF,UNCONFIRMED,ma10_touch_confirm,Unknown,known_below_25,,,,False,missing,False,,,,
2025-12-12,25,ZION,UNCONFIRMED,ceiling,Major Banks,known_below_25,22.60146,23.705213,-11.784683,True,daily_cache,True,9.0,11.0,4.0,12.0
2025-12-19,0,ALM,EXTENDED,ceiling,Other Metals/Minerals,missing,94.96124,215.374677,6.330749,False,daily_cache,True,2.0,2.0,8.0,9.0
