code,report_period,fiscal_year,fiscal_quarter,eps_current,eps_prior_year,eps_yoy_growth,growth_status,effective_at_conservative,effective_at_release,effective_date_method,source,source_record_id
AAL,2010-09-30,2010.0,Q3,0.39,-1.26,130.95238095238096,LOSS_TO_PROFIT,2010-10-20,2010-10-20,SEC_FILING,SEC,0000950123-10-094605_2010-09-30_Q3
AAL,2011-03-31,2011.0,Q1,-1.31,-1.52,13.815789473684209,LOSS_NARROWING,2011-04-20,2011-04-20,SEC_FILING,SEC,0000950123-11-037302_2011-03-31_Q1
AAL,2011-06-30,2011.0,Q2,-0.85,-0.03,-2733.333333333333,LOSS_WIDENING,2011-07-20,2011-07-20,SEC_FILING,SEC,0001193125-11-192475_2011-06-30_Q2
AAL,2011-09-30,2011.0,Q3,-0.48,0.39,-223.0769230769231,PROFIT_TO_LOSS,2011-10-19,2011-10-19,SEC_FILING,SEC,0001193125-11-274936_2011-09-30_Q3
AAL,2011-12-31,2011.0,Q4,-3.27,-0.29,-1027.5862068965519,LOSS_WIDENING,2012-02-15,2012-02-15,SEC_FILING,SEC,0001193125-12-063516_2011-12-31_Q4
AAL,2012-03-31,2012.0,Q1,-4.95,-1.31,-277.86259541984737,LOSS_WIDENING,2012-04-19,2012-04-19,SEC_FILING,SEC,0001193125-12-169778_2012-03-31_Q1
AAL,2012-06-30,2012.0,Q2,-0.72,-0.85,15.294117647058824,LOSS_NARROWING,2012-07-18,2012-07-18,SEC_FILING,SEC,0000006201-12-000069_2012-06-30_Q2
AAL,2012-09-30,2012.0,Q3,-0.71,-0.48,-47.916666666666664,LOSS_WIDENING,2012-10-17,2012-10-17,SEC_FILING,SEC,0000006201-12-000099_2012-09-30_Q3
AAL,2012-12-31,2012.0,Q4,0.69,-3.27,121.10091743119267,LOSS_TO_PROFIT,2013-04-16,2013-04-16,SEC_FILING,SEC,0001193125-13-155496_2012-12-31_Q4
AAL,2013-03-31,2013.0,Q1,-1.02,-4.95,79.39393939393939,LOSS_NARROWING,2013-04-18,2013-04-18,SEC_FILING,SEC,0000006201-13-000040_2013-03-31_Q1
AAL,2013-06-30,2013.0,Q2,0.59,-0.72,181.94444444444446,LOSS_TO_PROFIT,2013-07-18,2013-07-18,SEC_FILING,SEC,0000006201-13-000067_2013-06-30_Q2
AAL,2013-09-30,2013.0,Q3,0.76,-0.71,207.04225352112675,LOSS_TO_PROFIT,2013-10-17,2013-10-17,SEC_FILING,SEC,0000006201-13-000089_2013-09-30_Q3
AAL,2013-12-31,2013.0,Q4,-7.24,0.69,-1149.2753623188405,PROFIT_TO_LOSS,2014-02-28,2014-02-28,SEC_FILING,SEC,0000006201-14-000004_2013-12-31_Q4
AAL,2014-03-31,2014.0,Q1,0.65,-1.02,163.72549019607843,LOSS_TO_PROFIT,2014-04-24,2014-04-24,SEC_FILING,SEC,0000006201-14-000011_2014-03-31_Q1
AAL,2014-12-31,2014.0,Q4,0.82,-7.24,111.32596685082873,LOSS_TO_PROFIT,2015-02-25,2015-01-27,SEC_FILING,SEC,0001193125-15-061145_2014-12-31_Q4
AAL,2020-03-31,2020.0,Q1,-5.26,0.41,-1382.9268292682927,PROFIT_TO_LOSS,2020-04-30,2020-04-30,SEC_FILING,SEC,0000006201-20-000066_2020-03-31_Q1
AAL,2020-06-30,2020.0,Q2,-4.82,1.49,-423.48993288590606,PROFIT_TO_LOSS,2020-07-23,2020-07-23,SEC_FILING,SEC,0000006201-20-000089_2020-06-30_Q2
AAL,2020-09-30,2020.0,Q3,-4.71,0.96,-590.625,PROFIT_TO_LOSS,2020-10-22,2020-10-22,SEC_FILING,SEC,0000006201-20-000101_2020-09-30_Q3
AAL,2021-03-31,2021.0,Q1,-1.97,-5.26,62.54752851711027,LOSS_NARROWING,2021-04-22,2021-04-22,SEC_FILING,SEC,0000006201-21-000054_2021-03-31_Q1
AAL,2021-06-30,2021.0,Q2,0.03,-4.82,100.62240663900414,LOSS_TO_PROFIT,2021-07-22,2021-07-22,SEC_FILING,SEC,0000006201-21-000080_2021-06-30_Q2
AAL,2021-09-30,2021.0,Q3,0.25,-4.71,105.30785562632697,LOSS_TO_PROFIT,2021-10-21,2021-10-21,SEC_FILING,SEC,0000006201-21-000098_2021-09-30_Q3
AAL,2022-03-31,2022.0,Q1,-2.52,-1.97,-27.918781725888326,LOSS_WIDENING,2022-04-21,2022-04-21,SEC_FILING,SEC,0000006201-22-000046_2022-03-31_Q1
AAL,2023-03-31,2023.0,Q1,0.02,-2.52,100.79365079365078,LOSS_TO_PROFIT,2023-04-27,2023-04-27,SEC_FILING,SEC,0000006201-23-000042_2023-03-31_Q1
AAL,2023-09-30,2023.0,Q3,-0.83,0.69,-220.28985507246378,PROFIT_TO_LOSS,2023-10-19,2023-10-19,SEC_FILING,SEC,0000006201-23-000092_2023-09-30_Q3
AAL,2024-03-31,2024.0,Q1,-0.48,0.02,-2500.0,PROFIT_TO_LOSS,2024-04-25,2024-04-25,SEC_FILING,SEC,0000006201-24-000032_2024-03-31_Q1
AAL,2024-09-30,2024.0,Q3,-0.23,-0.83,72.28915662650603,LOSS_NARROWING,2024-10-24,2024-10-24,SEC_FILING,SEC,0000006201-24-000060_2024-09-30_Q3
AAL,2025-03-31,2025.0,Q1,-0.72,-0.48,-50.0,LOSS_WIDENING,2025-04-24,2025-04-24,SEC_FILING,SEC,0000006201-25-000023_2025-03-31_Q1
AAL,2025-09-30,2025.0,Q3,-0.17,-0.23,26.08695652173913,LOSS_NARROWING,2025-10-23,2025-10-23,SEC_FILING,SEC,0000006201-25-000052_2025-09-30_Q3
AAL,2026-03-31,2026.0,Q1,-0.58,-0.72,19.444444444444446,LOSS_NARROWING,2026-04-23,2026-04-23,SEC_FILING,SEC,0000006201-26-000032_2026-03-31_Q1
AAOI,2013-09-30,2013.0,Q3,0.04,-1.43,102.79720279720279,LOSS_TO_PROFIT,2013-11-14,2013-11-14,SEC_FILING,SEC,0001019687-13-004306_2013-09-30_Q3
AAOI,2013-12-31,2013.0,Q4,-0.04,0.07,-157.14285714285714,PROFIT_TO_LOSS,2014-03-06,2014-03-06,SEC_FILING,SEC,0001019687-14-000736_2013-12-31_Q4
AAOI,2014-03-31,2014.0,Q1,0.01,-3.74,100.26737967914438,LOSS_TO_PROFIT,2014-05-12,2014-05-12,SEC_FILING,SEC,0001019687-14-001770_2014-03-31_Q1
AAOI,2014-06-30,2014.0,Q2,0.12,-1.04,111.53846153846155,LOSS_TO_PROFIT,2014-08-12,2014-08-12,SEC_FILING,SEC,0001019687-14-003067_2014-06-30_Q2
AAOI,2016-03-31,2016.0,Q1,-0.08,-0.05,-60.0,LOSS_WIDENING,2016-05-10,2016-05-09,SEC_FILING,SEC,0001019687-16-006189_2016-03-31_Q1
AAOI,2017-03-31,2017.0,Q1,1.0,-0.08,1350.0,LOSS_TO_PROFIT,2017-05-09,2017-05-04,SEC_FILING,SEC,0001558370-17-003970_2017-03-31_Q1
AAOI,2018-09-30,2018.0,Q3,-0.19,0.95,-120.0,PROFIT_TO_LOSS,2018-11-08,2018-11-07,SEC_FILING,SEC,0001558370-18-009020_2018-09-30_Q3
AAOI,2018-12-31,2018.0,Q4,-0.43,0.28,-253.57142857142853,PROFIT_TO_LOSS,2019-02-26,2019-02-21,SEC_FILING,SEC,0001558370-19-001078_2018-12-31_Q4
AAOI,2019-03-31,2019.0,Q1,-0.53,0.11,-581.8181818181819,PROFIT_TO_LOSS,2019-05-09,2019-05-08,SEC_FILING,SEC,0001558370-19-004668_2019-03-31_Q1
AAOI,2019-06-30,2019.0,Q2,-0.57,0.4,-242.49999999999997,PROFIT_TO_LOSS,2019-08-08,2019-08-07,SEC_FILING,SEC,0001558370-19-007685_2019-06-30_Q2
AAOI,2019-09-30,2019.0,Q3,-0.44,-0.19,-131.57894736842107,LOSS_WIDENING,2019-11-07,2019-11-06,SEC_FILING,SEC,0001558370-19-010362_2019-09-30_Q3
AAOI,2019-12-31,2019.0,Q4,-1.76,-0.43,-309.3023255813954,LOSS_WIDENING,2020-02-28,2020-02-27,SEC_FILING,SEC,0001437749-20-003909_2019-12-31_Q4
AAOI,2020-03-31,2020.0,Q1,-0.83,-0.53,-56.603773584905646,LOSS_WIDENING,2020-05-08,2020-05-07,SEC_FILING,SEC,0001437749-20-010051_2020-03-31_Q1
AAOI,2020-06-30,2020.0,Q2,-0.89,-0.57,-56.140350877193,LOSS_WIDENING,2020-08-06,2020-08-06,SEC_FILING,SEC,0001437749-20-016891_2020-06-30_Q2
AAOI,2020-09-30,2020.0,Q3,-0.42,-0.44,4.545454545454549,LOSS_NARROWING,2020-11-05,2020-11-05,SEC_FILING,SEC,0001437749-20-022811_2020-09-30_Q3
AAOI,2020-12-31,2020.0,Q4,-0.57,-1.76,67.61363636363636,LOSS_NARROWING,2021-02-25,2021-02-25,SEC_FILING,SEC,0001437749-21-004108_2020-12-31_Q4
AAOI,2021-03-31,2021.0,Q1,-0.59,-0.83,28.915662650602407,LOSS_NARROWING,2021-05-06,2021-05-06,SEC_FILING,SEC,0001437749-21-011175_2021-03-31_Q1
AAOI,2021-06-30,2021.0,Q2,-0.31,-0.89,65.1685393258427,LOSS_NARROWING,2021-08-05,2021-08-05,SEC_FILING,SEC,0001437749-21-018786_2021-06-30_Q2
AAOI,2021-09-30,2021.0,Q3,-0.58,-0.42,-38.095238095238095,LOSS_WIDENING,2021-11-04,2021-11-04,SEC_FILING,SEC,0001437749-21-025322_2021-09-30_Q3
AAOI,2022-03-31,2022.0,Q1,-0.58,-0.59,1.6949152542372898,LOSS_NARROWING,2022-05-05,2022-05-05,SEC_FILING,SEC,0001437749-22-011149_2022-03-31_Q1
AAOI,2022-06-30,2022.0,Q2,-0.52,-0.31,-67.74193548387098,LOSS_WIDENING,2022-08-04,2022-08-04,SEC_FILING,SEC,0001437749-22-018915_2022-06-30_Q2
AAOI,2022-09-30,2022.0,Q3,-0.56,-0.58,3.4482758620689493,LOSS_NARROWING,2022-11-03,2022-11-03,SEC_FILING,SEC,0001437749-22-025784_2022-09-30_Q3
AAOI,2023-03-31,2023.0,Q1,-0.56,-0.58,3.4482758620689493,LOSS_NARROWING,2023-05-04,2023-05-04,SEC_FILING,SEC,0001437749-23-012594_2023-03-31_Q1
AAOI,2023-06-30,2023.0,Q2,-0.57,-0.52,-9.615384615384603,LOSS_WIDENING,2023-08-03,2023-08-03,SEC_FILING,SEC,0001437749-23-021971_2023-06-30_Q2
AAOI,2023-09-30,2023.0,Q3,-0.27,-0.56,51.78571428571429,LOSS_NARROWING,2023-11-09,2023-11-09,SEC_FILING,SEC,0001437749-23-031255_2023-09-30_Q3
AAOI,2024-03-31,2024.0,Q1,-0.6,-0.56,-7.142857142857128,LOSS_WIDENING,2024-05-09,2024-05-09,SEC_FILING,SEC,0001437749-24-015696_2024-03-31_Q1
AAOI,2024-06-30,2024.0,Q2,-0.66,-0.57,-15.789473684210542,LOSS_WIDENING,2024-08-06,2024-08-06,SEC_FILING,SEC,0001437749-24-024888_2024-06-30_Q2
AAOI,2024-09-30,2024.0,Q3,-0.42,-0.27,-55.555555555555536,LOSS_WIDENING,2024-11-07,2024-11-07,SEC_FILING,SEC,0001437749-24-033913_2024-09-30_Q3
AAOI,2025-03-31,2025.0,Q1,-0.18,-0.6,70.0,LOSS_NARROWING,2025-05-08,2025-05-08,SEC_FILING,SEC,0001437749-25-015518_2025-03-31_Q1
AAOI,2025-06-30,2025.0,Q2,-0.16,-0.66,75.75757575757575,LOSS_NARROWING,2025-08-07,2025-08-07,SEC_FILING,SEC,0001437749-25-025450_2025-06-30_Q2
AAOI,2025-09-30,2025.0,Q3,-0.28,-0.42,33.33333333333333,LOSS_NARROWING,2025-11-06,2025-11-06,SEC_FILING,SEC,0001437749-25-033627_2025-09-30_Q3
AAOI,2026-03-31,2026.0,Q1,-0.19,-0.18,-5.555555555555561,LOSS_WIDENING,2026-05-07,2026-05-07,SEC_FILING,SEC,0001437749-26-015620_2026-03-31_Q1
AAOI,2026-08-06,,,0.06,-0.16,137.5,LOSS_TO_PROFIT,2026-08-06,2026-08-06,EARNINGS_RELEASE,Yahoo,yahoo_2026-08-06
ABBV,2014-12-31,2014.0,Q4,-0.51,0.7,-172.85714285714286,PROFIT_TO_LOSS,2015-02-20,2015-01-30,SEC_FILING,SEC,0001047469-15-000995_2014-12-31_Q4
ABBV,2015-12-31,2015.0,Q4,0.92,-0.51,280.39215686274514,LOSS_TO_PROFIT,2016-02-19,2016-01-29,SEC_FILING,SEC,0001047469-16-010239_2015-12-31_Q4
ABBV,2018-12-31,2018.0,Q4,-1.23,0.03,-4200.0,PROFIT_TO_LOSS,2019-02-27,2019-01-25,SEC_FILING,SEC,0001551152-19-000008_2018-12-31_Q4
ABBV,2019-12-31,2019.0,Q4,1.88,-1.23,252.84552845528455,LOSS_TO_PROFIT,2020-02-21,2020-02-07,SEC_FILING,SEC,0001551152-20-000007_2019-12-31_Q4
ABBV,2020-06-30,2020.0,Q2,-0.46,0.49,-193.87755102040816,PROFIT_TO_LOSS,2020-08-04,2020-07-31,SEC_FILING,SEC,0001551152-20-000023_2020-06-30_Q2
ABBV,2021-06-30,2021.0,Q2,0.42,-0.46,191.30434782608694,LOSS_TO_PROFIT,2021-08-02,2021-07-30,SEC_FILING,SEC,0001551152-21-000025_2021-06-30_Q2
ABBV,2024-12-31,2024.0,Q4,-0.02,0.46,-104.34782608695652,PROFIT_TO_LOSS,2025-02-14,2025-01-31,SEC_FILING,SEC,0001551152-25-000020_2024-12-31_Q4
ABBV,2025-12-31,2025.0,Q4,1.02,-0.02,5200.0,LOSS_TO_PROFIT,2026-02-20,2026-02-04,SEC_FILING,SEC,0001551152-26-000008_2025-12-31_Q4
ABCB,2011-09-30,2011.0,Q3,0.66,-0.07,1042.8571428571427,LOSS_TO_PROFIT,2011-11-09,2011-11-09,SEC_FILING,SEC,0001193125-11-304312_2011-09-30_Q3
ABNB,2021-02-26,,,-11.24,,,NO_PRIOR_YEAR_QUARTER,2021-02-26,2021-02-26,EARNINGS_RELEASE,Yahoo,yahoo_2021-02-26
ABNB,2021-05-14,,,-1.95,,,NO_PRIOR_YEAR_QUARTER,2021-05-14,2021-05-14,EARNINGS_RELEASE,Yahoo,yahoo_2021-05-14
ABNB,2021-08-12,,,-0.11,,,NO_PRIOR_YEAR_QUARTER,2021-08-12,2021-08-12,EARNINGS_RELEASE,Yahoo,yahoo_2021-08-12
ABNB,2021-11-04,,,1.22,,,NO_PRIOR_YEAR_QUARTER,2021-11-04,2021-11-04,EARNINGS_RELEASE,Yahoo,yahoo_2021-11-04
ABNB,2022-02-15,,,0.08,-11.24,100.71174377224199,LOSS_TO_PROFIT,2022-02-15,2022-02-15,EARNINGS_RELEASE,Yahoo,yahoo_2022-02-15
ABNB,2022-05-03,,,-0.03,-1.95,98.46153846153845,LOSS_NARROWING,2022-05-03,2022-05-03,EARNINGS_RELEASE,Yahoo,yahoo_2022-05-03
ABNB,2022-08-02,,,0.56,-0.11,609.0909090909091,LOSS_TO_PROFIT,2022-08-02,2022-08-02,EARNINGS_RELEASE,Yahoo,yahoo_2022-08-02
ABNB,2023-05-09,,,0.18,-0.03,700.0,LOSS_TO_PROFIT,2023-05-09,2023-05-09,EARNINGS_RELEASE,Yahoo,yahoo_2023-05-09
ABNB,2024-02-13,,,-0.55,0.48,-214.58333333333334,PROFIT_TO_LOSS,2024-02-13,2024-02-13,EARNINGS_RELEASE,Yahoo,yahoo_2024-02-13
ABNB,2025-02-13,,,0.73,-0.55,232.72727272727272,LOSS_TO_PROFIT,2025-02-13,2025-02-13,EARNINGS_RELEASE,Yahoo,yahoo_2025-02-13
ACHC,2012-03-31,2012.0,Q1,0.11,-0.01,1200.0,LOSS_TO_PROFIT,2012-04-27,2012-04-27,SEC_FILING,SEC,0001193125-12-191335_2012-03-31_Q1
ACHC,2012-06-30,2012.0,Q2,0.16,-1.24,112.9032258064516,LOSS_TO_PROFIT,2012-08-02,2012-08-02,SEC_FILING,SEC,0001193125-12-329266_2012-06-30_Q2
ACHC,2013-12-31,2013.0,Q4,0.24,,,NO_PRIOR_YEAR_QUARTER,2014-02-21,2014-02-21,SEC_FILING,SEC,0001193125-14-062774_2013-12-31_Q4
ACHC,2016-09-30,2016.0,Q3,-1.36,0.42,-423.8095238095238,PROFIT_TO_LOSS,2016-11-02,2016-11-01,SEC_FILING,SEC,0001193125-16-757061_2016-09-30_Q3
ACHC,2017-09-30,2017.0,Q3,0.52,-1.36,138.23529411764704,LOSS_TO_PROFIT,2017-10-25,2017-10-24,SEC_FILING,SEC,0001193125-17-319331_2017-09-30_Q3
ACHC,2018-12-31,2018.0,Q4,-3.8,0.8,-574.9999999999999,PROFIT_TO_LOSS,2019-03-01,2019-02-28,SEC_FILING,SEC,0001564590-19-005750_2018-12-31_Q4
ACHC,2019-12-31,2019.0,Q4,-0.13,-3.8,96.57894736842105,LOSS_NARROWING,2020-02-28,2020-02-27,SEC_FILING,SEC,0001564590-20-007769_2019-12-31_Q4
ACHC,2020-12-31,2020.0,Q4,-8.78,-0.13,-6653.8461538461515,LOSS_WIDENING,2021-02-26,2021-02-25,SEC_FILING,SEC,0001564590-21-009466_2020-12-31_Q4
ACHC,2023-09-30,2023.0,Q3,-2.39,0.78,-406.4102564102564,PROFIT_TO_LOSS,2023-11-03,2023-11-02,SEC_FILING,SEC,0000950170-23-058814_2023-09-30_Q3
ACHC,2024-09-30,2024.0,Q3,0.74,-2.39,130.9623430962343,LOSS_TO_PROFIT,2024-10-30,2024-10-30,SEC_FILING,SEC,0000950170-24-119044_2024-09-30_Q3
ACLS,2011-06-30,2011.0,Q2,0.04,-0.04,200.0,LOSS_TO_PROFIT,2011-08-05,2011-08-05,SEC_FILING,SEC,0001104659-11-044192_2011-06-30_Q2
ACLS,2011-09-30,2011.0,Q3,0.01,-0.06,116.66666666666666,LOSS_TO_PROFIT,2011-11-04,2011-11-04,SEC_FILING,SEC,0001104659-11-061003_2011-09-30_Q3
ACLS,2012-09-30,2012.0,Q3,-0.08,0.01,-900.0,PROFIT_TO_LOSS,2012-11-05,2012-11-05,SEC_FILING,SEC,0001104659-12-074161_2012-09-30_Q3
ACLS,2014-03-31,2014.0,Q1,0.0,-0.08,100.0,LOSS_TO_PROFIT,2014-05-08,2014-05-08,SEC_FILING,SEC,0001104659-14-036345_2014-03-31_Q1
ACLS,2015-03-31,2015.0,Q1,0.02,0.0,,EXACT_FISCAL_MATCH,2015-05-06,2015-05-05,SEC_FILING,SEC,0001104659-15-034879_2015-03-31_Q1
ACLS,2015-06-30,2015.0,Q2,0.05,-0.06,183.33333333333334,LOSS_TO_PROFIT,2015-08-05,2015-08-04,SEC_FILING,SEC,0001104659-15-056360_2015-06-30_Q2
ACLS,2015-09-30,2015.0,Q3,0.05,-0.04,225.0,LOSS_TO_PROFIT,2015-11-05,2015-11-04,SEC_FILING,SEC,0001104659-15-076156_2015-09-30_Q3
ACLS,2015-12-31,2015.0,Q4,0.01,0.0,,DATE_CYCLE_MATCH,2016-03-04,2016-02-02,SEC_FILING,SEC,0001047469-16-010788_2015-12-31_Q4
ACMR,2017-09-30,2017.0,Q3,-0.17,0.05,-440.00000000000006,PROFIT_TO_LOSS,2017-12-08,2017-12-08,SEC_FILING,SEC,0001193125-17-364926_2017-09-30_Q3
ACMR,2018-03-31,2018.0,Q1,-0.18,-0.43,58.139534883720934,LOSS_NARROWING,2018-05-14,2018-05-08,SEC_FILING,SEC,0001654954-18-005164_2018-03-31_Q1
ACMR,2018-06-30,2018.0,Q2,0.18,-0.13,238.46153846153845,LOSS_TO_PROFIT,2018-08-09,2018-08-07,SEC_FILING,SEC,0001654954-18-008751_2018-06-30_Q2
ACMR,2018-09-30,2018.0,Q3,0.21,-0.17,223.52941176470588,LOSS_TO_PROFIT,2018-11-14,2018-11-07,SEC_FILING,SEC,0001654954-18-012716_2018-09-30_Q3
ACMR,2019-03-31,2019.0,Q1,0.1,-0.18,155.55555555555557,LOSS_TO_PROFIT,2019-05-14,2019-05-07,SEC_FILING,SEC,0001654954-19-005926_2019-03-31_Q1
ACMR,2020-06-30,2020.0,Q2,0.0,0.23,-100.0,PROFIT_TO_LOSS,2020-08-10,2020-08-05,SEC_FILING,SEC,0001140361-20-017994_2020-06-30_Q2
ACMR,2021-06-30,2021.0,Q2,0.3,0.0,,EXACT_FISCAL_MATCH,2021-08-06,2021-08-06,SEC_FILING,SEC,0001140361-21-027398_2021-06-30_Q2
ACMR,2022-03-31,2022.0,Q1,-0.09,0.25,-136.0,PROFIT_TO_LOSS,2022-05-09,2022-05-06,SEC_FILING,SEC,0001140361-22-018324_2022-03-31_Q1
ACMR,2023-03-31,2023.0,Q1,0.11,-0.09,222.22222222222223,LOSS_TO_PROFIT,2023-05-09,2023-05-05,SEC_FILING,SEC,0001628280-23-016799_2023-03-31_Q1
ACNB,2025-03-31,2025.0,Q1,-0.03,0.8,-103.75000000000001,PROFIT_TO_LOSS,2025-05-09,2025-04-24,SEC_FILING,SEC,0000715579-25-000080_2025-03-31_Q1
ACNB,2026-03-31,2026.0,Q1,1.32,-0.03,4500.000000000001,LOSS_TO_PROFIT,2026-05-07,2026-04-23,SEC_FILING,SEC,0001628280-26-031924_2026-03-31_Q1
ACU,2017-12-31,2017.0,Q4,-0.16,0.15,-206.66666666666669,PROFIT_TO_LOSS,2018-03-15,2018-02-27,SEC_FILING,SEC,0001026608-18-000010_2017-12-31_Q4
ACU,2018-12-31,2018.0,Q4,0.19,-0.16,218.75,LOSS_TO_PROFIT,2019-03-15,2019-02-28,SEC_FILING,SEC,0001026608-19-000011_2018-12-31_Q4
AD,2013-09-30,2013.0,Q3,-0.12,0.42,-128.57142857142858,PROFIT_TO_LOSS,2013-11-01,2013-11-01,SEC_FILING,SEC,0000821130-13-000054_2013-09-30_Q3
AD,2014-06-30,2014.0,Q2,-0.22,1.69,-113.01775147928994,PROFIT_TO_LOSS,2014-08-01,2014-08-01,SEC_FILING,SEC,0000821130-14-000025_2014-06-30_Q2
AD,2014-09-30,2014.0,Q3,-0.26,-0.12,-116.66666666666667,LOSS_WIDENING,2014-10-31,2014-10-31,SEC_FILING,SEC,0000821130-14-000039_2014-09-30_Q3
AD,2015-06-30,2015.0,Q2,0.23,-0.22,204.54545454545453,LOSS_TO_PROFIT,2015-07-31,2015-07-31,SEC_FILING,SEC,0000821130-15-000036_2015-06-30_Q2
AD,2015-09-30,2015.0,Q3,0.75,-0.26,388.46153846153845,LOSS_TO_PROFIT,2015-10-30,2015-10-30,SEC_FILING,SEC,0000821130-15-000041_2015-09-30_Q3
AD,2017-09-30,2017.0,Q3,-3.51,0.2,-1854.9999999999998,PROFIT_TO_LOSS,2017-11-08,2017-11-08,SEC_FILING,SEC,0000821130-17-000056_2017-09-30_Q3
