snapshot_date,code,pick_order,signal,signal_source,pullback_v_is_dry,ibd_candidate_rule,ibd_candidate_price,ibd_candidate_signal_source,ibd_candidate_extra,ibd_entry_valid,ibd_entry_date,ibd_entry_price,ibd_trigger_price,ibd_entry_volume_ratio,ibd_entry_close_vs_trigger_pct,ibd_entry_close_position,ibd_entry_breakout_range_ratio,ibd_entry_rule,ibd_entry_reject_reason,latest_close,current_vs_ibd_candidate_pct,ibd_entry_status,volume_ratio,hold_return,breakout_date,pct_above_ceiling,touched_ema10_count,mbox_count,ceiling,ceiling_date,base_depth_pct,base_mbox_count,base_duration_weeks,base_depth_abs,C_continuous,rank_C_continuous,pullback_count,pullback_duration_weeks,pullback_pct,pullback_pct_off_peak,is_bullish,is_priority,eps_yoy_growth,price_52_week_high,dist_to_52w_high_pct,sector,industry,eps_yoy_growth_source,original_row_idx,event_id,is_valid_entry,entry_status,entry_date,entry_open,sessions_from_snapshot_to_entry,entry_unavailable_reason,latest_observation_date,current_return_to_asof_pct,executed_return_to_asof_pct,stop_8_hit_ever,stop_8_date,trading_days_to_stop,calendar_weeks_to_stop,gap_stop,same_day_path_ambiguous,max_gain_to_asof_pct,max_gain_date,max_gain_before_stop_pct,max_gain_before_stop_date,max_drawdown_to_asof_pct,profit20_hit,profit20_date,profit20_before_stop8,stop8_before_profit20,observation_trading_days,observation_calendar_weeks,outcome_censored,terminal_data_status,week1_close_return_pct,week1_max_gain_pct,week1_max_drawdown_pct,week1_stop8_hit,week1_profit20_hit,eps_yoy_growth_status,eps_yoy_growth_missing_reason,eps_growth_type
2025-11-28,ROST,2,True,ceiling_breakout,False,ceiling_pullback,174.86,ceiling_breakout,"{""abandon_line"": 153.4582, ""atr_zone_width"": 2.3134304385102946, ""ceiling"": 156.59, ""confirm_close"": 176.36, ""confirm_date"": ""2025-11-24"", ""max_zone_width"": 7.8295, ""pending_high"": 174.86, ""touch_atr14"": 7.711434795034316, ""touch_date"": ""2025-11-17"", ""touch_high"": 174.86, ""touch_low"": 157.73, ""zone_cap_applied"": false, ""zone_pct"": 1.47738070024286, ""zone_upper"": 158.9034304385103, ""zone_width"": 2.3134304385102946}",1.0,2025-11-25,174.86,174.86,1.7914428565667524,0.009378931716802,0.7832898172323735,0.4281984334203605,ceiling_pullback,,239.04,0.86,ACTIONABLE,1.1661167543326116,12.5,2025-10-20,12.6,1,0,156.59,2024-07-08,-22.5,4,67,22.5,1.902777777777778,30.0,1,3.0,-3.1,6.8,True,False,-1.8867924528,178.19,-1.0269936584544448,Retail Trade,Apparel/Footwear Retail,SEC,29,2025-11-28_ROST_29,True,ENTRY_OK,2025-12-01,174.38,3.0,,2026-08-21,37.0799,37.0799,False,,,,False,False,47.3793,2026-08-03,47.3793,2026-08-03,-0.3498,True,2026-03-04,True,False,182,38,False,OK,1.3534,2.03,-0.3498,False,False,resolved,,DECLINE
2025-11-28,WFC,3,True,pivot,False,pivot,83.89,pivot,"{""pivot_candidates"": [{""box_type"": ""M_BOX"", ""price"": 83.89, ""resistance_date"": ""2025-11-24""}], ""selected_pivot"": {""box_type"": ""M_BOX"", ""price"": 83.89, ""resistance_date"": ""2025-11-24""}}",1.0,2025-11-24,83.89,83.89,1.8425351284104892,0.0091786863750149,0.839552238805968,0.2873134328358186,pivot,,84.72,2.34,ACTIONABLE,0.8642318565516041,3.6,2025-10-13,7.6,0,0,79.77,2024-11-25,-28.0,3,46,28.0,2.1944444444444446,28.0,1,5.0,-6.7,-1.2,True,False,16.9014084507,88.64,-3.1475631768953183,Finance,Major Banks,SEC,27,2025-11-28_WFC_27,True,ENTRY_OK,2025-12-01,84.44,3.0,,2026-08-24,0.3316,-8.0,True,2026-03-06,66.0,14.0,False,False,13.9034,2026-01-05,13.9034,2026-01-05,-14.306,False,,False,True,183,39,False,OK,4.666,6.1464,-0.7698,False,False,resolved,,GROWTH
2025-12-05,DASH,1,True,ceiling_breakout,,ceiling,214.64,ceiling_breakout,,1.0,2025-12-02,214.64,214.64,2.1449777553709577,0.0109019754006709,0.896825396825397,0.1428571428571431,ceiling,,229.06,4.83,ACTIONABLE,1.4500688461208224,0.0,2025-12-01,4.8,0,0,214.64,2025-02-10,-27.6,3,42,27.6,2.65,19.0,0,,,,True,True,44.7368421053,285.5,-21.190893169877413,Transportation,Air Freight/Couriers,SEC,18,2025-12-05_DASH_18,True,ENTRY_OK,2025-12-08,224.65,3.0,,2026-08-24,1.9631,-8.0,True,2026-01-16,28.0,6.0,False,False,6.3877,2025-12-19,6.3877,2025-12-19,-36.2119,False,,False,True,178,38,False,OK,1.2642,3.5522,-3.7169,False,False,resolved,,GROWTH
2025-12-19,SCHW,1,True,ceiling_breakout,,ceiling,97.27,ceiling_breakout,,1.0,2025-12-19,97.4,97.27,2.6493764581893835,0.0159350262156883,0.6926406926406895,0.6709956709956691,ceiling,,112.3,1.59,ACTIONABLE,1.633422314965375,0.0,2025-12-15,1.6,0,0,97.27,2025-08-04,-8.1,1,19,8.1,1.6578947368421053,19.0,0,,,,True,True,77.4647887324,99.53,-0.7133527579624266,Finance,Investment Banks/Brokers,SEC,18,2025-12-19_SCHW_18,True,ENTRY_OK,2025-12-22,98.58,3.0,,2026-08-21,13.9176,-8.0,True,2026-02-23,42.0,10.0,False,False,14.0191,2026-08-21,7.9732,2026-02-10,-15.0741,False,,False,True,167,35,False,OK,2.3433,2.7389,-0.5072,False,False,resolved,,GROWTH
2025-12-19,PLTR,2,True,ceiling_breakout,,ceiling,187.99,ceiling_breakout,,1.0,2025-12-19,187.99,187.99,1.5636089595005036,0.0286717378583967,0.8041112454655378,0.6517533252720653,ceiling,,179.94,2.87,ACTIONABLE,1.2713246293491829,0.0,2025-12-15,2.9,0,0,187.99,2025-08-04,-24.3,2,19,24.3,2.4473684210526314,14.0,0,,,,True,False,200.0,207.52,-6.81380107941404,Technology Services,Packaged Software,SEC,13,2025-12-19_PLTR_13,True,ENTRY_OK,2025-12-22,195.04,3.0,,2026-08-21,-7.742,-8.0,True,2025-12-31,7.0,2.0,False,False,1.9688,2025-12-22,1.9688,2025-12-22,-45.4625,False,,False,True,167,35,False,OK,-3.2455,1.9688,-3.2916,False,False,resolved,,GROWTH
2025-12-19,MU,3,True,pivot,True,pivot,257.07,pivot,"{""pivot_candidates"": [{""box_type"": ""S_BOX"", ""price"": 257.07, ""resistance_date"": ""2025-12-15""}], ""selected_pivot"": {""box_type"": ""S_BOX"", ""price"": 257.07, ""resistance_date"": ""2025-12-15""}}",1.0,2025-12-19,257.07,257.07,2.454530422232894,0.0344264208192321,0.8520745640408911,0.5321707757065559,pivot,,966.78,3.44,ACTIONABLE,2.0820798811261754,69.2,2025-09-08,85.5,1,0,143.33,2024-06-10,-57.1,5,65,57.1,4.605263157894737,2.0,3,6.0,-25.1,3.4,True,True,175.4491017964,268.38,-0.9166107757657028,Electronic Technology,Semiconductors,SEC,1,2025-12-19_MU_1,True,ENTRY_OK,2025-12-22,276.88,3.0,,2026-08-21,249.1693,249.1693,False,,,,False,False,353.1963,2026-06-25,353.1963,2026-06-25,-3.1963,True,2026-01-06,True,False,167,35,False,OK,2.7557,4.9516,-3.1963,False,False,resolved,,GROWTH
2025-12-26,HEI,1,True,ceiling_breakout,,ceiling,326.68,ceiling_breakout,,1.0,2025-12-22,332.46,326.68,1.684948516215088,0.0241826864209624,0.7999999999999975,0.8826815642458087,ceiling,,355.04,2.5,ACTIONABLE,1.1737991018213216,0.0,2025-12-22,2.5,0,0,326.68,2025-06-23,-8.6,3,26,8.6,2.1764705882352944,13.0,0,,,,True,False,32.0,340.11,-1.5494986915997933,Electronic Technology,Aerospace & Defense,SEC,12,2025-12-26_HEI_12,True,ENTRY_OK,2025-12-29,333.96,3.0,,2026-08-21,6.3121,-8.0,True,2026-02-26,41.0,9.0,False,False,12.8458,2026-08-06,8.2645,2026-01-08,-23.3381,False,,False,True,163,34,False,OK,-1.4642,0.0329,-4.1951,False,False,resolved,,GROWTH
2025-12-26,HUT,2,True,ceiling_breakout,False,ceiling_pullback,48.73,ceiling_breakout,"{""abandon_line"": 31.311, ""atr_zone_width"": 3.0242513839842284, ""ceiling"": 31.95, ""confirm_close"": 49.64, ""confirm_date"": ""2025-12-22"", ""max_zone_width"": 1.5975000000000001, ""pending_high"": 48.73, ""touch_atr14"": 10.080837946614094, ""touch_date"": ""2025-11-10"", ""touch_high"": 48.73, ""touch_low"": 33.4, ""zone_cap_applied"": true, ""zone_pct"": 5.0, ""zone_upper"": 33.5475, ""zone_width"": 1.5975000000000001}",1.0,2025-12-22,48.73,48.73,1.659672058655187,0.0340652575415556,0.7009345794392522,0.2216288384512688,ceiling_pullback,,79.56,1.87,ACTIONABLE,0.9352945785294614,53.0,2025-09-08,55.4,1,0,31.95,2024-12-02,-68.6,3,40,68.6,4.470588235294118,1.0,3,9.0,-42.3,-9.5,True,False,4200.0,57.29,-13.353115727002962,Technology Services,Data Processing Services,SEC,0,2025-12-26_HUT_0,True,ENTRY_OK,2025-12-29,48.74,3.0,,2026-08-24,63.2335,-8.0,True,2026-02-05,27.0,6.0,False,False,188.8798,2026-06-02,35.556,2026-01-28,-13.7054,True,2026-01-05,True,False,164,35,False,OK,5.1908,7.9401,-6.668,False,False,resolved,,GROWTH
2026-01-02,FTAI,1,True,10_wk_ema_touch_confirm,,ma10_touch_confirm,201.0,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-01-02"", ""ma10_prior_week"": 172.14, ""pending_high"": 201.0, ""touch_date"": ""2025-12-26""}",1.0,2026-01-02,201.0,201.0,1.7109331147482558,0.0465174129353234,0.9785544082605234,0.7426528991262901,ma10_touch_confirm,,198.42,4.65,ACTIONABLE,0.42205415955111,6.9,2025-12-26,20.7,1,0,174.29,2024-11-15,-57.4,5,58,57.4,4.8,1.0,0,,,,True,False,44.7368421053,210.62,-0.1281929541354198,Unknown,Unknown,SEC,0,2026-01-02_FTAI_0,True,ENTRY_OK,2026-01-05,211.49,3.0,,2026-08-24,-6.18,-12.7429,True,2026-07-30,143.0,30.0,True,False,52.1112,2026-02-26,52.1112,2026-02-26,-15.4996,True,2026-01-13,True,False,160,34,False,OK,15.5421,18.9371,-1.7211,False,False,resolved,,GROWTH
2026-01-09,GH,1,True,10_wk_ema_touch_confirm,True,ma10_touch_confirm,105.01,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-01-05"", ""ma10_prior_week"": 100.65, ""pending_high"": 105.01, ""touch_date"": ""2025-12-15""}",1.0,2026-01-06,105.01,105.01,1.7289082358775412,0.0697076468907722,0.9895437262357416,0.6958174904942962,ma10_touch_confirm,,170.69,4.91,ACTIONABLE,1.442786225029654,103.2,2025-08-04,122.7,5,1,49.48,2025-02-10,-29.5,3,25,29.5,3.175,18.0,3,7.0,-14.4,-2.0,True,True,15.9090909091,113.91,-3.2832938284610647,Health Technology,Medical Specialties,SEC,17,2026-01-09_GH_17,True,ENTRY_OK,2026-01-12,113.0,3.0,,2026-08-21,51.0531,-8.0,True,2026-01-12,1.0,1.0,False,False,56.2655,2026-07-31,0.8053,2026-01-12,-34.0265,True,2026-06-24,False,True,154,32,False,OK,-0.7611,2.2478,-8.1416,True,False,resolved,,LOSS_NARROWING
2026-01-16,BKR,1,True,ceiling_breakout,,ceiling,50.69,ceiling_breakout,,1.0,2026-01-15,50.69,50.69,1.6124771306162669,0.025843361609785,0.9292035398230104,0.5796460176991166,ceiling,,61.99,2.09,ACTIONABLE,1.5299200433771476,0.0,2026-01-12,2.1,0,0,50.69,2025-09-22,-13.8,2,16,13.8,2.047619047619047,17.0,0,,,,True,True,-58.5365853659,52.33,-1.1083508503726305,Industrial Services,Contract Drilling,SEC,16,2026-01-16_BKR_16,True,ENTRY_OK,2026-01-20,51.11,4.0,,2026-08-24,21.2874,21.2874,False,,,,False,False,36.803,2026-04-27,36.803,2026-04-27,-2.0153,True,2026-02-11,True,False,150,31,False,OK,4.3631,7.0632,-2.0153,False,False,resolved,,DECLINE
2026-01-16,FE,2,True,three_weeks_tight_breakout,True,three_weeks_tight,45.42,three_weeks_tight_breakout,"{""breakout_price"": 47.34, ""close_pos_healthy"": true, ""hl_is_tight"": true, ""max_hl_pct"": 0.0237, ""mean_close_pos"": 0.62, ""mean_hl_pct"": 0.0211, ""min_close_pos"": 0.38, ""status"": ""breakout"", ""tight_weeks"": 4, ""twk_high"": 45.42}",1.0,2026-01-16,46.58,45.42,1.963137060301905,0.0422721268163805,0.9574468085106396,2.042553191489353,three_weeks_tight,,46.57,4.23,ACTIONABLE,1.5776301855557666,11.7,2025-08-04,11.7,3,0,42.38,2024-09-09,-14.0,4,47,14.0,1.6904761904761905,19.0,4,8.0,-8.0,-0.8,True,True,4.1095890411,47.73,-0.817096165933362,Unknown,Unknown,SEC,18,2026-01-16_FE_18,True,ENTRY_OK,2026-01-20,45.62,4.0,,2026-08-24,2.0824,2.0824,False,,,,False,False,12.4507,2026-04-09,12.4507,2026-04-09,-5.0855,False,,False,False,150,31,False,OK,-0.9206,1.3152,-1.9728,False,False,resolved,,GROWTH
2026-01-23,MTB,1,True,ceiling_breakout,,ceiling,213.68,ceiling_breakout,,1.0,2026-01-21,213.68,213.68,1.7659229528520548,0.0256458255335079,0.8181818181818182,0.6919191919191917,ceiling,,240.34,0.07,ACTIONABLE,1.3608533982338358,0.0,2026-01-19,0.1,0,0,213.68,2024-11-18,-31.0,5,61,31.0,3.0714285714285716,8.0,0,,,,True,True,19.9004975124,222.18,-3.762714915834009,Finance,Regional Banks,SEC,7,2026-01-23_MTB_7,True,ENTRY_OK,2026-01-26,210.87,3.0,,2026-08-21,13.9754,-8.0,True,2026-03-19,38.0,8.0,False,False,21.3781,2026-08-17,11.775,2026-02-11,-8.6641,True,2026-07-16,False,True,145,30,False,OK,3.6231,4.2111,-0.2181,False,False,resolved,,GROWTH
2026-01-23,MDT,2,True,ceiling_breakout,,ceiling,97.94,ceiling_breakout,,1.0,2026-01-21,99.29,97.94,1.592536214065112,0.0239942822136003,0.6768558951965097,1.0262008733624464,ceiling,,92.9,3.0,ACTIONABLE,1.3581501133390148,0.0,2026-01-19,3.0,0,0,97.94,2025-03-03,-20.1,3,46,20.1,2.5357142857142856,11.0,0,,,,True,True,8.0808080808,106.33,-5.125552525157529,Unknown,Unknown,SEC,10,2026-01-23_MDT_10,True,ENTRY_OK,2026-01-26,99.24,3.0,,2026-08-24,-6.3886,-8.0,True,2026-03-05,28.0,6.0,False,False,4.5042,2026-02-04,4.5042,2026-02-04,-26.7936,False,,False,True,146,31,False,OK,1.9851,2.0455,-1.2596,False,False,resolved,,GROWTH
2026-01-30,HON,1,True,ceiling_breakout,,ceiling,224.9,ceiling_breakout,,1.0,2026-01-29,224.9,224.9,1.6633727485838388,0.0104046242774566,0.912429378531073,0.3305084745762711,ceiling,,214.77,1.16,ACTIONABLE,1.5796441788754596,0.0,2026-01-26,1.2,0,0,224.9,2024-11-25,-26.0,4,61,26.0,2.6764705882352944,10.0,0,,,,True,True,32.4074074074,229.59,-0.9016072128577024,Producer Manufacturing,Industrial Machinery,SEC,9,2026-01-30_HON_9,True,ENTRY_OK,2026-02-02,234.11,3.0,,2026-08-24,-8.2611,-8.0,True,2026-06-10,90.0,19.0,False,False,10.243,2026-03-02,10.243,2026-03-02,-8.9744,False,,False,True,141,30,False,OK,5.365,5.6725,-0.5126,False,False,resolved,,GROWTH
2026-01-30,AAOI,2,True,ceiling_breakout,,ceiling,43.05,ceiling_breakout,,1.0,2026-01-28,43.05,43.05,2.443582210566355,0.0506387921022066,0.876300578034682,0.2520231213872832,ceiling,,107.63,1.3,ACTIONABLE,2.057257023916887,0.0,2026-01-26,1.3,0,0,43.05,2024-11-25,-77.4,3,61,77.4,4.3235294117647065,2.0,0,,,,True,True,33.3333333333,48.31,-9.728834609811642,Electronic Technology,Semiconductors,SEC,1,2026-01-30_AAOI_1,True,ENTRY_OK,2026-02-02,42.01,3.0,,2026-08-24,156.2009,-8.0,True,2026-02-04,3.0,1.0,False,False,456.2247,2026-05-13,16.9007,2026-02-02,-11.8781,True,2026-02-11,False,True,141,30,False,OK,5.4511,16.9007,-11.8781,True,False,resolved,,LOSS_NARROWING
2026-01-30,ZM,3,True,ceiling_breakout,,ceiling,88.9,ceiling_breakout,,1.0,2026-01-26,88.9,88.9,3.5896878625881583,0.0737907761529808,0.9607635206786844,0.6956521739130428,ceiling,,104.83,3.6,ACTIONABLE,2.043178123461148,0.0,2026-01-26,3.6,0,0,88.9,2025-01-27,-27.5,3,52,27.5,3.235294117647059,8.0,0,,,,True,True,204.5454545455,97.58,-5.6159048985447875,Technology Services,Packaged Software,SEC,7,2026-01-30_ZM_7,True,ENTRY_OK,2026-02-02,91.69,3.0,,2026-08-24,14.3309,-8.0,True,2026-02-23,15.0,4.0,False,False,25.1391,2026-06-01,5.2678,2026-02-10,-22.8924,True,2026-05-11,False,True,141,30,False,OK,0.5562,2.8356,-4.9078,False,False,resolved,,GROWTH
