original_code,resolved_code,first_snapshot_date,last_snapshot_date,signal_event_count,first_price_date,last_price_date,last_valid_close,provider,download_status,retry_count,resolution_reason,notes
ACT,ACT,2026-07-17,2026-08-07,3,2024-08-22,2026-08-21,49.19,yahoo,OK,0,exact_match,from_cache
ACU,ACU,2026-06-26,2026-07-31,3,2024-08-22,2026-08-21,60.96,yahoo,OK,0,exact_match,from_cache
AD,AD,2026-04-02,2026-06-12,4,2024-08-22,2026-08-21,35.66,yahoo,OK,0,exact_match,from_cache
ADC,ADC,2026-02-13,2026-04-10,3,2024-08-26,2026-08-24,74.58,yahoo,OK,0,exact_match,from_cache
ADI,ADI,2026-04-17,2026-06-18,2,2024-08-22,2026-08-21,373.09,yahoo,OK,0,exact_match,from_cache
ADM,ADM,2026-07-10,2026-07-17,2,2024-08-22,2026-08-21,80.3,yahoo,OK,0,exact_match,from_cache
ADPT,ADPT,2026-06-26,2026-08-07,2,2024-08-22,2026-08-21,25.99,yahoo,OK,0,exact_match,from_cache
AEE,AEE,2026-05-01,2026-06-26,2,2024-08-22,2026-08-21,106.13,yahoo,OK,0,exact_match,from_cache
AEHR,AEHR,2026-04-10,2026-06-18,2,2024-08-22,2026-08-21,101.73,yahoo,OK,0,exact_match,from_cache
AEIS,AEIS,2026-02-13,2026-06-18,4,2024-08-26,2026-08-24,274.67,yahoo,OK,0,exact_match,from_cache
AEO,AEO,2025-12-12,2026-02-13,2,2024-08-26,2026-08-24,16.87,yahoo,OK,0,exact_match,from_cache
AEP,AEP,2026-05-01,2026-06-26,2,2024-08-22,2026-08-21,120.94,yahoo,OK,0,exact_match,from_cache
AFBI,AFBI,2026-06-18,2026-07-10,2,2026-07-17,2026-08-10,23.0,yahoo,PARTIAL_HISTORY,0,exact_match,downloaded_yahoo
AFL,AFL,2026-06-05,2026-07-17,4,2024-08-26,2026-08-24,118.2,yahoo,OK,0,exact_match,from_cache
AGX,AGX,2026-06-26,2026-06-26,1,2024-08-22,2026-08-21,501.63,yahoo,OK,0,exact_match,from_cache
AHR,AHR,2026-07-02,2026-07-17,2,2024-08-22,2026-08-21,55.93,yahoo,OK,0,exact_match,from_cache
AIP,AIP,2026-06-12,2026-06-18,2,2024-08-22,2026-08-21,23.89,yahoo,OK,0,exact_match,from_cache
AIR,AIR,2026-06-12,2026-08-07,3,2024-08-22,2026-08-21,134.82,yahoo,OK,0,exact_match,from_cache
AIRT,AIRT,2026-08-07,2026-08-07,1,2024-08-26,2026-08-24,32.33,yahoo,OK,0,exact_match,from_cache
AIT,AIT,2026-05-01,2026-08-07,6,2024-08-22,2026-08-21,341.62,yahoo,OK,0,exact_match,from_cache
AIZ,AIZ,2026-05-15,2026-08-07,3,2024-08-22,2026-08-21,284.04,yahoo,OK,0,exact_match,from_cache
AKAM,AKAM,2026-05-08,2026-05-15,2,2024-08-26,2026-08-24,105.66,yahoo,OK,0,exact_match,from_cache
AKR,AKR,2026-05-01,2026-07-17,5,2024-08-22,2026-08-21,21.05,yahoo,OK,0,exact_match,from_cache
AKTS,AKTS,2026-06-26,2026-06-26,1,2026-01-09,2026-08-24,25.98,yahoo,OK,0,exact_match,from_cache
ALAB,ALAB,2026-05-22,2026-05-22,1,2024-08-22,2026-08-21,284.97,yahoo,OK,0,exact_match,from_cache
ALB,ALB,2026-04-17,2026-04-17,1,2024-08-26,2026-08-24,141.51,yahoo,OK,0,exact_match,from_cache
ALGM,ALGM,2026-05-22,2026-06-18,4,2024-08-26,2026-08-24,35.63,yahoo,OK,0,exact_match,from_cache
ALH,ALH,2026-08-07,2026-08-07,1,2025-10-09,2026-08-21,23.47,yahoo,OK,0,exact_match,from_cache
ALKS,ALKS,2026-05-15,2026-05-15,1,2024-08-22,2026-08-21,48.33,yahoo,OK,0,exact_match,from_cache
ALL,ALL,2025-11-14,2026-07-24,8,2024-08-22,2026-08-21,253.83,yahoo,OK,0,exact_match,from_cache
ALM,ALM,2025-10-10,2026-05-29,6,2024-08-22,2026-08-21,18.51,yahoo,OK,0,exact_match,from_cache
ALNT,ALNT,2026-04-17,2026-08-07,4,2024-08-22,2026-08-21,95.84,yahoo,OK,0,exact_match,from_cache
ALOT,ALOT,2026-06-18,2026-07-24,2,2024-08-22,2026-08-21,28.92,yahoo,OK,0,exact_match,from_cache
ALRS,ALRS,2026-05-01,2026-07-17,3,2024-08-22,2026-08-21,32.77,yahoo,OK,0,exact_match,from_cache
ALSN,ALSN,2026-04-24,2026-04-24,1,2024-08-26,2026-08-24,131.38,yahoo,OK,0,exact_match,from_cache
ALX,ALX,2026-07-17,2026-08-07,2,2024-08-22,2026-08-21,265.03,yahoo,OK,0,exact_match,from_cache
AMAL,AMAL,2026-04-17,2026-07-17,4,2024-08-22,2026-08-21,48.76,yahoo,OK,0,exact_match,from_cache
AMAT,AMAT,2025-12-05,2026-05-29,6,2024-08-22,2026-08-21,492.32,yahoo,OK,0,exact_match,from_cache
AMBQ,AMBQ,2026-06-12,2026-06-12,1,2025-07-30,2026-08-21,59.02,yahoo,OK,0,exact_match,from_cache
AMD,AMD,2026-06-18,2026-06-18,1,2024-08-22,2026-08-21,473.25,yahoo,OK,0,exact_match,from_cache
AME,AME,2026-08-07,2026-08-07,1,2024-08-22,2026-08-21,239.55,yahoo,OK,0,exact_match,from_cache
AMG,AMG,2026-06-05,2026-07-10,3,2024-08-22,2026-08-21,356.21,yahoo,OK,0,exact_match,from_cache
AMGN,AMGN,2026-02-27,2026-08-07,2,2024-08-22,2026-08-21,439.33,yahoo,OK,0,exact_match,from_cache
AMKR,AMKR,2026-04-17,2026-08-07,4,2024-08-22,2026-08-21,50.26,yahoo,OK,0,exact_match,from_cache
AMLX,AMLX,2026-04-17,2026-07-31,2,2024-08-22,2026-08-21,38.66,yahoo,OK,0,exact_match,from_cache
AMN,AMN,2026-05-08,2026-08-07,4,2024-08-22,2026-08-21,34.46,yahoo,OK,0,exact_match,from_cache
AMPX,AMPX,2026-04-24,2026-04-24,1,2024-08-26,2026-08-24,9.86,yahoo,OK,0,exact_match,from_cache
AMRX,AMRX,2026-06-12,2026-07-24,2,2024-08-22,2026-08-21,17.91,yahoo,OK,0,exact_match,from_cache
AMTB,AMTB,2026-06-26,2026-07-31,2,2024-08-22,2026-08-21,28.69,yahoo,OK,0,exact_match,from_cache
AMZN,AMZN,2025-10-31,2026-01-09,2,2024-08-22,2026-08-21,258.63,yahoo,OK,0,exact_match,from_cache
ANAB,ANAB,2026-05-01,2026-07-02,2,2024-08-26,2026-08-24,58.44,yahoo,OK,0,exact_match,from_cache
ANDG,ANDG,2026-07-10,2026-07-31,2,2025-12-17,2026-08-21,50.16,yahoo,OK,0,exact_match,from_cache
ANET,ANET,2025-10-10,2026-08-07,4,2024-08-22,2026-08-21,188.65,yahoo,OK,0,exact_match,from_cache
ANRO,ANRO,2026-04-17,2026-04-17,1,2024-08-22,2026-08-21,34.28,yahoo,OK,0,exact_match,from_cache
AOSL,AOSL,2026-06-18,2026-06-18,1,2024-08-26,2026-08-24,25.89,yahoo,OK,0,exact_match,from_cache
APEI,APEI,2026-02-27,2026-04-17,3,2024-08-26,2026-08-24,46.25,yahoo,OK,0,exact_match,from_cache
APGE,APGE,2026-06-26,2026-06-26,1,2024-08-22,2026-08-21,134.75,yahoo,OK,0,exact_match,from_cache
APLD,APLD,2026-05-08,2026-05-08,1,2024-08-26,2026-08-24,26.89,yahoo,OK,0,exact_match,from_cache
APLE,APLE,2026-06-05,2026-06-05,1,2024-08-22,2026-08-21,16.67,yahoo,OK,0,exact_match,from_cache
APP,APP,2025-11-28,2025-12-05,2,2024-08-26,2026-08-24,298.59,yahoo,OK,0,exact_match,from_cache
ARCB,ARCB,2026-05-22,2026-07-17,3,2024-08-26,2026-08-24,134.45,yahoo,OK,0,exact_match,from_cache
ARGX,ARGX,2025-11-07,2025-11-07,1,2024-08-26,2026-08-24,1011.11,yahoo,OK,0,exact_match,from_cache
ARM,ARM,2026-04-24,2026-05-29,3,2024-08-22,2026-08-21,243.32,yahoo,OK,0,exact_match,from_cache
ARMK,ARMK,2026-04-17,2026-06-12,3,2024-08-22,2026-08-21,59.77,yahoo,OK,0,exact_match,from_cache
AROC,AROC,2026-06-26,2026-06-26,1,2024-08-22,2026-08-21,31.8,yahoo,OK,0,exact_match,from_cache
AROW,AROW,2026-04-02,2026-06-26,7,2024-08-22,2026-08-21,38.48,yahoo,OK,0,exact_match,from_cache
ARWR,ARWR,2026-06-18,2026-07-24,3,2024-08-22,2026-08-21,87.11,yahoo,OK,0,exact_match,from_cache
ARXS,ARXS,2026-07-31,2026-07-31,1,2026-04-16,2026-08-21,53.26,yahoo,OK,0,exact_match,from_cache
AS,AS,2026-02-20,2026-02-20,1,2024-08-22,2026-08-21,32.63,yahoo,OK,0,exact_match,from_cache
ASB,ASB,2026-06-12,2026-07-17,3,2024-08-22,2026-08-21,30.84,yahoo,OK,0,exact_match,from_cache
ASH,ASH,2026-06-12,2026-08-07,5,2024-08-22,2026-08-21,72.66,yahoo,OK,0,exact_match,from_cache
ASIC,ASIC,2026-07-02,2026-07-02,1,2025-06-11,2026-08-21,25.84,yahoo,OK,0,exact_match,from_cache
ASML,ASML,2025-12-05,2026-06-12,6,2024-08-22,2026-08-21,1763.76,yahoo,OK,0,exact_match,from_cache
ASND,ASND,2026-06-26,2026-06-26,1,2024-08-22,2026-08-21,253.29,yahoo,OK,0,exact_match,from_cache
ASRT,ASRT,2026-05-08,2026-06-12,2,2026-06-16,2026-06-29,23.5,yahoo,PARTIAL_HISTORY,0,exact_match,downloaded_yahoo
ASTC,ASTC,2026-05-29,2026-05-29,1,2024-08-26,2026-08-24,7.44,yahoo,OK,0,exact_match,from_cache
ASTS,ASTS,2025-10-10,2026-01-16,4,2024-08-26,2026-08-24,62.35,yahoo,OK,0,exact_match,from_cache
ASX,ASX,2026-06-18,2026-07-02,2,2024-08-22,2026-08-21,36.51,yahoo,OK,0,exact_match,from_cache
ASYS,ASYS,2026-04-24,2026-06-12,3,2024-08-26,2026-08-24,14.0,yahoo,OK,0,exact_match,from_cache
ATEX,ATEX,2026-08-07,2026-08-07,1,2024-08-22,2026-08-21,93.25,yahoo,OK,0,exact_match,from_cache
ATI,ATI,2026-05-29,2026-08-07,3,2024-08-22,2026-08-21,207.01,yahoo,OK,0,exact_match,from_cache
ATLC,ATLC,2026-05-29,2026-07-31,3,2024-08-22,2026-08-21,96.09,yahoo,OK,0,exact_match,from_cache
ATLO,ATLO,2026-05-01,2026-08-07,5,2024-08-22,2026-08-21,31.76,yahoo,OK,0,exact_match,from_cache
ATRO,ATRO,2026-05-22,2026-08-07,2,2024-08-22,2026-08-21,78.0,yahoo,OK,0,exact_match,from_cache
AU,AU,2025-11-14,2026-04-10,7,2024-08-26,2026-08-24,120.47,yahoo,OK,0,exact_match,from_cache
AUPH,AUPH,2026-06-26,2026-06-26,1,2024-08-26,2026-08-24,16.57,yahoo,OK,0,exact_match,from_cache
AVA,AVA,2026-06-05,2026-06-05,1,2024-08-26,2026-08-24,37.93,yahoo,OK,0,exact_match,from_cache
AVBC,AVBC,2026-07-24,2026-07-31,2,2025-08-01,2026-08-21,21.75,yahoo,OK,0,exact_match,from_cache
AVBH,AVBH,2026-06-12,2026-06-12,1,2024-08-22,2026-08-21,32.08,yahoo,OK,0,exact_match,from_cache
AVBP,AVBP,2026-06-26,2026-06-26,1,2024-08-22,2026-08-21,29.12,yahoo,OK,0,exact_match,from_cache
AVGO,AVGO,2025-10-24,2026-05-29,3,2024-08-26,2026-08-24,358.76,yahoo,OK,0,exact_match,from_cache
AVNS,AVNS,2026-06-05,2026-06-05,1,2026-07-17,2026-07-24,24.99,yahoo,PARTIAL_HISTORY,0,exact_match,downloaded_yahoo
AVT,AVT,2026-06-18,2026-08-07,3,2024-08-22,2026-08-21,88.64,yahoo,OK,0,exact_match,from_cache
AWR,AWR,2026-07-02,2026-07-02,1,2024-08-22,2026-08-21,88.63,yahoo,OK,0,exact_match,from_cache
AXGN,AXGN,2026-06-05,2026-08-07,4,2024-08-22,2026-08-21,50.4,yahoo,OK,0,exact_match,from_cache
AXS,AXS,2026-07-02,2026-07-02,1,2024-08-26,2026-08-24,99.34,yahoo,OK,0,exact_match,from_cache
AXSM,AXSM,2026-05-01,2026-06-12,2,2024-08-26,2026-08-24,205.4,yahoo,OK,0,exact_match,from_cache
AXTI,AXTI,2026-02-20,2026-05-08,3,2024-08-26,2026-08-24,65.4,yahoo,OK,0,exact_match,from_cache
AZN,AZN,2025-11-14,2026-02-27,4,2024-08-26,2026-08-24,166.71,yahoo,OK,0,exact_match,from_cache
AZZ,AZZ,2026-04-24,2026-06-18,3,2024-08-22,2026-08-21,141.28,yahoo,OK,0,exact_match,from_cache
BAC,BAC,2026-08-07,2026-08-07,1,2024-08-22,2026-08-21,61.69,yahoo,OK,0,exact_match,from_cache
BAND,BAND,2026-05-01,2026-07-10,2,2024-08-22,2026-08-21,47.52,yahoo,OK,0,exact_match,from_cache
BAP,BAP,2026-06-12,2026-06-18,2,2024-08-22,2026-08-21,378.97,yahoo,OK,0,exact_match,from_cache
BATRA,BATRA,2026-04-24,2026-07-17,3,2024-08-22,2026-08-21,56.67,yahoo,OK,0,exact_match,from_cache
BBIO,BBIO,2026-07-10,2026-07-10,1,2024-08-22,2026-08-21,81.5,yahoo,OK,0,exact_match,from_cache
BBT,BBT,2026-04-02,2026-06-12,3,2024-08-22,2026-08-21,31.65,yahoo,OK,0,exact_match,from_cache
BCAL,BCAL,2026-06-26,2026-06-26,1,2024-08-22,2026-08-21,21.36,yahoo,OK,0,exact_match,from_cache
BCAX,BCAX,2026-06-18,2026-06-26,2,2024-09-13,2026-08-21,23.9,yahoo,OK,0,exact_match,from_cache
BCML,BCML,2026-06-12,2026-06-26,2,2024-08-26,2026-08-24,30.12,yahoo,OK,0,exact_match,from_cache
BDL,BDL,2026-06-12,2026-08-07,2,2024-08-22,2026-08-21,48.12,yahoo,OK,0,exact_match,from_cache
BE,BE,2026-05-22,2026-06-18,2,2024-08-22,2026-08-21,201.45,yahoo,OK,0,exact_match,from_cache
BELFA,BELFA,2026-05-08,2026-05-08,1,2024-08-22,2026-08-21,214.31,yahoo,OK,0,exact_match,from_cache
BEN,BEN,2026-05-01,2026-06-18,2,2024-08-22,2026-08-21,34.31,yahoo,OK,0,exact_match,from_cache
BFC,BFC,2026-07-02,2026-07-31,2,2024-08-22,2026-08-21,152.76,yahoo,OK,0,exact_match,from_cache
BFH,BFH,2026-04-17,2026-07-31,4,2024-08-22,2026-08-21,105.91,yahoo,OK,0,exact_match,from_cache
BFS,BFS,2026-06-26,2026-06-26,1,2024-08-26,2026-08-24,34.14,yahoo,OK,0,exact_match,from_cache
BFST,BFST,2026-06-26,2026-06-26,1,2024-08-22,2026-08-21,31.15,yahoo,OK,0,exact_match,from_cache
BHB,BHB,2026-06-05,2026-07-31,4,2024-08-22,2026-08-21,39.65,yahoo,OK,0,exact_match,from_cache
BHE,BHE,2026-06-12,2026-06-18,2,2024-08-22,2026-08-21,72.64,yahoo,OK,0,exact_match,from_cache
BIDU,BIDU,2025-11-28,2026-01-23,5,2024-08-26,2026-08-24,92.18,yahoo,OK,0,exact_match,from_cache
BIIB,BIIB,2026-07-17,2026-07-17,1,2024-08-22,2026-08-21,216.78,yahoo,OK,0,exact_match,from_cache
BILI,BILI,2026-01-23,2026-01-23,1,2024-08-26,2026-08-24,16.5,yahoo,OK,0,exact_match,from_cache
BIOA,BIOA,2026-06-26,2026-06-26,1,2024-09-26,2026-08-24,9.38,yahoo,OK,0,exact_match,from_cache
BIP,BIP,2026-07-24,2026-07-31,2,2024-08-26,2026-08-24,38.56,yahoo,OK,0,exact_match,from_cache
BJRI,BJRI,2026-05-29,2026-06-18,3,2024-08-22,2026-08-21,66.76,yahoo,OK,0,exact_match,from_cache
BK,BK,2026-05-22,2026-05-22,1,,,,yahoo,NO_PROVIDER_DATA,2,exact_match,download_failed_yahoo
BKR,BKR,2025-10-24,2026-05-22,8,2024-08-26,2026-08-24,61.99,yahoo,OK,0,exact_match,from_cache
BKSY,BKSY,2026-05-08,2026-05-22,2,2024-08-26,2026-08-24,25.59,yahoo,OK,0,exact_match,from_cache
BLBD,BLBD,2026-05-08,2026-06-18,2,2024-08-22,2026-08-21,61.89,yahoo,OK,0,exact_match,from_cache
BLFS,BLFS,2026-07-24,2026-07-24,1,2024-08-22,2026-08-21,37.1,yahoo,OK,0,exact_match,from_cache
BLK,BLK,2025-12-05,2025-12-12,2,2024-08-26,2026-08-24,1172.61,yahoo,OK,0,exact_match,from_cache
BLX,BLX,2026-06-12,2026-06-12,1,2024-08-22,2026-08-21,53.43,yahoo,OK,0,exact_match,from_cache
BLZE,BLZE,2026-07-02,2026-08-07,2,2024-08-22,2026-08-21,15.8,yahoo,OK,0,exact_match,from_cache
BMRC,BMRC,2026-07-02,2026-07-02,1,2024-08-26,2026-08-24,27.11,yahoo,OK,0,exact_match,from_cache
BMY,BMY,2026-02-27,2026-04-17,3,2024-08-22,2026-08-21,67.01,yahoo,OK,0,exact_match,from_cache
BNL,BNL,2026-05-22,2026-06-26,4,2024-08-22,2026-08-21,21.12,yahoo,OK,0,exact_match,from_cache
BNY,BNY,2026-05-22,2026-07-02,2,2024-08-22,2026-08-21,158.49,yahoo,OK,0,exact_match,from_cache
BOH,BOH,2026-05-01,2026-07-17,2,2024-08-22,2026-08-21,77.5,yahoo,OK,0,exact_match,from_cache
BOKF,BOKF,2026-04-17,2026-08-07,2,2024-08-22,2026-08-21,140.47,yahoo,OK,0,exact_match,from_cache
BOTJ,BOTJ,2026-06-12,2026-07-17,2,2024-08-22,2026-08-21,27.07,yahoo,OK,0,exact_match,from_cache
BPOP,BPOP,2026-06-05,2026-07-31,3,2024-08-22,2026-08-21,169.07,yahoo,OK,0,exact_match,from_cache
BPRN,BPRN,2026-06-12,2026-07-31,4,2024-08-22,2026-08-21,42.5,yahoo,OK,0,exact_match,from_cache
BRX,BRX,2026-06-12,2026-07-17,3,2024-08-22,2026-08-21,29.31,yahoo,OK,0,exact_match,from_cache
BSET,BSET,2026-07-02,2026-08-07,2,2024-08-22,2026-08-21,18.9,yahoo,OK,0,exact_match,from_cache
BSRR,BSRR,2026-05-22,2026-07-17,4,2024-08-22,2026-08-21,39.92,yahoo,OK,0,exact_match,from_cache
BSVN,BSVN,2026-06-26,2026-07-10,2,2024-08-22,2026-08-21,51.83,yahoo,OK,0,exact_match,from_cache
BTSG,BTSG,2025-11-21,2026-05-08,7,2024-08-22,2026-08-21,58.87,yahoo,OK,0,exact_match,from_cache
BTU,BTU,2026-01-09,2026-03-20,4,2024-08-26,2026-08-24,27.9,yahoo,OK,0,exact_match,from_cache
BURL,BURL,2026-04-17,2026-06-12,3,2024-08-26,2026-08-24,330.64,yahoo,OK,0,exact_match,from_cache
BUSE,BUSE,2026-05-29,2026-07-17,3,2024-08-22,2026-08-21,30.3,yahoo,OK,0,exact_match,from_cache
BUUU,BUUU,2026-05-15,2026-08-07,4,2025-08-14,2026-08-21,30.75,yahoo,OK,0,exact_match,from_cache
BVFL,BVFL,2026-04-02,2026-06-26,5,2024-08-22,2026-08-21,21.42,yahoo,OK,0,exact_match,from_cache
BVS,BVS,2026-08-07,2026-08-07,1,2024-08-22,2026-08-21,14.38,yahoo,OK,0,exact_match,from_cache
BW,BW,2026-05-15,2026-05-15,1,2024-08-26,2026-08-24,7.69,yahoo,OK,0,exact_match,from_cache
BWA,BWA,2026-05-29,2026-05-29,1,2024-08-26,2026-08-24,64.36,yahoo,OK,0,exact_match,from_cache
BWB,BWB,2026-06-26,2026-06-26,1,2024-08-22,2026-08-21,21.63,yahoo,OK,0,exact_match,from_cache
BWFG,BWFG,2026-04-10,2026-07-31,6,2024-08-22,2026-08-21,66.3,yahoo,OK,0,exact_match,from_cache
BY,BY,2026-06-12,2026-07-17,2,2024-08-22,2026-08-21,38.25,yahoo,OK,0,exact_match,from_cache
BZH,BZH,2026-07-10,2026-07-10,1,2024-08-22,2026-08-21,33.13,yahoo,OK,0,exact_match,from_cache
C,C,2025-10-31,2026-06-12,6,2024-08-22,2026-08-21,131.65,yahoo,OK,0,exact_match,from_cache
CAC,CAC,2026-04-17,2026-07-31,4,2024-08-22,2026-08-21,56.67,yahoo,OK,0,exact_match,from_cache
CAEP,CAEP,2026-05-15,2026-05-15,1,,,,yahoo,NO_PROVIDER_DATA,2,exact_match,download_failed_yahoo
CAH,CAH,2025-10-31,2026-06-26,5,2024-08-26,2026-08-24,232.37,yahoo,OK,0,exact_match,from_cache
CAKE,CAKE,2026-06-12,2026-06-12,1,2024-08-22,2026-08-21,113.33,yahoo,OK,0,exact_match,from_cache
CALY,CALY,2026-05-08,2026-07-17,4,2024-08-22,2026-08-21,15.89,yahoo,OK,0,exact_match,from_cache
CAMT,CAMT,2026-04-17,2026-04-24,2,2024-08-26,2026-08-24,142.33,yahoo,OK,0,exact_match,from_cache
CAPL,CAPL,2026-05-15,2026-05-15,1,2024-08-22,2026-08-21,23.84,yahoo,OK,0,exact_match,from_cache
CARE,CARE,2026-05-01,2026-07-24,2,2024-08-22,2026-08-21,31.25,yahoo,OK,0,exact_match,from_cache
CASH,CASH,2026-04-17,2026-04-17,1,2024-08-26,2026-08-24,82.99,yahoo,OK,0,exact_match,from_cache
CASS,CASS,2026-04-17,2026-04-17,1,2024-08-22,2026-08-21,56.4,yahoo,OK,0,exact_match,from_cache
CASY,CASY,2025-11-07,2026-07-31,9,2024-08-26,2026-08-24,854.21,yahoo,OK,0,exact_match,from_cache
CAT,CAT,2025-12-05,2026-06-18,4,2024-08-22,2026-08-21,827.9,yahoo,OK,0,exact_match,from_cache
CATY,CATY,2026-04-17,2026-08-07,5,2024-08-22,2026-08-21,62.3,yahoo,OK,0,exact_match,from_cache
CB,CB,2026-07-02,2026-07-24,2,2024-08-22,2026-08-21,340.99,yahoo,OK,0,exact_match,from_cache
CBAN,CBAN,2026-06-12,2026-08-07,3,2024-08-22,2026-08-21,21.48,yahoo,OK,0,exact_match,from_cache
CBFV,CBFV,2026-06-12,2026-06-26,2,2024-08-26,2026-08-24,37.7,yahoo,OK,0,exact_match,from_cache
CBK,CBK,2026-06-05,2026-06-26,2,2025-10-02,2026-08-21,33.81,yahoo,OK,0,exact_match,from_cache
CBL,CBL,2026-05-29,2026-07-17,3,2024-08-22,2026-08-21,55.34,yahoo,OK,0,exact_match,from_cache
CBNA,CBNA,2026-06-18,2026-07-31,3,2024-10-04,2026-08-21,45.9,yahoo,OK,0,exact_match,from_cache
CBNK,CBNK,2026-07-31,2026-07-31,1,2024-08-22,2026-08-21,36.53,yahoo,OK,0,exact_match,from_cache
CBOE,CBOE,2026-05-01,2026-05-01,1,2024-08-26,2026-08-24,308.09,yahoo,OK,0,exact_match,from_cache
CBU,CBU,2026-06-26,2026-06-26,1,2024-08-26,2026-08-24,63.02,yahoo,OK,0,exact_match,from_cache
CC,CC,2026-05-29,2026-05-29,1,2024-08-26,2026-08-24,15.39,yahoo,OK,0,exact_match,from_cache
CCBG,CCBG,2026-06-18,2026-07-24,3,2024-08-22,2026-08-21,51.33,yahoo,OK,0,exact_match,from_cache
CCK,CCK,2026-07-17,2026-07-17,1,2024-08-22,2026-08-21,119.47,yahoo,OK,0,exact_match,from_cache
CCNE,CCNE,2026-06-12,2026-07-31,3,2024-08-22,2026-08-21,33.84,yahoo,OK,0,exact_match,from_cache
CCSI,CCSI,2026-05-08,2026-05-08,1,2024-08-22,2026-08-21,38.77,yahoo,OK,0,exact_match,from_cache
CCXI,CCXI,2026-07-02,2026-08-07,2,2026-02-09,2026-08-24,14.09,yahoo,OK,0,exact_match,from_cache
CDE,CDE,2026-02-20,2026-02-27,2,2024-08-26,2026-08-24,20.88,yahoo,OK,0,exact_match,from_cache
CDNA,CDNA,2026-07-17,2026-07-17,1,2024-08-22,2026-08-21,48.61,yahoo,OK,0,exact_match,from_cache
CDNS,CDNS,2025-10-24,2025-10-24,1,2024-08-26,2026-08-24,315.92,yahoo,OK,0,exact_match,from_cache
CDP,CDP,2026-06-05,2026-07-24,4,2024-08-22,2026-08-21,37.27,yahoo,OK,0,exact_match,from_cache
CE,CE,2026-05-01,2026-05-01,1,2024-08-26,2026-08-24,45.26,yahoo,OK,0,exact_match,from_cache
CECO,CECO,2026-05-08,2026-06-12,2,2024-08-26,2026-08-24,71.3,yahoo,OK,0,exact_match,from_cache
CEG,CEG,2025-11-28,2025-12-19,2,2024-08-26,2026-08-24,273.43,yahoo,OK,0,exact_match,from_cache
CELC,CELC,2026-05-08,2026-05-08,1,2024-08-26,2026-08-24,90.79,yahoo,OK,0,exact_match,from_cache
CENX,CENX,2026-05-29,2026-05-29,1,2024-08-26,2026-08-24,43.66,yahoo,OK,0,exact_match,from_cache
CEVA,CEVA,2026-05-22,2026-05-22,1,2024-08-26,2026-08-24,26.68,yahoo,OK,0,exact_match,from_cache
CF,CF,2026-03-06,2026-03-06,1,2024-08-26,2026-08-24,129.24,yahoo,OK,0,exact_match,from_cache
CFFI,CFFI,2026-08-07,2026-08-07,1,2024-08-22,2026-08-21,84.94,yahoo,OK,0,exact_match,from_cache
CFG,CFG,2026-08-07,2026-08-07,1,2024-08-22,2026-08-21,69.86,yahoo,OK,0,exact_match,from_cache
CFR,CFR,2026-06-26,2026-07-17,2,2024-08-22,2026-08-21,164.19,yahoo,OK,0,exact_match,from_cache
CGEM,CGEM,2026-06-26,2026-08-07,2,2024-08-22,2026-08-21,21.68,yahoo,OK,0,exact_match,from_cache
CGNX,CGNX,2026-05-08,2026-05-08,1,2024-08-26,2026-08-24,58.54,yahoo,OK,0,exact_match,from_cache
