fold,evaluation_role,selected_rule,code,snapshot_date,signal,signal_source,pullback_v_is_dry,ibd_candidate_rule,ibd_candidate_price,ibd_candidate_signal_source,ibd_candidate_extra,ibd_entry_valid,ibd_entry_date,ibd_entry_price,ibd_trigger_price,ibd_entry_volume_ratio,ibd_entry_close_vs_trigger_pct,ibd_entry_close_position,ibd_entry_breakout_range_ratio,ibd_entry_rule,ibd_entry_reject_reason,latest_close,current_vs_ibd_candidate_pct,ibd_entry_status,volume_ratio,hold_return,breakout_date,pct_above_ceiling,touched_ema10_count,mbox_count,ceiling,ceiling_date,base_depth_pct,base_mbox_count,base_duration_weeks,base_depth_abs,C_continuous,rank_C_continuous,pullback_count,pullback_duration_weeks,pullback_pct,pullback_pct_off_peak,is_bullish,is_priority,eps_yoy_growth,price_52_week_high,dist_to_52w_high_pct,sector,industry,eps_yoy_growth_source,eps_yoy_growth_status,eps_yoy_growth_missing_reason,eps_growth_type,pool_path,_source_row_order,pit_eps_state,pit_eps_yoy_growth,price_cache_symbol_found,price_cache_first_date,price_cache_last_date,price_path_state,price_path_available_sessions,price_path_first_forward_date,price_path_last_forward_date,observation_start_date,observation_start_open,review_opportunity_1w,opportunity_type_1w,opportunity_delay_sessions,opportunity_anchor_date,opportunity_anchor_price,first_zone_date_1w,first_zone_close_1w,forward_1w_censored,forward_1w_sessions,forward_1w_end_date,forward_1w_return_pct,mfe_1w_pct,mae_1w_pct,stop_8_within_1w,opp_forward_1w_censored,opp_forward_1w_sessions,opp_forward_1w_end_date,opp_forward_1w_return_pct,opp_mfe_1w_pct,opp_mae_1w_pct,opp_stop_8_within_1w,forward_2w_censored,forward_2w_sessions,forward_2w_end_date,forward_2w_return_pct,mfe_2w_pct,mae_2w_pct,stop_8_within_2w,opp_forward_2w_censored,opp_forward_2w_sessions,opp_forward_2w_end_date,opp_forward_2w_return_pct,opp_mfe_2w_pct,opp_mae_2w_pct,opp_stop_8_within_2w,forward_3w_censored,forward_3w_sessions,forward_3w_end_date,forward_3w_return_pct,mfe_3w_pct,mae_3w_pct,stop_8_within_3w,opp_forward_3w_censored,opp_forward_3w_sessions,opp_forward_3w_end_date,opp_forward_3w_return_pct,opp_mfe_3w_pct,opp_mae_3w_pct,opp_stop_8_within_3w,forward_4w_censored,forward_4w_sessions,forward_4w_end_date,forward_4w_return_pct,mfe_4w_pct,mae_4w_pct,stop_8_within_4w,opp_forward_4w_censored,opp_forward_4w_sessions,opp_forward_4w_end_date,opp_forward_4w_return_pct,opp_mfe_4w_pct,opp_mae_4w_pct,opp_stop_8_within_4w,winner_return_top5_1w,winner_mfe_top5_1w,big_winner_any_1w,loser_return_bottom5_1w,severe_loser_1w,big_loser_any_1w,winner_return_top10pct_1w,loser_return_bottom10pct_1w,opp_winner_return_top5_1w,opp_winner_mfe_top5_1w,opp_big_winner_any_1w,opp_loser_return_bottom5_1w,opp_severe_loser_1w,opp_big_loser_any_1w,opp_winner_return_top10pct_1w,opp_loser_return_bottom10pct_1w,winner_return_top5_2w,winner_mfe_top5_2w,big_winner_any_2w,loser_return_bottom5_2w,severe_loser_2w,big_loser_any_2w,winner_return_top10pct_2w,loser_return_bottom10pct_2w,opp_winner_return_top5_2w,opp_winner_mfe_top5_2w,opp_big_winner_any_2w,opp_loser_return_bottom5_2w,opp_severe_loser_2w,opp_big_loser_any_2w,opp_winner_return_top10pct_2w,opp_loser_return_bottom10pct_2w,winner_return_top5_3w,winner_mfe_top5_3w,big_winner_any_3w,loser_return_bottom5_3w,severe_loser_3w,big_loser_any_3w,winner_return_top10pct_3w,loser_return_bottom10pct_3w,opp_winner_return_top5_3w,opp_winner_mfe_top5_3w,opp_big_winner_any_3w,opp_loser_return_bottom5_3w,opp_severe_loser_3w,opp_big_loser_any_3w,opp_winner_return_top10pct_3w,opp_loser_return_bottom10pct_3w,winner_return_top5_4w,winner_mfe_top5_4w,big_winner_any_4w,loser_return_bottom5_4w,severe_loser_4w,big_loser_any_4w,winner_return_top10pct_4w,loser_return_bottom10pct_4w,opp_winner_return_top5_4w,opp_winner_mfe_top5_4w,opp_big_winner_any_4w,opp_loser_return_bottom5_4w,opp_severe_loser_4w,opp_big_loser_any_4w,opp_winner_return_top10pct_4w,opp_loser_return_bottom10pct_4w,_status,_vs_buy_point,_geometry_failure,_positive_entry_volume_confirmed,_positive_weekly_volume_follow_through,_positive_eps_support,_positive_near_52w_high,_positive_dry_pullback,_evidence_volume,_evidence_eps,_evidence_rs_near_high,_evidence_supply_contraction,_evidence_family_count,variant,selection_source,review_reason
2,STATIC_DISCOVERY_RULE,V06_REQ_VOLUME_SUPPLY,OVLY,2026-04-17,True,10_wk_ema_touch_confirm,,ma10_touch_confirm,34.78,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-04-13"", ""ma10_prior_week"": 32.67, ""pending_high"": 34.78, ""touch_date"": ""2026-04-06""}",1.0,2026-04-17,34.91,34.78,2.369849075801255,0.0080506037952847,0.2678571428571519,0.5,ma10_touch_confirm,,35.06,0.81,ACTIONABLE,2.2810048740010247,10.2,2026-03-23,13.2,2,0,30.98,2024-12-02,-28.4,5,68,28.4,3.125,39.0,0,,,,True,True,4.1095890411,35.47,-1.1559063997744423,Finance,Regional Banks,SEC,resolved,,GROWTH,backtest/ibd_skill_replay_pools/2026-04-17/breakout_follow_pool.csv,71,VERIFIED,4.1095890411,False,,,MISSING_SYMBOL,0,,,,,False,,,,,,,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ACTIONABLE,0.81,True,True,True,False,True,False,True,False,True,False,2,V06_REQ_VOLUME_SUPPLY,ACTIONABLE_BASELINE,weekend_actionable
2,STATIC_DISCOVERY_RULE,V06_REQ_VOLUME_SUPPLY,STT,2026-04-17,True,10_wk_ema_touch_confirm,,ma10_touch_confirm,139.9,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-04-13"", ""ma10_prior_week"": 126.446, ""pending_high"": 139.9, ""touch_date"": ""2026-04-06""}",1.0,2026-04-17,144.78,139.9,1.537647452603311,0.0395282344531808,0.3153846153846172,1.0634615384615351,ma10_touch_confirm,,145.43,3.95,ACTIONABLE,1.510161667324902,4.3,2026-04-06,8.7,1,0,133.78,2026-01-05,-13.8,1,13,13.8,1.7395833333333333,87.0,0,,,,True,True,-0.8230452675,148.99,-2.389422108866368,Finance,Investment Banks/Brokers,SEC,resolved,,DECLINE,backtest/ibd_skill_replay_pools/2026-04-17/breakout_follow_pool.csv,81,VERIFIED,-0.8230452675,True,2024-08-29,2026-08-27,COMPLETE_4W,91,2026-04-20,2026-08-27,2026-04-20,146.57000732421875,True,CURRENT_ACTIONABLE,0,2026-04-17,145.43,,,False,5,2026-04-24,2.845055577926736,6.556583797055304,-0.4093648587929599,False,False,5,2026-04-24,3.651244924131225,7.391867342213598,0.3713134983862387,False,False,10,2026-05-01,3.704709288694974,6.556583797055304,-0.4093648587929599,False,False,10,2026-05-01,4.517637351303017,7.391867342213598,0.3713134983862387,False,False,15,2026-05-08,1.9922207975920703,6.556583797055304,-0.4093648587929599,False,False,15,2026-05-08,2.7917248801238026,7.391867342213598,0.3713134983862387,False,False,20,2026-05-15,4.284641103554887,6.556583797055304,-0.4093648587929599,False,False,20,2026-05-15,5.102115178103284,7.391867342213598,0.3713134983862387,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ACTIONABLE,3.95,True,True,True,False,True,False,True,False,True,False,2,V06_REQ_VOLUME_SUPPLY,ACTIONABLE_BASELINE,weekend_actionable
2,STATIC_DISCOVERY_RULE,V06_REQ_VOLUME_SUPPLY,UVE,2026-04-17,True,ceiling_breakout,,ceiling,35.36,ceiling_breakout,,1.0,2026-04-17,35.36,35.36,1.800827689166493,0.0062217194570135,0.6041666666666659,0.1527777777777772,ceiling,,35.58,0.62,ACTIONABLE,1.1647822250537412,0.0,2026-04-13,0.6,0,0,35.36,2025-11-10,-20.3,2,22,20.3,2.015625,80.0,0,,,,True,False,985.7142857143,36.51,-2.5472473294987696,Finance,Property/Casualty Insurance,SEC,resolved,,GROWTH,backtest/ibd_skill_replay_pools/2026-04-17/breakout_follow_pool.csv,88,VERIFIED,985.7142857143,True,2024-08-29,2026-08-27,COMPLETE_4W,91,2026-04-20,2026-08-27,2026-04-20,35.7599983215332,True,CURRENT_ACTIONABLE,0,2026-04-17,35.58,,,False,5,2026-04-24,10.402688465628618,10.54250736777449,-6.795292518275287,False,False,5,2026-04-24,10.96121287868559,11.101739121126686,-6.323772256732186,False,False,10,2026-05-01,11.017904436068559,17.337810553548238,-6.795292518275287,False,False,10,2026-05-01,11.57954121118452,17.931419574122142,-6.323772256732186,False,False,15,2026-05-08,10.290829076912566,17.337810553548238,-6.795292518275287,False,False,15,2026-05-08,10.84878759614667,17.931419574122142,-6.323772256732186,False,False,20,2026-05-15,8.361302625303368,17.337810553548238,-6.795292518275287,False,False,20,2026-05-15,8.909499718943238,17.931419574122142,-6.323772256732186,False,True,True,True,False,False,False,True,False,True,True,True,False,False,False,True,False,False,True,True,False,False,False,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ACTIONABLE,0.62,True,True,False,True,True,False,True,True,True,False,3,V06_REQ_VOLUME_SUPPLY,ACTIONABLE_BASELINE,weekend_actionable
2,STATIC_DISCOVERY_RULE,V06_REQ_VOLUME_SUPPLY,AMPX,2026-04-24,True,pivot,True,pivot,19.76,pivot,"{""pivot_candidates"": [{""box_type"": ""S_BOX"", ""price"": 19.76, ""resistance_date"": ""2026-04-20""}], ""selected_pivot"": {""box_type"": ""S_BOX"", ""price"": 19.76, ""resistance_date"": ""2026-04-20""}}",1.0,2026-04-21,20.06,19.76,2.451923957200221,0.0845141700404856,0.5512367491166077,0.5901060070671376,pivot,,20.66,4.55,ACTIONABLE,1.4048851871713588,26.5,2026-03-02,45.3,2,0,14.22,2025-10-27,-45.8,1,18,45.8,3.775,22.0,1,5.0,-26.6,4.6,True,True,-72.7272727273,22.8,-9.38596491228071,Unknown,Unknown,SEC,resolved,,LOSS_WIDENING,backtest/ibd_skill_replay_pools/2026-04-24/breakout_follow_pool.csv,1,VERIFIED,-72.7272727273,False,,,MISSING_SYMBOL,0,,,,,False,,,,,,,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ACTIONABLE,4.55,True,True,True,False,False,True,True,False,False,True,2,V06_REQ_VOLUME_SUPPLY,ACTIONABLE_BASELINE,weekend_actionable
2,STATIC_DISCOVERY_RULE,V06_REQ_VOLUME_SUPPLY,ASYS,2026-04-24,True,ceiling_breakout,,ceiling,18.47,ceiling_breakout,,1.0,2026-04-24,18.47,18.47,2.7112351762706393,0.0162425554953979,0.6150793650793654,0.1190476190476193,ceiling,,18.77,1.62,ACTIONABLE,2.3844931959175506,0.0,2026-04-20,1.6,0,0,18.47,2026-01-26,-45.7,1,12,45.7,3.56875,28.0,0,,,,True,True,-50.0,19.74,-4.913880445795337,Producer Manufacturing,Industrial Machinery,SEC,resolved,,DECLINE,backtest/ibd_skill_replay_pools/2026-04-24/breakout_follow_pool.csv,4,VERIFIED,-50.0,True,2024-08-29,2026-08-27,COMPLETE_4W,86,2026-04-27,2026-08-27,2026-04-27,18.639999389648438,True,CURRENT_ACTIONABLE,0,2026-04-24,18.77,,,False,5,2026-05-01,-8.10085986226159,0.16094789499923046,-12.768236259108,True,False,5,2026-05-01,-8.737351301190188,-0.5327646441452005,-13.372401550975832,True,False,10,2026-05-08,15.289702117975645,28.218886272082887,-13.519305970656303,True,False,10,2026-05-08,14.49120815726246,27.33084506409309,-14.118269370093772,True,False,15,2026-05-15,13.090132049106451,28.218886272082887,-13.519305970656303,True,False,15,2026-05-15,12.306872262685431,27.33084506409309,-14.118269370093772,True,False,20,2026-05-22,18.454939091725464,28.218886272082887,-13.519305970656303,True,False,20,2026-05-22,17.634522768812232,27.33084506409309,-14.118269370093772,True,False,False,False,True,True,True,False,True,False,False,False,True,True,True,False,True,False,True,True,False,True,True,False,False,False,True,True,False,True,True,False,False,False,True,True,False,True,True,False,False,False,True,True,False,True,True,False,False,False,False,False,False,True,True,False,False,False,True,True,False,True,True,False,False,ACTIONABLE,1.62,True,True,True,False,True,False,True,False,True,False,2,V06_REQ_VOLUME_SUPPLY,ACTIONABLE_BASELINE,weekend_actionable
2,STATIC_DISCOVERY_RULE,V06_REQ_VOLUME_SUPPLY,AZZ,2026-04-24,True,pivot,,pivot,140.97,pivot,"{""pivot_candidates"": [{""box_type"": ""M_BOX"", ""price"": 140.97, ""resistance_date"": ""2026-04-20""}, {""box_type"": ""S_BOX"", ""price"": 140.97, ""resistance_date"": ""2026-04-20""}], ""selected_pivot"": {""box_type"": ""M_BOX"", ""price"": 140.97, ""resistance_date"": ""2026-04-20""}}",1.0,2026-04-23,140.97,140.97,3.600873195854439,0.0398666382918351,0.9472073450650346,0.4299923488905897,pivot,,143.33,1.67,ACTIONABLE,1.930553217793268,17.0,2026-03-23,20.1,2,0,119.34,2025-09-08,-22.5,2,28,22.5,2.9250000000000003,43.0,0,,,,True,True,-39.0804597701,147.32,-2.7083898995384104,Process Industries,Industrial Specialties,SEC,resolved,,DECLINE,backtest/ibd_skill_replay_pools/2026-04-24/breakout_follow_pool.csv,5,VERIFIED,-39.0804597701,True,2024-08-29,2026-08-27,COMPLETE_4W,86,2026-04-27,2026-08-27,2026-04-27,144.4600067138672,True,CURRENT_ACTIONABLE,0,2026-04-24,143.33,,,False,5,2026-05-01,-0.6437822866867116,0.6091579559223126,-4.9217778484770385,False,False,5,2026-05-01,0.13953727712052721,1.4023556393571557,-4.172185792565674,False,False,10,2026-05-08,2.1736115490205155,3.634223837742656,-4.9217778484770385,False,False,10,2026-05-08,2.9791433081110874,4.4512709927211125,-4.172185792565674,False,False,15,2026-05-15,-2.284371381966044,4.990994822088712,-4.9217778484770385,False,False,15,2026-05-15,-1.513986142392132,5.818738693187253,-4.172185792565674,False,False,20,2026-05-22,-4.541058087015227,4.990994822088712,-7.123084637053467,False,False,20,2026-05-22,-3.7884644551145152,5.818738693187253,-6.39084757626086,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,True,False,True,False,True,ACTIONABLE,1.67,False,True,True,False,True,False,True,False,True,False,2,V06_REQ_VOLUME_SUPPLY,ACTIONABLE_BASELINE,weekend_actionable
2,STATIC_DISCOVERY_RULE,V06_REQ_VOLUME_SUPPLY,BATRA,2026-04-24,True,10_wk_ema_touch_confirm,,ma10_touch_confirm,52.93,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-04-20"", ""ma10_prior_week"": 48.27, ""pending_high"": 52.93, ""touch_date"": ""2026-04-13""}",1.0,2026-04-20,52.93,52.93,1.9336678497123976,0.0226714528622709,0.8750000000000006,0.6818181818181842,ma10_touch_confirm,,53.66,1.38,ACTIONABLE,2.282844299003939,1.6,2026-04-13,7.4,1,0,49.94,2023-07-31,-26.4,10,141,26.4,2.65625,53.0,0,,,,True,True,-120.6896551724,54.58,-1.6855991205569798,Consumer Services,Movies/Entertainment,SEC,resolved,,LOSS_WIDENING,backtest/ibd_skill_replay_pools/2026-04-24/breakout_follow_pool.csv,6,VERIFIED,-120.6896551724,True,2024-08-29,2026-08-27,COMPLETE_4W,86,2026-04-27,2026-08-27,2026-04-27,53.880001068115234,True,CURRENT_ACTIONABLE,0,2026-04-24,53.66,,,False,5,2026-05-01,0.48255069855049904,0.9094243764955934,-3.7676365140152934,False,False,5,2026-05-01,0.8945199210742549,1.3231437418650183,-3.373092668428812,False,False,10,2026-05-08,1.8374124798512304,4.046028697029569,-3.7676365140152934,False,False,10,2026-05-08,2.2549365111531383,4.472607851828214,-3.373092668428812,False,False,15,2026-05-15,0.12991776807080857,4.046028697029569,-3.7676365140152934,False,False,15,2026-05-15,0.5404412279900406,4.472607851828214,-3.373092668428812,False,False,20,2026-05-22,-1.447666255626201,4.046028697029569,-3.7676365140152934,False,False,20,2026-05-22,-1.0436107452085452,4.472607851828214,-3.373092668428812,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ACTIONABLE,1.38,False,True,True,False,True,False,True,False,True,False,2,V06_REQ_VOLUME_SUPPLY,ACTIONABLE_BASELINE,weekend_actionable
2,STATIC_DISCOVERY_RULE,V06_REQ_VOLUME_SUPPLY,BKR,2026-04-24,True,pivot,False,pivot,65.78,pivot,"{""pivot_candidates"": [{""box_type"": ""S_BOX"", ""price"": 64.25, ""resistance_date"": ""2026-04-20""}, {""box_type"": ""M_BOX"", ""price"": 65.78, ""resistance_date"": ""2026-04-20""}], ""selected_pivot"": {""box_type"": ""M_BOX"", ""price"": 65.78, ""resistance_date"": ""2026-04-20""}}",1.0,2026-04-24,66.46,65.78,1.64151147178538,0.0480389176041349,0.7756097560975602,0.7707317073170734,pivot,,68.94,4.8,ACTIONABLE,1.352635270047056,33.7,2026-01-12,36.5,3,1,50.5,2025-09-22,-13.8,2,16,13.8,1.95,69.0,1,9.0,-18.2,4.8,True,True,-58.5365853659,69.86,-1.3169195533925038,Industrial Services,Contract Drilling,SEC,resolved,,DECLINE,backtest/ibd_skill_replay_pools/2026-04-24/breakout_follow_pool.csv,7,VERIFIED,-58.5365853659,False,,,MISSING_SYMBOL,0,,,,,False,,,,,,,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ACTIONABLE,4.8,False,True,True,False,True,False,True,False,True,False,2,V06_REQ_VOLUME_SUPPLY,ACTIONABLE_BASELINE,weekend_actionable
2,STATIC_DISCOVERY_RULE,V06_REQ_VOLUME_SUPPLY,CHMG,2026-04-24,True,ceiling_breakout,,ceiling,64.57,ceiling_breakout,,1.0,2026-04-20,64.57,64.57,4.724526066350711,0.0523462908471428,0.5569230769230776,0.5200000000000015,ceiling,,66.83,3.5,ACTIONABLE,2.3788801446797687,0.0,2026-04-20,3.5,0,0,64.57,2026-02-02,-22.6,1,11,22.6,2.66875,52.0,0,,,,True,True,29.8387096774,70.83,-5.647324579980239,Finance,Regional Banks,SEC,resolved,,GROWTH,backtest/ibd_skill_replay_pools/2026-04-24/breakout_follow_pool.csv,9,VERIFIED,29.8387096774,True,2024-08-29,2026-08-27,COMPLETE_4W,86,2026-04-27,2026-08-27,2026-04-27,65.0999984741211,True,CURRENT_ACTIONABLE,0,2026-04-24,66.83,,,False,5,2026-05-01,1.5207340813734094,4.746549984196258,-0.15360749072957924,False,False,5,2026-05-01,-1.1072926262297944,2.0350178683319564,-2.738291186592845,False,False,10,2026-05-08,4.45468754815983,7.5268842407527625,-0.15360749072957924,False,False,10,2026-05-08,1.7507107586413273,4.7433787221307755,-2.738291186592845,False,False,15,2026-05-15,0.6298059473416995,7.5268842407527625,-0.15360749072957924,False,False,15,2026-05-15,-1.9751576593887932,4.7433787221307755,-2.738291186592845,False,False,20,2026-05-22,5.898623743918607,7.5268842407527625,-0.15360749072957924,False,False,20,2026-05-22,3.157268354640519,4.7433787221307755,-2.738291186592845,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ACTIONABLE,3.5,True,True,True,True,False,False,True,True,False,False,2,V06_REQ_VOLUME_SUPPLY,ACTIONABLE_BASELINE,weekend_actionable
2,STATIC_DISCOVERY_RULE,V06_REQ_VOLUME_SUPPLY,CSV,2026-04-24,True,ceiling_breakout,,ceiling,49.03,ceiling_breakout,,1.0,2026-04-23,49.03,49.03,1.59853249475891,0.0295737303691616,0.8565891472868199,0.5620155038759677,ceiling,,51.25,4.53,ACTIONABLE,1.3080413366702537,0.0,2026-04-20,4.5,0,0,49.03,2025-08-04,-19.1,2,37,19.1,2.1968750000000004,66.0,0,,,,True,True,22.5806451613,52.1,-1.6314779270633406,Unknown,Unknown,SEC,resolved,,GROWTH,backtest/ibd_skill_replay_pools/2026-04-24/breakout_follow_pool.csv,11,VERIFIED,22.5806451613,False,,,MISSING_SYMBOL,0,,,,,False,,,,,,,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ACTIONABLE,4.53,False,True,True,False,True,False,True,False,True,False,2,V06_REQ_VOLUME_SUPPLY,ACTIONABLE_BASELINE,weekend_actionable
2,STATIC_DISCOVERY_RULE,V06_REQ_VOLUME_SUPPLY,DHIL,2026-04-24,True,pivot,True,pivot,173.7,pivot,"{""pivot_candidates"": [{""box_type"": ""S_BOX"", ""price"": 173.7, ""resistance_date"": ""2026-04-20""}], ""selected_pivot"": {""box_type"": ""S_BOX"", ""price"": 173.7, ""resistance_date"": ""2026-04-20""}}",1.0,2026-04-21,175.0,173.7,1.5826571699409495,0.007426597582038,0.7500000000001776,32.25000000000693,pivot,,174.99,0.74,ACTIONABLE,0.8432720801949766,3.5,2025-12-08,9.8,2,0,159.32,2024-11-11,-28.5,4,56,28.5,2.0125,68.0,4,6.0,-1.3,0.7,True,False,,175.0,-0.0057142857142755,Unknown,Unknown,,expected_unavailable,NO_QUARTERLY_EPS,,backtest/ibd_skill_replay_pools/2026-04-24/breakout_follow_pool.csv,15,UNKNOWN,,False,,,MISSING_SYMBOL,0,,,,,False,,,,,,,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ACTIONABLE,0.74,False,True,False,False,True,True,True,False,True,True,3,V06_REQ_VOLUME_SUPPLY,ACTIONABLE_BASELINE,weekend_actionable
2,STATIC_DISCOVERY_RULE,V06_REQ_VOLUME_SUPPLY,HCSG,2026-04-24,True,pivot,True,pivot,21.84,pivot,"{""pivot_candidates"": [{""box_type"": ""M_BOX"", ""price"": 21.84, ""resistance_date"": ""2026-04-20""}, {""box_type"": ""S_BOX"", ""price"": 21.84, ""resistance_date"": ""2026-04-20""}], ""selected_pivot"": {""box_type"": ""M_BOX"", ""price"": 21.84, ""resistance_date"": ""2026-04-20""}}",1.0,2026-04-22,24.0,21.84,3.372823984526112,0.0480769230769231,0.4047619047619046,0.416666666666667,pivot,,22.42,2.66,ACTIONABLE,1.998091587689278,37.1,2025-10-13,42.5,5,2,15.73,2025-06-30,-19.5,1,15,19.5,2.6125,54.0,4,9.0,-21.0,2.7,True,True,60.8695652174,24.39,-8.077080770807699,Commercial Services,Miscellaneous Commercial Services,SEC,resolved,,GROWTH,backtest/ibd_skill_replay_pools/2026-04-24/breakout_follow_pool.csv,26,VERIFIED,60.8695652174,False,,,MISSING_SYMBOL,0,,,,,False,,,,,,,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ACTIONABLE,2.66,True,True,True,True,False,True,True,True,False,True,3,V06_REQ_VOLUME_SUPPLY,ACTIONABLE_BASELINE,weekend_actionable
2,STATIC_DISCOVERY_RULE,V06_REQ_VOLUME_SUPPLY,HXL,2026-04-24,True,10_wk_ema_touch_confirm,False,ma10_touch_confirm,88.76,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-04-20"", ""ma10_prior_week"": 84.965, ""pending_high"": 88.76, ""touch_date"": ""2026-04-13""}",1.0,2026-04-23,90.97,88.76,2.556078282880512,0.0288418206399276,0.3073852295409177,0.2554890219560863,ma10_touch_confirm,,89.39,0.71,ACTIONABLE,1.6470203310079248,23.5,2025-11-17,27.5,5,0,70.1,2025-01-20,-36.1,2,43,36.1,3.0375,39.0,3,9.0,-19.3,-5.4,True,True,-126.7441860465,98.26,-9.027071036026868,Electronic Technology,Aerospace & Defense,SEC,resolved,,PROFIT_TO_LOSS,backtest/ibd_skill_replay_pools/2026-04-24/breakout_follow_pool.csv,27,VERIFIED,-126.7441860465,True,2024-08-29,2026-08-27,COMPLETE_4W,86,2026-04-27,2026-08-27,2026-04-27,89.72000122070312,True,CURRENT_ACTIONABLE,0,2026-04-24,89.39,,,False,5,2026-05-01,2.7975948529649353,5.193932199411888,-0.044584167390882,False,False,5,2026-05-01,3.17709291524062,5.582276824497101,0.3244214175811333,False,False,10,2026-05-08,6.24163887419662,8.259023553161704,-0.9919743396560099,False,False,10,2026-05-08,6.633851319861517,8.658683581405047,-0.6264662366543439,False,False,15,2026-05-15,-1.1925988411347843,8.259023553161704,-1.5269758447862158,False,False,15,2026-05-15,-0.8278313839591656,8.658683581405047,-1.1634428077848868,False,False,20,2026-05-22,-3.9344613589709976,8.259023553161704,-7.924655053070717,False,False,20,2026-05-22,-3.579816040489714,8.658683581405047,-7.584740339689489,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,True,False,True,False,True,ACTIONABLE,0.71,True,True,True,False,False,False,True,False,False,False,1,V06_REQ_VOLUME_SUPPLY,ACTIONABLE_BASELINE,weekend_actionable
