eps_mode,variant,date,value,cash
no_eps,v3_core_top3,2026-01-20,12011.51,12011.51
no_eps,v3_core_top3,2026-01-21,12011.51,12011.51
no_eps,v3_core_top3,2026-01-22,12011.51,12011.51
no_eps,v3_core_top3,2026-01-23,12011.51,12011.51
no_eps,v3_core_top3,2026-01-26,12035.029999999999,202.78999999999905
no_eps,v3_core_top3,2026-01-27,12214.230000000001,202.78999999999905
no_eps,v3_core_top3,2026-01-28,12181.189999999999,202.78999999999905
no_eps,v3_core_top3,2026-01-29,12432.069999999998,202.78999999999905
no_eps,v3_core_top3,2026-01-30,12439.35,202.78999999999905
no_eps,v3_core_top3,2026-02-02,12418.07,12418.07
no_eps,v3_core_top3,2026-02-03,12418.07,12418.07
no_eps,v3_core_top3,2026-02-04,12418.07,12418.07
no_eps,v3_core_top3,2026-02-05,12418.07,12418.07
no_eps,v3_core_top3,2026-02-06,12418.07,12418.07
no_eps,v3_core_top3,2026-02-09,12418.07,12418.07
no_eps,v3_core_top3,2026-02-10,12418.07,12418.07
no_eps,v3_core_top3,2026-02-11,12418.07,12418.07
no_eps,v3_core_top3,2026-02-12,12418.07,12418.07
no_eps,v3_core_top3,2026-02-13,12418.07,12418.07
no_eps,v3_core_top3,2026-02-17,12724.869999999999,314.8099999999995
no_eps,v3_core_top3,2026-02-18,12111.27,314.8099999999995
no_eps,v3_core_top3,2026-02-19,11449.8092,11449.8092
no_eps,v3_core_top3,2026-02-20,11449.8092,11449.8092
no_eps,v3_core_top3,2026-02-23,11326.439199999997,148.4991999999993
no_eps,v3_core_top3,2026-02-24,11354.119200000001,148.4991999999993
no_eps,v3_core_top3,2026-02-25,11105.2892,148.4991999999993
no_eps,v3_core_top3,2026-02-26,10567.3992,5149.459199999999
no_eps,v3_core_top3,2026-02-27,10797.7392,5149.459199999999
no_eps,v3_core_top3,2026-03-02,11345.189199999999,547.7091999999993
no_eps,v3_core_top3,2026-03-03,10482.4692,547.7091999999993
no_eps,v3_core_top3,2026-03-04,10907.089199999999,547.7091999999993
no_eps,v3_core_top3,2026-03-05,10812.7292,547.7091999999993
no_eps,v3_core_top3,2026-03-06,10189.9532,10189.9532
no_eps,v3_core_top3,2026-03-09,10189.9532,10189.9532
no_eps,v3_core_top3,2026-03-10,10189.9532,10189.9532
no_eps,v3_core_top3,2026-03-11,10189.9532,10189.9532
no_eps,v3_core_top3,2026-03-12,10189.9532,10189.9532
no_eps,v3_core_top3,2026-03-13,10189.9532,10189.9532
no_eps,v3_core_top3,2026-03-16,10563.6032,410.1931999999997
no_eps,v3_core_top3,2026-03-17,11350.3832,410.1931999999997
no_eps,v3_core_top3,2026-03-18,12039.8732,410.1931999999997
no_eps,v3_core_top3,2026-03-19,12444.543199999998,410.1931999999997
no_eps,v3_core_top3,2026-03-20,12063.843200000001,410.1931999999997
no_eps,v3_core_top3,2026-03-23,12200.613200000002,12200.613200000002
no_eps,v3_core_top3,2026-03-24,12200.613200000002,12200.613200000002
no_eps,v3_core_top3,2026-03-25,12200.613200000002,12200.613200000002
no_eps,v3_core_top3,2026-03-26,12200.613200000002,12200.613200000002
no_eps,v3_core_top3,2026-03-27,12200.613200000002,12200.613200000002
no_eps,v3_core_top3,2026-03-30,11838.503200000001,144.70320000000174
no_eps,v3_core_top3,2026-03-31,11812.361200000001,5997.881200000002
no_eps,v3_core_top3,2026-04-01,11886.681200000003,5997.881200000002
no_eps,v3_core_top3,2026-04-02,11936.681200000003,5997.881200000002
no_eps,v3_core_top3,2026-04-06,11998.031200000001,161.39120000000185
no_eps,v3_core_top3,2026-04-07,12104.3712,161.39120000000185
no_eps,v3_core_top3,2026-04-08,12482.251200000002,161.39120000000185
no_eps,v3_core_top3,2026-04-09,12912.241200000002,161.39120000000185
no_eps,v3_core_top3,2026-04-10,13327.5812,161.39120000000185
no_eps,v3_core_top3,2026-04-13,13477.141200000004,6388.561200000003
no_eps,v3_core_top3,2026-04-14,13613.761200000004,6388.561200000003
no_eps,v3_core_top3,2026-04-15,13655.341200000003,6388.561200000003
no_eps,v3_core_top3,2026-04-16,13588.921200000004,6388.561200000003
no_eps,v3_core_top3,2026-04-17,13930.201200000003,6388.561200000003
no_eps,v3_core_top3,2026-04-20,14351.941200000003,14351.941200000003
no_eps,v3_core_top3,2026-04-21,14351.941200000003,14351.941200000003
no_eps,v3_core_top3,2026-04-22,14351.941200000003,14351.941200000003
no_eps,v3_core_top3,2026-04-23,14351.941200000003,14351.941200000003
no_eps,v3_core_top3,2026-04-24,14351.941200000003,14351.941200000003
no_eps,v3_core_top3,2026-04-27,14670.361200000003,357.32120000000396
no_eps,v3_core_top3,2026-04-28,14737.461200000003,357.32120000000396
no_eps,v3_core_top3,2026-04-29,14880.201200000005,357.32120000000396
no_eps,v3_core_top3,2026-04-30,14800.901200000004,357.32120000000396
no_eps,v3_core_top3,2026-05-01,14671.581200000004,357.32120000000396
no_eps,v3_core_top3,2026-05-04,14254.851200000005,9400.331200000004
no_eps,v3_core_top3,2026-05-05,14315.621200000005,9400.331200000004
no_eps,v3_core_top3,2026-05-06,14128.662000000004,14128.662000000004
no_eps,v3_core_top3,2026-05-07,14128.662000000004,14128.662000000004
no_eps,v3_core_top3,2026-05-08,14128.662000000004,14128.662000000004
no_eps,v3_core_top3,2026-05-11,14285.562000000005,277.8620000000046
no_eps,v3_core_top3,2026-05-12,14177.712000000003,277.8620000000046
no_eps,v3_core_top3,2026-05-13,14394.462000000007,277.8620000000046
no_eps,v3_core_top3,2026-05-14,14622.262000000004,277.8620000000046
no_eps,v3_core_top3,2026-05-15,14341.212000000005,277.8620000000046
no_eps,v3_core_top3,2026-05-18,14473.642000000007,9709.892000000007
no_eps,v3_core_top3,2026-05-19,14489.092000000008,9709.892000000007
no_eps,v3_core_top3,2026-05-20,14357.252000000008,9709.892000000007
no_eps,v3_core_top3,2026-05-21,14282.062000000007,9709.892000000007
no_eps,v3_core_top3,2026-05-22,14356.222000000007,9709.892000000007
no_eps,v3_core_top3,2026-05-26,14286.652000000006,2530.4120000000066
no_eps,v3_core_top3,2026-05-27,14049.412000000004,2530.4120000000066
no_eps,v3_core_top3,2026-05-28,14010.922000000006,2530.4120000000066
no_eps,v3_core_top3,2026-05-29,13937.972000000005,2530.4120000000066
no_eps,v3_core_top3,2026-06-01,14004.132000000007,7044.612000000007
no_eps,v3_core_top3,2026-06-02,13926.372000000007,7044.612000000007
no_eps,v3_core_top3,2026-06-03,14008.452000000008,7044.612000000007
no_eps,v3_core_top3,2026-06-04,14008.452000000008,7044.612000000007
no_eps,v3_core_top3,2026-06-05,13995.492000000007,7044.612000000007
no_eps,v3_core_top3,2026-06-08,13901.572000000007,4612.122000000008
no_eps,v3_core_top3,2026-06-09,13938.40200000001,4612.122000000008
no_eps,v3_core_top3,2026-06-10,14051.492000000006,4612.122000000008
no_eps,v3_core_top3,2026-06-11,14234.64200000001,4612.122000000008
no_eps,v3_core_top3,2026-06-12,14317.102000000006,4612.122000000008
no_eps,v3_core_top3,2026-06-15,14361.162000000008,14361.162000000008
no_eps,v3_core_top3,2026-06-16,14361.162000000008,14361.162000000008
no_eps,v3_core_top3,2026-06-17,14361.162000000008,14361.162000000008
no_eps,v3_core_top3,2026-06-18,14361.162000000008,14361.162000000008
no_eps,v3_core_top3,2026-06-22,14459.78200000001,670.2820000000083
no_eps,v3_core_top3,2026-06-23,13581.722000000009,4771.982000000008
no_eps,v3_core_top3,2026-06-24,13410.702000000008,4771.982000000008
no_eps,v3_core_top3,2026-06-25,13667.222000000009,4771.982000000008
no_eps,v3_core_top3,2026-06-26,13561.862000000008,8799.282000000008
no_eps,v3_core_top3,2026-06-29,13446.962000000007,6697.382000000008
no_eps,v3_core_top3,2026-06-30,13452.482000000007,6697.382000000008
no_eps,v3_core_top3,2026-07-01,13613.942000000006,6697.382000000008
no_eps,v3_core_top3,2026-07-02,13540.802000000007,6697.382000000008
no_eps,v3_core_top3,2026-07-06,13486.982000000007,13486.982000000007
no_eps,v3_core_top3,2026-07-07,13486.982000000007,13486.982000000007
no_eps,v3_core_top3,2026-07-08,13486.982000000007,13486.982000000007
no_eps,v3_core_top3,2026-07-09,13486.982000000007,13486.982000000007
no_eps,v3_core_top3,2026-07-10,13486.982000000007,13486.982000000007
no_eps,v3_core_top3,2026-07-13,13419.302000000007,4448.302000000008
no_eps,v3_core_top3,2026-07-14,13375.262000000006,4448.302000000008
no_eps,v3_core_top3,2026-07-15,13558.982000000007,4448.302000000008
no_eps,v3_core_top3,2026-07-16,13251.282000000007,4448.302000000008
no_eps,v3_core_top3,2026-07-17,13456.062000000009,4448.302000000008
no_eps,v3_core_top3,2026-07-20,13351.722000000009,6669.802000000009
no_eps,v3_core_top3,2026-07-21,13376.99200000001,6669.802000000009
no_eps,v3_core_top3,2026-07-22,13314.482000000009,6669.802000000009
no_eps,v3_core_top3,2026-07-23,13262.612000000008,6669.802000000009
no_eps,v3_core_top3,2026-07-24,13359.702000000008,6669.802000000009
no_eps,v3_core_top3,2026-07-27,13369.052000000012,248.08200000000943
no_eps,v3_core_top3,2026-07-28,13867.232000000009,248.08200000000943
no_eps,v3_core_top3,2026-07-29,13588.052000000009,248.08200000000943
no_eps,v3_core_top3,2026-07-30,13591.68200000001,248.08200000000943
no_eps,v3_core_top3,2026-07-31,13454.972000000009,248.08200000000943
no_eps,v3_core_top3,2026-08-03,13523.78200000001,106.50200000001041
no_eps,v3_core_top3,2026-08-04,13737.632000000009,106.50200000001041
no_eps,v3_core_top3,2026-08-05,13691.002000000008,106.50200000001041
no_eps,v3_core_top3,2026-08-06,13504.732000000007,106.50200000001041
no_eps,v3_core_top3,2026-08-07,13483.28200000001,106.50200000001041
no_eps,v3_core_top3,2026-08-10,13470.69200000001,9090.17200000001
no_eps,v3_core_top3,2026-08-11,13503.67200000001,9090.17200000001
no_eps,v3_core_top3,2026-08-12,13523.072000000011,9090.17200000001
no_eps,v3_core_top3,2026-08-13,13530.83200000001,9090.17200000001
no_eps,v3_core_top3,2026-08-14,13548.292000000009,9090.17200000001
no_eps,v3_core_top3,2026-08-17,13534.71200000001,9090.17200000001
no_eps,v3_core_top3,2026-08-18,13501.732000000009,9090.17200000001
no_eps,v3_core_top3,2026-08-19,13338.772000000008,9090.17200000001
no_eps,v3_core_top3,2026-08-20,13354.292000000009,9090.17200000001
no_eps,v3_core_top3,2026-08-21,13354.292000000009,9090.17200000001
no_eps,signal_shadow_top3,2025-10-10,10000.0,10000.0
no_eps,signal_shadow_top3,2025-10-13,10000.0,10000.0
no_eps,signal_shadow_top3,2025-10-14,10000.0,10000.0
no_eps,signal_shadow_top3,2025-10-15,10000.0,10000.0
no_eps,signal_shadow_top3,2025-10-16,10000.0,10000.0
no_eps,signal_shadow_top3,2025-10-17,10000.0,10000.0
no_eps,signal_shadow_top3,2025-10-20,10000.0,10000.0
no_eps,signal_shadow_top3,2025-10-21,10000.0,10000.0
no_eps,signal_shadow_top3,2025-10-22,10000.0,10000.0
no_eps,signal_shadow_top3,2025-10-23,10000.0,10000.0
no_eps,signal_shadow_top3,2025-10-24,10000.0,10000.0
no_eps,signal_shadow_top3,2025-10-27,10168.72,200.92000000000007
no_eps,signal_shadow_top3,2025-10-28,10113.22,200.92000000000007
no_eps,signal_shadow_top3,2025-10-29,10362.23,200.92000000000007
no_eps,signal_shadow_top3,2025-10-30,10610.87,200.92000000000007
no_eps,signal_shadow_top3,2025-10-31,10607.91,200.92000000000007
no_eps,signal_shadow_top3,2025-11-03,10782.36,229.26000000000022
no_eps,signal_shadow_top3,2025-11-04,10895.460000000001,229.26000000000022
no_eps,signal_shadow_top3,2025-11-05,10904.160000000002,229.26000000000022
no_eps,signal_shadow_top3,2025-11-06,10899.810000000001,229.26000000000022
no_eps,signal_shadow_top3,2025-11-07,11059.31,229.26000000000022
no_eps,signal_shadow_top3,2025-11-10,11044.810000000001,229.26000000000022
no_eps,signal_shadow_top3,2025-11-11,11073.810000000001,229.26000000000022
no_eps,signal_shadow_top3,2025-11-12,11176.76,229.26000000000022
no_eps,signal_shadow_top3,2025-11-13,11226.060000000001,229.26000000000022
no_eps,signal_shadow_top3,2025-11-14,11333.36,229.26000000000022
no_eps,signal_shadow_top3,2025-11-17,11423.26,11423.26
no_eps,signal_shadow_top3,2025-11-18,11423.26,11423.26
no_eps,signal_shadow_top3,2025-11-19,11423.26,11423.26
no_eps,signal_shadow_top3,2025-11-20,11423.26,11423.26
no_eps,signal_shadow_top3,2025-11-21,11423.26,11423.26
no_eps,signal_shadow_top3,2025-11-24,11264.76,5659.51
no_eps,signal_shadow_top3,2025-11-25,11320.76,5659.51
no_eps,signal_shadow_top3,2025-11-26,11219.51,5659.51
no_eps,signal_shadow_top3,2025-11-28,11220.51,5659.51
no_eps,signal_shadow_top3,2025-12-01,11194.27,30.61999999999989
no_eps,signal_shadow_top3,2025-12-02,11103.21,30.61999999999989
no_eps,signal_shadow_top3,2025-12-03,11291.489999999998,30.61999999999989
no_eps,signal_shadow_top3,2025-12-04,11356.029999999999,30.61999999999989
no_eps,signal_shadow_top3,2025-12-05,11513.16,30.61999999999989
no_eps,signal_shadow_top3,2025-12-08,11434.39,169.67000000000007
no_eps,signal_shadow_top3,2025-12-09,11393.92,169.67000000000007
no_eps,signal_shadow_top3,2025-12-10,11790.26,169.67000000000007
no_eps,signal_shadow_top3,2025-12-11,11984.06,169.67000000000007
no_eps,signal_shadow_top3,2025-12-12,11460.61,169.67000000000007
no_eps,signal_shadow_top3,2025-12-15,11430.16,67.83999999999833
no_eps,signal_shadow_top3,2025-12-16,11401.58,67.83999999999833
no_eps,signal_shadow_top3,2025-12-17,11182.9,67.83999999999833
no_eps,signal_shadow_top3,2025-12-18,11433.399999999998,67.83999999999833
no_eps,signal_shadow_top3,2025-12-19,11594.9,67.83999999999833
no_eps,signal_shadow_top3,2025-12-22,11686.119999999999,6159.719999999998
no_eps,signal_shadow_top3,2025-12-23,11679.719999999998,6159.719999999998
no_eps,signal_shadow_top3,2025-12-24,11887.719999999998,6159.719999999998
no_eps,signal_shadow_top3,2025-12-26,11849.919999999998,6159.719999999998
no_eps,signal_shadow_top3,2025-12-29,11761.559999999998,8368.019999999999
no_eps,signal_shadow_top3,2025-12-30,11729.64,8368.019999999999
no_eps,signal_shadow_top3,2025-12-31,11676.419999999998,8368.019999999999
no_eps,signal_shadow_top3,2026-01-02,11697.66,8368.019999999999
no_eps,signal_shadow_top3,2026-01-05,11726.43,183.7499999999991
no_eps,signal_shadow_top3,2026-01-06,12123.419999999998,183.7499999999991
no_eps,signal_shadow_top3,2026-01-07,11846.849999999999,183.7499999999991
no_eps,signal_shadow_top3,2026-01-08,11765.04,183.7499999999991
no_eps,signal_shadow_top3,2026-01-09,12173.73,183.7499999999991
no_eps,signal_shadow_top3,2026-01-12,12548.309999999998,840.75
no_eps,signal_shadow_top3,2026-01-13,12480.0,840.75
no_eps,signal_shadow_top3,2026-01-14,12385.769999999999,840.75
no_eps,signal_shadow_top3,2026-01-15,12638.13,840.75
no_eps,signal_shadow_top3,2026-01-16,12761.340000000002,840.75
no_eps,signal_shadow_top3,2026-01-20,12653.52,12653.52
no_eps,signal_shadow_top3,2026-01-21,12653.52,12653.52
no_eps,signal_shadow_top3,2026-01-22,12653.52,12653.52
no_eps,signal_shadow_top3,2026-01-23,12653.52,12653.52
no_eps,signal_shadow_top3,2026-01-26,12698.150000000001,260.03999999999996
no_eps,signal_shadow_top3,2026-01-27,12782.7,260.03999999999996
no_eps,signal_shadow_top3,2026-01-28,12498.29,260.03999999999996
no_eps,signal_shadow_top3,2026-01-29,12669.46,260.03999999999996
no_eps,signal_shadow_top3,2026-01-30,12869.029999999999,260.03999999999996
no_eps,signal_shadow_top3,2026-02-02,12905.310000000001,6585.81
no_eps,signal_shadow_top3,2026-02-03,12803.560000000001,6585.81
no_eps,signal_shadow_top3,2026-02-04,12424.060000000001,6585.81
no_eps,signal_shadow_top3,2026-02-05,11995.61,6585.81
no_eps,signal_shadow_top3,2026-02-06,12187.560000000001,6585.81
no_eps,signal_shadow_top3,2026-02-09,12379.51,6585.81
no_eps,signal_shadow_top3,2026-02-10,12362.46,6585.81
no_eps,signal_shadow_top3,2026-02-11,12502.71,6585.81
no_eps,signal_shadow_top3,2026-02-12,12237.61,6585.81
no_eps,signal_shadow_top3,2026-02-13,12352.560000000001,6585.81
no_eps,signal_shadow_top3,2026-02-17,12480.210000000003,161.13000000000193
no_eps,signal_shadow_top3,2026-02-18,12019.210000000003,161.13000000000193
no_eps,signal_shadow_top3,2026-02-19,11717.035600000003,5692.335600000001
no_eps,signal_shadow_top3,2026-02-20,11767.635600000001,5692.335600000001
no_eps,signal_shadow_top3,2026-02-23,11743.4356,11743.4356
no_eps,signal_shadow_top3,2026-02-24,11743.4356,11743.4356
no_eps,signal_shadow_top3,2026-02-25,11743.4356,11743.4356
no_eps,signal_shadow_top3,2026-02-26,11743.4356,11743.4356
no_eps,signal_shadow_top3,2026-02-27,11743.4356,11743.4356
no_eps,signal_shadow_top3,2026-03-02,12048.025600000003,451.7956000000013
no_eps,signal_shadow_top3,2026-03-03,11630.5756,451.7956000000013
no_eps,signal_shadow_top3,2026-03-04,12038.2756,451.7956000000013
no_eps,signal_shadow_top3,2026-03-05,12803.2456,451.7956000000013
no_eps,signal_shadow_top3,2026-03-06,12413.2216,5687.791600000001
no_eps,signal_shadow_top3,2026-03-09,12139.4716,5939.0716
no_eps,signal_shadow_top3,2026-03-10,12102.8716,5939.0716
no_eps,signal_shadow_top3,2026-03-11,12110.671600000001,5939.0716
no_eps,signal_shadow_top3,2026-03-12,11984.9716,5939.0716
no_eps,signal_shadow_top3,2026-03-13,12029.0716,5939.0716
no_eps,signal_shadow_top3,2026-03-16,12034.7716,12034.7716
no_eps,signal_shadow_top3,2026-03-17,12034.7716,12034.7716
no_eps,signal_shadow_top3,2026-03-18,12034.7716,12034.7716
no_eps,signal_shadow_top3,2026-03-19,12034.7716,12034.7716
no_eps,signal_shadow_top3,2026-03-20,12034.7716,12034.7716
no_eps,signal_shadow_top3,2026-03-23,12077.3716,472.5716000000011
no_eps,signal_shadow_top3,2026-03-24,12503.2916,472.5716000000011
no_eps,signal_shadow_top3,2026-03-25,12521.571600000001,472.5716000000011
no_eps,signal_shadow_top3,2026-03-26,11397.383600000001,5965.523600000001
no_eps,signal_shadow_top3,2026-03-27,11588.063600000001,5965.523600000001
no_eps,signal_shadow_top3,2026-03-30,11372.713600000001,264.07360000000153
no_eps,signal_shadow_top3,2026-03-31,11452.125600000001,3902.5356000000015
no_eps,signal_shadow_top3,2026-04-01,11600.095600000002,3902.5356000000015
no_eps,signal_shadow_top3,2026-04-02,11774.985600000002,3902.5356000000015
no_eps,signal_shadow_top3,2026-04-06,11841.6756,7921.035600000001
no_eps,signal_shadow_top3,2026-04-07,11832.715600000001,7921.035600000001
no_eps,signal_shadow_top3,2026-04-08,11900.555600000002,7921.035600000001
no_eps,signal_shadow_top3,2026-04-09,11917.195600000001,7921.035600000001
no_eps,signal_shadow_top3,2026-04-10,11872.395600000002,7921.035600000001
no_eps,signal_shadow_top3,2026-04-13,11954.515599999999,158.29560000000038
no_eps,signal_shadow_top3,2026-04-14,11927.085600000002,158.29560000000038
no_eps,signal_shadow_top3,2026-04-15,11564.2356,158.29560000000038
no_eps,signal_shadow_top3,2026-04-16,11499.2356,158.29560000000038
no_eps,signal_shadow_top3,2026-04-17,11865.7856,158.29560000000038
no_eps,signal_shadow_top3,2026-04-20,11796.455599999998,158.29560000000038
no_eps,signal_shadow_top3,2026-04-21,11709.905599999998,158.29560000000038
no_eps,signal_shadow_top3,2026-04-22,11554.225600000002,158.29560000000038
no_eps,signal_shadow_top3,2026-04-23,11605.0356,158.29560000000038
no_eps,signal_shadow_top3,2026-04-24,11567.835600000002,158.29560000000038
no_eps,signal_shadow_top3,2026-04-27,11804.425599999999,307.0655999999999
no_eps,signal_shadow_top3,2026-04-28,11858.3256,307.0655999999999
no_eps,signal_shadow_top3,2026-04-29,11972.9856,307.0655999999999
no_eps,signal_shadow_top3,2026-04-30,11909.2856,307.0655999999999
no_eps,signal_shadow_top3,2026-05-01,11805.4056,307.0655999999999
no_eps,signal_shadow_top3,2026-05-04,11472.5556,7605.3956
no_eps,signal_shadow_top3,2026-05-05,11520.9656,7605.3956
no_eps,signal_shadow_top3,2026-05-06,11372.032,11372.032
no_eps,signal_shadow_top3,2026-05-07,11372.032,11372.032
no_eps,signal_shadow_top3,2026-05-08,11372.032,11372.032
no_eps,signal_shadow_top3,2026-05-11,11497.552,291.39199999999937
no_eps,signal_shadow_top3,2026-05-12,11411.271999999999,291.39199999999937
no_eps,signal_shadow_top3,2026-05-13,11584.672,291.39199999999937
no_eps,signal_shadow_top3,2026-05-14,11766.912,291.39199999999937
no_eps,signal_shadow_top3,2026-05-15,11542.072000000002,291.39199999999937
no_eps,signal_shadow_top3,2026-05-18,11648.892,7810.142
no_eps,signal_shadow_top3,2026-05-19,11661.342,7810.142
no_eps,signal_shadow_top3,2026-05-20,11555.101999999999,7810.142
no_eps,signal_shadow_top3,2026-05-21,11494.511999999999,7810.142
no_eps,signal_shadow_top3,2026-05-22,11554.272,7810.142
no_eps,signal_shadow_top3,2026-05-26,11498.222,2035.1419999999998
no_eps,signal_shadow_top3,2026-05-27,11307.261999999999,2035.1419999999998
no_eps,signal_shadow_top3,2026-05-28,11276.212,2035.1419999999998
no_eps,signal_shadow_top3,2026-05-29,11217.382,2035.1419999999998
no_eps,signal_shadow_top3,2026-06-01,11270.741999999998,5664.4619999999995
no_eps,signal_shadow_top3,2026-06-02,11208.101999999999,5664.4619999999995
no_eps,signal_shadow_top3,2026-06-03,11274.222,5664.4619999999995
no_eps,signal_shadow_top3,2026-06-04,11274.222,5664.4619999999995
no_eps,signal_shadow_top3,2026-06-05,11263.782,5664.4619999999995
no_eps,signal_shadow_top3,2026-06-08,11188.081999999999,3715.681999999999
no_eps,signal_shadow_top3,2026-06-09,11217.761999999999,3715.681999999999
no_eps,signal_shadow_top3,2026-06-10,11308.702,3715.681999999999
no_eps,signal_shadow_top3,2026-06-11,11455.822,3715.681999999999
no_eps,signal_shadow_top3,2026-06-12,11522.162,3715.681999999999
no_eps,signal_shadow_top3,2026-06-15,11583.021999999999,7596.482
no_eps,signal_shadow_top3,2026-06-16,11584.902,7596.482
no_eps,signal_shadow_top3,2026-06-17,11595.242,7596.482
no_eps,signal_shadow_top3,2026-06-18,11553.882,7596.482
no_eps,signal_shadow_top3,2026-06-22,11640.322,599.7320000000009
no_eps,signal_shadow_top3,2026-06-23,10937.822,3881.092000000001
no_eps,signal_shadow_top3,2026-06-24,10800.572000000002,3881.092000000001
no_eps,signal_shadow_top3,2026-06-25,11006.182,3881.092000000001
no_eps,signal_shadow_top3,2026-06-26,10921.982,7102.932000000001
no_eps,signal_shadow_top3,2026-06-29,10923.682,33.48200000000088
no_eps,signal_shadow_top3,2026-06-30,10912.632000000001,33.48200000000088
no_eps,signal_shadow_top3,2026-07-01,11223.732000000004,33.48200000000088
no_eps,signal_shadow_top3,2026-07-02,10858.232,33.48200000000088
no_eps,signal_shadow_top3,2026-07-06,10808.932,5416.532000000001
no_eps,signal_shadow_top3,2026-07-07,10734.132000000001,5416.532000000001
no_eps,signal_shadow_top3,2026-07-08,10618.532000000001,5416.532000000001
no_eps,signal_shadow_top3,2026-07-09,10688.232,5416.532000000001
no_eps,signal_shadow_top3,2026-07-10,10645.732,5416.532000000001
no_eps,signal_shadow_top3,2026-07-13,10606.182000000003,3538.9120000000016
no_eps,signal_shadow_top3,2026-07-14,10571.332000000002,3538.9120000000016
no_eps,signal_shadow_top3,2026-07-15,10716.072,3538.9120000000016
